ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3560,3687,3529,3603,3292,3443,3581,3318,3358,3093,3622,3710,3607,3511,3232,3546,3479,3327,2936,2728,3692,3644,3645,3412
3559,3683,3526,3611,3288,3436,3576,3321,3350,3093,3628,3706,3606,3501,3246,3547,3473,3327,2936,2728,3692,3644,3645,3412
3557,3688,3525,3606,3282,3431,3573,3323,3350,3093,3628,3706,3606,3501,3246,3547,3473,3326,2940,2721,3697,3650,3647,3405
3554,3688,3525,3606,3282,3431,3573,3323,3350,3088,3626,3711,3611,3506,3257,3547,3477,3324,2939,2728,3696,3646,3650,3416
3554,3688,3525,3600,3274,3431,3574,3308,3348,3081,3621,3708,3614,3499,3263,3544,3479,3330,2937,2730,3694,3646,3650,3416
3558,3691,3531,3602,3276,3435,3570,3319,3347,3078,3621,3695,3612,3499,3263,3544,3479,3330,2937,2730,3694,3652,3653,3419
3558,3691,3526,3596,3274,3435,3570,3319,3347,3078,3621,3695,3612,3509,3263,3546,3480,3322,2940,2724,3694,3653,3653,3402
3558,3691,3526,3596,3274,3427,3568,3322,3347,3071,3620,3709,3606,3507,3267,3542,3476,3322,2935,2725,3690,3652,3650,3415
3558,3699,3527,3605,3278,3434,3573,3325,3346,3076,3626,3708,3610,3511,3264,3544,3478,3322,2935,2725,3690,3652,3650,3415
3558,3697,3523,3606,3272,3430,3572,3324,3339,3076,3626,3708,3610,3511,3264,3544,3478,3327,2939,2724,3690,3645,3643,3420
3557,3697,3523,3606,3272,3430,3572,3324,3339,3077,3619,3707,3616,3510,3263,3544,3477,3325,2937,2724,3696,3640,3645,3420
3557,3693,3520,3608,3286,3426,3576,3326,3346,3076,3624,3711,3610,3508,3271,3553,3479,3331,2937,2723,3690,3640,3645,3420
3554,3692,3519,3607,3288,3426,3574,3326,3350,3072,3622,3717,3612,3508,3271,3553,3479,3331,2937,2723,3690,3633,3648,3422
