ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3111,3344,3032,3328,3014,3179,3212,2741,3018,2703,3003,3333,2967,3147,2976,2914,3131,2273,2736,2543,3380,3367,3337,3186,3523,3682,3534,3655,3524,3495,3674,3422,3465,3320,3567,3700,3571,3521,3451,3529,3493,3221,2942,2781,3709,3695,3690,3559,3118,3370,3164,3349,3288,3093,3408,3274,3199,2821,2992,3336,2893,3197,3251,3000,3222,3217,2775,2589,3383,3386,3374,3296
3103,3349,3035,3332,3021,3179,3212,2741,3018,2703,3003,3333,2967,3143,2974,2901,3142,2288,2742,2545,3378,3363,3344,3194,3518,3691,3540,3658,3524,3495,3674,3422,3465,3320,3567,3700,3571,3521,3454,3532,3489,3213,2943,2779,3709,3690,3698,3560,3112,3371,3172,3349,3289,3093,3408,3274,3199,2821,2992,3336,2893,3203,3249,3000,3222,3214,2777,2593,3385,3382,3377,3294
3103,3349,3035,3332,3021,3168,3216,2747,3018,2701,3004,3331,2974,3140,2979,2914,3139,2293,2746,2535,3381,3360,3345,3189,3518,3691,3540,3658,3524,3504,3671,3433,3465,3322,3564,3698,3569,3520,3447,3527,3482,3222,2943,2780,3709,3691,3694,3558,3112,3371,3172,3349,3289,3090,3401,3279,3197,2812,2982,3339,2895,3205,3246,3003,3219,3216,2775,2591,3383,3386,3374,3284
3105,3347,3036,3330,3013,3167,3208,2747,3022,2703,3004,3339,2968,3146,2977,2897,3135,2293,2746,2535,3381,3360,3345,3189,3526,3694,3532,3656,3529,3498,3665,3436,3464,3323,3566,3704,3561,3516,3451,3530,3483,3222,2943,2780,3709,3691,3694,3558,3116,3368,3168,3352,3289,3093,3411,3278,3194,2819,2983,3337,2897,3205,3251,3003,3214,3216,2775,2591,3383,3386,3374,3284
3104,3353,3033,3327,3022,3172,3205,2748,3007,2703,3004,3339,2968,3146,2977,2897,3135,2280,2743,2547,3385,3356,3340,3187,3512,3700,3532,3656,3515,3493,3672,3434,3468,3323,3566,3704,3561,3516,3451,3530,3483,3222,2947,2779,3709,3699,3682,3558,3114,3371,3163,3352,3289,3094,3414,3277,3190,2819,2983,3337,2897,3205,3251,3003,3214,3209,2776,2589,3376,3382,3372,3298
3112,3353,3033,3327,3022,3172,3205,2748,3007,2701,3001,3329,2961,3154,2970,2913,3139,2278,2742,2526,3380,3345,3350,3185,3521,3700,3532,3656,3515,3493,3672,3434,3468,3323,3564,3704,3573,3519,3441,3527,3482,3218,2946,2783,3720,3688,3696,3552,3107,3371,3163,3352,3289,3094,3414,3277,3190,2818,2986,3334,2896,3204,3251,2997,3223,3220,2765,2593,3380,3376,3375,3300
3112,3344,3035,3328,3022,3171,3202,2744,3018,2701,3006,3326,2973,3147,2976,2910,3135,2276,2746,2544,3378,3345,3350,3185,3521,3696,3537,3635,3521,3494,3675,3444,3470,3325,3565,3698,3573,3521,3446,3525,3490,3225,2950,2782,3710,3688,3696,3552,3107,3368,3159,3351,3290,3098,3412,3275,3199,2815,2988,3339,2894,3202,3254,3001,3223,3216,2772,2589,3383,3376,3375,3300
3110,3351,3034,3320,3022,3179,3211,2745,3019,2700,3008,3329,2965,3147,2976,2910,3135,2276,2746,2544,3378,3363,3343,3190,3525,3695,3536,3656,3530,3494,3674,3446,3478,3322,3568,3702,3570,3521,3446,3525,3490,3225,2950,2782,3710,3692,3689,3560,3109,3369,3166,3345,3288,3095,3399,3276,3195,2815,2988,3342,2891,3202,3254,3001,3223,3216,2772,2589,3383,3384,3372,3293
3101,3336,3038,3331,3022,3179,3211,2745,3019,2700,3008,3329,2965,3142,2973,2907,3131,2287,2742,2546,3382,3362,3357,3187,3529,3693,3534,3654,3530,3494,3674,3446,3478,3322,3568,3702,3570,3527,3447,3518,3482,3237,2948,2784,3709,3690,3694,3558,3113,3366,3171,3350,3288,3095,3399,3276,3195,2815,2988,3342,2891,3201,3250,3005,3223,3214,2768,2591,3382,3387,3368,3297
3101,3336,3038,3331,3022,3180,3201,2751,3017,2704,3002,3329,2961,3150,2982,2909,3141,2290,2737,2549,3379,3360,3333,3190,3529,3693,3534,3654,3530,3499,3670,3446,3473,3326,3566,3694,3568,3524,3438,3524,3484,3240,2945,2785,3716,3698,3685,3557,3113,3366,3171,3350,3288,3092,3408,3275,3201,2809,2989,3331,2897,3203,3249,2993,3223,3204,2776,2592,3378,3382,3367,3299
3110,3344,3028,3333,2997,3176,3212,2751,3021,2702,3002,3325,2964,3143,2976,2911,3139,2290,2737,2549,3379,3360,3333,3190,3523,3697,3538,3657,3516,3507,3680,3443,3477,3333,3567,3704,3573,3520,3444,3525,3486,3240,2945,2785,3716,3698,3685,3557,3117,3369,3167,3352,3286,3091,3410,3269,3201,2821,2989,3339,2898,3201,3249,3006,3222,3204,2776,2592,3378,3382,3367,3299
3058,3335,3039,3328,3020,3184,3203,2747,3023,2702,3002,3325,2964,3143,2976,2911,3139,2285,2738,2543,3383,3361,3353,3194,3518,3692,3532,3649,3520,3502,3680,3434,3473,3333,3567,3704,3573,3520,3444,3525,3486,3251,2947,2787,3710,3680,3688,3556,3103,3372,3160,3350,3291,3089,3404,3273,3198,2821,2989,3339,2898,3201,3249,3006,3222,3214,2774,2589,3379,3383,3377,3298
3104,3335,3039,3328,3020,3184,3203,2747,3023,2690,3005,3338,2958,3142,2969,2908,3142,2275,2733,2543,3375,3363,3340,3185,3523,3692,3532,3649,3520,3502,3680,3434,3473,3334,3560,3706,3569,3513,3438,3523,3480,3249,2949,2787,3712,3688,3690,3559,3115,3372,3160,3350,3291,3089,3404,3273,3198,2808,2987,3344,2890,3200,3244,2996,3220,3218,2762,2591,3376,3389,3368,3298
3104,3337,3039,3331,3022,3180,3201,2746,3024,2703,3004,3339,2959,3141,2978,2910,3140,2282,2736,2539,3381,3363,3340,3185,3523,3688,3542,3654,3522,3504,3683,3447,3480,3336,3563,3709,3570,3520,3440,3526,3485,3255,2952,2787,3715,3688,3690,3559,3115,3368,3170,3352,3287,3091,3408,3278,3200,2818,2987,3340,2896,3202,3252,3005,3216,3218,2775,2593,3374,3389,3368,3298
3106,3338,3030,3333,3012,3177,3211,2740,3014,2692,3003,3351,2971,3141,2978,2910,3140,2282,2736,2539,3381,3362,3351,3186,3520,3689,3525,3661,3525,3506,3675,3444,3469,3336,3568,3708,3564,3520,3440,3526,3485,3255,2952,2787,3715,3692,3690,3557,3105,3368,3168,3350,3292,3097,3404,3272,3204,2793,2980,3340,2896,3202,3252,3005,3216,3218,2775,2593,3374,3386,3361,3288
