ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3523,3682,3534,3655,3524,3495,3674,3422,3465,3320,3567,3700,3571,3521,3451,3529,3493,3221,2942,2781,3709,3695,3690,3559
3518,3691,3540,3658,3524,3495,3674,3422,3465,3320,3567,3700,3571,3521,3454,3532,3489,3213,2943,2779,3709,3690,3698,3560
3518,3691,3540,3658,3524,3504,3671,3433,3465,3322,3564,3698,3569,3520,3447,3527,3482,3222,2943,2780,3709,3691,3694,3558
3526,3694,3532,3656,3529,3498,3665,3436,3464,3323,3566,3704,3561,3516,3451,3530,3483,3222,2943,2780,3709,3691,3694,3558
3512,3700,3532,3656,3515,3493,3672,3434,3468,3323,3566,3704,3561,3516,3451,3530,3483,3222,2947,2779,3709,3699,3682,3558
3521,3700,3532,3656,3515,3493,3672,3434,3468,3323,3564,3704,3573,3519,3441,3527,3482,3218,2946,2783,3720,3688,3696,3552
3521,3696,3537,3635,3521,3494,3675,3444,3470,3325,3565,3698,3573,3521,3446,3525,3490,3225,2950,2782,3710,3688,3696,3552
3525,3695,3536,3656,3530,3494,3674,3446,3478,3322,3568,3702,3570,3521,3446,3525,3490,3225,2950,2782,3710,3692,3689,3560
3529,3693,3534,3654,3530,3494,3674,3446,3478,3322,3568,3702,3570,3527,3447,3518,3482,3237,2948,2784,3709,3690,3694,3558
3529,3693,3534,3654,3530,3499,3670,3446,3473,3326,3566,3694,3568,3524,3438,3524,3484,3240,2945,2785,3716,3698,3685,3557
3523,3697,3538,3657,3516,3507,3680,3443,3477,3333,3567,3704,3573,3520,3444,3525,3486,3240,2945,2785,3716,3698,3685,3557
3518,3692,3532,3649,3520,3502,3680,3434,3473,3333,3567,3704,3573,3520,3444,3525,3486,3251,2947,2787,3710,3680,3688,3556
3523,3692,3532,3649,3520,3502,3680,3434,3473,3334,3560,3706,3569,3513,3438,3523,3480,3249,2949,2787,3712,3688,3690,3559
3523,3688,3542,3654,3522,3504,3683,3447,3480,3336,3563,3709,3570,3520,3440,3526,3485,3255,2952,2787,3715,3688,3690,3559
3520,3689,3525,3661,3525,3506,3675,3444,3469,3336,3568,3708,3564,3520,3440,3526,3485,3255,2952,2787,3715,3692,3690,3557
3521,3688,3536,3653,3524,3506,3675,3444,3469,3336,3568,3708,3564,3518,3439,3524,3483,3252,2948,2787,3711,3696,3689,3561
3521,3688,3536,3653,3524,3510,3665,3442,3479,3334,3566,3704,3570,3519,3433,3524,3483,3250,2952,2788,3714,3692,3688,3556
3519,3688,3540,3658,3524,3512,3674,3437,3478,3336,3572,3707,3574,3520,3436,3529,3488,3250,2952,2788,3714,3692,3688,3556
3519,3696,3536,3662,3524,3504,3670,3450,3478,3336,3572,3707,3574,3520,3436,3529,3488,3257,2953,2781,3716,3696,3692,3560
3517,3696,3536,3662,3524,3504,3670,3450,3478,3335,3564,3706,3567,3517,3437,3522,3489,3247,2955,2785,3710,3691,3688,3557
3517,3688,3538,3659,3519,3504,3673,3442,3477,3337,3566,3701,3572,3510,3429,3525,3485,3251,2946,2782,3710,3691,3688,3557
3523,3702,3540,3657,3523,3514,3674,3451,3486,3336,3566,3690,3563,3510,3429,3525,3485,3251,2946,2782,3710,3690,3691,3555
3519,3696,3540,3652,3527,3514,3674,3451,3486,3336,3566,3690,3563,3512,3430,3517,3488,3249,2950,2782,3711,3685,3686,3559
3519,3696,3540,3652,3527,3507,3672,3449,3478,3339,3565,3699,3563,3519,3430,3492,3485,3249,2949,2783,3708,3691,3682,3549
3524,3696,3540,3657,3528,3507,3680,3450,3482,3336,3571,3704,3567,3523,3434,3519,3465,3249,2949,2783,3708,3691,3682,3549
3525,3698,3538,3660,3526,3515,3682,3446,3477,3336,3571,3704,3567,3523,3434,3519,3465,3248,2947,2783,3711,3691,3682,3553
3528,3698,3538,3660,3526,3515,3682,3446,3477,3342,3560,3702,3563,3516,3429,3512,3474,3243,2948,2783,3719,3685,3689,3549
3528,3698,3540,3658,3528,3512,3679,3444,3484,3342,3564,3704,3566,3515,3433,3515,3479,3249,2946,2784,3706,3685,3689,3549
3526,3689,3540,3659,3526,3511,3675,3451,3478,3331,3567,3707,3564,3515,3433,3515,3479,3249,2946,2784,3706,3681,3690,3558
3529,3700,3549,3658,3524,3511,3675,3451,3478,3331,3567,3707,3564,3518,3424,3515,3481,3246,2946,2778,3710,3692,3682,3555
3529,3700,3549,3658,3524,3512,3677,3446,3480,3345,3566,3707,3565,3520,3423,3510,3479,3246,2944,2781,3707,3689,3687,3549
3531,3691,3544,3658,3530,3511,3687,3449,3472,3340,3564,3701,3568,3520,3413,3514,3483,3246,2944,2781,3707,3689,3687,3549
3521,3685,3541,3660,3521,3517,3678,3434,3483,3340,3564,3701,3568,3520,3413,3514,3483,3240,2944,2779,3711,3694,3692,3562
3519,3685,3541,3660,3521,3517,3678,3434,3483,3342,3571,3706,3566,3504,3427,3516,3484,3232,2949,2777,3717,3692,3691,3552
