ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3126,3355,3051,3335,3030,3189,3227,2762,3039,2726,3018,3343,2995,3159,2988,2936,3148,2287,2755,2561,3398,3367,3357,3211,3564,3711,3557,3663,3482,3518,3648,3337,3418,3276,3610,3730,3614,3538,3420,3570,3501,3165,2942,2781,3727,3700,3701,3552,3123,3374,3179,3350,3300,3103,3420,3278,3206,2834,2994,3347,2910,3211,3256,3017,3229,3223,2777,2597,3380,3393,3382,3304
3127,3355,3051,3335,3030,3189,3227,2762,3039,2720,3020,3354,2990,3161,2975,2928,3152,2295,2752,2565,3401,3368,3356,3205,3560,3711,3557,3663,3482,3518,3648,3337,3418,3275,3609,3728,3619,3539,3414,3577,3505,3159,2942,2780,3719,3698,3700,3556,3121,3374,3179,3350,3300,3103,3420,3278,3206,2832,2997,3343,2907,3208,3258,3011,3229,3223,2777,2595,3384,3392,3378,3297
3127,3360,3054,3346,3032,3192,3228,2764,3035,2725,3024,3354,2996,3163,2987,2933,3155,2288,2750,2555,3398,3368,3356,3205,3560,3705,3562,3652,3478,3521,3642,3341,3428,3271,3614,3727,3612,3533,3416,3570,3508,3162,2945,2775,3722,3698,3700,3556,3121,3367,3181,3356,3288,3102,3413,3286,3205,2836,2996,3346,2910,3206,3259,3015,3222,3227,2778,2600,3381,3392,3378,3297
3119,3358,3056,3326,3027,3199,3208,2759,3041,2711,3019,3353,2989,3163,2987,2933,3155,2288,2750,2555,3398,3368,3362,3206,3564,3714,3557,3662,3478,3515,3652,3337,3427,3277,3612,3713,3614,3533,3416,3570,3508,3162,2945,2775,3722,3697,3705,3553,3124,3372,3176,3356,3297,3105,3421,3280,3206,2836,2989,3346,2902,3206,3259,3015,3222,3227,2778,2600,3381,3388,3379,3302
3128,3359,3052,3339,3036,3199,3208,2759,3041,2711,3019,3353,2989,3160,2989,2940,3149,2274,2756,2562,3395,3373,3357,3213,3561,3707,3565,3658,3482,3515,3652,3337,3427,3277,3612,3713,3614,3538,3406,3570,3503,3163,2940,2775,3731,3700,3698,3548,3123,3373,3182,3359,3290,3105,3421,3280,3206,2836,2989,3346,2902,3199,3260,3015,3216,3223,2771,2598,3384,3389,3380,3306
3128,3359,3052,3339,3036,3193,3224,2753,3039,2725,3024,3354,2996,3163,2922,2936,3156,2283,2753,2571,3394,3360,3368,3206,3561,3707,3565,3658,3482,3513,3647,3338,3431,3275,3609,3730,3615,3546,3413,3571,3502,3160,2944,2777,3729,3697,3700,3551,3123,3373,3182,3359,3290,3107,3420,3287,3199,2835,2996,3344,2908,3210,3257,3012,3226,3226,2782,2599,3389,3382,3377,3307
3129,3344,3053,3352,3037,3189,3213,2761,3039,2728,3025,3341,2997,3161,2990,2939,3165,2283,2753,2571,3394,3360,3368,3206,3560,3715,3561,3656,3472,3519,3648,3332,3428,3273,3605,3726,3612,3541,3413,3571,3508,3160,2944,2777,3729,3697,3700,3551,3123,3361,3179,3360,3269,3109,3417,3280,3210,2832,2998,3342,2906,3209,3245,3012,3227,3226,2782,2599,3389,3382,3377,3307
3124,3360,3057,3344,3026,3186,3231,2764,3039,2728,3025,3341,2997,3161,2990,2939,3165,2285,2761,2564,3396,3380,3360,3200,3559,3711,3564,3659,3482,3526,3640,3346,3430,3273,3605,3726,3612,3541,3413,3571,3508,3156,2936,2780,3722,3698,3707,3556,3116,3370,3180,3362,3296,3105,3416,3285,3208,2832,2998,3342,2906,3209,3245,3012,3227,3220,2779,2600,3384,3393,3378,3294
3112,3360,3057,3344,3026,3186,3231,2764,3039,2701,3017,3351,2996,3161,2989,2927,3150,2282,2755,2566,3398,3380,3356,3201,3561,3711,3564,3659,3482,3526,3640,3346,3430,3272,3602,3729,3612,3538,3414,3568,3501,3166,2944,2774,3727,3696,3698,3541,3124,3370,3180,3362,3296,3105,3416,3285,3208,2831,2994,3348,2903,3206,3258,3014,3228,3228,2778,2596,3388,3392,3384,3296
3112,3348,3058,3342,3038,3191,3216,2770,3033,2722,3022,3346,2987,3167,2986,2936,3153,2288,2750,2566,3392,3380,3356,3201,3561,3713,3568,3656,3476,3515,3651,3344,3427,3268,3609,3722,3608,3540,3415,3567,3499,3163,2937,2774,3724,3696,3698,3541,3124,3374,3180,3357,3293,3109,3421,3274,3212,2832,2998,3340,2906,3206,3257,3016,3228,3226,2778,2597,3388,3392,3384,3296
