ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3564,3711,3557,3663,3482,3518,3648,3337,3418,3276,3610,3730,3614,3538,3420,3570,3501,3165,2942,2781,3727,3700,3701,3552
3560,3711,3557,3663,3482,3518,3648,3337,3418,3275,3609,3728,3619,3539,3414,3577,3505,3159,2942,2780,3719,3698,3700,3556
3560,3705,3562,3652,3478,3521,3642,3341,3428,3271,3614,3727,3612,3533,3416,3570,3508,3162,2945,2775,3722,3698,3700,3556
3564,3714,3557,3662,3478,3515,3652,3337,3427,3277,3612,3713,3614,3533,3416,3570,3508,3162,2945,2775,3722,3697,3705,3553
3561,3707,3565,3658,3482,3515,3652,3337,3427,3277,3612,3713,3614,3538,3406,3570,3503,3163,2940,2775,3731,3700,3698,3548
3561,3707,3565,3658,3482,3513,3647,3338,3431,3275,3609,3730,3615,3546,3413,3571,3502,3160,2944,2777,3729,3697,3700,3551
3560,3715,3561,3656,3472,3519,3648,3332,3428,3273,3605,3726,3612,3541,3413,3571,3508,3160,2944,2777,3729,3697,3700,3551
3559,3711,3564,3659,3482,3526,3640,3346,3430,3273,3605,3726,3612,3541,3413,3571,3508,3156,2936,2780,3722,3698,3707,3556
3561,3711,3564,3659,3482,3526,3640,3346,3430,3272,3602,3729,3612,3538,3414,3568,3501,3166,2944,2774,3727,3696,3698,3541
3561,3713,3568,3656,3476,3515,3651,3344,3427,3268,3609,3722,3608,3540,3415,3567,3499,3163,2937,2774,3724,3696,3698,3541
3558,3714,3568,3653,3470,3520,3643,3347,3428,3273,3612,3725,3614,3540,3415,3567,3499,3163,2937,2774,3724,3698,3706,3554
3560,3719,3540,3658,3480,3520,3643,3347,3428,3273,3612,3725,3614,3545,3416,3570,3504,3168,2945,2773,3722,3696,3689,3551
3560,3719,3540,3658,3480,3518,3642,3349,3436,3273,3609,3725,3614,3538,3412,3564,3502,3159,2944,2775,3729,3690,3698,3546
3562,3713,3560,3656,3475,3521,3655,3342,3433,3259,3613,3725,3611,3539,3413,3566,3505,3159,2944,2775,3729,3690,3698,3546
