ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3120,3353,3045,3332,3033,3180,3219,2748,3025,2711,3013,3342,2977,3154,2985,2917,3140,2296,2747,2553,3389,3352,3354,3198,3526,3694,3546,3658,3513,3518,3670,3412,3464,3336,3574,3707,3582,3524,3452,3541,3502,3266,2962,2794,3715,3700,3693,3558,3119,3376,3170,3354,3294,3095,3406,3281,3196,2819,2991,3348,2902,3201,3253,3004,3226,3217,2776,2592,3382,3391,3375,3296
3111,3347,3042,3335,3012,3169,3219,2736,3021,2714,3015,3342,2977,3154,2985,2917,3140,2296,2747,2554,3391,3370,3356,3198,3524,3703,3540,3661,3515,3512,3660,3414,3471,3334,3536,3707,3582,3524,3452,3541,3502,3266,2962,2795,3710,3695,3690,3557,3122,3374,3168,3356,3294,3098,3417,3281,3201,2812,2993,3348,2902,3201,3253,3004,3226,3217,2776,2592,3382,3387,3378,3292
3118,3358,3042,3335,3012,3169,3219,2736,3021,2714,3015,3330,2972,3148,2984,2928,3150,2281,2746,2556,3387,3370,3354,3196,3522,3689,3547,3661,3515,3512,3660,3414,3471,3334,3536,3708,3575,3522,3452,3533,3498,3284,2956,2793,3711,3691,3692,3558,3123,3373,3173,3356,3294,3098,3417,3281,3201,2812,2993,3344,2902,3206,3257,2998,3226,3222,2776,2595,3384,3388,3381,3300
3118,3358,3042,3332,3033,3152,3221,2753,3026,2711,3012,3332,2977,3147,2985,2919,3141,2295,2748,2552,3386,3370,3355,3196,3522,3689,3547,3659,3513,3511,3667,3412,3469,3338,3570,3706,3574,3530,3456,3536,3506,3282,2960,2794,3711,3698,3691,3558,3123,3373,3173,3356,3292,3100,3408,3283,3199,2804,2993,3348,2905,3207,3233,3000,3227,3220,2770,2594,3385,3378,3374,3300
3109,3354,3036,3333,3025,3190,3209,2739,3028,2710,3018,3340,2971,3157,2983,2919,3141,2295,2748,2552,3386,3370,3355,3198,3524,3702,3546,3656,3509,3515,3668,3412,3470,3324,3569,3711,3572,3528,3455,3536,3506,3282,2960,2794,3711,3698,3691,3546,3113,3363,3174,3360,3292,3099,3418,3277,3199,2822,2994,3344,2902,3205,3249,3000,3227,3220,2770,2594,3385,3378,3374,3305
3107,3348,3046,3336,3030,3179,3211,2739,3028,2710,3018,3340,2971,3157,2983,2917,3146,2289,2740,2556,3388,3366,3345,3194,3525,3699,3549,3652,3502,3514,3670,3412,3470,3324,3569,3711,3572,3528,3455,3536,3502,3271,2960,2794,3710,3694,3690,3558,3122,3371,3172,3359,3296,3098,3417,3277,3199,2822,2994,3344,2902,3205,3249,3008,3224,3220,2775,2592,3382,3389,3371,3302
3107,3348,3046,3336,3030,3179,3211,2754,3025,2711,3010,3337,2977,3154,2983,2925,3145,2284,2740,2554,3390,3365,3357,3190,3525,3699,3549,3652,3502,3514,3670,3411,3467,3323,3577,3710,3580,3527,3452,3533,3509,3274,2958,2795,3713,3690,3682,3558,3122,3371,3172,3359,3296,3098,3417,3275,3200,2827,2992,3333,2904,3209,3252,3009,3217,3220,2772,2594,3388,3382,3376,3301
3118,3350,3046,3339,3025,3187,3213,2754,3027,2705,3011,3344,2976,3156,2984,2911,3146,2289,2746,2554,3390,3365,3357,3190,3536,3697,3544,3649,3509,3504,3673,3417,3470,3332,3565,3702,3580,3527,3454,3542,3491,3266,2960,2795,3713,3690,3682,3558,3118,3368,3175,3359,3291,3092,3412,3272,3201,2824,2996,3346,2904,3202,3255,3009,3221,3223,2774,2594,3388,3382,3376,3301
3111,3351,3033,3336,3031,3174,3210,2757,3009,2710,3014,3344,2976,3156,2984,2911,3146,2289,2746,2552,3385,3363,3360,3199,3529,3699,3545,3657,3507,3510,3677,3404,3465,3298,3572,3702,3580,3527,3454,3542,3491,3266,2960,2792,3719,3702,3687,3565,3121,3374,3168,3357,3294,3097,3402,3277,3200,2822,2996,3346,2904,3202,3255,3009,3221,3223,2774,2594,3382,3391,3372,3298
3122,3350,3041,3336,3031,3174,3210,2757,3009,2710,3014,3343,2971,3143,2984,2925,3147,2290,2737,2554,3391,3370,3357,3190,3535,3693,3544,3657,3507,3510,3677,3404,3465,3298,3572,3711,3579,3526,3450,3540,3507,3266,2959,2793,3714,3680,3692,3557,3121,3372,3174,3357,3294,3097,3402,3277,3200,2822,2996,3346,2896,3207,3252,3002,3223,3218,2774,2595,3382,3389,3378,3302
