ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3526,3694,3546,3658,3513,3518,3670,3412,3464,3336,3574,3707,3582,3524,3452,3541,3502,3266,2962,2794,3715,3700,3693,3558
3524,3703,3540,3661,3515,3512,3660,3414,3471,3334,3536,3707,3582,3524,3452,3541,3502,3266,2962,2795,3710,3695,3690,3557
3522,3689,3547,3661,3515,3512,3660,3414,3471,3334,3536,3708,3575,3522,3452,3533,3498,3284,2956,2793,3711,3691,3692,3558
3522,3689,3547,3659,3513,3511,3667,3412,3469,3338,3570,3706,3574,3530,3456,3536,3506,3282,2960,2794,3711,3698,3691,3558
3524,3702,3546,3656,3509,3515,3668,3412,3470,3324,3569,3711,3572,3528,3455,3536,3506,3282,2960,2794,3711,3698,3691,3546
3525,3699,3549,3652,3502,3514,3670,3412,3470,3324,3569,3711,3572,3528,3455,3536,3502,3271,2960,2794,3710,3694,3690,3558
3525,3699,3549,3652,3502,3514,3670,3411,3467,3323,3577,3710,3580,3527,3452,3533,3509,3274,2958,2795,3713,3690,3682,3558
3536,3697,3544,3649,3509,3504,3673,3417,3470,3332,3565,3702,3580,3527,3454,3542,3491,3266,2960,2795,3713,3690,3682,3558
3529,3699,3545,3657,3507,3510,3677,3404,3465,3298,3572,3702,3580,3527,3454,3542,3491,3266,2960,2792,3719,3702,3687,3565
3535,3693,3544,3657,3507,3510,3677,3404,3465,3298,3572,3711,3579,3526,3450,3540,3507,3266,2959,2793,3714,3680,3692,3557
3535,3693,3544,3654,3500,3516,3670,3397,3460,3330,3572,3710,3578,3528,3451,3535,3504,3258,2950,2792,3717,3693,3691,3557
3530,3698,3550,3653,3509,3514,3667,3408,3472,3332,3571,3710,3583,3526,3451,3535,3504,3258,2950,2792,3717,3693,3691,3560
3527,3698,3546,3658,3511,3508,3668,3408,3472,3332,3571,3710,3583,3526,3451,3540,3502,3276,2962,2798,3713,3694,3691,3563
3527,3698,3546,3658,3511,3508,3668,3407,3462,3316,3574,3714,3578,3529,3447,3536,3503,3270,2959,2788,3711,3686,3689,3555
3528,3701,3546,3653,3513,3517,3672,3412,3475,3325,3576,3709,3579,3523,3451,3539,3504,3274,2958,2788,3711,3686,3689,3555
3526,3703,3543,3656,3505,3513,3667,3399,3470,3320,3575,3709,3579,3523,3451,3539,3504,3274,2958,2786,3712,3690,3690,3547
3532,3703,3545,3656,3505,3513,3667,3399,3470,3320,3575,3708,3580,3529,3454,3543,3503,3272,2957,2794,3710,3693,3691,3549
3532,3703,3545,3656,3507,3507,3671,3406,3472,3334,3582,3715,3580,3521,3452,3542,3506,3276,2954,2798,3711,3691,3688,3549
3526,3686,3546,3654,3509,3514,3661,3412,3466,3325,3580,3710,3575,3533,3451,3542,3506,3276,2954,2798,3711,3691,3688,3552
3531,3702,3547,3658,3511,3483,3665,3412,3466,3325,3580,3710,3575,3533,3451,3542,3504,3275,2963,2796,3714,3688,3686,3550
3531,3702,3547,3658,3511,3483,3665,3407,3473,3331,3576,3692,3580,3529,3450,3532,3502,3280,2962,2796,3719,3680,3690,3553
3532,3702,3544,3643,3505,3514,3673,3415,3465,3330,3577,3706,3579,3528,3447,3538,3505,3276,2965,2796,3719,3680,3690,3553
3530,3699,3547,3653,3496,3506,3670,3405,3470,3320,3572,3706,3579,3528,3447,3538,3505,3276,2965,2796,3717,3691,3698,3553
3530,3697,3540,3653,3496,3506,3670,3405,3470,3320,3572,3716,3582,3530,3450,3538,3496,3276,2956,2793,3710,3693,3690,3554
3530,3697,3540,3655,3505,3506,3667,3408,3466,3314,3571,3709,3581,3528,3456,3533,3506,3269,2960,2793,3714,3691,3696,3554
3529,3700,3542,3649,3511,3512,3671,3408,3461,3315,3577,3708,3577,3539,3448,3533,3506,3269,2960,2793,3714,3691,3696,3555
3530,3700,3550,3647,3509,3518,3674,3408,3461,3315,3577,3708,3577,3539,3448,3538,3511,3270,2965,2793,3717,3693,3691,3556
3530,3700,3550,3647,3509,3518,3674,3397,3467,3330,3573,3715,3585,3522,3441,3546,3501,3270,2965,2797,3715,3694,3692,3556
3530,3700,3545,3658,3510,3515,3668,3407,3466,3324,3574,3713,3576,3526,3446,3545,3506,3272,2961,2797,3715,3694,3692,3556
3536,3698,3545,3655,3503,3512,3668,3406,3466,3330,3573,3713,3576,3526,3446,3545,3506,3272,2961,2801,3713,3693,3698,3555
3521,3694,3546,3655,3503,3512,3668,3406,3466,3330,3573,3708,3583,3533,3449,3541,3506,3272,2962,2789,3709,3693,3688,3553
3521,3694,3546,3654,3503,3502,3664,3406,3458,3326,3574,3703,3583,3525,3443,3545,3507,3268,2964,2800,3713,3698,3691,3553
3525,3704,3545,3655,3502,3497,3671,3404,3468,3322,3578,3709,3586,3530,3449,3545,3507,3268,2964,2800,3713,3698,3691,3548
3525,3691,3549,3656,3507,3510,3663,3404,3468,3322,3578,3709,3586,3530,3449,3543,3503,3270,2963,2800,3718,3693,3698,3552
3525,3691,3549,3656,3507,3510,3663,3406,3467,3315,3579,3715,3582,3534,3450,3541,3507,3270,2955,2798,3718,3691,3691,3548
3530,3698,3545,3655,3496,3502,3666,3410,3464,3321,3573,3699,3585,3528,3448,3547,3515,3277,2962,2798,3718,3691,3691,3548
3530,3701,3545,3645,3498,3509,3658,3408,3461,3319,3579,3699,3585,3528,3448,3547,3515,3277,2962,2796,3712,3691,3694,3550
3532,3702,3544,3645,3498,3509,3658,3408,3461,3319,3579,3708,3587,3530,3449,3547,3506,3256,2960,2795,3712,3688,3689,3551
3532,3702,3544,3649,3502,3506,3664,3401,3461,3315,3579,3719,3587,3532,3449,3542,3502,3270,2962,2790,3714,3694,3691,3551
3532,3704,3535,3653,3498,3499,3663,3409,3452,3311,3582,3708,3586,3529,3445,3542,3502,3270,2962,2790,3714,3694,3691,3548
3533,3696,3543,3659,3504,3514,3666,3409,3452,3311,3582,3708,3586,3529,3445,3540,3501,3280,2964,2796,3715,3698,3687,3554
3533,3696,3543,3659,3504,3514,3666,3399,3461,3316,3581,3717,3589,3529,3444,3538,3507,3265,2960,2796,3716,3686,3692,3554
3531,3698,3540,3653,3504,3509,3662,3400,3461,3316,3579,3715,3590,3532,3444,3549,3509,3261,2959,2796,3716,3686,3692,3554
3532,3695,3545,3653,3503,3508,3665,3405,3465,3318,3579,3715,3590,3532,3444,3549,3509,3261,2959,2793,3709,3696,3686,3554
3531,3702,3545,3653,3503,3508,3665,3405,3465,3318,3579,3716,3587,3528,3435,3548,3505,3262,2957,2797,3709,3688,3692,3556
3531,3702,3545,3651,3499,3508,3670,3410,3460,3320,3581,3716,3584,3526,3436,3550,3503,3275,2963,2794,3715,3682,3696,3556
