ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3101,3346,3023,3318,2884,3160,3197,2836,3030,2643,2988,3347,2965,3139,2898,2902,3151,2777,2746,2518,3377,3344,3341,3093,3552,3707,3542,3594,3265,3476,3603,3444,3454,3290,3600,3718,3590,3540,3505,3530,3544,3483,3003,2817,3711,3659,3690,3520,3090,3360,3150,3343,3281,3082,3406,3273,3199,2815,2966,3334,2876,3188,3248,2992,3218,3218,2768,2588,3375,3381,3372,3298
3092,3335,2932,3320,2882,3170,3198,2836,3021,2644,2994,3342,2970,3135,2903,2902,3151,2777,2746,2518,3377,3344,3341,3075,3556,3701,3535,3601,3260,3476,3603,3445,3457,3285,3602,3717,3593,3538,3507,3530,3544,3483,3003,2817,3711,3659,3690,3522,3091,3354,3157,3347,3277,3090,3410,3270,3200,2815,2969,3333,2872,3198,3234,2992,3218,3218,2768,2588,3375,3381,3372,3285
3080,3345,3023,3321,2881,3159,3195,2836,3021,2644,2994,3342,2970,3135,2903,2908,3148,2779,2735,2514,3390,3356,3343,3092,3552,3701,3546,3594,3261,3478,3600,3445,3457,3285,3602,3717,3593,3538,3507,3536,3549,3489,3002,2817,3703,3652,3692,3518,3088,3354,3152,3344,3284,3088,3413,3270,3200,2815,2969,3333,2872,3198,3234,2989,3220,3215,2773,2588,3374,3378,3371,3299
3080,3345,3023,3321,2881,3159,3195,2844,3039,2640,2995,3340,2971,3133,2903,2907,3154,2776,2738,2518,3373,3350,3341,3090,3552,3701,3546,3594,3261,3478,3600,3443,3454,3281,3596,3717,3595,3542,3506,3535,3540,3483,3009,2822,3700,3665,3691,3522,3088,3354,3152,3344,3284,3088,3413,3262,3199,2815,2967,3334,2876,3185,3245,2987,3211,3214,2774,2588,3367,3382,3363,3281
3101,3339,3021,3324,2870,3170,3201,2788,3028,2645,2989,3343,2963,3130,2902,2911,3141,2779,2747,2518,3373,3350,3341,3090,3558,3706,3540,3600,3267,3473,3597,3448,3454,3284,3601,3717,3592,3527,3505,3540,3541,3487,3008,2822,3700,3665,3691,3522,3094,3357,3153,3345,3288,3091,3414,3270,3199,2816,2965,3333,2876,3192,3248,2989,3215,3209,2770,2588,3367,3382,3363,3281
3083,3344,3018,3317,2877,3171,3193,2849,3034,2647,2989,3343,2963,3130,2902,2911,3141,2779,2747,2517,3375,3349,3340,3094,3555,3702,3546,3609,3261,3469,3598,3450,3451,3286,3599,3717,3592,3527,3505,3540,3541,3487,3008,2809,3706,3662,3688,3517,3094,3352,3151,3340,3278,3081,3407,3276,3193,2811,2966,3333,2876,3192,3248,2989,3215,3209,2770,2590,3372,3377,3372,3293
3094,3330,3020,3317,2877,3171,3193,2849,3034,2647,2989,3342,2967,3115,2904,2898,3152,2779,2746,2512,3378,3349,3338,3090,3562,3709,3542,3609,3261,3469,3598,3450,3451,3286,3599,3719,3589,3540,3501,3538,3542,3479,2995,2816,3712,3664,3685,3509,3094,3354,3153,3340,3278,3081,3407,3276,3193,2811,2966,3320,2875,3192,3237,2992,3216,3208,2775,2586,3376,3378,3362,3297
3094,3330,3020,3320,2856,3152,3183,2835,3028,2642,2987,3342,2967,3145,2893,2901,3152,2777,2751,2504,3374,3346,3335,3090,3562,3709,3542,3600,3267,3477,3601,3452,3452,3288,3604,3722,3584,3542,3513,3536,3542,3476,2998,2813,3706,3661,3694,3509,3094,3354,3153,3346,3283,3086,3411,3275,3196,2817,2964,3329,2872,3194,3249,2989,3215,3212,2774,2589,3374,3382,3358,3297
3096,3334,3014,3318,2884,3168,3197,2847,3027,2648,2990,3343,2970,3142,2894,2901,3152,2777,2751,2504,3374,3346,3335,3088,3551,3704,3541,3593,3269,3470,3591,3448,3450,3274,3608,3717,3595,3538,3513,3536,3542,3476,2998,2813,3706,3661,3694,3515,3091,3347,3158,3342,3280,3091,3411,3272,3199,2821,2966,3327,2869,3195,3242,2989,3215,3212,2774,2589,3374,3382,3358,3297
3095,3329,3023,3320,2886,3157,3196,2847,3027,2648,2990,3343,2970,3142,2894,2910,3148,2778,2748,2511,3373,3346,3344,3092,3561,3705,3541,3600,3257,3464,3593,3448,3450,3274,3608,3717,3595,3538,3513,3539,3545,3474,3006,2813,3706,3666,3681,3509,3092,3361,3155,3342,3284,3083,3406,3272,3199,2821,2966,3327,2869,3195,3242,2991,3219,3218,2770,2588,3376,3377,3370,3292
