ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3552,3707,3542,3594,3265,3476,3603,3444,3454,3290,3600,3718,3590,3540,3505,3530,3544,3483,3003,2817,3711,3659,3690,3520
3556,3701,3535,3601,3260,3476,3603,3445,3457,3285,3602,3717,3593,3538,3507,3530,3544,3483,3003,2817,3711,3659,3690,3522
3552,3701,3546,3594,3261,3478,3600,3445,3457,3285,3602,3717,3593,3538,3507,3536,3549,3489,3002,2817,3703,3652,3692,3518
3552,3701,3546,3594,3261,3478,3600,3443,3454,3281,3596,3717,3595,3542,3506,3535,3540,3483,3009,2822,3700,3665,3691,3522
3558,3706,3540,3600,3267,3473,3597,3448,3454,3284,3601,3717,3592,3527,3505,3540,3541,3487,3008,2822,3700,3665,3691,3522
3555,3702,3546,3609,3261,3469,3598,3450,3451,3286,3599,3717,3592,3527,3505,3540,3541,3487,3008,2809,3706,3662,3688,3517
3562,3709,3542,3609,3261,3469,3598,3450,3451,3286,3599,3719,3589,3540,3501,3538,3542,3479,2995,2816,3712,3664,3685,3509
3562,3709,3542,3600,3267,3477,3601,3452,3452,3288,3604,3722,3584,3542,3513,3536,3542,3476,2998,2813,3706,3661,3694,3509
3551,3704,3541,3593,3269,3470,3591,3448,3450,3274,3608,3717,3595,3538,3513,3536,3542,3476,2998,2813,3706,3661,3694,3515
3561,3705,3541,3600,3257,3464,3593,3448,3450,3274,3608,3717,3595,3538,3513,3539,3545,3474,3006,2813,3706,3666,3681,3509
3561,3705,3541,3600,3257,3464,3593,3438,3444,3266,3607,3718,3590,3543,3505,3532,3546,3483,3002,2817,3709,3652,3680,3518
3552,3707,3538,3597,3258,3467,3594,3438,3446,3275,3606,3718,3598,3542,3506,3537,3546,3487,3003,2817,3709,3652,3680,3518
3560,3707,3536,3594,3226,3462,3588,3445,3443,3268,3600,3718,3598,3542,3506,3537,3546,3487,3003,2815,3712,3660,3690,3519
