ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3368,3525,3401,3467,3179,3364,3501,3259,3325,3130,3416,3506,3419,3265,2863,3364,3316,3184,2872,2684,3447,3428,3240,3112
3370,3523,3398,3475,3178,3358,3494,3257,3321,3130,3419,3514,3423,3271,2867,3364,3316,3184,2872,2684,3447,3428,3240,3112
3371,3525,3401,3462,3179,3358,3491,3251,3315,3130,3419,3514,3423,3271,2867,3364,3316,3193,2875,2681,3455,3415,3255,3125
3368,3525,3401,3462,3179,3358,3491,3251,3315,3135,3419,3513,3419,3270,2867,3368,3314,3183,2873,2677,3455,3434,3260,3130
3368,3525,3397,3473,3169,3356,3492,3257,3320,3126,3420,3516,3385,3280,2872,3362,3311,3186,2870,2680,3461,3434,3260,3130
3375,3516,3398,3465,3170,3356,3499,3244,3310,3137,3421,3517,3420,3280,2872,3362,3311,3186,2870,2680,3461,3437,3284,3135
3366,3519,3401,3469,3166,3356,3499,3244,3310,3137,3421,3517,3420,3279,2867,3367,3308,3178,2862,2683,3462,3442,3292,3136
3366,3519,3401,3469,3166,3350,3495,3252,3319,3139,3418,3511,3422,3279,2860,3369,3307,3175,2869,2676,3470,3442,3303,3136
3347,3531,3395,3471,3162,3350,3490,3257,3310,3132,3420,3519,3424,3288,2863,3369,3305,3175,2869,2676,3470,3442,3303,3136
3366,3518,3402,3472,3163,3352,3491,3239,3319,3132,3420,3519,3424,3288,2863,3369,3305,3169,2869,2674,3472,3443,3313,3145
3368,3518,3402,3472,3163,3352,3491,3239,3319,3132,3428,3524,3419,3283,2855,3365,3306,3170,2866,2674,3476,3444,3318,3141
3368,3533,3400,3469,3164,3361,3494,3248,3318,3129,3420,3525,3423,3287,2850,3364,3304,3154,2866,2669,3480,3444,3318,3141
3361,3534,3397,3470,3158,3344,3494,3248,3314,3128,3427,3520,3423,3287,2850,3364,3304,3154,2866,2669,3480,3448,3334,3145
3373,3529,3395,3468,3160,3344,3494,3248,3314,3128,3427,3520,3423,3288,2845,3361,3300,3162,2865,2673,3485,3433,3339,3147
3373,3529,3395,3468,3160,3357,3492,3251,3315,3125,3427,3524,3420,3291,2849,3358,3294,3166,2858,2670,3483,3450,3335,3159
3370,3526,3394,3474,3152,3357,3490,3243,3318,3123,3421,3533,3418,3293,2854,3356,3300,3166,2858,2670,3483,3450,3335,3159
3368,3531,3396,3469,3155,3351,3491,3247,3312,3123,3421,3533,3418,3293,2854,3356,3300,3160,2862,2666,3491,3449,3363,3156
3369,3531,3396,3469,3155,3351,3491,3247,3312,3124,3424,3527,3418,3284,2855,3354,3301,3163,2861,2667,3488,3450,3370,3167
3369,3533,3397,3471,3158,3356,3489,3244,3309,3116,3421,3534,3420,3291,2850,3356,3296,3165,2859,2662,3492,3450,3370,3167
3368,3527,3397,3473,3152,3355,3489,3238,3303,3123,3420,3536,3419,3291,2850,3356,3296,3165,2859,2662,3492,3458,3375,3171
3368,3521,3391,3469,3149,3355,3489,3238,3303,3123,3420,3536,3419,3298,2854,3358,3299,3165,2851,2665,3498,3452,3380,3169
3368,3521,3391,3469,3149,3357,3493,3214,3304,3113,3418,3530,3421,3296,2854,3357,3305,3162,2861,2665,3497,3460,3388,3172
3366,3530,3397,3473,3149,3350,3488,3232,3303,3120,3422,3536,3416,3293,2854,3360,3299,3162,2861,2665,3497,3460,3388,3172
3367,3522,3398,3474,3149,3349,3487,3244,3310,3120,3422,3536,3416,3293,2854,3360,3299,3158,2859,2659,3504,3467,3391,3170
3363,3522,3398,3474,3149,3349,3487,3244,3310,3117,3416,3527,3414,3305,2854,3358,3299,3161,2860,2665,3500,3464,3398,3177
3363,3535,3394,3473,3147,3350,3489,3233,3308,3117,3422,3526,3414,3293,2857,3357,3303,3161,2855,2658,3504,3464,3398,3177
3364,3533,3395,3466,3153,3347,3482,3242,3304,3110,3420,3534,3417,3293,2857,3357,3303,3161,2855,2658,3504,3467,3409,3181
3361,3535,3392,3462,3148,3347,3482,3242,3304,3110,3420,3534,3417,3303,2858,3356,3302,3161,2857,2658,3505,3465,3410,3167
3361,3535,3392,3462,3148,3350,3478,3244,3304,3105,3418,3536,3413,3307,2857,3340,3297,3158,2857,2658,3509,3467,3409,3179
3359,3532,3390,3469,3143,3349,3473,3243,3307,3108,3422,3540,3420,3308,2856,3355,3298,3158,2857,2658,3509,3467,3409,3179
3363,3533,3392,3470,3149,3347,3490,3239,3304,3108,3422,3540,3420,3308,2856,3355,3298,3164,2858,2656,3507,3467,3423,3185
3364,3533,3392,3470,3149,3347,3490,3239,3304,3107,3413,3539,3418,3307,2846,3359,3295,3162,2858,2654,3508,3462,3422,3179
3364,3534,3388,3466,3146,3345,3486,3237,3302,3105,3415,3539,3421,3314,2846,3351,3299,3156,2857,2654,3519,3462,3422,3179
3365,3526,3389,3471,3144,3347,3482,3238,3298,3099,3421,3539,3423,3314,2846,3351,3299,3156,2857,2654,3519,3462,3421,3182
3360,3535,3399,3469,3143,3347,3482,3238,3298,3099,3421,3539,3423,3313,2839,3354,3300,3159,2851,2654,3521,3470,3428,3179
3360,3535,3399,3469,3143,3350,3483,3230,3304,3110,3415,3540,3417,3312,2819,3356,3297,3157,2853,2654,3478,3475,3428,3176
3363,3534,3393,3468,3140,3349,3487,3232,3298,3108,3421,3546,3422,3304,2818,3353,3300,3157,2853,2654,3478,3475,3428,3176
3362,3516,3392,3470,3136,3343,3485,3229,3303,3108,3421,3546,3422,3304,2818,3353,3300,3157,2850,2651,3521,3469,3433,3175
3362,3516,3392,3470,3136,3343,3485,3229,3303,3109,3417,3539,3422,3308,2824,3360,3298,3158,2853,2647,3519,3472,3427,3171
3362,3530,3400,3470,3137,3346,3486,3230,3304,3106,3419,3538,3409,3313,2820,3354,3296,3154,2850,2653,3519,3472,3427,3171
3364,3534,3391,3472,3136,3342,3480,3240,3302,3105,3419,3541,3409,3313,2820,3354,3296,3154,2850,2653,3519,3473,3431,3168
3361,3536,3390,3470,3134,3342,3480,3240,3302,3105,3419,3541,3409,3304,2818,3353,3299,3163,2855,2645,3518,3477,3433,3166
3361,3536,3390,3470,3134,3349,3479,3233,3300,3107,3415,3547,3415,3314,2817,3357,3298,3158,2851,2650,3522,3473,3436,3150
3361,3536,3393,3472,3127,3336,3484,3235,3301,3106,3420,3531,3409,3316,2809,3346,3298,3158,2851,2650,3522,3473,3436,3150
3357,3539,3391,3464,3098,3352,3484,3231,3300,3106,3420,3531,3409,3316,2809,3346,3298,3150,2849,2651,3516,3462,3436,3158
3367,3539,3391,3464,3098,3352,3484,3231,3300,3103,3419,3547,3415,3314,2805,3350,3293,3146,2844,2649,3519,3473,3441,3155
3367,3535,3395,3470,3112,3341,3483,3232,3299,3105,3412,3547,3415,3317,2803,3353,3295,3138,2850,2648,3527,3473,3441,3155
3368,3541,3391,3464,3114,3350,3488,3228,3296,3107,3418,3550,3417,3317,2803,3353,3295,3138,2850,2648,3527,3472,3435,3158
3365,3531,3393,3468,3111,3350,3488,3228,3296,3107,3418,3550,3417,3314,2800,3349,3291,3137,2846,2648,3524,3459,3440,3153
3365,3531,3393,3468,3111,3353,3489,3214,3297,3109,3416,3551,3418,3315,2792,3353,3295,3126,2843,2646,3526,3466,3441,3152
3362,3535,3402,3477,3113,3355,3483,3222,3305,3109,3415,3551,3418,3312,2789,3357,3289,3126,2843,2646,3526,3466,3441,3152
3364,3539,3388,3474,3117,3350,3480,3226,3298,3109,3415,3551,3418,3312,2789,3357,3289,3119,2845,2643,3522,3475,3438,3148
3356,3539,3388,3474,3117,3350,3480,3226,3298,3110,3415,3548,3418,3303,2789,3349,3286,3111,2844,2641,3528,3466,3440,3144
3356,3544,3402,3471,3115,3352,3483,3221,3303,3107,3419,3551,3416,3306,2788,3352,3283,3107,2831,2637,3524,3466,3440,3144
3366,3532,3398,3476,3114,3355,3487,3216,3300,3109,3417,3552,3417,3306,2788,3352,3283,3107,2831,2637,3524,3473,3440,3145
3372,3540,3399,3474,3112,3355,3487,3216,3300,3109,3417,3552,3417,3308,2790,3353,3285,3094,2839,2645,3524,3471,3440,3137
3372,3540,3399,3474,3112,3354,3472,3222,3300,3112,3420,3548,3419,3312,2789,3356,3284,3097,2837,2640,3526,3473,3428,3134
3369,3530,3400,3468,3117,3350,3482,3212,3299,3111,3420,3518,3413,3309,2792,3354,3273,3097,2837,2640,3526,3473,3428,3134
3368,3538,3400,3478,3112,3344,3484,3223,3302,3111,3420,3518,3413,3309,2792,3354,3273,3093,2837,2643,3526,3468,3435,3144
