ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3531,3690,3526,3652,3538,3474,3680,3516,3500,3330,3587,3705,3568,3446,3277,3496,3376,3404,2972,2796,3696,3684,3656,3534
3531,3690,3526,3652,3538,3474,3680,3509,3498,3344,3584,3705,3568,3446,3284,3488,3378,3418,2971,2803,3697,3657,3664,3533
3523,3689,3516,3653,3534,3473,3684,3520,3498,3346,3586,3709,3560,3436,3290,3486,3371,3414,2967,2803,3697,3657,3664,3533
3523,3691,3524,3650,3536,3484,3682,3491,3501,3351,3577,3709,3560,3436,3290,3486,3371,3414,2967,2796,3700,3679,3656,3533
3522,3689,3521,3650,3536,3484,3682,3491,3501,3351,3577,3700,3552,3433,3298,3479,3360,3412,2968,2803,3698,3682,3664,3525
3522,3689,3521,3658,3535,3478,3681,3513,3501,3354,3575,3701,3548,3420,3298,3475,3348,3414,2971,2802,3699,3682,3655,3525
3526,3688,3521,3651,3542,3478,3669,3522,3502,3354,3580,3701,3547,3426,3306,3475,3348,3414,2971,2802,3699,3682,3655,3528
3523,3687,3524,3650,3545,3481,3675,3522,3502,3354,3580,3701,3547,3426,3306,3463,3350,3423,2966,2801,3700,3680,3652,3538
3523,3687,3524,3650,3545,3481,3675,3523,3502,3357,3576,3688,3534,3406,3305,3461,3342,3422,2970,2800,3698,3682,3659,3536
3517,3689,3521,3648,3535,3472,3684,3527,3506,3356,3569,3690,3533,3416,3309,3447,3346,3430,2976,2800,3698,3682,3659,3536
3524,3694,3524,3651,3533,3484,3682,3528,3504,3352,3573,3690,3533,3416,3309,3447,3346,3430,2976,2804,3695,3678,3654,3532
3521,3694,3531,3651,3533,3484,3682,3528,3504,3352,3573,3700,3522,3401,3310,3436,3349,3431,2976,2800,3697,3678,3656,3538
