ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3589,3704,3558,3623,3300,3456,3580,3281,3300,2960,3634,3718,3594,3498,3243,3478,3426,3253,2858,2560,3704,3662,3653,3423
3589,3704,3558,3623,3300,3457,3581,3290,3305,2958,3636,3719,3592,3491,3246,3474,3425,3253,2856,2556,3696,3657,3656,3418
3590,3705,3557,3623,3299,3454,3578,3290,3301,2950,3636,3715,3590,3494,3242,3479,3431,3253,2856,2556,3696,3657,3656,3418
3590,3701,3556,3621,3297,3454,3580,3280,3300,2950,3636,3715,3590,3494,3242,3479,3431,3252,2843,2548,3702,3654,3658,3422
3581,3701,3556,3621,3297,3454,3580,3280,3300,2949,3636,3720,3585,3486,3248,3481,3425,3239,2858,2554,3700,3661,3650,3421
3581,3707,3548,3624,3293,3457,3575,3283,3299,2947,3635,3715,3590,3492,3244,3487,3429,3248,2859,2555,3700,3661,3650,3421
3595,3707,3558,3624,3295,3451,3567,3294,3299,2951,3638,3709,3577,3492,3244,3487,3429,3248,2859,2555,3700,3659,3649,3419
3588,3708,3556,3620,3297,3451,3567,3294,3299,2951,3638,3709,3577,3497,3248,3482,3421,3251,2858,2552,3698,3659,3642,3418
3588,3708,3556,3620,3297,3447,3578,3287,3299,2946,3632,3710,3589,3489,3243,3478,3424,3250,2860,2552,3704,3662,3656,3419
3587,3709,3552,3616,3298,3448,3574,3291,3297,2943,3633,3710,3590,3499,3246,3481,3427,3250,2860,2552,3704,3662,3656,3419
3589,3707,3553,3617,3296,3453,3578,3289,3296,2943,3633,3710,3590,3499,3246,3481,3427,3243,2859,2555,3697,3658,3648,3414
3589,3707,3553,3617,3296,3453,3578,3289,3296,2938,3629,3718,3586,3492,3242,3477,3410,3246,2854,2553,3700,3652,3652,3420
3589,3710,3558,3626,3289,3456,3583,3288,3292,2948,3630,3708,3589,3494,3235,3478,3426,3240,2857,2553,3703,3652,3652,3420
3591,3703,3563,3621,3294,3455,3583,3292,3302,2961,3634,3716,3589,3494,3235,3478,3426,3240,2857,2553,3703,3647,3647,3420
3589,3707,3556,3620,3300,3455,3583,3292,3302,2961,3634,3716,3589,3493,3245,3476,3430,3247,2854,2552,3700,3643,3649,3420
3589,3707,3556,3620,3300,3463,3581,3292,3302,2940,3634,3716,3584,3487,3247,3474,3427,3250,2853,2547,3700,3657,3646,3428
3587,3703,3557,3626,3301,3463,3584,3292,3313,2963,3630,3718,3585,3486,3248,3474,3428,3250,2853,2547,3700,3657,3646,3428
3594,3706,3558,3613,3301,3461,3583,3296,3298,2963,3630,3718,3585,3486,3248,3474,3428,3247,2858,2549,3698,3666,3650,3422
3587,3706,3558,3613,3301,3461,3583,3296,3298,2954,3630,3717,3587,3495,3240,3474,3427,3246,2856,2551,3697,3658,3650,3425
3587,3711,3555,3625,3297,3457,3579,3290,3302,2954,3632,3715,3585,3485,3249,3477,3427,3243,2858,2539,3697,3658,3650,3425
3593,3703,3555,3625,3296,3460,3577,3267,3304,2953,3631,3710,3583,3485,3249,3477,3427,3243,2858,2539,3697,3656,3655,3414
3585,3709,3559,3626,3294,3460,3577,3267,3304,2953,3631,3710,3583,3498,3248,3483,3428,3241,2858,2551,3698,3659,3656,3424
3585,3709,3559,3626,3294,3463,3580,3285,3299,2952,3632,3714,3578,3488,3248,3481,3426,3242,2847,2544,3706,3659,3651,3418
3575,3711,3556,3622,3297,3458,3575,3286,3296,2946,3630,3715,3586,3491,3249,3482,3420,3242,2847,2544,3706,3659,3651,3418
3584,3709,3561,3623,3294,3450,3583,3287,3295,2946,3630,3715,3586,3491,3249,3482,3420,3236,2849,2550,3698,3657,3656,3412
3593,3709,3561,3623,3294,3450,3583,3287,3295,2949,3632,3704,3587,3493,3248,3476,3424,3247,2852,2551,3700,3652,3651,3421
3593,3712,3559,3621,3291,3458,3578,3282,3301,2936,3631,3722,3587,3491,3247,3478,3432,3247,2851,2545,3698,3652,3651,3421
3589,3708,3554,3620,3290,3459,3578,3288,3294,2935,3626,3716,3589,3491,3247,3478,3432,3247,2851,2545,3698,3654,3640,3418
3587,3708,3552,3616,3293,3459,3578,3288,3294,2935,3626,3716,3589,3491,3254,3482,3420,3244,2850,2538,3701,3657,3650,3423
