ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3067,3317,2999,3297,2817,3128,3169,2884,3018,2622,2933,3288,2912,3098,2840,2857,3124,2850,2724,2500,3341,3316,3310,2960,3589,3704,3558,3623,3300,3456,3580,3281,3300,2960,3634,3718,3594,3498,3243,3478,3426,3253,2858,2560,3704,3662,3653,3423,3079,3350,3138,3336,3270,3061,3393,3251,3175,2778,2953,3323,2849,3180,3233,2962,3196,3199,2754,2563,3364,3370,3356,3280
3067,3317,2999,3297,2817,3139,3174,2886,3011,2613,2927,3293,2922,3099,2840,2850,3117,2832,2732,2498,3344,3314,3309,2961,3589,3704,3558,3623,3300,3457,3581,3290,3305,2958,3636,3719,3592,3491,3246,3474,3425,3253,2856,2556,3696,3657,3656,3418,3079,3350,3138,3336,3270,3054,3398,3244,3178,2782,2950,3306,2850,3173,3234,2959,3198,3192,2754,2568,3365,3362,3355,3284
3077,3309,2996,3299,2830,3144,3175,2886,3023,2623,2934,3306,2926,3096,2823,2860,3118,2832,2732,2498,3344,3314,3309,2961,3590,3705,3557,3623,3299,3454,3578,3290,3301,2950,3636,3715,3590,3494,3242,3479,3431,3253,2856,2556,3696,3657,3656,3418,3082,3348,3133,3330,3266,3061,3394,3259,3180,2780,2956,3322,2849,3180,3233,2961,3196,3192,2754,2568,3365,3362,3355,3284
3076,3317,3000,3293,2834,3133,3157,2894,3019,2623,2934,3306,2926,3096,2823,2860,3118,2851,2728,2493,3354,3314,3308,2963,3590,3701,3556,3621,3297,3454,3580,3280,3300,2950,3636,3715,3590,3494,3242,3479,3431,3252,2843,2548,3702,3654,3658,3422,3082,3344,3134,3335,3272,3063,3392,3259,3179,2780,2956,3322,2849,3180,3233,2961,3196,3197,2757,2564,3366,3370,3354,3278
3075,3317,3000,3293,2834,3133,3157,2894,3019,2625,2932,3309,2918,3104,2839,2864,3122,2848,2735,2495,3342,3318,3308,2957,3581,3701,3556,3621,3297,3454,3580,3280,3300,2949,3636,3720,3585,3486,3248,3481,3425,3239,2858,2554,3700,3661,3650,3421,3079,3344,3134,3335,3272,3063,3392,3259,3179,2778,2954,3318,2844,3179,3234,2962,3201,3199,2757,2564,3363,3365,3360,3278
3075,3323,2994,3303,2829,3143,3176,2881,3011,2624,2933,3309,2922,3103,2833,2860,3117,2850,2731,2491,3340,3318,3308,2957,3581,3707,3548,3624,3293,3457,3575,3283,3299,2947,3635,3715,3590,3492,3244,3487,3429,3248,2859,2555,3700,3661,3650,3421,3079,3348,3137,3329,3269,3060,3393,3258,3182,2781,2955,3318,2850,3178,3232,2962,3200,3195,2747,2563,3358,3365,3360,3278
3071,3303,2999,3300,2832,3142,3178,2885,3017,2623,2931,3309,2923,3103,2833,2860,3117,2850,2731,2491,3340,3321,3312,2963,3595,3707,3558,3624,3295,3451,3567,3294,3299,2951,3638,3709,3577,3492,3244,3487,3429,3248,2859,2555,3700,3659,3649,3419,3085,3353,3140,3333,3267,3057,3387,3255,3177,2775,2953,3319,2842,3178,3232,2962,3200,3195,2747,2563,3358,3370,3360,3285
3074,3320,2998,3288,2837,3142,3178,2885,3017,2623,2931,3309,2923,3107,2835,2865,3117,2847,2733,2500,3346,3319,3305,2963,3588,3708,3556,3620,3297,3451,3567,3294,3299,2951,3638,3709,3577,3497,3248,3482,3421,3251,2858,2552,3698,3659,3642,3418,3084,3346,3135,3338,3262,3057,3387,3255,3177,2775,2953,3319,2842,3180,3228,2960,3196,3188,2757,2562,3367,3369,3358,3277
3074,3320,2998,3288,2837,3132,3175,2892,3015,2617,2934,3309,2922,3088,2832,2861,3109,2851,2719,2497,3334,3316,3295,2959,3588,3708,3556,3620,3297,3447,3578,3287,3299,2946,3632,3710,3589,3489,3243,3478,3424,3250,2860,2552,3704,3662,3656,3419,3084,3346,3135,3338,3262,3063,3396,3256,3181,2781,2949,3324,2851,3175,3230,2959,3197,3197,2755,2564,3363,3363,3358,3275
3076,3324,2995,3294,2833,3147,3175,2886,3011,2617,2935,3308,2917,3098,2832,2860,3121,2851,2719,2497,3334,3316,3295,2959,3587,3709,3552,3616,3298,3448,3574,3291,3297,2943,3633,3710,3590,3499,3246,3481,3427,3250,2860,2552,3704,3662,3656,3419,3080,3344,3139,3335,3272,3064,3390,3252,3178,2781,2955,3320,2848,3182,3228,2955,3200,3197,2755,2564,3363,3363,3358,3275
3068,3321,3002,3286,2825,3136,3178,2869,3010,2617,2935,3308,2917,3098,2832,2860,3121,2848,2731,2495,3339,3317,3309,2960,3589,3707,3553,3617,3296,3453,3578,3289,3296,2943,3633,3710,3590,3499,3246,3481,3427,3243,2859,2555,3697,3658,3648,3414,3078,3346,3141,3335,3268,3063,3392,3252,3178,2781,2955,3320,2848,3182,3228,2955,3200,3199,2755,2560,3359,3367,3352,3276
3075,3321,3002,3286,2825,3136,3178,2869,3010,2612,2929,3291,2921,3094,2835,2859,3120,2844,2731,2503,3342,3319,3309,2961,3589,3707,3553,3617,3296,3453,3578,3289,3296,2938,3629,3718,3586,3492,3242,3477,3410,3246,2854,2553,3700,3652,3652,3420,3080,3346,3141,3335,3268,3063,3392,3252,3178,2778,2948,3318,2852,3181,3226,2939,3194,3195,2756,2566,3358,3371,3360,3279
3075,3322,3002,3288,2836,3148,3174,2886,3004,2617,2939,3308,2919,3106,2839,2853,3122,2851,2732,2511,3344,3319,3309,2961,3589,3710,3558,3626,3289,3456,3583,3288,3292,2948,3630,3708,3589,3494,3235,3478,3426,3240,2857,2553,3703,3652,3652,3420,3080,3349,3137,3332,3272,3065,3388,3257,3178,2779,2952,3321,2848,3178,3230,2954,3198,3196,2755,2563,3363,3371,3360,3279
3081,3326,2992,3291,2831,3139,3182,2895,2998,2621,2932,3309,2924,3106,2839,2853,3122,2851,2732,2511,3344,3316,3301,2959,3591,3703,3563,3621,3294,3455,3583,3292,3302,2961,3634,3716,3589,3494,3235,3478,3426,3240,2857,2553,3703,3647,3647,3420,3087,3348,3138,3330,3268,3065,3395,3256,3178,2782,2954,3320,2848,3178,3230,2954,3198,3196,2755,2563,3363,3361,3352,3275
3070,3327,3005,3289,2823,3139,3182,2895,2998,2621,2932,3309,2924,3106,2840,2854,3123,2846,2732,2497,3347,3317,3302,2957,3589,3707,3556,3620,3300,3455,3583,3292,3302,2961,3634,3716,3589,3493,3245,3476,3430,3247,2854,2552,3700,3643,3649,3420,3075,3343,3132,3330,3265,3065,3395,3256,3178,2782,2954,3320,2848,3177,3226,2959,3197,3198,2753,2567,3361,3370,3358,3280
