ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3534,3685,3525,3641,3462,3458,3607,3195,3292,2984,3588,3705,3569,3508,3428,3501,3465,3095,2845,2585,3703,3679,3680,3538
3539,3685,3525,3641,3462,3458,3607,3195,3292,2983,3589,3697,3563,3514,3422,3502,3464,3099,2844,2585,3703,3680,3678,3536
3539,3698,3524,3635,3463,3452,3602,3189,3299,2984,3587,3698,3560,3504,3432,3506,3463,3105,2851,2587,3708,3680,3678,3536
3531,3685,3520,3633,3468,3454,3606,3202,3299,2988,3588,3704,3571,3504,3432,3506,3463,3105,2851,2587,3708,3678,3681,3540
3538,3690,3517,3621,3468,3454,3606,3202,3299,2988,3588,3704,3571,3513,3431,3508,3456,3093,2848,2590,3703,3682,3682,3532
3538,3690,3517,3621,3468,3449,3601,3201,3300,2977,3586,3701,3565,3515,3426,3500,3457,3103,2841,2591,3706,3682,3680,3533
3536,3696,3523,3636,3464,3453,3614,3199,3296,2977,3592,3702,3569,3519,3426,3502,3468,3103,2841,2591,3706,3682,3680,3533
3539,3692,3516,3633,3462,3450,3606,3197,3289,2977,3592,3702,3569,3519,3426,3502,3468,3099,2852,2593,3707,3677,3663,3533
3536,3692,3516,3633,3462,3450,3606,3197,3289,2980,3587,3694,3573,3514,3424,3503,3465,3098,2853,2591,3707,3682,3680,3538
3536,3700,3516,3625,3467,3445,3606,3202,3297,2978,3587,3711,3570,3517,3434,3506,3469,3100,2853,2595,3702,3682,3680,3538
3541,3695,3513,3626,3468,3454,3608,3195,3294,2983,3589,3710,3570,3517,3434,3506,3469,3100,2853,2595,3702,3671,3671,3538
3536,3692,3514,3635,3461,3454,3608,3195,3294,2983,3589,3710,3570,3515,3426,3502,3463,3101,2853,2590,3706,3681,3681,3537
3536,3692,3514,3635,3461,3455,3608,3198,3294,2988,3590,3707,3564,3512,3432,3502,3464,3104,2851,2593,3710,3678,3676,3539
3537,3692,3509,3628,3468,3451,3605,3198,3296,2981,3586,3704,3571,3514,3435,3509,3459,3104,2851,2593,3710,3678,3676,3539
3536,3696,3513,3634,3463,3450,3604,3200,3292,2981,3586,3704,3571,3514,3435,3509,3459,3104,2852,2594,3700,3683,3678,3540
3541,3696,3513,3634,3463,3450,3604,3200,3292,2992,3587,3706,3570,3500,3428,3504,3462,3103,2852,2588,3698,3685,3678,3527
3541,3694,3511,3635,3463,3446,3608,3200,3292,2989,3591,3705,3567,3509,3434,3507,3461,3098,2848,2588,3703,3685,3678,3527
3542,3688,3524,3634,3466,3455,3612,3206,3303,2994,3587,3701,3555,3509,3434,3507,3461,3098,2848,2588,3703,3682,3676,3530
3534,3683,3518,3632,3465,3455,3612,3206,3303,2994,3587,3701,3555,3515,3427,3503,3465,3097,2852,2593,3701,3680,3669,3540
3534,3683,3518,3632,3465,3449,3610,3203,3300,2988,3590,3707,3568,3512,3426,3501,3447,3094,2853,2589,3706,3679,3675,3539
3532,3695,3520,3635,3467,3457,3605,3202,3298,2984,3582,3693,3569,3512,3429,3503,3460,3094,2853,2589,3706,3679,3675,3539
3537,3690,3517,3635,3469,3448,3614,3201,3297,2984,3582,3693,3569,3512,3429,3503,3460,3097,2850,2592,3708,3684,3678,3529
3541,3690,3517,3635,3469,3448,3614,3201,3297,2984,3588,3688,3571,3512,3428,3496,3453,3107,2846,2585,3705,3679,3678,3538
3541,3696,3518,3630,3464,3455,3609,3203,3300,2984,3590,3704,3568,3512,3433,3498,3451,3099,2852,2589,3706,3679,3678,3538
3538,3692,3519,3632,3466,3457,3610,3205,3301,2987,3583,3704,3569,3512,3433,3498,3451,3099,2852,2589,3706,3679,3670,3530
3537,3691,3520,3624,3465,3457,3610,3205,3301,2987,3583,3704,3569,3511,3427,3498,3460,3105,2848,2589,3706,3678,3680,3538
3537,3691,3520,3624,3465,3453,3612,3202,3295,2987,3588,3705,3572,3511,3422,3491,3458,3102,2853,2584,3708,3680,3678,3541
3540,3696,3520,3632,3462,3456,3612,3203,3300,2985,3591,3705,3562,3521,3430,3494,3462,3102,2853,2584,3708,3680,3678,3541
3538,3690,3509,3633,3463,3457,3610,3201,3295,2985,3591,3705,3562,3521,3430,3494,3462,3102,2849,2586,3709,3681,3677,3540
3532,3690,3509,3633,3463,3457,3610,3201,3295,2988,3590,3704,3562,3510,3429,3494,3463,3108,2847,2592,3706,3669,3680,3537
3532,3697,3522,3632,3467,3453,3592,3198,3300,2983,3587,3704,3570,3505,3426,3502,3465,3109,2853,2593,3703,3669,3680,3537
3541,3677,3518,3633,3466,3453,3609,3196,3301,2985,3592,3706,3570,3505,3426,3502,3465,3109,2853,2593,3703,3678,3675,3541
3537,3678,3522,3634,3462,3453,3609,3196,3301,2985,3592,3706,3570,3505,3424,3504,3459,3102,2853,2593,3701,3681,3680,3539
3537,3678,3522,3634,3462,3450,3589,3210,3294,2984,3588,3699,3568,3512,3428,3505,3461,3109,2849,2592,3706,3680,3677,3539
3540,3696,3519,3633,3462,3448,3598,3199,3299,2980,3588,3708,3567,3506,3428,3505,3463,3109,2849,2592,3706,3680,3677,3539
3529,3693,3521,3629,3470,3447,3606,3215,3300,2980,3588,3708,3567,3506,3428,3505,3463,3112,2849,2591,3701,3678,3681,3538
3536,3693,3521,3629,3470,3447,3606,3215,3300,2984,3585,3706,3569,3511,3426,3504,3463,3105,2850,2595,3703,3679,3678,3531
3536,3695,3519,3634,3464,3438,3605,3212,3305,2985,3591,3698,3566,3518,3425,3495,3459,3109,2850,2599,3703,3679,3678,3531
3536,3688,3517,3636,3464,3447,3610,3209,3302,2993,3591,3709,3576,3518,3425,3495,3459,3109,2850,2599,3703,3678,3674,3535
3533,3691,3517,3627,3454,3447,3610,3209,3302,2993,3591,3709,3576,3512,3433,3505,3464,3109,2848,2599,3703,3678,3674,3540
3533,3691,3517,3627,3454,3449,3606,3216,3299,3001,3589,3695,3572,3513,3420,3510,3458,3102,2853,2599,3711,3681,3672,3542
3540,3692,3519,3627,3464,3446,3611,3210,3306,2998,3588,3703,3572,3512,3427,3510,3459,3102,2853,2599,3711,3681,3672,3542
3534,3691,3515,3629,3465,3451,3609,3200,3303,2998,3588,3703,3572,3512,3427,3510,3459,3099,2851,2597,3708,3672,3679,3540
3534,3691,3515,3629,3465,3451,3609,3200,3303,2997,3590,3706,3574,3514,3425,3500,3462,3106,2852,2593,3708,3677,3680,3538
3534,3693,3513,3632,3465,3450,3607,3208,3296,2994,3589,3710,3575,3509,3428,3510,3467,3097,2854,2598,3710,3677,3680,3538
3538,3689,3510,3624,3462,3445,3609,3214,3297,2984,3590,3704,3571,3509,3428,3510,3467,3097,2854,2598,3710,3682,3682,3534
3530,3687,3511,3628,3466,3445,3609,3214,3297,2984,3590,3704,3571,3514,3428,3508,3465,3104,2856,2605,3698,3680,3676,3540
3530,3687,3511,3628,3466,3446,3602,3201,3307,2990,3588,3705,3575,3510,3425,3517,3470,3099,2856,2610,3702,3683,3677,3526
3535,3683,3514,3632,3470,3436,3602,3216,3296,2994,3592,3693,3572,3517,3418,3516,3466,3099,2856,2610,3702,3683,3677,3526
3540,3692,3512,3630,3462,3444,3608,3210,3305,2994,3592,3693,3572,3517,3418,3516,3466,3099,2856,2603,3704,3678,3672,3544
3523,3692,3512,3630,3462,3444,3608,3210,3305,2992,3588,3703,3571,3521,3424,3512,3463,3100,2857,2610,3708,3677,3680,3535
3523,3697,3513,3628,3453,3444,3603,3206,3302,2993,3588,3711,3575,3511,3425,3518,3465,3096,2857,2608,3708,3677,3680,3535
3534,3691,3514,3629,3468,3446,3605,3213,3302,2988,3588,3692,3576,3511,3425,3518,3465,3096,2857,2608,3708,3678,3680,3522
3537,3694,3510,3632,3466,3446,3605,3213,3302,2988,3588,3692,3576,3515,3422,3512,3463,3099,2857,2612,3703,3678,3686,3527
3537,3694,3510,3632,3466,3437,3607,3220,3300,2980,3587,3706,3578,3515,3422,3513,3464,3110,2859,2613,3701,3673,3671,3537
3536,3694,3512,3630,3467,3445,3606,3220,3302,2982,3597,3703,3578,3514,3432,3513,3456,3110,2859,2613,3701,3673,3671,3537
3534,3691,3512,3626,3463,3443,3606,3218,3306,2982,3597,3703,3578,3514,3432,3513,3456,3118,2865,2615,3705,3676,3668,3530
