ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3096,3332,3002,3316,3001,3166,3189,2721,2995,2677,2985,3329,2937,3129,2951,2873,3129,2259,2732,2528,3361,3355,3335,3178,3534,3685,3525,3641,3462,3458,3607,3195,3292,2984,3588,3705,3569,3508,3428,3501,3465,3095,2845,2585,3703,3679,3680,3538,3097,3354,3153,3344,3280,3079,3399,3256,3188,2801,2965,3320,2883,3191,3227,2987,3205,3204,2768,2580,3367,3377,3362,3290
3103,3332,3002,3316,3001,3166,3189,2721,2995,2675,2987,3323,2940,3101,2951,2883,3127,2272,2732,2519,3359,3340,3331,3179,3539,3685,3525,3641,3462,3458,3607,3195,3292,2983,3589,3697,3563,3514,3422,3502,3464,3099,2844,2585,3703,3680,3678,3536,3102,3354,3153,3344,3280,3079,3399,3256,3188,2798,2979,3332,2881,3190,3238,2987,3215,3207,2763,2577,3375,3374,3360,3289
3103,3320,3008,3316,3005,3153,3192,2720,2994,2680,2988,3323,2937,3128,2956,2883,3128,2271,2731,2492,3370,3340,3331,3179,3539,3698,3524,3635,3463,3452,3602,3189,3299,2984,3587,3698,3560,3504,3432,3506,3463,3105,2851,2587,3708,3680,3678,3536,3102,3360,3156,3344,3265,3071,3400,3265,3182,2800,2976,3320,2882,3191,3227,2989,3213,3194,2768,2576,3368,3374,3360,3289
3097,3335,3001,3311,2996,3164,3194,2701,2995,2674,2986,3321,2939,3128,2956,2883,3128,2271,2731,2492,3370,3348,3337,3168,3531,3685,3520,3633,3468,3454,3606,3202,3299,2988,3588,3704,3571,3504,3432,3506,3463,3105,2851,2587,3708,3678,3681,3540,3104,3359,3157,3344,3278,3076,3400,3259,3187,2798,2977,3331,2880,3191,3227,2989,3213,3194,2768,2576,3368,3377,3364,3290
3100,3324,3017,3312,3004,3164,3194,2701,2995,2674,2986,3321,2939,3122,2952,2885,3119,2268,2724,2527,3360,3337,3338,3178,3538,3690,3517,3621,3468,3454,3606,3202,3299,2988,3588,3704,3571,3513,3431,3508,3456,3093,2848,2590,3703,3682,3682,3532,3098,3357,3144,3341,3281,3076,3400,3259,3187,2798,2977,3331,2880,3194,3242,2990,3212,3208,2767,2579,3374,3377,3354,3289
3100,3324,3017,3312,3004,3166,3191,2722,3004,2671,2989,3319,2938,3129,2947,2882,3127,2272,2732,2529,3368,3349,3336,3176,3538,3690,3517,3621,3468,3449,3601,3201,3300,2977,3586,3701,3565,3515,3426,3500,3457,3103,2841,2591,3706,3682,3680,3533,3098,3357,3144,3341,3281,3075,3403,3262,3185,2798,2969,3333,2880,3192,3237,2988,3211,3208,2762,2578,3374,3376,3362,3285
3097,3332,3001,3309,3003,3152,3195,2722,3002,2662,2989,3317,2938,3127,2955,2873,3120,2272,2732,2529,3368,3349,3336,3176,3536,3696,3523,3636,3464,3453,3614,3199,3296,2977,3592,3702,3569,3519,3426,3502,3468,3103,2841,2591,3706,3682,3680,3533,3102,3354,3152,3347,3278,3070,3403,3256,3192,2801,2970,3331,2887,3188,3248,2988,3212,3208,2762,2578,3374,3376,3362,3285
3097,3332,3002,3326,3004,3170,3189,2724,2999,2662,2989,3317,2938,3127,2955,2873,3120,2268,2728,2526,3368,3338,3341,3176,3539,3692,3516,3633,3462,3450,3606,3197,3289,2977,3592,3702,3569,3519,3426,3502,3468,3099,2852,2593,3707,3677,3663,3533,3100,3360,3154,3338,3276,3082,3397,3264,3189,2801,2970,3331,2887,3188,3248,2988,3212,3202,2767,2578,3370,3370,3363,3283
3094,3332,3002,3326,3004,3170,3189,2724,2999,2654,2985,3318,2933,3126,2947,2881,3128,2264,2732,2530,3368,3351,3337,3179,3536,3692,3516,3633,3462,3450,3606,3197,3289,2980,3587,3694,3573,3514,3424,3503,3465,3098,2853,2591,3707,3682,3680,3538,3100,3360,3154,3338,3276,3082,3397,3264,3189,2801,2970,3333,2879,3191,3240,2991,3210,3211,2768,2578,3373,3375,3359,3287
3094,3328,3011,3315,2992,3154,3197,2721,3000,2671,2979,3326,2935,3124,2954,2880,3119,2270,2731,2524,3363,3351,3337,3179,3536,3700,3516,3625,3467,3445,3606,3202,3297,2978,3587,3711,3570,3517,3434,3506,3469,3100,2853,2595,3702,3682,3680,3538,3100,3346,3147,3343,3282,3076,3396,3263,3188,2797,2971,3327,2878,3191,3241,2985,3215,3200,2768,2581,3375,3375,3359,3287
3101,3326,2908,3306,2993,3170,3190,2726,2979,2669,2981,3321,2933,3124,2954,2880,3119,2270,2731,2524,3363,3343,3329,3185,3541,3695,3513,3626,3468,3454,3608,3195,3294,2983,3589,3710,3570,3517,3434,3506,3469,3100,2853,2595,3702,3671,3671,3538,3102,3359,3156,3345,3281,3077,3403,3268,3192,2804,2976,3332,2884,3191,3241,2985,3215,3200,2768,2581,3375,3377,3365,3286
3099,3334,3010,3315,2996,3170,3190,2726,2979,2669,2981,3321,2933,3131,2956,2873,3118,2274,2730,2529,3373,3341,3323,3179,3536,3692,3514,3635,3461,3454,3608,3195,3294,2983,3589,3710,3570,3515,3426,3502,3463,3101,2853,2590,3706,3681,3681,3537,3102,3357,3152,3341,3281,3077,3403,3268,3192,2804,2976,3332,2884,3196,3244,2989,3213,3210,2759,2572,3368,3376,3366,3289
3099,3334,3010,3315,2996,3162,3192,2719,3001,2673,2983,3325,2935,3116,2955,2873,3123,2272,2729,2522,3366,3348,3337,3179,3536,3692,3514,3635,3461,3455,3608,3198,3294,2988,3590,3707,3564,3512,3432,3502,3464,3104,2851,2593,3710,3678,3676,3539,3102,3357,3152,3341,3281,3075,3398,3267,3190,2794,2973,3331,2877,3188,3240,2990,3214,3199,2765,2580,3374,3372,3362,3291
3088,3330,3011,3303,2995,3170,3176,2723,3002,2674,2978,3309,2935,3129,2959,2876,3119,2272,2729,2522,3366,3348,3337,3179,3537,3692,3509,3628,3468,3451,3605,3198,3296,2981,3586,3704,3571,3514,3435,3509,3459,3104,2851,2593,3710,3678,3676,3539,3101,3356,3156,3346,3269,3078,3403,3264,3192,2801,2969,3329,2876,3189,3244,2990,3211,3199,2765,2580,3374,3372,3362,3291
3098,3325,3011,3302,3002,3170,3195,2718,2999,2674,2978,3309,2935,3129,2959,2876,3119,2267,2731,2529,3367,3338,3326,3181,3536,3696,3513,3634,3463,3450,3604,3200,3292,2981,3586,3704,3571,3514,3435,3509,3459,3104,2852,2594,3700,3683,3678,3540,3094,3360,3152,3345,3274,3076,3401,3263,3189,2801,2969,3329,2876,3189,3244,2990,3211,3206,2768,2580,3373,3368,3363,3284
