ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3084,3313,2978,3296,2975,3143,3168,2698,2955,2634,2961,3302,2888,3103,2921,2838,3108,2253,2714,2505,3354,3319,3303,3156,3546,3694,3531,3627,3453,3473,3610,3199,3283,2924,3594,3704,3581,3502,3362,3506,3414,2846,2777,2478,3708,3678,3672,3532,3090,3348,3138,3335,3268,3062,3389,3254,3179,2773,2954,3320,2858,3179,3231,2959,3198,3201,2754,2561,3364,3366,3341,3275
3084,3320,2982,3299,2975,3144,3168,2694,2976,2637,2963,3302,2893,3103,2931,2836,3106,2245,2714,2495,3355,3319,3303,3156,3546,3690,3533,3636,3454,3467,3611,3192,3259,2934,3592,3706,3583,3506,3362,3512,3411,2843,2776,2485,3709,3678,3672,3532,3090,3341,3144,3327,3269,3068,3388,3254,3182,2776,2952,3320,2853,3177,3230,2968,3198,3188,2754,2565,3358,3366,3341,3275
3081,3317,2987,3286,2975,3153,3162,2699,2979,2637,2957,3293,2888,3103,2931,2836,3106,2245,2714,2495,3355,3327,3312,3155,3545,3699,3528,3629,3454,3467,3610,3197,3280,2940,3595,3708,3584,3506,3362,3512,3411,2843,2776,2485,3709,3681,3680,3532,3079,3349,3137,3329,3268,3068,3391,3251,3177,2782,2950,3319,2856,3177,3230,2968,3198,3188,2754,2565,3358,3368,3354,3269
3086,3316,2986,3297,2978,3153,3162,2699,2979,2637,2957,3293,2888,3103,2936,2844,3098,2236,2708,2505,3346,3330,3309,3165,3549,3688,3530,3631,3455,3467,3610,3197,3280,2940,3595,3708,3584,3509,3352,3519,3416,2838,2778,2487,3704,3680,3678,3530,3084,3351,3140,3328,3270,3068,3391,3251,3177,2782,2950,3319,2856,3177,3227,2968,3193,3198,2756,2564,3361,3366,3354,3279
3086,3316,2986,3297,2978,3141,3173,2695,2976,2639,2959,3300,2896,3101,2930,2841,3104,2255,2715,2504,3356,3316,3318,3153,3549,3688,3530,3631,3455,3467,3607,3194,3290,2942,3595,3712,3580,3502,3360,3507,3418,2844,2774,2490,3706,3681,3678,3530,3084,3351,3140,3328,3270,3067,3394,3257,3180,2775,2952,3317,2857,3179,3230,2965,3195,3196,2755,2559,3359,3365,3336,3281
3085,3305,2982,3298,2979,3135,3159,2692,2978,2639,2960,3296,2891,3103,2933,2843,3108,2255,2715,2504,3356,3316,3318,3153,3545,3692,3531,3634,3455,3460,3611,3201,3288,2940,3598,3707,3579,3505,3357,3511,3413,2844,2774,2490,3706,3681,3678,3530,3086,3336,3145,3328,3269,3067,3393,3257,3181,2781,2952,3317,2858,3182,3218,2963,3199,3196,2755,2559,3359,3365,3336,3281
3084,3318,2982,3296,2976,3136,3172,2698,2976,2639,2960,3296,2891,3103,2933,2843,3108,2242,2722,2506,3351,3329,3308,3153,3542,3690,3533,3633,3452,3457,3603,3208,3284,2940,3598,3707,3579,3505,3357,3511,3413,2850,2777,2485,3704,3681,3673,3531,3090,3346,3142,3329,3259,3061,3393,3243,3176,2781,2952,3317,2858,3182,3218,2963,3199,3194,2754,2564,3356,3357,3348,3274
3072,3318,2982,3296,2976,3136,3172,2698,2976,2614,2956,3290,2895,3102,2930,2834,3094,2246,2716,2504,3352,3330,3303,3154,3541,3690,3533,3633,3452,3457,3603,3208,3284,2935,3594,3708,3564,3507,3361,3514,3417,2853,2783,2491,3707,3680,3675,3526,3087,3346,3142,3329,3259,3061,3393,3243,3176,2782,2953,3321,2849,3179,3231,2967,3199,3193,2759,2559,3358,3368,3349,3276
3072,3304,2984,3293,2982,3142,3162,2704,2973,2637,2965,3289,2885,3107,2933,2842,3093,2242,2713,2506,3350,3330,3303,3154,3541,3691,3527,3634,3452,3460,3604,3203,3287,2930,3566,3699,3586,3504,3355,3513,3420,2855,2779,2496,3704,3680,3675,3526,3087,3346,3143,3333,3266,3067,3386,3255,3179,2780,2950,3316,2858,3179,3228,2970,3198,3196,2754,2565,3360,3368,3349,3276
3077,3315,2987,3295,2962,3126,3172,2698,2976,2638,2964,3293,2900,3107,2933,2842,3093,2242,2713,2506,3350,3329,3311,3151,3539,3686,3527,3634,3459,3461,3603,3224,3287,2932,3596,3707,3586,3504,3355,3513,3420,2855,2779,2496,3704,3678,3679,3533,3088,3348,3142,3323,3259,3063,3393,3245,3177,2784,2943,3320,2860,3179,3228,2970,3198,3196,2754,2565,3360,3365,3353,3273
