ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3074,3317,2982,3296,2991,3152,3177,2704,2975,2656,2953,3301,2910,3101,2933,2859,3103,2259,2722,2509,3348,3335,3320,3161,3536,3692,3536,3626,3435,3480,3613,3191,3316,3057,3583,3694,3574,3508,3383,3508,3446,3064,2853,2605,3700,3677,3672,3520,3077,3348,3138,3331,3266,3066,3365,3256,3176,2780,2949,3311,2858,3178,3227,2967,3200,3192,2756,2560,3364,3369,3354,3276
3067,3316,2991,3300,2985,3146,3177,2685,2983,2648,2954,3301,2909,3101,2933,2859,3103,2259,2722,2509,3348,3297,3308,3162,3537,3696,3537,3633,3440,3482,3607,3194,3318,3053,3588,3701,3576,3508,3383,3508,3446,3064,2853,2605,3700,3675,3674,3528,3085,3348,3146,3330,3267,3065,3394,3251,3181,2783,2951,3322,2860,3178,3227,2967,3200,3192,2756,2560,3364,3364,3356,3274
3072,3315,2984,3294,2996,3146,3177,2685,2983,2648,2954,3301,2909,3105,2940,2858,3112,2265,2711,2511,3348,3332,3315,3164,3534,3688,3531,3630,3438,3482,3607,3194,3318,3053,3588,3701,3576,3506,3380,3509,3438,3072,2852,2605,3701,3674,3668,3515,3089,3350,3142,3334,3261,3065,3394,3251,3181,2783,2951,3322,2860,3176,3230,2965,3190,3196,2758,2565,3355,3369,3359,3280
3072,3315,2984,3294,2996,3142,3176,2708,2968,2643,2961,3292,2909,3110,2938,2852,3108,2257,2721,2496,3347,3330,3306,3163,3534,3688,3531,3630,3438,3474,3605,3195,3320,3024,3580,3702,3571,3507,3386,3510,3441,3074,2856,2611,3700,3678,3672,3526,3089,3350,3142,3334,3261,3060,3388,3257,3177,2783,2952,3322,2858,3179,3232,2968,3196,3198,2754,2557,3363,3365,3352,3279
3077,3309,2981,3301,2986,3145,3174,2707,2975,2648,2956,3305,2907,3110,2935,2854,3113,2257,2721,2496,3347,3330,3306,3163,3535,3691,3534,3636,3434,3478,3606,3196,3320,3042,3582,3701,3573,3506,3380,3508,3446,3074,2856,2611,3700,3678,3672,3526,3087,3346,3140,3330,3267,3063,3393,3256,3177,2782,2953,3311,2858,3178,3229,2966,3196,3198,2754,2557,3363,3365,3352,3279
3070,3319,2989,3297,2979,3146,3167,2709,2986,2648,2956,3305,2907,3110,2935,2854,3113,2259,2721,2512,3346,3333,3320,3162,3535,3680,3532,3632,3424,3477,3610,3194,3318,3042,3582,3701,3573,3506,3380,3508,3446,3082,2859,2614,3697,3659,3668,3522,3089,3352,3139,3333,3268,3062,3390,3255,3174,2782,2953,3311,2858,3178,3229,2966,3196,3172,2757,2564,3362,3371,3356,3278
3075,3319,2989,3297,2979,3146,3167,2709,2986,2646,2952,3238,2911,3098,2941,2851,3112,2253,2718,2496,3348,3334,3324,3162,3537,3680,3532,3632,3424,3477,3610,3194,3318,3050,3587,3703,3575,3504,3380,3509,3453,3081,2856,2618,3706,3674,3671,3526,3088,3352,3139,3333,3268,3062,3390,3255,3174,2782,2956,3316,2854,3183,3231,2967,3200,3193,2757,2564,3358,3368,3354,3265
3075,3316,2997,3288,2981,3143,3175,2709,2986,2636,2963,3302,2910,3108,2944,2846,3105,2262,2721,2513,3352,3334,3324,3162,3537,3689,3538,3633,3428,3478,3604,3195,3320,3056,3586,3701,3577,3506,3345,3511,3453,3087,2860,2616,3701,3674,3671,3526,3088,3349,3142,3333,3275,3072,3392,3253,3179,2782,2952,3315,2863,3179,3231,2965,3195,3193,2756,2566,3352,3368,3354,3265
3074,3313,2990,3300,2988,3148,3182,2715,2963,2647,2956,3304,2912,3108,2944,2846,3105,2262,2721,2513,3352,3328,3312,3163,3541,3696,3535,3637,3426,3478,3600,3198,3319,3052,3587,3704,3579,3506,3345,3511,3453,3087,2860,2616,3701,3677,3673,3518,3087,3347,3145,3332,3271,3060,3391,3245,3182,2781,2955,3319,2859,3179,3231,2965,3195,3193,2756,2566,3352,3370,3349,3276
3073,3316,2992,3290,2981,3148,3182,2715,2963,2647,2956,3304,2912,3109,2934,2854,3113,2264,2722,2512,3355,3325,3323,3162,3533,3691,3545,3632,3423,3478,3600,3198,3319,3052,3587,3704,3579,3502,3378,3508,3455,3092,2859,2609,3696,3677,3674,3521,3086,3344,3143,3331,3268,3060,3391,3245,3182,2781,2955,3319,2859,3171,3231,2966,3200,3190,2755,2563,3358,3370,3352,3265
