ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3536,3692,3536,3626,3435,3480,3613,3191,3316,3057,3583,3694,3574,3508,3383,3508,3446,3064,2853,2605,3700,3677,3672,3520
3537,3696,3537,3633,3440,3482,3607,3194,3318,3053,3588,3701,3576,3508,3383,3508,3446,3064,2853,2605,3700,3675,3674,3528
3534,3688,3531,3630,3438,3482,3607,3194,3318,3053,3588,3701,3576,3506,3380,3509,3438,3072,2852,2605,3701,3674,3668,3515
3534,3688,3531,3630,3438,3474,3605,3195,3320,3024,3580,3702,3571,3507,3386,3510,3441,3074,2856,2611,3700,3678,3672,3526
3535,3691,3534,3636,3434,3478,3606,3196,3320,3042,3582,3701,3573,3506,3380,3508,3446,3074,2856,2611,3700,3678,3672,3526
3535,3680,3532,3632,3424,3477,3610,3194,3318,3042,3582,3701,3573,3506,3380,3508,3446,3082,2859,2614,3697,3659,3668,3522
3537,3680,3532,3632,3424,3477,3610,3194,3318,3050,3587,3703,3575,3504,3380,3509,3453,3081,2856,2618,3706,3674,3671,3526
3537,3689,3538,3633,3428,3478,3604,3195,3320,3056,3586,3701,3577,3506,3345,3511,3453,3087,2860,2616,3701,3674,3671,3526
3541,3696,3535,3637,3426,3478,3600,3198,3319,3052,3587,3704,3579,3506,3345,3511,3453,3087,2860,2616,3701,3677,3673,3518
3533,3691,3545,3632,3423,3478,3600,3198,3319,3052,3587,3704,3579,3502,3378,3508,3455,3092,2859,2609,3696,3677,3674,3521
3533,3691,3545,3632,3423,3478,3606,3180,3319,3055,3586,3701,3574,3496,3371,3509,3446,3100,2858,2603,3702,3674,3672,3511
3539,3692,3541,3634,3420,3485,3610,3206,3323,3064,3585,3700,3567,3507,3365,3509,3454,3100,2858,2603,3702,3674,3672,3511
3546,3693,3542,3633,3424,3478,3603,3208,3324,3064,3585,3700,3567,3507,3365,3509,3454,3101,2854,2611,3704,3677,3669,3515
3538,3693,3542,3633,3424,3478,3603,3208,3324,3061,3584,3698,3573,3508,3371,3507,3447,3113,2856,2596,3698,3679,3670,3517
3538,3692,3542,3638,3426,3482,3609,3218,3327,3062,3584,3699,3569,3499,3376,3502,3444,3114,2859,2597,3699,3679,3670,3517
3542,3698,3544,3635,3418,3473,3610,3219,3333,3063,3589,3669,3572,3499,3376,3502,3444,3114,2859,2597,3699,3674,3673,3511
