ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3097,3331,3013,3314,3002,3147,3184,2619,3002,2680,2980,3316,2943,3119,2961,2888,3127,2262,2722,2523,3369,3346,3337,3171,3504,3674,3500,3626,3505,3466,3598,3047,3167,2926,3548,3680,3511,3498,3494,3445,3501,3370,2924,2666,3690,3668,3670,3544,3102,3354,3158,3346,3277,3078,3396,3263,3188,2798,2974,3333,2880,3192,3240,2983,3209,3208,2765,2580,3369,3372,3366,3291
3097,3331,3013,3314,3002,3165,3194,2725,3004,2675,2983,3283,2937,3128,2958,2890,3124,2270,2729,2531,3364,3334,3328,3179,3504,3674,3500,3626,3505,3460,3598,3047,3168,2922,3544,3677,3512,3502,3501,3449,3502,3364,2926,2665,3688,3672,3669,3550,3102,3354,3158,3346,3277,3073,3398,3264,3187,2796,2976,3329,2882,3195,3236,2987,3214,3206,2766,2580,3370,3380,3361,3286
3091,3327,3003,3319,2987,3147,3185,2726,2985,2677,2982,3324,2929,3123,2956,2882,3132,2270,2729,2531,3364,3334,3328,3179,3508,3680,3502,3621,3499,3464,3600,3043,3168,2913,3546,3686,3510,3508,3496,3450,3502,3364,2926,2665,3688,3672,3669,3550,3102,3359,3157,3345,3281,3077,3395,3270,3190,2802,2972,3335,2882,3195,3237,2989,3210,3206,2766,2580,3370,3380,3361,3286
3089,3327,3011,3318,3003,3155,3188,2722,3002,2677,2982,3324,2929,3123,2956,2882,3132,2267,2726,2531,3368,3349,3339,3172,3502,3676,3504,3626,3507,3469,3600,3034,3162,2913,3546,3686,3510,3508,3496,3450,3502,3376,2925,2665,3689,3666,3674,3547,3104,3359,3146,3343,3266,3077,3400,3269,3183,2802,2972,3335,2882,3195,3237,2989,3210,3206,2768,2575,3370,3368,3366,3282
3097,3327,3011,3318,3003,3155,3188,2722,3002,2679,2986,3315,2926,3129,2959,2886,3114,2270,2732,2529,3367,3350,3337,3169,3505,3676,3504,3626,3507,3469,3600,3034,3162,2914,3556,3677,3514,3504,3499,3449,3501,3365,2923,2666,3690,3673,3663,3545,3099,3359,3146,3343,3266,3077,3400,3269,3183,2800,2975,3330,2881,3190,3238,2986,3210,3206,2764,2573,3375,3376,3369,3289
3097,3331,3016,3316,3004,3152,3190,2724,3003,2677,2981,3325,2935,3132,2961,2881,3127,2271,2730,2529,3368,3350,3337,3169,3505,3675,3501,3628,3512,3461,3596,3023,3163,2902,3551,3681,3521,3507,3498,3460,3505,3370,2924,2666,3688,3673,3663,3545,3099,3359,3151,3341,3277,3078,3404,3253,3192,2799,2975,3333,2837,3200,3244,2995,3217,3208,2767,2580,3372,3376,3369,3289
3095,3322,3019,3316,3004,3146,3186,2721,2972,2672,2983,3300,2934,3132,2961,2881,3127,2271,2730,2529,3368,3335,3336,3169,3501,3677,3496,3610,3504,3461,3602,3019,3166,2913,3546,3687,3516,3507,3498,3460,3505,3370,2924,2666,3688,3664,3668,3546,3097,3360,3159,3339,3284,3076,3397,3264,3187,2800,2966,3331,2883,3200,3244,2995,3217,3208,2767,2580,3372,3374,3364,3287
3088,3333,3017,3319,3006,3146,3186,2721,2972,2672,2983,3300,2934,3127,2946,2886,3132,2278,2726,2519,3366,3349,3340,3181,3498,3677,3496,3624,3507,3461,3602,3019,3166,2913,3546,3687,3516,3496,3495,3458,3496,3370,2923,2673,3688,3671,3669,3550,3101,3364,3151,3338,3281,3076,3397,3264,3187,2800,2966,3331,2883,3194,3243,2991,3210,3205,2765,2578,3374,3377,3364,3278
3088,3333,3017,3319,3006,3158,3193,2724,3001,2670,2982,3269,2938,3125,2960,2883,3129,2253,2724,2530,3367,3349,3319,3176,3498,3677,3496,3624,3507,3453,3599,3024,3172,2910,3552,3688,3521,3502,3501,3457,3510,3368,2928,2675,3686,3670,3666,3548,3101,3364,3151,3338,3281,3079,3398,3266,3189,2794,2975,3327,2885,3196,3241,2993,3208,3204,2769,2577,3371,3378,3365,3290
3098,3321,3010,3317,3007,3164,3186,2722,3003,2657,2982,3320,2943,3120,2950,2887,3125,2253,2724,2530,3367,3349,3319,3176,3501,3670,3486,3624,3501,3458,3587,3027,3170,2905,3548,3691,3515,3508,3496,3457,3504,3368,2928,2675,3686,3670,3666,3548,3104,3358,3153,3340,3280,3078,3402,3268,3182,2800,2975,3331,2881,3193,3239,2989,3209,3204,2769,2577,3371,3378,3365,3290
