ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3504,3674,3500,3626,3505,3466,3598,3047,3167,2926,3548,3680,3511,3498,3494,3445,3501,3370,2924,2666,3690,3668,3670,3544
3504,3674,3500,3626,3505,3460,3598,3047,3168,2922,3544,3677,3512,3502,3501,3449,3502,3364,2926,2665,3688,3672,3669,3550
3508,3680,3502,3621,3499,3464,3600,3043,3168,2913,3546,3686,3510,3508,3496,3450,3502,3364,2926,2665,3688,3672,3669,3550
3502,3676,3504,3626,3507,3469,3600,3034,3162,2913,3546,3686,3510,3508,3496,3450,3502,3376,2925,2665,3689,3666,3674,3547
3505,3676,3504,3626,3507,3469,3600,3034,3162,2914,3556,3677,3514,3504,3499,3449,3501,3365,2923,2666,3690,3673,3663,3545
3505,3675,3501,3628,3512,3461,3596,3023,3163,2902,3551,3681,3521,3507,3498,3460,3505,3370,2924,2666,3688,3673,3663,3545
3501,3677,3496,3610,3504,3461,3602,3019,3166,2913,3546,3687,3516,3507,3498,3460,3505,3370,2924,2666,3688,3664,3668,3546
3498,3677,3496,3624,3507,3461,3602,3019,3166,2913,3546,3687,3516,3496,3495,3458,3496,3370,2923,2673,3688,3671,3669,3550
3498,3677,3496,3624,3507,3453,3599,3024,3172,2910,3552,3688,3521,3502,3501,3457,3510,3368,2928,2675,3686,3670,3666,3548
3501,3670,3486,3624,3501,3458,3587,3027,3170,2905,3548,3691,3515,3508,3496,3457,3504,3368,2928,2675,3686,3670,3666,3548
3501,3666,3491,3622,3502,3458,3592,3021,3171,2905,3548,3691,3515,3508,3496,3457,3504,3372,2921,2676,3688,3668,3668,3547
3503,3666,3491,3622,3502,3458,3592,3021,3171,2898,3554,3686,3519,3504,3504,3465,3504,3364,2926,2674,3691,3672,3664,3550
3503,3672,3493,3627,3505,3448,3589,3013,3169,2893,3552,3686,3521,3501,3501,3464,3505,3358,2926,2672,3689,3672,3664,3550
3501,3673,3490,3622,3500,3445,3587,3008,3168,2893,3552,3687,3523,3501,3501,3464,3505,3358,2926,2672,3689,3675,3669,3542
3501,3664,3489,3628,3506,3445,3587,3008,3168,2893,3552,3687,3523,3506,3496,3464,3501,3364,2928,2675,3687,3669,3672,3544
3501,3664,3489,3628,3506,3453,3584,2999,3169,2898,3554,3686,3525,3510,3496,3466,3507,3360,2925,2676,3691,3672,3674,3548
3497,3673,3495,3625,3501,3461,3593,2999,3172,2896,3557,3687,3526,3504,3498,3464,3503,3360,2925,2676,3691,3672,3674,3548
3497,3674,3495,3614,3499,3453,3586,2996,3168,2896,3557,3687,3526,3504,3498,3464,3503,3354,2925,2677,3691,3672,3669,3534
3502,3674,3495,3614,3499,3453,3586,2996,3168,2896,3550,3685,3523,3508,3499,3464,3511,3351,2924,2673,3691,3672,3669,3545
3502,3675,3494,3617,3508,3452,3590,2994,3172,2897,3556,3687,3523,3509,3501,3461,3511,3358,2920,2672,3691,3672,3669,3545
