ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
2929,3181,2809,3174,2809,3015,3029,2580,2835,2431,2814,3184,2716,2960,2774,2657,2959,2095,2626,2370,3235,3210,3193,3026,3327,3531,3340,3482,3340,3285,3497,3255,3268,3032,3395,3544,3379,3291,2956,3263,2830,2783,2678,2502,3549,3525,3511,3358,2872,3224,2984,3211,3150,2898,3286,3131,3052,2587,2766,3193,2667,3062,3123,2784,3085,3080,2659,2435,3243,3234,3232,3165
2931,3195,2818,3170,2828,3020,3025,2581,2823,2431,2814,3184,2716,2960,2774,2657,2959,2105,2626,2353,3228,3212,3185,3028,3327,3538,3338,3479,3336,3288,3492,3245,3274,3032,3395,3544,3379,3291,2956,3263,2830,2775,2675,2506,3553,3519,3514,3352,2914,3228,2980,3211,3152,2897,3282,3134,3057,2587,2766,3193,2667,3062,3123,2784,3085,3081,2667,2435,3241,3253,3236,3166
2936,3195,2818,3170,2828,3020,3025,2581,2823,2439,2811,3181,2717,2977,2771,2661,2980,2106,2626,2372,3237,3214,3192,3028,3325,3538,3338,3479,3336,3288,3492,3245,3274,3028,3399,3550,3376,3280,2959,3261,2822,2771,2678,2500,3554,3522,3514,3362,2916,3228,2980,3211,3152,2897,3282,3134,3057,2578,2764,3188,2657,3059,3124,2788,3091,3082,2664,2435,3245,3254,3236,3168
2936,3196,2803,3168,2824,3005,3025,2580,2837,2431,2809,3182,2719,2975,2780,2652,2974,2099,2624,2375,3237,3214,3192,3028,3325,3530,3336,3477,3345,3288,3492,3249,3273,3033,3398,3554,3384,3293,2961,3263,2835,2759,2679,2507,3553,3522,3514,3362,2916,3232,2979,3200,3152,2897,3278,3137,3056,2581,2766,3187,2667,3062,3119,2789,3086,3080,2671,2434,3246,3254,3236,3168
2931,3200,2814,3174,2825,3016,3024,2578,2836,2423,2807,3186,2719,2975,2780,2652,2974,2099,2624,2375,3237,3205,3202,3032,3323,3535,3340,3481,3335,3284,3498,3254,3273,3030,3398,3542,3380,3293,2961,3263,2835,2759,2679,2507,3553,3525,3509,3342,2911,3231,2980,3209,3152,2900,3283,3138,3055,2590,2767,3187,2665,3062,3119,2789,3086,3080,2671,2434,3246,3254,3234,3166
2920,3199,2803,3163,2818,3016,3024,2578,2836,2423,2807,3186,2719,2978,2777,2655,2982,2108,2626,2371,3232,3211,3192,3034,3327,3533,3336,3478,3330,3284,3498,3254,3273,3030,3398,3542,3380,3285,2955,3258,2826,2746,2674,2505,3551,3513,3509,3359,2892,3228,2978,3192,3149,2900,3283,3138,3055,2590,2767,3187,2665,3061,3122,2785,3088,3078,2666,2428,3245,3253,3234,3163
2920,3199,2803,3163,2818,3025,3015,2580,2823,2442,2803,3172,2718,2979,2786,2659,2972,2092,2624,2367,3236,3211,3187,3039,3327,3533,3336,3478,3330,3290,3485,3250,3274,3026,3408,3552,3382,3288,2957,3259,2826,2747,2675,2506,3552,3527,3500,3356,2892,3228,2978,3192,3149,2899,3282,3136,3054,2587,2765,3193,2666,3056,3123,2789,3087,3073,2669,2431,3243,3255,3233,3155
2930,3199,2813,3167,2823,3017,3032,2580,2836,2436,2803,3185,2716,2976,2783,2664,2975,2092,2624,2367,3236,3211,3187,3039,3329,3533,3336,3476,3341,3285,3500,3253,3273,3029,3395,3556,3383,3290,2960,3264,2819,2747,2675,2506,3552,3527,3500,3356,2917,3227,2978,3208,3153,2895,3285,3137,3060,2575,2765,3181,2664,3063,3125,2785,3079,3073,2669,2431,3243,3255,3233,3155
2929,3184,2815,3155,2827,3004,3028,2569,2833,2436,2803,3185,2716,2976,2783,2664,2975,2106,2625,2372,3233,3210,3197,3032,3327,3532,3335,3481,3337,3291,3500,3250,3275,3029,3395,3556,3383,3290,2960,3264,2819,2749,2681,2507,3556,3525,3507,3358,2916,3229,2983,3210,3153,2898,3281,3128,3048,2575,2765,3181,2664,3063,3125,2785,3079,3076,2669,2433,3240,3252,3235,3163
2937,3184,2815,3155,2827,3004,3028,2569,2833,2434,2807,3181,2719,2981,2780,2667,2977,2103,2623,2373,3235,3212,3192,3028,3327,3532,3335,3481,3337,3291,3500,3250,3275,3032,3401,3559,3382,3288,2956,3260,2815,2740,2681,2508,3547,3508,3508,3360,2910,3229,2983,3210,3153,2898,3281,3128,3048,2588,2764,3187,2668,3060,3111,2784,3087,3078,2664,2435,3242,3243,3232,3169
