ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3327,3531,3340,3482,3340,3285,3497,3255,3268,3032,3395,3544,3379,3291,2956,3263,2830,2783,2678,2502,3549,3525,3511,3358
3327,3538,3338,3479,3336,3288,3492,3245,3274,3032,3395,3544,3379,3291,2956,3263,2830,2775,2675,2506,3553,3519,3514,3352
3325,3538,3338,3479,3336,3288,3492,3245,3274,3028,3399,3550,3376,3280,2959,3261,2822,2771,2678,2500,3554,3522,3514,3362
3325,3530,3336,3477,3345,3288,3492,3249,3273,3033,3398,3554,3384,3293,2961,3263,2835,2759,2679,2507,3553,3522,3514,3362
3323,3535,3340,3481,3335,3284,3498,3254,3273,3030,3398,3542,3380,3293,2961,3263,2835,2759,2679,2507,3553,3525,3509,3342
3327,3533,3336,3478,3330,3284,3498,3254,3273,3030,3398,3542,3380,3285,2955,3258,2826,2746,2674,2505,3551,3513,3509,3359
3327,3533,3336,3478,3330,3290,3485,3250,3274,3026,3408,3552,3382,3288,2957,3259,2826,2747,2675,2506,3552,3527,3500,3356
3329,3533,3336,3476,3341,3285,3500,3253,3273,3029,3395,3556,3383,3290,2960,3264,2819,2747,2675,2506,3552,3527,3500,3356
3327,3532,3335,3481,3337,3291,3500,3250,3275,3029,3395,3556,3383,3290,2960,3264,2819,2749,2681,2507,3556,3525,3507,3358
3327,3532,3335,3481,3337,3291,3500,3250,3275,3032,3401,3559,3382,3288,2956,3260,2815,2740,2681,2508,3547,3508,3508,3360
3327,3528,3336,3482,3329,3288,3500,3242,3269,3033,3398,3558,3384,3285,2954,3264,2814,2738,2680,2506,3557,3508,3508,3360
3325,3534,3338,3481,3342,3290,3495,3252,3275,3026,3400,3554,3383,3285,2954,3264,2814,2738,2680,2506,3557,3521,3511,3359
3326,3532,3327,3486,3342,3290,3495,3252,3275,3026,3400,3554,3383,3286,2942,3263,2811,2736,2679,2506,3551,3528,3514,3359
3326,3532,3327,3486,3342,3285,3495,3245,3270,3034,3398,3551,3375,3288,2960,3263,2817,2736,2677,2498,3552,3518,3511,3358
3328,3528,3336,3474,3339,3289,3495,3255,3274,3024,3399,3550,3383,3278,2958,3264,2820,2736,2677,2498,3552,3518,3511,3358
3325,3535,3336,3483,3340,3288,3496,3247,3278,3024,3399,3550,3383,3278,2958,3264,2820,2738,2676,2497,3549,3530,3517,3357
3322,3535,3336,3483,3340,3288,3496,3247,3278,3025,3397,3557,3384,3280,2963,3266,2835,2742,2675,2499,3553,3524,3511,3355
3322,3535,3332,3478,3336,3281,3482,3251,3275,3021,3398,3552,3388,3290,2961,3264,2839,2754,2677,2492,3549,3524,3511,3355
3325,3528,3334,3480,3343,3280,3494,3244,3271,3019,3403,3548,3382,3290,2961,3264,2839,2754,2677,2492,3549,3530,3504,3357
3323,3537,3333,3478,3340,3280,3494,3244,3271,3019,3403,3548,3382,3292,2963,3263,2847,2754,2676,2499,3552,3524,3512,3365
3323,3537,3333,3478,3340,3274,3498,3250,3270,3022,3398,3545,3384,3292,2957,3262,2854,2754,2672,2500,3552,3529,3514,3357
3329,3538,3333,3473,3340,3282,3498,3254,3269,3013,3399,3561,3382,3288,2955,3260,2849,2754,2672,2500,3552,3529,3514,3357
3328,3532,3336,3480,3326,3261,3495,3253,3272,3013,3399,3561,3382,3288,2955,3260,2849,2758,2682,2498,3555,3523,3518,3361
3324,3532,3336,3480,3326,3261,3495,3253,3272,3019,3398,3548,3386,3285,2955,3260,2849,2748,2683,2500,3558,3527,3512,3356
