ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3114,3351,3041,3341,3026,3183,3207,2752,3029,2714,3012,3343,2968,3154,2981,2916,3148,2294,2745,2549,3392,3370,3362,3198,3533,3700,3547,3660,3523,3506,3684,3470,3489,3345,3573,3707,3586,3510,3358,3529,3468,3260,2954,2789,3710,3686,3688,3542,3120,3370,3170,3358,3291,3100,3411,3276,3203,2819,2993,3343,2903,3200,3251,3008,3216,3218,2775,2593,3385,3395,3379,3301
3117,3339,3038,3342,3025,3183,3206,2752,3029,2714,3012,3343,2968,3154,2981,2923,3150,2287,2739,2552,3388,3364,3347,3186,3537,3702,3545,3662,3525,3513,3679,3470,3489,3345,3573,3707,3586,3510,3358,3534,3460,3259,2950,2789,3714,3694,3688,3550,3117,3370,3174,3355,3294,3093,3415,3276,3203,2819,2993,3343,2903,3200,3251,3004,3225,3218,2777,2583,3384,3380,3377,3298
3117,3339,3038,3342,3025,3183,3206,2751,3021,2712,3010,3344,2978,3144,2976,2918,3148,2280,2744,2552,3386,3357,3360,3187,3537,3702,3545,3662,3525,3513,3679,3471,3484,3328,3577,3708,3582,3512,3352,3514,3460,3273,2952,2788,3711,3674,3683,3542,3117,3370,3174,3355,3294,3093,3415,3275,3206,2822,2996,3339,2903,3203,3251,3007,3227,3223,2774,2594,3382,3390,3378,3302
3120,3340,3040,3334,3027,3184,3214,2743,3021,2714,3013,3346,2978,3142,2988,2918,3149,2291,2741,2552,3386,3357,3360,3187,3532,3692,3548,3659,3519,3509,3682,3473,3488,3341,3581,3710,3573,3516,3347,3522,3464,3275,2949,2788,3711,3674,3683,3542,3120,3375,3170,3350,3296,3098,3417,3279,3204,2813,2991,3345,2899,3199,3254,3008,3218,3218,2769,2594,3382,3390,3378,3302
3119,3341,3046,3334,3029,3173,3212,2749,3029,2708,3014,3346,2978,3142,2988,2918,3149,2291,2741,2549,3395,3366,3358,3200,3533,3701,3551,3664,3519,3509,3683,3470,3491,3345,3579,3710,3573,3516,3347,3522,3464,3275,2949,2787,3714,3688,3682,3548,3120,3375,3176,3350,3295,3098,3415,3282,3204,2821,2993,3345,2899,3199,3254,3008,3218,3218,2769,2586,3382,3386,3362,3302
3119,3349,3035,3334,3029,3173,3212,2749,3029,2708,3014,3347,2968,3146,2984,2922,3150,2292,2742,2552,3383,3363,3359,3197,3542,3698,3551,3664,3519,3509,3683,3470,3491,3345,3579,3713,3581,3510,3317,3526,3465,3280,2951,2784,3708,3698,3688,3545,3121,3362,3173,3350,3295,3098,3415,3282,3204,2821,2993,3348,2904,3205,3256,3007,3227,3219,2777,2595,3382,3390,3371,3301
3119,3349,3035,3344,3027,3184,3218,2742,3017,2715,3014,3341,2981,3142,2976,2925,3138,2291,2745,2549,3383,3361,3348,3197,3542,3698,3551,3661,3521,3516,3677,3476,3485,3350,3576,3710,3576,3504,3346,3525,3463,3279,2951,2786,3704,3684,3680,3545,3121,3362,3173,3357,3280,3095,3414,3266,3205,2824,2995,3346,2902,3202,3255,3001,3222,3221,2775,2587,3384,3393,3379,3301
3108,3355,3042,3337,3027,3190,3217,2754,3022,2705,3017,3342,2976,3140,2985,2925,3138,2291,2745,2549,3383,3361,3348,3198,3537,3698,3556,3666,3522,3520,3678,3472,3488,3347,3575,3711,3578,3500,3345,3525,3463,3279,2951,2786,3704,3684,3680,3546,3122,3369,3170,3356,3290,3097,3409,3280,3200,2826,2992,3344,2896,3206,3256,3001,3222,3221,2775,2587,3384,3393,3379,3294
3120,3333,3037,3332,3010,3177,3201,2754,3022,2705,3017,3342,2976,3140,2985,2919,3148,2287,2743,2544,3386,3370,3347,3200,3538,3701,3554,3663,3518,3516,3685,3472,3488,3347,3575,3711,3578,3500,3345,3526,3459,3280,2954,2786,3709,3695,3686,3539,3120,3371,3168,3355,3294,3096,3415,3280,3200,2826,2992,3344,2896,3206,3256,3007,3224,3223,2769,2595,3381,3393,3379,3300
3120,3333,3037,3332,3010,3177,3201,2752,3026,2704,3017,3335,2978,3133,2977,2914,3132,2297,2735,2539,3379,3364,3346,3200,3538,3701,3554,3663,3518,3516,3685,3473,3491,3352,3574,3706,3574,3508,3344,3520,3463,3281,2952,2789,3708,3694,3688,3538,3120,3371,3168,3355,3294,3096,3415,3281,3198,2827,2991,3340,2904,3209,3256,3005,3226,3212,2778,2588,3384,3390,3371,3298
