ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3533,3700,3547,3660,3523,3506,3684,3470,3489,3345,3573,3707,3586,3510,3358,3529,3468,3260,2954,2789,3710,3686,3688,3542
3537,3702,3545,3662,3525,3513,3679,3470,3489,3345,3573,3707,3586,3510,3358,3534,3460,3259,2950,2789,3714,3694,3688,3550
3537,3702,3545,3662,3525,3513,3679,3471,3484,3328,3577,3708,3582,3512,3352,3514,3460,3273,2952,2788,3711,3674,3683,3542
3532,3692,3548,3659,3519,3509,3682,3473,3488,3341,3581,3710,3573,3516,3347,3522,3464,3275,2949,2788,3711,3674,3683,3542
3533,3701,3551,3664,3519,3509,3683,3470,3491,3345,3579,3710,3573,3516,3347,3522,3464,3275,2949,2787,3714,3688,3682,3548
3542,3698,3551,3664,3519,3509,3683,3470,3491,3345,3579,3713,3581,3510,3317,3526,3465,3280,2951,2784,3708,3698,3688,3545
3542,3698,3551,3661,3521,3516,3677,3476,3485,3350,3576,3710,3576,3504,3346,3525,3463,3279,2951,2786,3704,3684,3680,3545
3537,3698,3556,3666,3522,3520,3678,3472,3488,3347,3575,3711,3578,3500,3345,3525,3463,3279,2951,2786,3704,3684,3680,3546
3538,3701,3554,3663,3518,3516,3685,3472,3488,3347,3575,3711,3578,3500,3345,3526,3459,3280,2954,2786,3709,3695,3686,3539
3538,3701,3554,3663,3518,3516,3685,3473,3491,3352,3574,3706,3574,3508,3344,3520,3463,3281,2952,2789,3708,3694,3688,3538
3540,3701,3550,3661,3519,3514,3677,3478,3488,3350,3576,3706,3571,3507,3342,3519,3451,3293,2958,2789,3708,3694,3688,3538
3536,3702,3550,3662,3524,3519,3679,3477,3490,3349,3581,3706,3571,3507,3342,3519,3451,3293,2958,2781,3711,3693,3688,3545
3546,3702,3556,3662,3524,3519,3679,3477,3490,3349,3581,3699,3575,3501,3340,3524,3459,3300,2952,2788,3717,3691,3680,3543
3546,3702,3556,3664,3525,3510,3685,3477,3490,3352,3580,3696,3576,3507,3336,3517,3466,3294,2950,2789,3712,3681,3680,3543
3535,3699,3553,3662,3513,3525,3686,3480,3493,3342,3572,3711,3570,3512,3334,3517,3466,3294,2950,2789,3712,3681,3680,3536
3538,3700,3554,3661,3514,3509,3683,3480,3493,3342,3572,3711,3570,3512,3334,3519,3465,3297,2960,2789,3712,3686,3686,3539
3538,3700,3554,3661,3514,3509,3683,3481,3492,3348,3570,3711,3576,3509,3336,3517,3456,3308,2956,2788,3714,3695,3675,3544
3536,3702,3549,3657,3521,3513,3683,3481,3491,3348,3580,3707,3572,3509,3327,3515,3461,3306,2957,2788,3714,3695,3675,3544
3539,3697,3552,3660,3518,3519,3682,3476,3494,3352,3578,3707,3572,3509,3327,3515,3461,3306,2957,2788,3712,3690,3683,3537
3539,3708,3557,3660,3518,3519,3682,3476,3494,3352,3578,3713,3573,3500,3331,3513,3461,3309,2953,2787,3713,3685,3680,3539
3539,3708,3557,3661,3521,3521,3685,3479,3494,3347,3579,3707,3570,3502,3333,3518,3458,3309,2960,2785,3709,3691,3680,3539
3540,3697,3542,3664,3520,3529,3680,3488,3491,3350,3576,3713,3568,3506,3321,3518,3458,3309,2960,2785,3709,3691,3680,3540
3535,3693,3556,3657,3521,3522,3678,3488,3491,3350,3576,3713,3568,3506,3321,3509,3465,3303,2958,2783,3707,3685,3679,3540
3535,3693,3556,3657,3521,3522,3678,3490,3495,3357,3576,3707,3570,3505,3320,3512,3454,3321,2957,2787,3714,3687,3680,3536
3540,3706,3560,3663,3522,3520,3678,3489,3493,3354,3577,3703,3570,3499,3324,3515,3457,3319,2962,2787,3714,3687,3680,3536
3536,3702,3555,3664,3523,3516,3680,3491,3495,3355,3575,3703,3570,3499,3324,3515,3457,3319,2962,2787,3710,3690,3682,3533
3546,3694,3558,3664,3523,3516,3680,3491,3495,3355,3575,3708,3575,3507,3320,3514,3459,3316,2952,2790,3711,3689,3680,3533
3546,3694,3558,3665,3524,3520,3687,3485,3496,3357,3580,3713,3565,3499,3313,3510,3461,3318,2951,2787,3710,3692,3675,3533
3540,3705,3557,3658,3522,3513,3682,3484,3502,3361,3576,3697,3567,3501,3311,3510,3461,3318,2951,2787,3710,3692,3675,3538
3538,3700,3568,3656,3521,3530,3682,3484,3502,3361,3576,3697,3567,3501,3311,3510,3458,3300,2957,2785,3708,3684,3678,3530
3538,3700,3568,3656,3521,3530,3682,3492,3503,3366,3574,3709,3565,3502,3312,3509,3460,3310,2958,2791,3710,3688,3680,3527
3539,3701,3563,3666,3519,3535,3688,3492,3498,3364,3562,3711,3567,3500,3315,3505,3450,3314,2960,2791,3710,3688,3680,3527
3541,3704,3563,3666,3519,3539,3688,3484,3494,3358,3567,3711,3567,3500,3315,3505,3450,3314,2960,2790,3711,3689,3681,3523
3546,3701,3565,3666,3519,3539,3688,3484,3494,3358,3567,3703,3566,3499,3311,3502,3460,3315,2956,2785,3706,3692,3678,3536
3546,3701,3565,3663,3521,3529,3688,3488,3501,3357,3571,3707,3572,3494,3306,3505,3453,3324,2961,2787,3707,3684,3675,3536
3545,3704,3565,3658,3521,3533,3685,3490,3499,3368,3574,3709,3570,3492,3302,3505,3453,3324,2961,2787,3707,3684,3675,3530
3543,3702,3567,3674,3516,3532,3688,3490,3499,3368,3574,3709,3570,3492,3302,3510,3450,3325,2958,2781,3707,3697,3677,3533
3543,3702,3567,3674,3516,3532,3688,3487,3494,3362,3574,3706,3568,3496,3302,3498,3455,3331,2954,2785,3711,3683,3674,3532
3544,3695,3561,3674,3518,3536,3689,3493,3489,3358,3578,3706,3560,3502,3299,3498,3458,3339,2956,2785,3711,3683,3674,3532
3542,3694,3563,3672,3519,3541,3688,3485,3496,3364,3576,3706,3560,3502,3299,3498,3458,3339,2956,2784,3707,3688,3675,3527
3544,3699,3566,3672,3519,3541,3688,3485,3496,3364,3576,3700,3566,3502,3294,3503,3458,3333,2961,2782,3708,3694,3675,3524
3544,3699,3566,3668,3519,3528,3683,3491,3484,3362,3581,3704,3567,3501,3296,3500,3458,3345,2967,2786,3710,3689,3677,3524
3545,3703,3564,3669,3517,3533,3683,3484,3500,3368,3576,3706,3559,3475,3295,3500,3458,3345,2967,2786,3710,3689,3677,3526
3543,3700,3567,3669,3512,3530,3689,3484,3500,3368,3576,3706,3559,3475,3295,3506,3462,3341,2956,2792,3707,3689,3672,3522
3543,3700,3567,3669,3512,3530,3689,3487,3502,3370,3572,3711,3564,3499,3294,3502,3458,3336,2962,2789,3708,3677,3679,3521
3546,3705,3565,3660,3513,3536,3680,3494,3506,3358,3572,3705,3560,3497,3293,3502,3460,3333,2965,2789,3708,3677,3679,3521
3545,3703,3566,3665,3522,3533,3692,3495,3502,3361,3576,3705,3560,3497,3293,3502,3460,3333,2965,2787,3710,3690,3676,3518
3553,3705,3561,3665,3522,3533,3692,3495,3502,3361,3576,3707,3557,3500,3289,3500,3455,3340,2963,2783,3712,3686,3671,3525
3553,3705,3561,3663,3514,3534,3692,3486,3490,3366,3578,3707,3568,3499,3280,3502,3455,3335,2958,2781,3712,3680,3673,3525
3549,3704,3573,3673,3516,3536,3688,3490,3501,3366,3579,3712,3569,3502,3296,3502,3455,3335,2958,2781,3712,3680,3673,3518
3548,3706,3563,3666,3515,3534,3688,3490,3501,3366,3579,3712,3569,3502,3296,3494,3457,3336,2958,2784,3709,3674,3674,3525
3548,3706,3563,3666,3515,3534,3688,3490,3500,3361,3578,3708,3564,3494,3289,3501,3463,3342,2965,2780,3709,3690,3672,3523
3549,3705,3569,3670,3521,3530,3687,3486,3505,3359,3579,3708,3566,3497,3270,3503,3462,3342,2960,2780,3709,3690,3672,3523
3545,3700,3573,3658,3510,3532,3690,3486,3497,3363,3583,3708,3566,3497,3270,3503,3462,3342,2960,2782,3706,3690,3677,3521
3547,3707,3564,3658,3510,3532,3690,3486,3497,3363,3583,3707,3571,3498,3289,3501,3464,3351,2962,2785,3711,3690,3673,3527
3547,3707,3564,3668,3510,3528,3694,3485,3500,3365,3578,3707,3568,3482,3280,3503,3460,3345,2960,2782,3705,3696,3680,3527
3548,3703,3566,3668,3511,3518,3689,3488,3502,3363,3579,3708,3573,3493,3282,3503,3460,3345,2960,2782,3705,3696,3680,3512
3553,3707,3567,3668,3512,3532,3694,3488,3502,3363,3579,3708,3573,3493,3282,3505,3464,3347,2963,2787,3711,3688,3679,3519
3553,3707,3567,3668,3512,3532,3694,3491,3497,3368,3576,3702,3572,3501,3280,3507,3458,3353,2964,2785,3709,3688,3665,3517
3545,3707,3568,3669,3514,3536,3680,3488,3499,3366,3586,3698,3565,3491,3278,3502,3462,3347,2964,2785,3709,3688,3665,3517
3550,3702,3573,3666,3514,3528,3686,3485,3498,3365,3583,3698,3565,3491,3278,3502,3462,3347,2964,2789,3709,3686,3676,3522
3552,3706,3567,3666,3514,3528,3686,3485,3498,3365,3583,3702,3565,3496,3269,3498,3457,3338,2960,2785,3711,3681,3674,3515
3552,3706,3567,3672,3508,3530,3689,3488,3500,3357,3579,3710,3563,3498,3271,3507,3457,3341,2959,2785,3709,3685,3681,3515
3550,3707,3578,3668,3506,3536,3688,3488,3500,3360,3576,3702,3570,3499,3268,3507,3457,3341,2959,2785,3709,3685,3681,3520
3550,3709,3573,3672,3499,3536,3686,3488,3500,3360,3576,3702,3570,3499,3268,3506,3460,3330,2963,2784,3714,3691,3675,3522
3550,3709,3573,3672,3499,3536,3686,3483,3496,3359,3581,3706,3571,3500,3273,3508,3458,3338,2959,2784,3710,3676,3673,3515
3551,3707,3567,3662,3505,3539,3692,3484,3498,3350,3579,3711,3570,3490,3264,3502,3459,3340,2958,2784,3710,3676,3673,3515
3556,3703,3564,3667,3513,3537,3688,3491,3498,3362,3581,3711,3570,3490,3264,3502,3459,3340,2958,2777,3710,3690,3666,3517
3555,3703,3562,3667,3513,3537,3688,3491,3498,3362,3581,3710,3567,3495,3268,3505,3465,3342,2961,2781,3717,3686,3673,3510
3555,3703,3562,3644,3505,3542,3686,3484,3488,3362,3584,3712,3566,3497,3269,3506,3463,3348,2966,2788,3705,3689,3675,3510
3547,3698,3570,3669,3511,3538,3685,3480,3497,3363,3581,3709,3571,3484,3274,3506,3463,3348,2966,2788,3705,3689,3675,3517
3548,3694,3570,3668,3507,3530,3684,3480,3497,3363,3581,3709,3571,3484,3274,3506,3461,3344,2962,2787,3711,3691,3677,3519
3548,3694,3570,3668,3507,3530,3684,3486,3489,3362,3580,3709,3572,3484,3273,3509,3460,3348,2966,2780,3714,3690,3670,3508
3558,3708,3570,3670,3505,3529,3685,3489,3496,3361,3587,3708,3568,3498,3266,3506,3466,3349,2971,2780,3714,3690,3670,3508
3553,3701,3574,3667,3502,3534,3683,3482,3498,3361,3590,3708,3568,3498,3266,3506,3466,3349,2971,2787,3711,3682,3675,3511
