ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3312,3529,3354,3481,3313,3317,3486,3106,3240,3040,3372,3534,3372,3320,3041,3288,3098,2524,2698,2504,3548,3523,3506,3356
3314,3531,3354,3485,3317,3326,3492,3112,3240,3038,3370,3542,3374,3320,3041,3288,3098,2524,2698,2504,3548,3513,3512,3358
3323,3526,3359,3478,3323,3326,3492,3112,3240,3038,3370,3542,3374,3327,3033,3289,3105,2541,2702,2504,3546,3515,3513,3359
3323,3526,3359,3478,3323,3331,3481,3109,3241,3041,3365,3543,3371,3316,3036,3287,3101,2561,2694,2502,3543,3528,3513,3354
3320,3526,3363,3487,3308,3335,3491,3105,3244,3032,3370,3536,3374,3318,3019,3280,3106,2561,2694,2502,3543,3528,3513,3354
3328,3526,3362,3484,3313,3336,3487,3073,3242,3032,3370,3536,3374,3318,3019,3280,3106,2563,2697,2502,3544,3526,3510,3354
3319,3526,3362,3484,3313,3336,3487,3073,3242,3036,3372,3541,3376,3319,3019,3277,3110,2581,2697,2500,3547,3518,3513,3356
3319,3534,3363,3479,3311,3333,3485,3098,3236,3042,3368,3543,3371,3315,3017,3281,3110,2588,2700,2498,3548,3518,3513,3356
3322,3526,3360,3486,3308,3336,3480,3100,3242,3035,3367,3545,3363,3315,3017,3281,3110,2588,2700,2498,3548,3523,3510,3362
3332,3519,3368,3481,3313,3336,3480,3100,3242,3035,3367,3545,3363,3317,3014,3275,3112,2599,2696,2505,3547,3518,3508,3358
3332,3519,3368,3481,3313,3337,3489,3089,3243,3039,3371,3547,3370,3320,3004,3284,3119,2608,2708,2504,3549,3522,3510,3356
3324,3525,3365,3489,3309,3337,3484,3093,3246,3042,3373,3533,3372,3314,3002,3288,3118,2608,2708,2504,3549,3522,3510,3356
3320,3529,3365,3486,3304,3337,3479,3099,3238,3042,3373,3533,3372,3314,3002,3288,3118,2628,2710,2501,3554,3528,3510,3351
3329,3529,3365,3486,3304,3337,3479,3099,3238,3047,3375,3539,3365,3315,2997,3286,3123,2638,2716,2508,3550,3524,3508,3352
3329,3523,3368,3485,3310,3337,3481,3091,3243,3045,3378,3544,3372,3314,2994,3280,3126,2655,2711,2511,3555,3524,3508,3352
3325,3533,3368,3489,3305,3347,3487,3096,3244,3042,3377,3546,3368,3314,2994,3280,3126,2655,2711,2511,3555,3524,3506,3350
3327,3530,3376,3481,3306,3347,3487,3096,3244,3042,3377,3546,3368,3310,2984,3280,3123,2655,2719,2510,3550,3528,3511,3336
3327,3530,3376,3481,3306,3341,3479,3094,3241,3040,3376,3543,3368,3309,2985,3282,3130,2677,2719,2512,3553,3517,3505,3353
3325,3533,3375,3485,3304,3348,3482,3092,3242,3044,3379,3542,3369,3310,2983,3276,3130,2677,2719,2512,3553,3517,3505,3353
3330,3531,3374,3491,3303,3348,3490,3080,3243,3044,3379,3542,3369,3310,2983,3276,3130,2685,2723,2512,3551,3521,3498,3356
3329,3531,3374,3491,3303,3348,3490,3080,3243,3053,3368,3545,3368,3311,2976,3274,3136,2692,2722,2509,3548,3526,3504,3347
3329,3531,3375,3474,3301,3346,3492,3084,3244,3041,3372,3543,3365,3295,2978,3273,3132,2709,2728,2500,3546,3526,3504,3347
3335,3532,3375,3486,3303,3353,3488,3070,3246,3046,3377,3546,3365,3295,2978,3273,3132,2709,2728,2500,3546,3528,3508,3352
3335,3530,3377,3495,3300,3353,3488,3070,3246,3046,3377,3546,3365,3303,2975,3267,3145,2721,2730,2503,3551,3526,3507,3349
3335,3530,3377,3495,3300,3351,3488,3071,3233,3047,3375,3543,3361,3305,2958,3272,3147,2736,2727,2512,3543,3524,3507,3346
3339,3526,3379,3489,3299,3353,3489,3063,3244,3048,3378,3544,3359,3294,2968,3264,3152,2736,2727,2512,3543,3524,3507,3346
3338,3523,3379,3499,3296,3333,3486,3061,3243,3048,3378,3544,3359,3294,2968,3264,3152,2752,2730,2502,3546,3524,3505,3347
3335,3523,3379,3499,3296,3333,3486,3061,3243,3057,3376,3541,3361,3292,2963,3267,3152,2762,2737,2507,3548,3528,3502,3347
3335,3527,3384,3494,3294,3354,3482,3064,3240,3054,3374,3540,3361,3300,2963,3268,3156,2766,2739,2512,3552,3528,3502,3347
3329,3537,3384,3496,3289,3355,3487,3048,3243,3057,3372,3545,3362,3300,2963,3268,3156,2766,2739,2512,3552,3524,3503,3342
3339,3533,3385,3493,3299,3355,3487,3048,3243,3057,3372,3545,3362,3290,2962,3269,3158,2778,2736,2486,3552,3525,3506,3345
3339,3533,3385,3493,3299,3357,3487,3043,3246,3059,3376,3547,3358,3298,2958,3268,3163,2783,2741,2509,3552,3522,3501,3332
3339,3539,3387,3491,3292,3362,3492,3050,3241,3053,3374,3538,3360,3300,2953,3262,3166,2783,2741,2509,3552,3522,3501,3332
3332,3538,3389,3495,3290,3361,3485,3050,3243,3053,3374,3538,3360,3300,2953,3262,3166,2786,2738,2510,3552,3521,3491,3346
3339,3538,3389,3495,3290,3361,3485,3050,3243,3060,3376,3540,3352,3300,2953,3262,3172,2792,2733,2510,3545,3521,3507,3334
3339,3536,3389,3492,3291,3359,3491,3040,3247,3068,3370,3541,3358,3295,2954,3264,3169,2792,2738,2507,3547,3521,3507,3334
3344,3540,3392,3502,3285,3370,3494,3041,3244,3059,3376,3547,3352,3295,2954,3264,3169,2792,2738,2507,3547,3526,3504,3340
3342,3525,3389,3496,3283,3370,3494,3041,3244,3059,3376,3547,3352,3296,2950,3255,3170,2782,2737,2499,3547,3520,3473,3340
3342,3525,3389,3496,3283,3368,3489,3035,3243,3070,3370,3546,3351,3298,2948,3264,3177,2782,2733,2501,3554,3527,3500,3340
3346,3534,3398,3497,3290,3374,3494,3030,3232,3065,3374,3542,3354,3294,2949,3263,3176,2782,2733,2501,3554,3527,3500,3340
3339,3536,3393,3501,3290,3366,3490,3021,3243,3065,3374,3542,3354,3294,2949,3263,3176,2782,2733,2501,3545,3530,3502,3339
3345,3536,3393,3501,3290,3366,3490,3021,3243,3069,3376,3538,3351,3289,2959,3259,3182,2774,2728,2502,3548,3525,3504,3340
