ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
2917,3187,2798,3164,2814,3010,3018,2573,2805,2431,2792,3169,2704,2966,2769,2641,2976,2094,2622,2363,3231,3192,3193,3022,3312,3529,3354,3481,3313,3317,3486,3106,3240,3040,3372,3534,3372,3320,3041,3288,3098,2524,2698,2504,3548,3523,3506,3356,2901,3219,2968,3200,3143,2882,3273,3122,3048,2575,2750,3184,2654,3051,3114,2777,3076,3067,2663,2424,3236,3244,3226,3151
2917,3188,2797,3167,2810,3018,3016,2569,2827,2415,2790,3177,2696,2966,2769,2641,2976,2094,2622,2363,3231,3198,3186,3022,3314,3531,3354,3485,3317,3326,3492,3112,3240,3038,3370,3542,3374,3320,3041,3288,3098,2524,2698,2504,3548,3513,3512,3358,2905,3210,2970,3199,3140,2883,3273,3127,3048,2576,2726,3184,2652,3051,3114,2777,3076,3067,2663,2424,3236,3243,3223,3155
2916,3188,2788,3122,2809,3018,3016,2569,2827,2415,2790,3177,2696,2968,2772,2646,2964,2103,2611,2364,3226,3201,3184,3020,3323,3526,3359,3478,3323,3326,3492,3112,3240,3038,3370,3542,3374,3327,3033,3289,3105,2541,2702,2504,3546,3515,3513,3359,2903,3216,2972,3202,3144,2883,3273,3127,3048,2576,2726,3184,2652,3050,3114,2775,3073,3073,2660,2423,3236,3243,3216,3155
2916,3188,2788,3122,2809,3007,3018,2568,2825,2404,2793,3171,2706,2966,2747,2652,2964,2098,2618,2365,3226,3207,3180,3027,3323,3526,3359,3478,3323,3331,3481,3109,3241,3041,3365,3543,3371,3316,3036,3287,3101,2561,2694,2502,3543,3528,3513,3354,2903,3216,2972,3202,3144,2883,3275,3115,3051,2566,2751,3187,2652,3037,3118,2769,3078,3071,2660,2417,3236,3216,3225,3160
2924,3187,2802,3165,2803,2996,3026,2568,2824,2430,2788,3171,2706,2959,2772,2651,2970,2098,2618,2365,3226,3207,3180,3027,3320,3526,3363,3487,3308,3335,3491,3105,3244,3032,3370,3536,3374,3318,3019,3280,3106,2561,2694,2502,3543,3528,3513,3354,2903,3219,2968,3199,3145,2883,3272,3128,3048,2572,2748,3172,2652,3051,3112,2775,3076,3071,2660,2417,3236,3216,3225,3160
2922,3181,2801,3150,2809,2998,3016,2569,2827,2430,2788,3171,2706,2959,2772,2651,2970,2103,2616,2358,3225,3181,3177,3021,3328,3526,3362,3484,3313,3336,3487,3073,3242,3032,3370,3536,3374,3318,3019,3280,3106,2563,2697,2502,3544,3526,3510,3354,2898,3207,2974,3201,3132,2883,3267,3113,3051,2572,2748,3172,2652,3051,3112,2775,3076,3071,2659,2422,3232,3241,3221,3145
2906,3181,2801,3150,2809,2998,3016,2569,2827,2425,2790,3176,2704,2972,2773,2651,2964,2094,2621,2363,3226,3200,3175,3020,3319,3526,3362,3484,3313,3336,3487,3073,3242,3036,3372,3541,3376,3319,3019,3277,3110,2581,2697,2500,3547,3518,3513,3356,2906,3207,2974,3201,3132,2883,3267,3113,3051,2571,2706,3179,2644,3052,3114,2778,3071,3072,2663,2423,3230,3243,3220,3154
2906,3196,2798,3166,2816,3000,3010,2576,2820,2428,2791,3168,2700,2975,2760,2649,2968,2098,2616,2355,3228,3200,3175,3020,3319,3534,3363,3479,3311,3333,3485,3098,3236,3042,3368,3543,3371,3315,3017,3281,3110,2588,2700,2498,3548,3518,3513,3356,2906,3220,2962,3199,3142,2886,3272,3125,3048,2568,2752,3183,2652,3050,3116,2770,3072,3071,2661,2424,3236,3243,3220,3154
2914,3189,2797,3168,2810,2995,3019,2574,2827,2428,2790,3168,2699,2975,2760,2649,2968,2098,2616,2355,3228,3204,3182,3015,3322,3526,3360,3486,3308,3336,3480,3100,3242,3035,3367,3545,3363,3315,3017,3281,3110,2588,2700,2498,3548,3523,3510,3362,2905,3213,2966,3199,3145,2884,3274,3118,3046,2572,2754,3181,2651,3050,3116,2770,3072,3071,2661,2424,3236,3229,3224,3159
2914,3191,2801,3162,2817,2995,3019,2574,2827,2428,2790,3168,2699,2967,2772,2650,2966,2085,2621,2364,3229,3203,3147,3013,3332,3519,3368,3481,3313,3336,3480,3100,3242,3035,3367,3545,3363,3317,3014,3275,3112,2599,2696,2505,3547,3518,3508,3358,2898,3222,2970,3200,3140,2884,3274,3118,3046,2572,2754,3181,2651,3053,3104,2777,3076,3067,2663,2422,3233,3240,3226,3157
2914,3191,2801,3162,2817,2977,3014,2570,2824,2411,2792,3162,2706,2965,2772,2643,2971,2090,2621,2360,3230,3208,3171,3021,3332,3519,3368,3481,3313,3337,3489,3089,3243,3039,3371,3547,3370,3320,3004,3284,3119,2608,2708,2504,3549,3522,3510,3356,2898,3222,2970,3200,3140,2887,3273,3124,3050,2576,2751,3180,2652,3053,3115,2773,3073,3073,2656,2425,3232,3240,3222,3158
2909,3184,2793,3166,2818,3010,3007,2555,2815,2425,2794,3174,2696,2957,2773,2650,2967,2090,2621,2360,3230,3208,3171,3021,3324,3525,3365,3489,3309,3337,3484,3093,3246,3042,3373,3533,3372,3314,3002,3288,3118,2608,2708,2504,3549,3522,3510,3356,2899,3215,2971,3200,3142,2884,3276,3129,3038,2576,2751,3185,2653,3052,3109,2770,3080,3073,2656,2425,3232,3240,3222,3158
2918,3184,2794,3164,2818,3006,3006,2571,2828,2425,2794,3174,2696,2957,2773,2650,2967,2095,2615,2366,3226,3203,3192,3015,3320,3529,3365,3486,3304,3337,3479,3099,3238,3042,3373,3533,3372,3314,3002,3288,3118,2628,2710,2501,3554,3528,3510,3351,2905,3221,2972,3199,3137,2885,3276,3128,3046,2576,2751,3185,2653,3052,3109,2770,3080,3069,2665,2422,3233,3245,3223,3161
2906,3184,2794,3164,2818,3006,3006,2571,2828,2430,2797,3152,2702,2966,2773,2652,2956,2105,2617,2361,3226,3201,3171,3003,3329,3529,3365,3486,3304,3337,3479,3099,3238,3047,3375,3539,3365,3315,2997,3286,3123,2638,2716,2508,3550,3524,3508,3352,2900,3221,2972,3199,3137,2885,3276,3128,3046,2575,2754,3184,2651,3045,3115,2777,3077,3073,2663,2418,3232,3237,3222,3158
2906,3187,2802,3153,2818,3013,3022,2558,2813,2427,2790,3170,2709,2958,2755,2649,2967,2099,2617,2357,3238,3201,3171,3003,3329,3523,3368,3485,3310,3337,3481,3091,3243,3045,3378,3544,3372,3314,2994,3280,3126,2655,2711,2511,3555,3524,3508,3352,2900,3219,2970,3198,3131,2882,3268,3125,3048,2576,2752,3183,2651,3053,3113,2772,3074,3071,2665,2423,3230,3237,3222,3158
2909,3188,2802,3168,2816,3008,3009,2570,2827,2428,2792,3178,2698,2958,2755,2649,2967,2099,2617,2357,3238,3199,3184,3022,3325,3533,3368,3489,3305,3347,3487,3096,3244,3042,3377,3546,3368,3314,2994,3280,3126,2655,2711,2511,3555,3524,3506,3350,2906,3218,2973,3188,3137,2883,3273,3118,3049,2574,2748,3186,2648,3053,3113,2772,3074,3071,2665,2423,3230,3241,3227,3151
2908,3187,2793,3173,2815,3008,3009,2570,2827,2428,2792,3178,2698,2966,2774,2649,2972,2081,2611,2361,3230,3201,3185,3014,3327,3530,3376,3481,3306,3347,3487,3096,3244,3042,3377,3546,3368,3310,2984,3280,3123,2655,2719,2510,3550,3528,3511,3336,2904,3220,2974,3203,3143,2883,3273,3118,3049,2574,2748,3186,2648,3043,3117,2775,3065,3074,2655,2414,3235,3243,3215,3160
2908,3187,2793,3173,2815,3006,3015,2573,2817,2413,2793,3170,2709,2970,2763,2648,2971,2088,2615,2363,3215,3207,3184,3022,3327,3530,3376,3481,3306,3341,3479,3094,3241,3040,3376,3543,3368,3309,2985,3282,3130,2677,2719,2512,3553,3517,3505,3353,2904,3220,2974,3203,3143,2886,3272,3125,3047,2574,2752,3182,2654,3052,3108,2774,3076,3069,2664,2426,3231,3240,3226,3155
2917,3177,2795,3163,2818,3006,3021,2570,2818,2428,2791,3173,2704,2960,2766,2653,2971,2088,2615,2363,3215,3207,3184,3022,3325,3533,3375,3485,3304,3348,3482,3092,3242,3044,3379,3542,3369,3310,2983,3276,3130,2677,2719,2512,3553,3517,3505,3353,2904,3210,2974,3201,3134,2881,3270,3115,3048,2574,2745,3183,2652,3050,3117,2774,3081,3069,2664,2426,3231,3240,3226,3155
2907,3188,2797,3166,2815,3007,3015,2570,2825,2428,2791,3173,2704,2960,2766,2653,2971,2098,2609,2364,3226,3200,3182,3025,3330,3531,3374,3491,3303,3348,3490,3080,3243,3044,3379,3542,3369,3310,2983,3276,3130,2685,2723,2512,3551,3521,3498,3356,2903,3219,2972,3202,3141,2884,3272,3125,3049,2574,2745,3183,2652,3050,3117,2774,3081,3073,2656,2416,3234,3242,3225,3153
2918,3188,2797,3166,2815,3007,3015,2570,2825,2429,2795,3160,2704,2955,2770,2649,2971,2090,2619,2364,3226,3200,3184,3021,3329,3531,3374,3491,3303,3348,3490,3080,3243,3053,3368,3545,3368,3311,2976,3274,3136,2692,2722,2509,3548,3526,3504,3347,2900,3219,2972,3202,3141,2884,3272,3125,3049,2573,2754,3183,2645,3051,3113,2774,3078,3073,2662,2423,3236,3240,3220,3154
2918,3186,2796,3161,2820,3008,3019,2577,2823,2426,2793,3175,2705,2968,2763,2641,2976,2099,2620,2344,3222,3200,3184,3021,3329,3531,3375,3474,3301,3346,3492,3084,3244,3041,3372,3543,3365,3295,2978,3273,3132,2709,2728,2500,3546,3526,3504,3347,2900,3207,2971,3204,3135,2885,3273,3129,3050,2574,2749,3184,2651,3043,3109,2776,3071,3070,2666,2422,3234,3240,3220,3154
2920,3187,2803,3164,2818,3011,3016,2568,2834,2433,2798,3178,2710,2968,2763,2641,2976,2099,2620,2344,3222,3197,3169,3021,3335,3532,3375,3486,3303,3353,3488,3070,3246,3046,3377,3546,3365,3295,2978,3273,3132,2709,2728,2500,3546,3528,3508,3352,2902,3220,2970,3186,3139,2884,3272,3122,3046,2572,2751,3181,2653,3043,3109,2776,3071,3070,2666,2422,3234,3246,3228,3159
2918,3193,2790,3157,2817,3011,3016,2568,2834,2433,2798,3178,2710,2965,2759,2651,2972,2102,2615,2369,3227,3197,3184,3025,3335,3530,3377,3495,3300,3353,3488,3070,3246,3046,3377,3546,3365,3303,2975,3267,3145,2721,2730,2503,3551,3526,3507,3349,2904,3218,2972,3202,3133,2884,3272,3122,3046,2572,2751,3181,2653,3054,3111,2774,3074,3071,2663,2422,3236,3240,3226,3154
2918,3193,2790,3157,2817,2996,3017,2577,2830,2425,2799,3170,2705,2968,2774,2643,2963,2097,2622,2359,3230,3193,3195,3022,3335,3530,3377,3495,3300,3351,3488,3071,3233,3047,3375,3543,3361,3305,2958,3272,3147,2736,2727,2512,3543,3524,3507,3346,2904,3218,2972,3202,3133,2884,3271,3127,3047,2574,2744,3186,2653,3055,3115,2780,3076,3073,2662,2425,3235,3242,3225,3161
2918,3186,2799,3169,2814,3016,3020,2573,2817,2413,2786,3175,2703,2966,2774,2645,2973,2097,2622,2359,3230,3193,3195,3022,3339,3526,3379,3489,3299,3353,3489,3063,3244,3048,3378,3544,3359,3294,2968,3264,3152,2736,2727,2512,3543,3524,3507,3346,2905,3217,2971,3191,3141,2885,3277,3127,3046,2566,2752,3185,2654,3051,3115,2770,3071,3073,2662,2425,3235,3242,3225,3161
2904,3189,2796,3149,2812,3022,3006,2573,2812,2413,2786,3175,2703,2966,2774,2645,2973,2107,2621,2364,3226,3202,3181,3026,3338,3523,3379,3499,3296,3333,3486,3061,3243,3048,3378,3544,3359,3294,2968,3264,3152,2752,2730,2502,3546,3524,3505,3347,2907,3206,2973,3199,3146,2881,3276,3124,3046,2566,2752,3185,2654,3051,3115,2770,3071,3076,2657,2414,3229,3245,3211,3161
2918,3189,2796,3149,2812,3022,3006,2573,2812,2431,2788,3163,2702,2965,2779,2645,2965,2090,2624,2364,3226,3203,3178,3029,3335,3523,3379,3499,3296,3333,3486,3061,3243,3057,3376,3541,3361,3292,2963,3267,3152,2762,2737,2507,3548,3528,3502,3347,2898,3206,2973,3199,3146,2881,3276,3124,3046,2574,2751,3182,2653,3050,3111,2772,3078,3070,2661,2423,3230,3243,3221,3156
2918,3190,2805,3161,2812,3001,3018,2573,2827,2422,2788,3169,2710,2970,2775,2645,2968,2105,2621,2367,3222,3203,3178,3029,3335,3527,3384,3494,3294,3354,3482,3064,3240,3054,3374,3540,3361,3300,2963,3268,3156,2766,2739,2512,3552,3528,3502,3347,2898,3218,2972,3200,3140,2885,3272,3117,3049,2576,2749,3179,2653,3045,3115,2778,3066,3076,2656,2392,3232,3243,3221,3156
