ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3588,3719,3526,3613,3442,3409,3526,3245,3174,2704,3648,3738,3647,3548,3467,3588,3501,3314,2905,2678,3718,3677,3688,3549
3583,3714,3532,3607,3433,3401,3530,3238,3175,2667,3648,3738,3647,3548,3467,3588,3501,3314,2905,2667,3721,3684,3697,3539
3585,3714,3536,3607,3433,3401,3530,3238,3175,2667,3648,3742,3645,3544,3472,3584,3506,3311,2897,2654,3725,3694,3694,3542
3585,3714,3536,3608,3434,3410,3533,3236,3168,2684,3654,3734,3645,3534,3465,3587,3491,3313,2899,2648,3722,3683,3700,3542
3587,3708,3529,3616,3436,3411,3529,3231,3160,2691,3649,3736,3642,3544,3462,3587,3491,3313,2899,2648,3722,3683,3700,3545
3586,3715,3525,3625,3432,3415,3530,3231,3160,2691,3649,3736,3642,3544,3462,3588,3498,3317,2889,2641,3722,3685,3694,3544
3586,3715,3525,3625,3432,3415,3530,3233,3161,2688,3650,3738,3644,3541,3468,3583,3496,3314,2896,2642,3719,3686,3698,3542
3591,3720,3537,3617,3432,3417,3530,3235,3166,2692,3652,3734,3637,3536,3466,3583,3500,3309,2888,2642,3719,3686,3698,3542
3588,3697,3542,3620,3435,3412,3534,3238,3166,2709,3652,3734,3637,3536,3466,3583,3500,3309,2888,2635,3721,3680,3702,3542
3595,3717,3539,3620,3435,3412,3534,3238,3166,2709,3652,3726,3637,3543,3453,3585,3493,3310,2892,2630,3724,3687,3694,3540
3595,3717,3539,3622,3431,3415,3533,3240,3162,2680,3654,3734,3644,3548,3460,3577,3494,3305,2873,2621,3721,3686,3699,3540
3587,3714,3537,3623,3423,3410,3528,3233,3155,2660,3657,3742,3641,3546,3459,3577,3494,3305,2873,2621,3721,3686,3699,3539
3584,3713,3535,3618,3432,3411,3526,3233,3155,2660,3657,3742,3641,3546,3459,3581,3493,3307,2883,2615,3726,3688,3691,3536
3584,3713,3535,3618,3432,3411,3526,3237,3150,2651,3651,3740,3643,3545,3459,3581,3493,3308,2881,2606,3718,3687,3691,3533
3584,3715,3542,3610,3435,3409,3501,3234,3146,2652,3651,3728,3643,3543,3462,3570,3486,3310,2878,2606,3718,3687,3691,3533
3592,3722,3536,3614,3435,3411,3527,3240,3151,2660,3649,3728,3643,3543,3462,3570,3486,3310,2878,2607,3721,3683,3688,3542
3590,3716,3529,3614,3435,3411,3527,3240,3151,2660,3649,3738,3641,3542,3467,3574,3486,3316,2882,2611,3722,3688,3697,3533
3590,3716,3529,3622,3436,3409,3527,3234,3153,2667,3650,3728,3641,3540,3471,3570,3492,3313,2889,2616,3722,3687,3694,3533
