ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3083,3318,2974,3288,2966,3143,3168,2673,2968,2628,2971,3303,2899,3100,2920,2853,3106,2247,2715,2503,3341,3318,3317,3158,3517,3685,3516,3623,3428,3450,3593,3230,3336,3112,3585,3704,3592,3513,3393,3541,3470,3182,2914,2717,3703,3661,3677,3522,3089,3341,3136,3331,3267,3069,3385,3253,3184,2779,2950,3320,2858,3178,3229,2968,3199,3195,2755,2564,3359,3362,3354,3273
3083,3318,2974,3297,2970,3136,3167,2694,2974,2626,2975,3305,2896,3091,2932,2844,3105,2246,2662,2494,3346,3331,3313,3158,3517,3685,3516,3614,3423,3454,3604,3237,3335,3118,3580,3706,3595,3517,3383,3537,3479,3177,2914,2717,3700,3674,3676,3522,3089,3341,3136,3337,3256,3066,3388,3258,3176,2781,2951,3318,2858,3170,3229,2964,3193,3195,2758,2558,3358,3369,3353,3273
3082,3314,2978,3285,2975,3141,3161,2690,2974,2625,2976,3301,2895,3102,2932,2844,3105,2246,2662,2494,3346,3331,3313,3155,3523,3690,3513,3622,3425,3454,3594,3219,3339,3121,3578,3704,3590,3508,3388,3537,3479,3177,2914,2717,3700,3674,3676,3522,3086,3347,3141,3328,3267,3056,3391,3249,3174,2782,2954,3315,2862,3164,3227,2964,3193,3195,2758,2558,3358,3369,3353,3270
3083,3315,2973,3291,2967,3143,3166,2690,2974,2625,2976,3301,2895,3102,2932,2830,3099,2242,2712,2502,3348,3322,3320,3155,3525,3682,3513,3625,3424,3453,3591,3219,3339,3121,3578,3704,3590,3508,3388,3540,3476,3170,2911,2705,3697,3676,3675,3515,3086,3347,3146,3333,3255,3062,3392,3249,3174,2782,2954,3315,2862,3164,3227,2968,3196,3195,2755,2564,3360,3366,3352,3275
3083,3315,2973,3291,2967,3143,3166,2691,2971,2634,2975,3304,2896,3088,2925,2834,3108,2243,2718,2491,3342,3321,3320,3155,3525,3682,3513,3625,3424,3453,3591,3228,3344,3112,3585,3706,3589,3511,3395,3546,3476,3176,2914,2718,3696,3672,3675,3522,3086,3347,3146,3333,3255,3062,3392,3253,3174,2786,2948,3309,2858,3179,3222,2964,3196,3182,2757,2566,3357,3364,3356,3271
3080,3309,2975,3286,2968,3145,3168,2694,2960,2632,2964,3306,2895,3101,2928,2835,3101,2231,2709,2491,3342,3321,3320,3155,3530,3683,3512,3620,3427,3445,3601,3227,3341,3104,3589,3698,3556,3524,3395,3542,3476,3169,2905,2718,3696,3672,3675,3522,3089,3347,3141,3332,3266,3066,3390,3256,3180,2778,2951,3311,2858,3183,3231,2964,3197,3196,2755,2566,3357,3364,3356,3271
3078,3314,2981,3282,2961,3146,3169,2698,2975,2625,2975,3306,2895,3101,2928,2835,3101,2231,2709,2489,3349,3321,3313,3147,3518,3683,3512,3618,3419,3449,3586,3219,3337,3107,3590,3698,3556,3524,3395,3542,3476,3169,2905,2719,3698,3677,3667,3528,3088,3352,3133,3327,3265,3067,3394,3251,3175,2784,2952,3311,2858,3183,3231,2964,3197,3196,2755,2563,3362,3368,3344,3277
3085,3304,2974,3282,2961,3146,3169,2698,2975,2625,2975,3303,2894,3100,2923,2834,3109,2242,2711,2504,3352,3318,3304,3155,3522,3682,3517,3618,3419,3449,3586,3219,3337,3107,3590,3692,3589,3514,3391,3545,3482,3163,2908,2716,3697,3670,3673,3536,3086,3340,3137,3327,3265,3067,3394,3251,3175,2784,2952,3315,2857,3179,3225,2968,3199,3188,2752,2565,3364,3360,3351,3276
3085,3304,2974,3286,2974,3140,3164,2683,2974,2630,2972,3302,2895,3104,2911,2840,3099,2241,2714,2503,3350,3327,3314,3155,3522,3682,3517,3622,3428,3436,3594,3225,3342,3110,3582,3690,3591,3517,3394,3543,3474,3165,2909,2716,3702,3671,3671,3536,3086,3340,3137,3336,3270,3068,3390,3254,3177,2782,2949,3301,2858,3171,3230,2964,3198,3189,2759,2565,3364,3364,3354,3276
3084,3316,2977,3294,2964,3143,3168,2694,2973,2645,2969,3311,2898,3101,2930,2840,3099,2241,2714,2503,3350,3327,3314,3155,3527,3686,3513,3623,3426,3453,3600,3230,3340,3105,3581,3704,3586,3519,3392,3543,3474,3165,2909,2716,3702,3671,3671,3520,3091,3348,3144,3329,3270,3064,3390,3250,3179,2759,2947,3317,2855,3182,3226,2964,3198,3189,2759,2565,3364,3364,3354,3274
