ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3517,3685,3516,3623,3428,3450,3593,3230,3336,3112,3585,3704,3592,3513,3393,3541,3470,3182,2914,2717,3703,3661,3677,3522
3517,3685,3516,3614,3423,3454,3604,3237,3335,3118,3580,3706,3595,3517,3383,3537,3479,3177,2914,2717,3700,3674,3676,3522
3523,3690,3513,3622,3425,3454,3594,3219,3339,3121,3578,3704,3590,3508,3388,3537,3479,3177,2914,2717,3700,3674,3676,3522
3525,3682,3513,3625,3424,3453,3591,3219,3339,3121,3578,3704,3590,3508,3388,3540,3476,3170,2911,2705,3697,3676,3675,3515
3525,3682,3513,3625,3424,3453,3591,3228,3344,3112,3585,3706,3589,3511,3395,3546,3476,3176,2914,2718,3696,3672,3675,3522
3530,3683,3512,3620,3427,3445,3601,3227,3341,3104,3589,3698,3556,3524,3395,3542,3476,3169,2905,2718,3696,3672,3675,3522
3518,3683,3512,3618,3419,3449,3586,3219,3337,3107,3590,3698,3556,3524,3395,3542,3476,3169,2905,2719,3698,3677,3667,3528
3522,3682,3517,3618,3419,3449,3586,3219,3337,3107,3590,3692,3589,3514,3391,3545,3482,3163,2908,2716,3697,3670,3673,3536
3522,3682,3517,3622,3428,3436,3594,3225,3342,3110,3582,3690,3591,3517,3394,3543,3474,3165,2909,2716,3702,3671,3671,3536
3527,3686,3513,3623,3426,3453,3600,3230,3340,3105,3581,3704,3586,3519,3392,3543,3474,3165,2909,2716,3702,3671,3671,3520
3522,3686,3515,3621,3429,3455,3600,3230,3340,3105,3581,3704,3586,3519,3392,3531,3471,3167,2904,2714,3701,3668,3676,3524
3522,3686,3515,3621,3429,3455,3600,3231,3339,3114,3577,3703,3591,3514,3395,3539,3474,3163,2906,2711,3700,3668,3665,3514
3525,3687,3522,3630,3420,3458,3597,3227,3343,3114,3581,3701,3589,3514,3388,3533,3478,3165,2908,2711,3700,3668,3665,3514
3523,3686,3518,3607,3430,3452,3599,3224,3338,3103,3584,3701,3589,3514,3388,3533,3478,3165,2908,2711,3702,3676,3678,3528
3523,3675,3516,3607,3430,3452,3599,3224,3338,3103,3584,3703,3595,3508,3401,3538,3470,3171,2910,2705,3700,3672,3664,3529
3523,3675,3516,3625,3417,3454,3598,3208,3337,3100,3584,3705,3585,3517,3400,3542,3479,3168,2907,2705,3701,3669,3674,3529
3522,3688,3519,3624,3430,3453,3599,3226,3308,3109,3585,3697,3585,3514,3400,3542,3479,3168,2907,2705,3701,3669,3674,3530
3526,3676,3517,3616,3426,3454,3600,3226,3308,3109,3585,3697,3585,3514,3400,3531,3476,3168,2904,2709,3698,3674,3674,3528
3526,3676,3517,3616,3426,3454,3600,3229,3332,3099,3587,3703,3587,3514,3400,3536,3476,3167,2910,2710,3699,3673,3675,3527
3519,3682,3521,3622,3427,3459,3593,3218,3332,3109,3588,3706,3589,3504,3398,3538,3476,3158,2906,2710,3699,3673,3675,3527
3521,3688,3516,3622,3426,3449,3572,3228,3338,3101,3586,3706,3589,3504,3398,3538,3476,3158,2906,2706,3702,3674,3675,3515
3528,3688,3517,3622,3426,3449,3572,3228,3338,3101,3586,3702,3592,3518,3398,3542,3481,3162,2909,2709,3700,3671,3673,3523
3528,3688,3517,3621,3422,3450,3586,3229,3336,3106,3585,3699,3583,3518,3400,3540,3478,3164,2904,2711,3699,3670,3679,3523
3509,3686,3514,3621,3420,3442,3587,3226,3335,3096,3584,3702,3587,3514,3400,3540,3478,3164,2904,2711,3699,3670,3679,3528
3520,3684,3514,3624,3425,3443,3593,3226,3335,3096,3584,3702,3587,3514,3400,3541,3466,3161,2908,2711,3699,3671,3672,3519
3520,3684,3514,3624,3425,3443,3593,3229,3337,3070,3586,3696,3590,3519,3400,3542,3479,3155,2913,2712,3697,3674,3673,3522
3527,3688,3515,3622,3422,3445,3589,3237,3335,3087,3585,3698,3588,3518,3399,3537,3474,3162,2906,2712,3697,3674,3673,3522
3523,3686,3520,3620,3431,3440,3592,3236,3311,3098,3586,3698,3588,3518,3399,3537,3474,3162,2906,2709,3700,3670,3676,3527
3522,3688,3516,3620,3431,3440,3592,3236,3311,3098,3586,3691,3587,3516,3394,3541,3477,3157,2904,2706,3708,3674,3670,3525
3522,3688,3516,3614,3420,3458,3596,3237,3332,3095,3588,3700,3592,3520,3398,3545,3475,3152,2906,2707,3704,3674,3676,3525
3524,3686,3512,3612,3429,3452,3592,3228,3338,3094,3582,3707,3591,3507,3403,3545,3475,3152,2906,2707,3704,3674,3676,3527
3523,3681,3507,3624,3416,3448,3595,3228,3338,3094,3582,3707,3591,3507,3403,3540,3470,3152,2907,2708,3704,3672,3680,3525
3523,3681,3507,3624,3416,3448,3595,3237,3338,3096,3578,3701,3590,3521,3406,3544,3473,3148,2908,2707,3702,3675,3677,3531
3522,3683,3511,3628,3429,3452,3589,3234,3335,3090,3583,3701,3584,3518,3404,3538,3469,3143,2907,2707,3702,3675,3677,3531
3518,3678,3516,3616,3427,3449,3594,3231,3334,3085,3583,3701,3584,3518,3404,3538,3469,3143,2907,2701,3696,3669,3674,3527
