ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3100,3339,3022,3310,2884,3173,3202,2849,3027,2642,2992,3344,2969,3134,2898,2917,3147,2774,2739,2517,3369,3358,3330,3090,3523,3698,3521,3641,3502,3471,3660,3476,3453,3291,3583,3710,3588,3535,3473,3542,3529,3444,2990,2809,3711,3691,3694,3552,3092,3358,3155,3347,3283,3074,3408,3274,3198,2814,2969,3329,2875,3198,3246,2988,3218,3215,2773,2587,3376,3377,3369,3292
3100,3339,3022,3319,2879,3171,3183,2845,3036,2646,2989,3344,2970,3134,2892,2909,3152,2780,2732,2518,3376,3353,3338,3090,3523,3698,3521,3645,3508,3468,3658,3476,3470,3294,3587,3711,3585,3521,3474,3543,3526,3442,2995,2798,3711,3689,3693,3552,3092,3358,3155,3334,3280,3085,3402,3273,3197,2807,2971,3331,2823,3194,3246,2989,3214,3214,2772,2584,3370,3379,3360,3292
3096,3344,3024,3318,2881,3165,3196,2833,3039,2643,2992,3335,2972,3129,2903,2909,3152,2780,2732,2518,3376,3353,3338,3095,3526,3693,3516,3645,3502,3468,3658,3473,3470,3293,3583,3712,3588,3529,3483,3543,3526,3442,2995,2798,3711,3689,3693,3543,3093,3358,3159,3346,3280,3086,3407,3275,3197,2814,2969,3330,2873,3196,3241,2989,3214,3214,2772,2584,3370,3379,3360,3296
3099,3338,3012,3321,2869,3167,3197,2833,3039,2643,2992,3335,2972,3129,2903,2914,3152,2774,2749,2519,3379,3350,3342,3089,3529,3695,3526,3652,3503,3470,3661,3473,3470,3293,3583,3712,3588,3529,3483,3536,3523,3443,2996,2806,3699,3693,3696,3549,3086,3359,3148,3346,3285,3085,3406,3275,3197,2814,2969,3330,2873,3196,3241,2992,3214,3216,2772,2586,3369,3380,3370,3288
3099,3338,3012,3321,2869,3167,3197,2850,3031,2621,2990,3344,2967,3140,2900,2912,3151,2779,2747,2513,3377,3356,3340,3091,3529,3695,3526,3652,3503,3470,3661,3475,3469,3299,3584,3713,3588,3535,3476,3538,3526,3441,2985,2810,3709,3690,3697,3549,3086,3359,3148,3346,3285,3085,3406,3275,3197,2815,2966,3329,2873,3194,3246,2989,3216,3216,2772,2587,3370,3376,3369,3293
3096,3346,3019,3320,2878,3167,3183,2852,3035,2642,2989,3344,2971,3128,2904,2907,3154,2782,2750,2513,3377,3356,3340,3091,3526,3699,3530,3651,3494,3479,3659,3473,3471,3296,3585,3713,3588,3537,3472,3541,3529,3436,2992,2810,3709,3690,3697,3549,3093,3356,3154,3346,3284,3085,3410,3276,3197,2808,2967,3329,2877,3194,3244,2984,3220,3214,2771,2587,3370,3376,3369,3293
3092,3344,3024,3313,2885,3166,3197,2847,3024,2637,3000,3344,2971,3128,2904,2907,3154,2782,2750,2510,3377,3351,3344,3093,3528,3702,3531,3652,3504,3473,3661,3465,3468,3298,3583,3713,3588,3537,3472,3541,3529,3436,2992,2806,3710,3691,3687,3542,3095,3350,3156,3345,3286,3086,3407,3273,3199,2814,2967,3329,2877,3194,3244,2984,3220,3214,2771,2588,3373,3366,3366,3283
3097,3327,3016,3313,2885,3166,3197,2847,3024,2637,3000,3339,2970,3142,2894,2903,3154,2767,2748,2522,3375,3348,3338,3089,3535,3701,3531,3652,3504,3473,3661,3465,3468,3298,3583,3708,3592,3534,3466,3536,3522,3432,2994,2811,3714,3665,3696,3542,3084,3358,3155,3345,3286,3086,3407,3273,3199,2814,2967,3329,2874,3196,3249,2992,3215,3218,2771,2587,3376,3377,3362,3290
3097,3327,3016,3324,2884,3171,3201,2846,3027,2647,2993,3342,2971,3137,2897,2910,3149,2779,2747,2513,3371,3346,3343,3089,3535,3701,3531,3649,3494,3476,3660,3461,3466,3295,3587,3709,3589,3536,3466,3544,3522,3437,2992,2810,3713,3690,3696,3542,3084,3358,3155,3337,3284,3084,3400,3277,3190,2802,2970,3325,2865,3196,3222,2991,3218,3214,2774,2585,3372,3380,3361,3290
3095,3344,3027,3314,2877,3174,3190,2848,3025,2636,2982,3332,2965,3144,2902,2910,3149,2779,2747,2513,3371,3346,3343,3090,3532,3700,3525,3645,3480,3473,3657,3459,3464,3288,3591,3718,3593,3541,3464,3544,3522,3437,2992,2810,3713,3690,3696,3546,3093,3358,3155,3347,3276,3086,3406,3271,3198,2817,2963,3325,2874,3194,3244,2991,3218,3214,2774,2585,3372,3380,3361,3284
3092,3344,3026,3306,2871,3170,3201,2848,3025,2636,2982,3332,2965,3144,2902,2900,3148,2760,2746,2505,3376,3344,3342,3082,3531,3700,3532,3637,3485,3468,3655,3459,3464,3288,3591,3718,3593,3541,3464,3549,3525,3424,2991,2808,3710,3689,3692,3541,3092,3359,3157,3329,3278,3084,3409,3271,3198,2817,2963,3325,2874,3194,3244,2990,3206,3208,2771,2586,3375,3379,3373,3272
3092,3344,3026,3306,2871,3170,3201,2848,3038,2634,2998,3342,2972,3143,2895,2901,3156,2781,2747,2521,3377,3351,3347,3096,3531,3700,3532,3637,3485,3468,3655,3459,3459,3282,3585,3708,3592,3534,3466,3551,3526,3434,2988,2809,3710,3693,3695,3546,3092,3359,3157,3329,3278,3084,3409,3264,3201,2815,2955,3333,2875,3190,3249,2990,3218,3218,2771,2587,3373,3380,3367,3293
3096,3346,3024,3318,2878,3163,3195,2851,3015,2646,2991,3339,2970,3140,2886,2909,3145,2778,2747,2521,3377,3351,3347,3096,3530,3699,3526,3641,3489,3474,3660,3458,3457,3278,3587,3716,3601,3534,3468,3540,3530,3434,2990,2809,3710,3693,3695,3546,3091,3352,3152,3347,3287,3084,3402,3278,3202,2820,2973,3333,2874,3190,3249,2990,3216,3218,2770,2587,3373,3380,3367,3293
