ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3528,3694,3558,3657,3523,3534,3693,3490,3506,3385,3554,3696,3554,3504,3375,3500,3468,3319,2962,2798,3706,3687,3678,3548
3527,3705,3561,3665,3518,3533,3694,3485,3504,3381,3556,3698,3547,3489,3374,3498,3469,3319,2962,2798,3706,3687,3678,3548
3526,3700,3553,3664,3518,3534,3688,3477,3502,3381,3556,3698,3547,3489,3374,3498,3469,3290,2962,2792,3704,3694,3679,3530
3533,3700,3553,3664,3518,3534,3688,3477,3502,3380,3554,3705,3549,3494,3376,3493,3466,3319,2962,2794,3707,3689,3678,3540
3533,3697,3562,3666,3523,3530,3691,3485,3503,3377,3554,3700,3544,3501,3373,3494,3464,3327,2965,2788,3707,3689,3678,3540
3526,3694,3560,3667,3511,3530,3692,3485,3502,3382,3558,3690,3547,3501,3373,3494,3464,3327,2965,2788,3707,3688,3679,3544
3529,3689,3564,3664,3521,3530,3692,3485,3502,3382,3558,3690,3547,3507,3378,3496,3475,3334,2962,2795,3707,3690,3680,3546
3529,3689,3564,3664,3521,3534,3684,3485,3508,3380,3555,3685,3550,3504,3374,3494,3469,3336,2960,2798,3709,3678,3676,3541
3529,3692,3559,3659,3521,3531,3686,3487,3502,3371,3556,3705,3556,3511,3378,3496,3478,3336,2960,2798,3709,3678,3676,3541
3536,3699,3560,3662,3522,3528,3687,3483,3501,3371,3556,3705,3556,3511,3378,3496,3478,3329,2970,2798,3713,3687,3684,3538
3532,3699,3560,3662,3522,3528,3687,3483,3501,3380,3549,3704,3553,3506,3378,3497,3470,3330,2967,2800,3708,3691,3683,3535
3532,3698,3558,3665,3516,3531,3695,3486,3503,3368,3558,3694,3556,3502,3374,3493,3472,3322,2966,2799,3710,3691,3683,3535
3527,3698,3556,3657,3520,3532,3688,3481,3504,3366,3550,3701,3554,3502,3374,3493,3472,3322,2966,2799,3710,3689,3679,3539
3526,3697,3558,3664,3518,3532,3688,3481,3504,3366,3550,3701,3554,3496,3374,3496,3480,3330,2964,2800,3705,3688,3681,3539
3526,3697,3558,3664,3518,3536,3688,3486,3508,3380,3555,3702,3553,3495,3370,3499,3466,3328,2968,2796,3706,3688,3680,3540
3528,3701,3562,3672,3516,3537,3692,3481,3503,3384,3558,3704,3552,3504,3363,3493,3473,3328,2968,2796,3706,3688,3680,3540
3530,3697,3557,3662,3518,3540,3693,3490,3499,3384,3558,3704,3552,3504,3363,3493,3473,3334,2963,2804,3709,3685,3678,3539
3532,3697,3557,3662,3518,3540,3693,3490,3499,3383,3554,3700,3554,3502,3366,3494,3472,3331,2964,2800,3713,3689,3681,3538
3532,3686,3562,3666,3520,3534,3687,3478,3504,3383,3556,3683,3555,3498,3358,3496,3469,3323,2966,2797,3707,3689,3681,3538
3532,3694,3565,3668,3519,3531,3690,3485,3508,3384,3556,3702,3557,3498,3358,3496,3469,3323,2966,2797,3707,3692,3682,3540
3526,3699,3562,3665,3514,3531,3690,3485,3508,3384,3556,3702,3557,3499,3370,3495,3470,3331,2973,2796,3714,3690,3681,3539
3526,3699,3562,3665,3514,3533,3686,3488,3503,3379,3559,3699,3544,3505,3372,3498,3470,3338,2969,2800,3707,3687,3686,3529
3531,3694,3561,3665,3523,3528,3688,3484,3504,3381,3556,3705,3554,3500,3370,3498,3477,3338,2969,2800,3707,3687,3686,3529
3529,3695,3564,3641,3515,3530,3687,3487,3504,3381,3556,3705,3554,3500,3370,3498,3477,3340,2970,2798,3709,3687,3679,3521
3531,3695,3564,3641,3515,3530,3687,3487,3504,3378,3555,3695,3552,3504,3368,3499,3477,3333,2970,2802,3707,3689,3676,3536
3531,3699,3560,3666,3507,3533,3688,3490,3507,3371,3556,3704,3551,3505,3368,3497,3477,3343,2966,2803,3706,3689,3676,3536
3532,3696,3562,3666,3507,3531,3686,3485,3503,3372,3558,3690,3553,3505,3368,3497,3477,3343,2966,2803,3706,3684,3682,3536
3530,3699,3560,3665,3514,3531,3686,3485,3503,3372,3558,3690,3553,3502,3365,3499,3478,3344,2973,2802,3712,3692,3679,3535
3530,3699,3560,3665,3514,3532,3687,3486,3498,3371,3560,3703,3555,3502,3364,3498,3472,3354,2974,2805,3708,3680,3679,3534
3528,3687,3562,3670,3505,3530,3682,3484,3498,3375,3557,3704,3556,3496,3362,3505,3470,3354,2974,2805,3708,3680,3679,3534
3531,3700,3564,3662,3519,3529,3687,3491,3512,3375,3557,3704,3556,3496,3362,3505,3470,3357,2973,2804,3706,3683,3679,3537
