ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3109,3343,3036,3331,3020,3172,3212,2734,3020,2687,3003,3336,2968,3138,2977,2911,3138,2288,2741,2547,3382,3368,3353,3194,3528,3694,3558,3657,3523,3534,3693,3490,3506,3385,3554,3696,3554,3504,3375,3500,3468,3319,2962,2798,3706,3687,3678,3548,3116,3369,3170,3356,3288,3091,3411,3278,3202,2823,2983,3339,2898,3204,3251,3006,3222,3219,2774,2593,3381,3388,3372,3285
3110,3350,3034,3334,3011,3169,3212,2744,3021,2699,2996,3340,2969,3140,2976,2912,3134,2288,2741,2547,3382,3368,3353,3194,3527,3705,3561,3665,3518,3533,3694,3485,3504,3381,3556,3698,3547,3489,3374,3498,3469,3319,2962,2798,3706,3687,3678,3548,3108,3369,3167,3343,3289,3093,3416,3275,3192,2814,2987,3343,2887,3193,3252,3003,3217,3219,2774,2593,3381,3388,3372,3285
3110,3348,3036,3332,3015,3175,3209,2750,3020,2699,2996,3340,2969,3140,2976,2912,3134,2292,2744,2546,3386,3353,3347,3198,3526,3700,3553,3664,3518,3534,3688,3477,3502,3381,3556,3698,3547,3489,3374,3498,3469,3290,2962,2792,3704,3694,3679,3530,3118,3372,3170,3354,3288,3097,3413,3272,3198,2814,2987,3343,2887,3193,3252,3003,3217,3217,2773,2584,3380,3390,3374,3295
3109,3348,3036,3332,3015,3175,3209,2750,3020,2702,3005,3335,2970,3144,2972,2897,3141,2288,2743,2546,3385,3365,3350,3196,3533,3700,3553,3664,3518,3534,3688,3477,3502,3380,3554,3705,3549,3494,3376,3493,3466,3319,2962,2794,3707,3689,3678,3540,3109,3372,3170,3354,3288,3097,3413,3272,3198,2818,2989,3344,2895,3203,3250,3005,3222,3219,2774,2591,3380,3386,3375,3294
3109,3348,3032,3332,3015,3171,3218,2740,3019,2701,3003,3329,2972,3118,2974,2913,3140,2294,2746,2536,3384,3365,3350,3196,3533,3697,3562,3666,3523,3530,3691,3485,3503,3377,3554,3700,3544,3501,3373,3494,3464,3327,2965,2788,3707,3689,3678,3540,3109,3369,3168,3341,3293,3093,3382,3275,3202,2822,2989,3339,2866,3204,3253,3002,3214,3219,2773,2590,3382,3386,3375,3294
3115,3343,3040,3317,3015,3167,3210,2745,3021,2701,2992,3340,2967,3118,2974,2913,3140,2294,2746,2536,3384,3346,3345,3185,3526,3694,3560,3667,3511,3530,3692,3485,3502,3382,3558,3690,3547,3501,3373,3494,3464,3327,2965,2788,3707,3688,3679,3544,3118,3372,3169,3344,3290,3092,3411,3274,3200,2807,2992,3329,2894,3204,3253,3002,3214,3219,2773,2590,3382,3389,3373,3296
3104,3353,3034,3330,3004,3167,3210,2745,3021,2701,2992,3340,2967,3146,2978,2909,3134,2282,2742,2544,3381,3321,3338,3188,3529,3689,3564,3664,3521,3530,3692,3485,3502,3382,3558,3690,3547,3507,3378,3496,3475,3334,2962,2795,3707,3690,3680,3546,3120,3362,3170,3346,3289,3092,3411,3274,3200,2807,2992,3329,2894,3202,3252,3000,3218,3217,2776,2592,3378,3388,3373,3302
3104,3353,3034,3330,3004,3171,3204,2750,3006,2702,3000,3334,2963,3140,2970,2907,3141,2282,2741,2527,3383,3345,3347,3184,3529,3689,3564,3664,3521,3534,3684,3485,3508,3380,3555,3685,3550,3504,3374,3494,3469,3336,2960,2798,3709,3678,3676,3541,3120,3362,3170,3346,3289,3092,3412,3267,3199,2819,2989,3338,2896,3204,3247,3002,3222,3219,2772,2592,3381,3386,3373,3296
3116,3348,3035,3329,3025,3166,3202,2746,3019,2702,3004,3328,2974,3142,2975,2913,3134,2282,2741,2527,3383,3345,3347,3184,3529,3692,3559,3659,3521,3531,3686,3487,3502,3371,3556,3705,3556,3511,3378,3496,3478,3336,2960,2798,3709,3678,3676,3541,3110,3370,3168,3355,3290,3095,3408,3271,3201,2819,2990,3340,2897,3196,3248,3002,3215,3219,2772,2592,3381,3386,3373,3296
3111,3341,3032,3325,3019,3180,3213,2743,3022,2702,3004,3328,2974,3142,2975,2913,3134,2292,2747,2543,3383,3363,3348,3191,3536,3699,3560,3662,3522,3528,3687,3483,3501,3371,3556,3705,3556,3511,3378,3496,3478,3329,2970,2798,3713,3687,3684,3538,3116,3370,3172,3351,3289,3093,3415,3271,3200,2819,2990,3340,2897,3196,3248,3002,3215,3215,2773,2589,3379,3382,3374,3296
