ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3583,3708,3570,3652,3364,3511,3606,3271,3333,3061,3603,3712,3541,3479,3292,3398,3373,3158,2794,2439,3701,3676,3664,3480
3583,3708,3570,3652,3364,3511,3606,3271,3333,3058,3607,3709,3545,3474,3282,3397,3379,3151,2798,2442,3706,3668,3660,3474
3583,3702,3579,3649,3359,3510,3614,3274,3337,3062,3611,3711,3544,3481,3278,3402,3377,3161,2795,2443,3701,3668,3660,3474
3590,3700,3585,3644,3358,3512,3616,3275,3340,3060,3608,3707,3540,3481,3278,3402,3377,3161,2795,2443,3701,3673,3662,3474
3589,3711,3581,3646,3359,3512,3616,3275,3340,3060,3608,3707,3540,3478,3266,3398,3377,3156,2792,2447,3707,3671,3664,3468
3589,3711,3581,3646,3359,3513,3612,3285,3336,3055,3608,3710,3540,3480,3273,3400,3368,3168,2797,2439,3701,3672,3656,3469
3586,3708,3579,3643,3357,3486,3608,3286,3337,3055,3612,3703,3543,3470,3268,3398,3381,3168,2797,2439,3701,3672,3656,3469
3584,3712,3581,3643,3354,3509,3609,3289,3338,3055,3612,3703,3543,3470,3268,3398,3381,3173,2801,2443,3704,3672,3659,3465
3595,3712,3581,3643,3354,3509,3609,3289,3338,3055,3610,3708,3543,3475,3263,3400,3380,3178,2804,2456,3702,3669,3659,3460
3595,3713,3582,3638,3346,3509,3612,3294,3345,3057,3610,3714,3541,3477,3263,3392,3371,3182,2798,2454,3704,3669,3659,3460
3590,3711,3580,3641,3352,3502,3611,3300,3344,3057,3613,3708,3545,3477,3263,3392,3371,3182,2798,2454,3704,3668,3661,3460
3592,3712,3580,3646,3348,3502,3611,3300,3344,3057,3613,3708,3545,3480,3259,3391,3370,3185,2805,2448,3711,3669,3662,3458
3592,3712,3580,3646,3348,3509,3614,3298,3336,3055,3613,3713,3542,3477,3260,3394,3379,3189,2803,2457,3705,3661,3658,3466
3591,3710,3581,3634,3344,3511,3608,3291,3339,3061,3610,3716,3544,3471,3264,3398,3373,3189,2803,2457,3705,3661,3658,3466
3592,3705,3574,3641,3338,3511,3614,3304,3344,3061,3610,3716,3544,3471,3264,3398,3373,3196,2809,2467,3707,3666,3656,3459
3593,3705,3574,3641,3338,3511,3614,3304,3344,3065,3606,3719,3545,3477,3266,3404,3381,3208,2812,2473,3698,3678,3660,3456
3593,3708,3577,3644,3342,3512,3613,3313,3342,3059,3612,3713,3549,3481,3262,3405,3385,3207,2812,2474,3699,3678,3660,3456
3590,3713,3580,3644,3342,3509,3615,3305,3346,3068,3615,3712,3549,3481,3262,3405,3385,3207,2812,2474,3699,3669,3655,3452
3593,3713,3574,3646,3342,3509,3615,3305,3346,3068,3615,3712,3549,3449,3264,3401,3385,3214,2821,2474,3704,3670,3656,3448
3593,3713,3574,3646,3342,3508,3604,3312,3350,3072,3612,3710,3546,3470,3265,3408,3385,3221,2823,2486,3703,3670,3654,3453
3594,3709,3581,3643,3337,3505,3616,3318,3349,3067,3616,3710,3548,3482,3263,3410,3395,3221,2823,2486,3703,3670,3654,3453
3589,3710,3579,3640,3327,3502,3610,3325,3352,3067,3616,3710,3548,3482,3263,3410,3395,3223,2818,2496,3702,3666,3649,3447
3593,3710,3579,3640,3327,3502,3610,3325,3352,3076,3602,3708,3546,3475,3267,3412,3393,3224,2829,2499,3703,3666,3656,3444
3593,3709,3582,3642,3335,3500,3618,3319,3355,3077,3616,3710,3552,3480,3261,3413,3392,3229,2835,2504,3708,3666,3656,3444
3597,3713,3577,3641,3332,3497,3615,3327,3351,3071,3614,3707,3553,3480,3261,3413,3392,3229,2835,2504,3708,3662,3654,3442
3597,3709,3581,3639,3331,3497,3615,3327,3351,3071,3614,3707,3553,3478,3266,3409,3390,3239,2826,2500,3700,3664,3662,3446
3597,3709,3581,3639,3331,3503,3604,3324,3354,3076,3615,3703,3549,3477,3256,3409,3384,3227,2828,2494,3706,3666,3656,3438
3592,3714,3586,3631,3328,3488,3610,3328,3356,3065,3614,3707,3548,3476,3263,3405,3391,3227,2828,2494,3706,3666,3656,3438
3592,3708,3581,3640,3331,3508,3614,3332,3354,3065,3614,3707,3548,3476,3263,3405,3391,3241,2833,2497,3705,3652,3648,3444
3599,3708,3581,3640,3331,3508,3614,3332,3354,3070,3615,3713,3548,3478,3264,3402,3393,3244,2834,2495,3698,3659,3652,3439
3599,3705,3575,3639,3326,3513,3612,3327,3347,3086,3614,3716,3547,3475,3260,3405,3391,3240,2832,2499,3705,3659,3652,3439
3592,3716,3575,3632,3328,3507,3615,3329,3354,3081,3617,3712,3551,3475,3260,3405,3391,3240,2832,2499,3705,3665,3654,3440
3602,3716,3574,3634,3326,3507,3615,3329,3354,3081,3617,3712,3551,3477,3257,3411,3394,3242,2841,2511,3700,3663,3650,3434
3602,3716,3574,3634,3326,3503,3608,3327,3355,3080,3624,3718,3555,3464,3258,3410,3396,3248,2836,2504,3705,3659,3650,3419
3590,3709,3574,3640,3328,3497,3607,3327,3350,3077,3620,3711,3556,3475,3265,3415,3400,3248,2836,2504,3705,3659,3650,3419
3596,3709,3581,3637,3323,3497,3609,3333,3349,3077,3620,3711,3556,3475,3265,3415,3400,3247,2846,2512,3701,3666,3651,3427
3591,3709,3581,3637,3323,3497,3609,3333,3349,3065,3620,3716,3552,3480,3269,3421,3400,3255,2836,2520,3705,3666,3652,3429
3591,3693,3578,3634,3323,3494,3598,3332,3346,3059,3626,3715,3557,3481,3269,3422,3396,3260,2845,2521,3704,3666,3652,3429
3593,3712,3576,3635,3318,3492,3605,3331,3345,3062,3624,3705,3562,3481,3269,3422,3396,3260,2845,2521,3704,3655,3648,3422
3588,3711,3579,3634,3308,3492,3605,3331,3345,3062,3624,3705,3562,3484,3272,3422,3401,3230,2848,2525,3703,3653,3647,3426
3588,3711,3579,3634,3308,3493,3604,3338,3352,3065,3624,3711,3558,3482,3267,3418,3403,3263,2846,2529,3698,3657,3651,3424
3600,3710,3581,3636,3298,3498,3604,3337,3358,3073,3620,3720,3558,3483,3256,3423,3403,3263,2846,2529,3698,3657,3651,3424
3597,3709,3581,3628,3308,3503,3605,3337,3349,3073,3620,3720,3558,3483,3256,3423,3403,3259,2846,2528,3695,3659,3649,3421
