ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3073,3317,3001,3285,2816,3148,3173,2901,3003,2618,2934,3309,2925,3109,2826,2860,3123,2873,2731,2499,3335,3319,3303,2935,3583,3708,3570,3652,3364,3511,3606,3271,3333,3061,3603,3712,3541,3479,3292,3398,3373,3158,2794,2439,3701,3676,3664,3480,3080,3346,3135,3333,3271,3059,3394,3258,3176,2781,2956,3317,2846,3183,3232,2963,3198,3185,2753,2563,3360,3369,3350,3272
3070,3317,3001,3285,2816,3148,3173,2901,3003,2615,2933,3294,2922,3094,2832,2864,3120,2873,2733,2502,3342,3313,3299,2929,3583,3708,3570,3652,3364,3511,3606,3271,3333,3058,3607,3709,3545,3474,3282,3397,3379,3151,2798,2442,3706,3668,3660,3474,3080,3346,3135,3333,3271,3059,3394,3258,3176,2778,2954,3318,2843,3178,3232,2960,3200,3195,2749,2561,3364,3367,3351,3279
3070,3322,3003,3283,2807,3144,3173,2904,3021,2615,2932,3309,2922,3104,2837,2853,3131,2872,2730,2497,3342,3313,3299,2929,3583,3702,3579,3649,3359,3510,3614,3274,3337,3062,3611,3711,3544,3481,3278,3402,3377,3161,2795,2443,3701,3668,3660,3474,3080,3348,3131,3335,3265,3064,3391,3257,3178,2776,2949,3322,2847,3177,3230,2960,3203,3190,2758,2564,3357,3367,3351,3279
3068,3323,2993,3293,2819,3141,3177,2904,3015,2619,2930,3304,2923,3104,2837,2853,3131,2872,2730,2497,3342,3310,3311,2940,3590,3700,3585,3644,3358,3512,3616,3275,3340,3060,3608,3707,3540,3481,3278,3402,3377,3161,2795,2443,3701,3673,3662,3474,3084,3342,3130,3329,3264,3063,3390,3257,3176,2778,2950,3317,2847,3177,3230,2960,3203,3190,2758,2564,3357,3362,3357,3276
3071,3315,3003,3288,2817,3141,3177,2904,3015,2619,2930,3304,2923,3104,2838,2852,3124,2875,2735,2499,3344,3313,3307,2941,3589,3711,3581,3646,3359,3512,3616,3275,3340,3060,3608,3707,3540,3478,3266,3398,3377,3156,2792,2447,3707,3671,3664,3468,3083,3351,3133,3337,3268,3063,3390,3257,3176,2778,2950,3317,2847,3178,3232,2961,3200,3196,2754,2561,3365,3369,3358,3276
3071,3315,3003,3288,2817,3144,3165,2899,3019,2617,2926,3297,2923,3105,2817,2852,3126,2860,2731,2502,3347,3310,3291,2934,3589,3711,3581,3646,3359,3513,3612,3285,3336,3055,3608,3710,3540,3480,3273,3400,3368,3168,2797,2439,3701,3672,3656,3469,3083,3351,3133,3337,3268,3054,3392,3254,3171,2779,2954,3308,2844,3179,3214,2961,3196,3195,2757,2563,3360,3372,3357,3282
3077,3321,2989,3298,2816,3144,3173,2901,3005,2623,2927,3307,2923,3106,2837,2859,3118,2860,2731,2502,3347,3310,3291,2934,3586,3708,3579,3643,3357,3486,3608,3286,3337,3055,3612,3703,3543,3470,3268,3398,3381,3168,2797,2439,3701,3672,3656,3469,3079,3350,3139,3329,3272,3059,3389,3259,3180,2782,2954,3310,2847,3174,3231,2957,3201,3195,2757,2563,3360,3372,3357,3282
3073,3313,3002,3279,2818,3143,3153,2905,2998,2623,2927,3307,2923,3106,2837,2859,3118,2870,2734,2505,3344,3306,3302,2941,3584,3712,3581,3643,3354,3509,3609,3289,3338,3055,3612,3703,3543,3470,3268,3398,3381,3173,2801,2443,3704,3672,3659,3465,3077,3350,3135,3329,3267,3058,3396,3254,3177,2782,2954,3310,2847,3174,3231,2957,3201,3185,2757,2555,3367,3368,3356,3270
3072,3313,3002,3279,2818,3143,3153,2905,2998,2600,2923,3307,2913,3102,2823,2862,3114,2864,2731,2504,3348,3317,3293,2939,3595,3712,3581,3643,3354,3509,3609,3289,3338,3055,3610,3708,3543,3475,3263,3400,3380,3178,2804,2456,3702,3669,3659,3460,3078,3350,3135,3329,3267,3058,3396,3254,3177,2776,2953,3322,2848,3181,3230,2957,3200,3194,2754,2561,3360,3372,3354,3280
3072,3321,3002,3265,2815,3137,3177,2898,3018,2610,2926,3304,2924,3104,2835,2859,3118,2877,2731,2502,3344,3317,3293,2939,3595,3713,3582,3638,3346,3509,3612,3294,3345,3057,3610,3714,3541,3477,3263,3392,3371,3182,2798,2454,3704,3669,3659,3460,3078,3340,3137,3334,3271,3065,3391,3248,3173,2778,2951,3321,2851,3179,3232,2955,3196,3194,2753,2561,3365,3372,3354,3280
