ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3535,3686,3514,3631,3503,3455,3626,3258,3311,2968,3576,3700,3546,3505,3455,3473,3443,2990,2795,2485,3700,3682,3676,3548
3538,3691,3518,3633,3501,3462,3630,3248,3311,2980,3576,3701,3548,3505,3455,3473,3443,2990,2795,2485,3700,3678,3677,3546
3536,3685,3518,3634,3499,3462,3630,3248,3311,2980,3576,3701,3548,3508,3453,3452,3445,2997,2790,2485,3704,3673,3680,3549
3536,3685,3518,3634,3499,3456,3630,3252,3310,2975,3576,3699,3552,3506,3447,3475,3451,2990,2794,2481,3711,3685,3675,3546
3533,3688,3510,3639,3497,3456,3620,3256,3308,2962,3580,3698,3544,3504,3453,3476,3446,2990,2794,2481,3711,3685,3675,3546
3539,3680,3515,3630,3497,3456,3626,3259,3313,2962,3580,3698,3544,3504,3453,3476,3446,2993,2794,2480,3697,3687,3680,3549
3529,3680,3515,3630,3497,3456,3626,3259,3313,2965,3580,3702,3548,3505,3450,3482,3451,2989,2792,2473,3697,3684,3676,3548
3529,3690,3518,3642,3496,3449,3625,3248,3310,2962,3575,3689,3545,3506,3448,3480,3445,2989,2794,2489,3699,3684,3676,3548
3509,3688,3511,3636,3497,3450,3629,3252,3307,2958,3581,3698,3554,3506,3448,3480,3445,2989,2794,2489,3699,3682,3678,3539
3531,3683,3518,3634,3497,3450,3629,3252,3307,2958,3581,3698,3554,3513,3455,3480,3453,2987,2789,2484,3706,3684,3682,3545
3531,3683,3518,3634,3497,3449,3620,3254,3304,2950,3581,3702,3550,3509,3451,3478,3451,2998,2793,2479,3705,3679,3676,3537
3530,3696,3514,3634,3502,3453,3630,3251,3307,2954,3575,3706,3553,3511,3455,3477,3448,2998,2793,2479,3705,3679,3676,3537
3530,3692,3510,3634,3498,3451,3601,3259,3307,2954,3575,3706,3553,3511,3455,3477,3448,2994,2794,2483,3700,3681,3678,3538
3534,3692,3510,3634,3498,3451,3601,3259,3307,2962,3577,3696,3551,3510,3447,3478,3453,2998,2797,2482,3707,3678,3677,3545
3534,3689,3514,3634,3503,3456,3626,3255,3309,2966,3576,3702,3550,3512,3457,3475,3432,3006,2798,2483,3679,3678,3677,3545
3536,3696,3509,3636,3498,3449,3630,3259,3318,2958,3576,3696,3552,3512,3457,3475,3432,3006,2798,2483,3679,3681,3676,3539
3532,3689,3514,3637,3499,3449,3630,3259,3318,2958,3576,3696,3552,3505,3460,3469,3441,2989,2796,2488,3698,3684,3670,3548
3532,3689,3514,3637,3499,3456,3632,3259,3307,2952,3574,3705,3554,3510,3450,3474,3454,3022,2802,2480,3700,3680,3668,3549
3531,3685,3516,3630,3502,3457,3624,3259,3311,2972,3576,3698,3554,3501,3451,3476,3446,3022,2802,2480,3700,3680,3668,3549
3536,3685,3515,3634,3506,3453,3627,3266,3307,2972,3576,3698,3554,3501,3451,3476,3446,3026,2802,2487,3708,3678,3676,3544
3536,3685,3515,3634,3506,3453,3627,3266,3307,2976,3574,3702,3549,3505,3449,3468,3447,3031,2805,2495,3700,3656,3679,3547
3536,3696,3513,3635,3499,3452,3634,3267,3317,2982,3575,3701,3543,3505,3455,3473,3450,3031,2802,2491,3701,3656,3679,3547
3528,3682,3515,3640,3498,3454,3630,3254,3318,2987,3577,3703,3550,3505,3455,3473,3450,3031,2802,2491,3701,3681,3674,3546
3530,3692,3514,3642,3497,3454,3630,3254,3318,2987,3577,3703,3550,3500,3455,3476,3449,3022,2800,2500,3698,3687,3676,3546
3530,3692,3514,3642,3497,3453,3629,3265,3317,2984,3580,3695,3550,3510,3450,3477,3449,3026,2804,2501,3700,3679,3680,3542
3534,3689,3511,3634,3499,3450,3614,3266,3315,2979,3577,3697,3538,3512,3453,3485,3445,3026,2804,2501,3700,3679,3680,3542
3535,3685,3514,3637,3500,3443,3624,3261,3313,2979,3577,3697,3538,3512,3453,3485,3445,3028,2804,2495,3708,3679,3675,3545
3524,3685,3514,3637,3500,3443,3624,3261,3313,2977,3577,3691,3552,3506,3457,3481,3449,3029,2808,2502,3704,3679,3676,3547
3524,3694,3511,3636,3497,3446,3625,3266,3314,2979,3574,3695,3552,3506,3450,3480,3448,3034,2804,2506,3698,3679,3676,3547
3534,3690,3509,3633,3490,3450,3621,3272,3316,2974,3577,3698,3552,3506,3450,3480,3448,3034,2804,2506,3698,3678,3678,3544
3532,3687,3510,3634,3497,3450,3621,3272,3316,2974,3577,3698,3552,3509,3454,3478,3452,3034,2803,2505,3702,3681,3677,3546
3532,3687,3510,3634,3497,3448,3627,3268,3316,2986,3579,3691,3545,3506,3457,3478,3439,3029,2802,2503,3709,3680,3675,3546
3537,3692,3511,3640,3496,3451,3631,3270,3317,2985,3571,3700,3549,3506,3453,3485,3446,3029,2802,2503,3709,3680,3675,3546
