ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3521,3662,3494,3620,3494,3436,3595,2999,3164,2712,3569,3691,3534,3498,3479,3459,3479,3177,2817,2458,3688,3666,3671,3541
3521,3662,3494,3620,3494,3436,3595,2999,3164,2713,3571,3684,3531,3501,3475,3463,3477,3162,2819,2466,3686,3670,3665,3543
3521,3672,3494,3622,3489,3432,3587,3033,3148,2709,3569,3688,3539,3503,3476,3464,3477,3168,2814,2471,3697,3670,3665,3543
3520,3679,3494,3624,3491,3432,3588,3029,3163,2705,3573,3695,3535,3503,3476,3464,3477,3168,2814,2471,3697,3667,3666,3536
3518,3674,3492,3622,3489,3432,3588,3029,3163,2705,3573,3695,3535,3513,3482,3471,3480,3170,2815,2469,3696,3667,3666,3533
3518,3674,3492,3622,3489,3439,3591,3032,3162,2706,3571,3697,3537,3510,3480,3466,3478,3168,2818,2471,3690,3667,3666,3530
3517,3678,3496,3610,3485,3434,3600,3039,3165,2707,3569,3687,3536,3506,3478,3470,3478,3168,2818,2471,3690,3667,3666,3530
3523,3681,3495,3616,3495,3435,3594,3034,3168,2707,3569,3687,3536,3506,3478,3470,3478,3160,2820,2469,3686,3661,3661,3538
3521,3681,3495,3616,3495,3435,3594,3034,3168,2711,3570,3691,3538,3503,3474,3468,3476,3167,2820,2467,3691,3672,3667,3535
3521,3677,3490,3626,3495,3433,3597,3042,3162,2711,3568,3688,3540,3503,3482,3461,3473,3162,2825,2468,3694,3672,3667,3535
3522,3677,3496,3622,3496,3434,3601,3041,3170,2705,3568,3693,3536,3503,3482,3461,3473,3162,2825,2468,3694,3661,3660,3542
3526,3678,3496,3615,3493,3434,3601,3041,3170,2705,3568,3693,3536,3504,3474,3456,3475,3169,2823,2467,3693,3664,3669,3543
3526,3678,3496,3615,3493,3438,3592,3042,3168,2690,3572,3696,3536,3502,3479,3464,3476,3170,2825,2465,3688,3674,3663,3542
3519,3675,3501,3619,3497,3434,3571,3038,3164,2695,3572,3697,3537,3506,3476,3459,3481,3170,2825,2465,3688,3674,3663,3542
3522,3670,3492,3616,3489,3433,3597,3036,3162,2695,3572,3697,3537,3506,3476,3459,3481,3166,2819,2473,3690,3665,3667,3538
3519,3670,3492,3616,3489,3433,3597,3036,3162,2709,3576,3698,3537,3506,3483,3466,3479,3164,2822,2477,3688,3670,3670,3540
