ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3090,3339,3021,3313,2875,3163,3195,2818,3022,2634,2982,3337,2971,3139,2890,2896,3141,2772,2743,2513,3366,3346,3337,3091,3578,3723,3576,3656,3516,3514,3642,3366,3325,2997,3616,3724,3575,3511,3461,3465,3446,3297,2808,2450,3720,3700,3692,3560,3090,3359,3152,3341,3281,3078,3406,3259,3193,2808,2957,3331,2863,3193,3245,2981,3217,3211,2767,2583,3373,3380,3363,3288
3090,3339,3021,3313,2875,3163,3195,2822,3027,2629,2986,3332,2963,3125,2896,2901,3143,2772,2732,2519,3370,3352,3338,3086,3578,3723,3576,3656,3516,3514,3642,3366,3313,2995,3614,3721,3579,3505,3468,3459,3436,3296,2810,2451,3727,3699,3694,3562,3090,3359,3152,3341,3281,3078,3406,3272,3193,2808,2965,3328,2870,3190,3236,2973,3212,3208,2769,2582,3368,3370,3366,3290
3091,3341,3016,3304,2821,3152,3193,2841,3035,2624,2985,3344,2959,3136,2901,2891,3151,2769,2744,2519,3370,3352,3338,3086,3580,3715,3573,3662,3516,3514,3635,3359,3315,2997,3617,3712,3574,3509,3467,3463,3439,3299,2810,2451,3727,3699,3694,3562,3094,3352,3155,3341,3280,3082,3404,3269,3187,2807,2967,3320,2868,3191,3241,2983,3213,3206,2769,2582,3368,3370,3366,3290
3086,3337,3017,3313,2874,3166,3194,2818,3024,2628,2986,3344,2959,3136,2901,2891,3151,2769,2744,2514,3373,3342,3345,3095,3580,3711,3581,3664,3513,3517,3637,3371,3327,3012,3615,3712,3574,3509,3467,3463,3439,3299,2810,2446,3722,3697,3695,3562,3090,3354,3150,3345,3279,3081,3399,3273,3200,2802,2966,3320,2868,3191,3241,2983,3213,3206,2769,2581,3372,3373,3363,3280
3090,3336,3011,3313,2874,3166,3194,2818,3024,2628,2986,3333,2964,3124,2890,2897,3146,2775,2743,2518,3368,3346,3337,3089,3583,3716,3578,3664,3513,3517,3637,3371,3327,3012,3615,3718,3572,3513,3463,3462,3434,3293,2806,2457,3719,3700,3696,3557,3096,3360,3148,3345,3279,3081,3399,3273,3200,2802,2966,3330,2865,3192,3247,2984,3212,3204,2768,2580,3370,3380,3362,3285
3090,3336,3011,3311,2872,3168,3181,2844,3029,2628,2978,3331,2961,3125,2900,2892,3141,2775,2733,2513,3371,3344,3326,3089,3583,3716,3578,3664,3512,3514,3632,3373,3327,3018,3613,3719,3567,3512,3461,3465,3428,3296,2812,2453,3718,3701,3695,3557,3096,3360,3148,3340,3283,3078,3409,3267,3196,2802,2961,3327,2869,3191,3245,2985,3206,3206,2765,2582,3377,3379,3360,3285
3091,3341,3006,3310,2875,3165,3190,2845,3024,2623,2982,3335,2959,3139,2902,2892,3141,2775,2733,2513,3371,3344,3326,3080,3582,3723,3579,3661,3514,3521,3633,3365,3328,3011,3613,3723,3574,3513,3469,3465,3428,3296,2812,2453,3718,3701,3695,3557,3091,3352,3144,3344,3282,3078,3403,3273,3190,2806,2960,3311,2868,3196,3242,2985,3206,3206,2765,2582,3377,3379,3360,3292
3091,3337,3021,3317,2877,3165,3196,2845,3024,2623,2982,3335,2959,3139,2902,2893,3139,2775,2742,2515,3375,3339,3344,3087,3583,3720,3580,3661,3506,3509,3631,3365,3328,3011,3613,3723,3574,3513,3469,3462,3439,3304,2817,2456,3723,3701,3693,3563,3091,3356,3155,3347,3282,3081,3404,3273,3190,2806,2960,3311,2868,3196,3242,2982,3216,3210,2769,2581,3374,3377,3370,3288
3091,3337,3021,3317,2877,3165,3196,2843,3011,2636,2981,3337,2960,3139,2904,2901,3150,2772,2746,2514,3376,3342,3338,3089,3583,3720,3580,3661,3506,3509,3631,3375,3321,3004,3609,3715,3578,3519,3462,3462,3435,3292,2810,2453,3720,3695,3690,3559,3091,3356,3155,3347,3282,3081,3404,3267,3194,2807,2960,3320,2868,3191,3246,2977,3211,3204,2769,2582,3376,3376,3365,3293
3085,3339,3018,3307,2873,3175,3156,2841,3029,2626,2981,3348,2952,3136,2881,2894,3142,2643,2741,2514,3376,3342,3338,3089,3587,3715,3578,3655,3509,3518,3635,3371,3326,2999,3620,3726,3575,3514,3472,3459,3442,3290,2809,2453,3720,3695,3690,3559,3094,3360,3152,3341,3284,3074,3404,3272,3192,2810,2966,3325,2869,3194,3248,2984,3218,3215,2771,2582,3376,3376,3365,3293
3093,3343,3016,3307,2876,3165,3199,2843,3008,2634,2981,3348,2952,3136,2881,2894,3142,2643,2741,2517,3375,3332,3328,3091,3583,3716,3577,3661,3501,3512,3631,3371,3325,2993,3610,3726,3575,3514,3472,3459,3442,3290,2809,2442,3720,3699,3701,3556,3093,3359,3146,3336,3280,3079,3405,3270,3195,2810,2964,3325,2869,3194,3248,2984,3218,3215,2771,2584,3370,3385,3363,3282
3094,3325,3019,3307,2876,3165,3199,2843,3008,2634,2981,3337,2959,3135,2893,2904,3143,2772,2740,2515,3378,3340,3337,3087,3591,3718,3572,3661,3501,3512,3631,3371,3325,2993,3610,3718,3580,3514,3469,3473,3441,3296,2812,2443,3724,3699,3688,3561,3091,3354,3147,3336,3280,3079,3405,3270,3195,2810,2964,3322,2867,3194,3243,2979,3212,3208,2771,2581,3373,3379,3361,3294
3094,3325,3019,3320,2877,3155,3190,2842,3033,2610,2977,3341,2957,3139,2882,2901,3138,2760,2739,2515,3380,3352,3330,3087,3591,3718,3572,3656,3509,3513,3632,3366,3311,2982,3613,3723,3582,3521,3471,3470,3444,3296,2812,2444,3720,3684,3692,3561,3091,3354,3147,3346,3282,3084,3407,3275,3196,2809,2966,3333,2867,3186,3246,2985,3210,3211,2767,2577,3374,3378,3363,3294
3091,3343,3019,3312,2870,3158,3193,2841,3031,2621,2974,3336,2965,3136,2902,2901,3138,2760,2739,2515,3380,3352,3330,3079,3588,3707,3577,3661,3502,3510,3631,3358,3318,2980,3615,3725,3581,3517,3464,3470,3444,3296,2812,2444,3720,3684,3692,3558,3097,3356,3151,3344,3282,3078,3404,3265,3199,2808,2968,3329,2867,3176,3245,2985,3210,3211,2767,2577,3374,3378,3363,3283
3089,3321,3020,3298,2878,3150,3197,2841,3031,2621,2974,3336,2965,3136,2902,2902,3137,2774,2743,2516,3375,3341,3329,3090,3584,3719,3578,3660,3514,3511,3628,3358,3318,2980,3615,3725,3581,3517,3464,3469,3444,3288,2805,2437,3720,3692,3699,3561,3091,3354,3157,3345,3276,3085,3402,3265,3199,2808,2968,3329,2867,3176,3245,2977,3215,3209,2770,2582,3375,3373,3363,3293
3089,3321,3020,3298,2878,3150,3197,2826,3030,2620,2983,3335,2962,3144,2901,2906,3143,2774,2743,2516,3374,3345,3335,3093,3584,3719,3578,3660,3514,3511,3628,3366,3321,2979,3618,3722,3581,3510,3451,3474,3437,3288,2808,2435,3717,3701,3695,3560,3091,3354,3157,3345,3276,3085,3402,3270,3190,2804,2969,3333,2862,3190,3237,2980,3213,3214,2768,2580,3369,3378,3360,3293
3099,3338,3017,3314,2870,3154,3200,2843,3032,2636,2979,3332,2960,3137,2896,2891,3136,2776,2735,2516,3374,3345,3335,3093,3582,3719,3581,3659,3509,3506,3627,3362,3310,2976,3620,3723,3580,3512,3468,3464,3443,3295,2806,2435,3717,3701,3695,3560,3096,3359,3152,3345,3283,3080,3404,3264,3194,2804,2969,3327,2870,3182,3245,2984,3217,3208,2770,2580,3369,3378,3360,3293
3090,3340,3018,3316,2882,3156,3192,2841,3033,2631,2986,3332,2960,3137,2896,2891,3136,2776,2735,2519,3380,3349,3329,3077,3584,3712,3578,3656,3509,3514,3630,3362,3320,2977,3620,3723,3580,3512,3468,3464,3443,3295,2806,2434,3723,3694,3698,3554,3094,3354,3156,3342,3277,3081,3401,3273,3202,2811,2966,3327,2870,3182,3245,2984,3217,3208,2770,2578,3370,3379,3356,3284
3083,3336,3016,3316,2882,3156,3192,2841,3033,2631,2986,3327,2961,3135,2900,2897,3143,2767,2743,2513,3369,3345,3329,3087,3581,3722,3580,3656,3509,3514,3630,3362,3320,2977,3620,3721,3577,3508,3465,3464,3445,3292,2805,2428,3718,3699,3694,3550,3093,3357,3154,3342,3277,3081,3401,3273,3202,2811,2966,3327,2871,3193,3241,2980,3215,3208,2761,2578,3368,3382,3362,3292
