ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3569,3714,3582,3669,3526,3536,3694,3489,3492,3306,3587,3709,3538,3473,3194,3420,3360,3292,2908,2686,3717,3697,3675,3526
3568,3714,3578,3669,3526,3536,3694,3489,3492,3306,3587,3717,3536,3471,3197,3416,3364,3306,2908,2690,3715,3697,3677,3531
3568,3714,3578,3668,3529,3539,3688,3491,3488,3323,3586,3712,3535,3460,3191,3411,3359,3312,2912,2689,3713,3697,3676,3531
3572,3707,3574,3674,3526,3543,3692,3490,3480,3336,3585,3712,3535,3464,3196,3411,3359,3312,2912,2689,3713,3697,3676,3531
3570,3713,3578,3669,3528,3535,3683,3490,3480,3336,3585,3712,3535,3464,3196,3413,3368,3318,2909,2689,3716,3695,3675,3530
3570,3713,3578,3669,3528,3535,3683,3492,3489,3323,3587,3711,3534,3469,3184,3410,3367,3321,2910,2690,3710,3696,3672,3530
3570,3717,3583,3676,3529,3535,3688,3500,3488,3337,3584,3715,3528,3458,3193,3404,3371,3319,2907,2690,3710,3696,3672,3530
3568,3713,3575,3676,3533,3534,3683,3498,3488,3333,3583,3715,3528,3458,3193,3404,3371,3319,2907,2685,3717,3695,3674,3521
3570,3713,3581,3676,3533,3534,3683,3498,3488,3333,3583,3703,3528,3470,3191,3399,3375,3324,2914,2690,3703,3703,3671,3515
3570,3713,3581,3679,3527,3535,3695,3497,3492,3334,3582,3712,3532,3467,3196,3405,3374,3326,2904,2692,3722,3697,3672,3515
3573,3714,3582,3672,3523,3538,3691,3495,3494,3336,3587,3713,3527,3467,3199,3405,3374,3326,2904,2692,3722,3697,3672,3528
3570,3716,3583,3680,3527,3533,3695,3495,3494,3336,3587,3713,3527,3467,3199,3403,3376,3326,2916,2690,3712,3694,3667,3520
3570,3716,3583,3680,3527,3533,3695,3496,3493,3338,3583,3691,3531,3471,3199,3396,3375,3333,2918,2695,3711,3698,3672,3521
3570,3716,3581,3676,3525,3537,3686,3502,3491,3336,3585,3704,3533,3472,3196,3401,3371,3336,2913,2695,3711,3698,3672,3521
3572,3721,3583,3674,3525,3547,3694,3499,3491,3341,3581,3704,3533,3472,3196,3401,3371,3336,2913,2699,3714,3691,3677,3526
3572,3714,3588,3674,3525,3547,3694,3499,3491,3341,3581,3715,3531,3468,3189,3405,3378,3332,2917,2699,3710,3699,3673,3525
3572,3714,3588,3669,3521,3536,3696,3498,3498,3329,3580,3703,3528,3468,3201,3406,3388,3338,2920,2701,3713,3694,3675,3525
3570,3716,3581,3668,3526,3539,3693,3498,3493,3331,3580,3714,3530,3468,3197,3406,3388,3338,2920,2701,3713,3694,3675,3525
3566,3718,3585,3671,3533,3547,3691,3498,3493,3331,3580,3714,3530,3468,3197,3404,3386,3349,2922,2698,3714,3690,3673,3533
3566,3718,3585,3671,3533,3547,3691,3504,3492,3341,3578,3713,3528,3462,3203,3406,3379,3348,2921,2700,3720,3693,3682,3529
3569,3712,3585,3670,3527,3547,3696,3496,3492,3333,3579,3710,3524,3466,3200,3402,3391,3344,2926,2700,3720,3693,3682,3529
3573,3725,3581,3676,3528,3542,3691,3496,3492,3340,3578,3710,3524,3466,3200,3402,3391,3344,2926,2702,3718,3698,3681,3525
3569,3700,3583,3676,3528,3542,3691,3496,3492,3340,3578,3709,3528,3469,3205,3409,3392,3347,2925,2700,3715,3692,3676,3527
3569,3700,3583,3678,3528,3544,3692,3493,3495,3338,3582,3701,3529,3474,3195,3418,3392,3342,2928,2703,3715,3698,3673,3527
3562,3719,3580,3672,3532,3539,3696,3501,3491,3343,3580,3709,3532,3469,3195,3418,3392,3342,2928,2703,3715,3698,3673,3526
3562,3715,3583,3681,3529,3539,3691,3501,3491,3343,3580,3709,3532,3469,3195,3419,3391,3343,2929,2706,3714,3700,3671,3526
3562,3715,3583,3681,3529,3539,3691,3500,3494,3339,3587,3713,3531,3467,3206,3417,3390,3338,2927,2704,3711,3693,3672,3517
3567,3712,3578,3675,3521,3537,3688,3497,3497,3348,3586,3678,3546,3474,3186,3438,3408,3345,2930,2704,3711,3693,3672,3517
3557,3714,3578,3672,3520,3531,3681,3502,3495,3345,3587,3678,3546,3474,3186,3438,3408,3345,2930,2722,3716,3686,3673,3522
3562,3719,3573,3672,3520,3531,3681,3502,3495,3345,3587,3710,3551,3480,3178,3457,3409,3356,2940,2736,3711,3690,3673,3528
3562,3719,3573,3672,3533,3537,3690,3502,3493,3339,3586,3716,3552,3479,3173,3464,3402,3360,2943,2739,3710,3694,3671,3528
3562,3714,3570,3672,3524,3538,3690,3500,3498,3335,3592,3708,3560,3480,3177,3464,3402,3360,2943,2739,3710,3694,3671,3517
3564,3711,3573,3677,3527,3530,3689,3500,3498,3335,3592,3708,3560,3480,3177,3452,3420,3357,2942,2738,3713,3684,3670,3514
3564,3711,3573,3677,3527,3530,3689,3504,3493,3338,3585,3716,3555,3477,3175,3450,3424,3368,2944,2740,3711,3684,3673,3519
3562,3716,3579,3668,3529,3538,3688,3495,3495,3345,3583,3715,3553,3471,3173,3451,3414,3366,2937,2740,3711,3684,3673,3519
3568,3710,3572,3673,3524,3535,3690,3499,3490,3347,3582,3715,3553,3471,3173,3451,3414,3366,2937,2731,3714,3701,3671,3520
3569,3716,3578,3673,3524,3535,3690,3499,3490,3347,3582,3714,3542,3474,3178,3441,3420,3362,2943,2731,3714,3691,3669,3518
3569,3716,3578,3671,3523,3539,3693,3494,3496,3341,3590,3709,3544,3474,3172,3446,3413,3357,2935,2728,3717,3692,3672,3518
