ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3087,3348,3026,3322,2878,3170,3195,2825,3032,2640,2994,3340,2968,3134,2899,2908,3148,2772,2735,2521,3373,3355,3340,3094,3596,3713,3556,3639,3415,3468,3645,3483,3460,3257,3645,3729,3632,3529,3346,3569,3530,3463,2996,2801,3686,3640,3617,3342,3092,3358,3155,3343,3287,3088,3410,3271,3193,2816,2964,3326,2878,3197,3239,2992,3215,3212,2766,2589,3373,3371,3370,3293
3093,3341,3018,3317,2889,3167,3195,2846,3024,2642,3002,3334,2969,3148,2895,2908,3148,2772,2735,2521,3373,3355,3340,3096,3592,3712,3553,3631,3406,3473,3645,3481,3456,3260,3648,3714,3639,3525,3338,3569,3530,3463,2996,2801,3686,3640,3617,3353,3088,3347,3150,3349,3283,3084,3411,3282,3203,2822,2969,3334,2878,3196,3244,2992,3215,3212,2766,2589,3373,3371,3370,3296
3100,3346,3016,3321,2881,3170,3200,2846,3024,2642,3002,3334,2969,3148,2895,2902,3144,2775,2746,2506,3373,3349,3328,3090,3592,3710,3555,3627,3408,3469,3643,3481,3456,3260,3648,3714,3639,3525,3338,3568,3522,3462,2993,2800,3688,3644,3611,3348,3091,3358,3153,3342,3284,3088,3399,3282,3203,2822,2969,3334,2878,3196,3244,2991,3215,3212,2774,2589,3375,3376,3369,3295
3100,3346,3016,3321,2881,3170,3200,2849,3028,2638,2991,3343,2968,3133,2895,2904,3153,2774,2746,2528,3370,3353,3344,3093,3592,3710,3555,3627,3408,3469,3643,3481,3459,3258,3650,3724,3635,3526,3346,3576,3525,3462,2995,2801,3688,3635,3614,3344,3091,3358,3153,3342,3284,3088,3399,3269,3199,2807,2965,3329,2866,3194,3249,2995,3218,3212,2768,2585,3373,3374,3371,3291
3088,3340,3016,3316,2876,3163,3194,2842,3032,2638,2990,3322,2969,3129,2901,2897,3146,2760,2742,2528,3370,3353,3344,3093,3600,3710,3553,3626,3410,3472,3644,3483,3457,3252,3652,3723,3635,3521,3346,3572,3524,3461,2994,2801,3688,3635,3614,3344,3093,3354,3154,3340,3285,3085,3406,3276,3194,2810,2970,3325,2878,3196,3243,2993,3220,3217,2773,2585,3373,3374,3371,3291
3097,3344,3026,3314,2883,3167,3201,2847,3024,2639,3001,3322,2969,3129,2901,2897,3146,2760,2742,2515,3376,3352,3335,3094,3592,3704,3549,3638,3404,3473,3641,3482,3460,3258,3650,3723,3635,3521,3346,3572,3524,3461,2994,2794,3683,3634,3615,3344,3091,3355,3152,3344,3284,3085,3408,3274,3201,2819,2966,3325,2878,3196,3243,2993,3220,3217,2773,2591,3376,3380,3370,3296
3098,3348,2924,3314,2883,3167,3201,2847,3024,2639,3001,3347,2969,3142,2893,2899,3154,2780,2746,2523,3377,3351,3339,3092,3593,3712,3553,3638,3404,3473,3641,3482,3460,3258,3650,3723,3640,3521,3350,3569,3533,3465,2993,2801,3690,3636,3609,3341,3088,3358,3150,3344,3284,3085,3408,3274,3201,2819,2966,3330,2876,3189,3243,2990,3218,3216,2769,2577,3369,3384,3370,3292
3098,3348,2924,3318,2884,3165,3200,2850,3015,2643,2992,3348,2970,3138,2907,2906,3152,2772,2747,2519,3381,3350,3341,3092,3593,3712,3553,3624,3410,3470,3644,3483,3453,3257,3656,3724,3641,3523,3337,3570,3524,3460,2998,2802,3678,3637,3611,3341,3088,3358,3150,3344,3286,3082,3408,3276,3200,2820,2969,3321,2875,3193,3245,2989,3220,3212,2768,2584,3372,3368,3365,3292
3095,3345,3025,3313,2877,3176,3192,2846,3037,2641,2987,3337,2965,3141,2887,2906,3152,2772,2747,2519,3381,3350,3341,3093,3590,3712,3554,3633,3413,3470,3640,3485,3458,3259,3654,3723,3634,3525,3347,3570,3524,3460,2998,2802,3678,3637,3611,3341,3093,3355,3154,3337,3290,3084,3411,3278,3201,2817,2970,3327,2875,3194,3242,2989,3220,3212,2768,2584,3372,3368,3365,3291
3098,3346,3028,3312,2881,3168,3200,2846,3037,2641,2987,3337,2965,3141,2887,2903,3144,2757,2747,2522,3377,3344,3348,3082,3589,3712,3549,3635,3408,3469,3641,3485,3458,3259,3654,3723,3634,3525,3347,3568,3526,3464,2993,2785,3683,3632,3607,3337,3094,3359,3154,3340,3285,3087,3399,3278,3201,2817,2970,3327,2875,3194,3242,2994,3211,3214,2771,2586,3373,3375,3371,3286
3098,3346,3028,3312,2881,3168,3200,2849,3035,2648,2990,3343,2972,3142,2913,2912,3149,2775,2744,2524,3378,3346,3342,3094,3589,3712,3549,3635,3408,3469,3641,3480,3449,3254,3650,3706,3636,3522,3342,3574,3526,3466,2993,2798,3684,3633,3613,3337,3094,3359,3154,3340,3285,3087,3399,3269,3199,2807,2969,3335,2825,3198,3243,2991,3214,3217,2770,2586,3372,3374,3359,3285
3101,3337,3027,3319,2879,3155,3192,2851,3031,2616,2991,3336,2963,3143,2888,2909,3139,2761,2739,2524,3378,3346,3342,3094,3592,3711,3552,3636,3407,3465,3652,3481,3458,3253,3653,3728,3625,3523,3344,3577,3528,3462,2984,2798,3684,3633,3613,3337,3092,3351,3154,3341,3281,3085,3407,3278,3194,2816,2966,3331,2876,3196,3245,2989,3218,3213,2773,2586,3372,3374,3359,3285
3096,3343,3022,3319,2867,3162,3197,2848,3038,2634,2986,3336,2963,3143,2888,2909,3139,2761,2739,2523,3382,3356,3330,3080,3590,3709,3550,3627,3417,3469,3640,3481,3454,3251,3653,3728,3625,3523,3344,3577,3528,3462,2984,2799,3684,3633,3599,3333,3082,3355,3155,3350,3288,3088,3408,3275,3201,2816,2968,3331,2876,3196,3245,2989,3218,3213,2773,2591,3374,3379,3369,3296
3094,3324,3027,3319,2867,3162,3197,2848,3038,2634,2986,3344,2966,3137,2904,2907,3141,2777,2747,2522,3377,3352,3342,3098,3589,3715,3549,3627,3417,3469,3640,3481,3454,3251,3653,3719,3637,3519,3342,3576,3528,3461,2998,2796,3682,3634,3601,3330,3091,3360,3154,3350,3288,3088,3408,3275,3201,2816,2968,3326,2875,3199,3248,2993,3215,3216,2775,2590,3371,3378,3368,3297
