ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3596,3713,3556,3639,3415,3468,3645,3483,3460,3257,3645,3729,3632,3529,3346,3569,3530,3463,2996,2801,3686,3640,3617,3342
3592,3712,3553,3631,3406,3473,3645,3481,3456,3260,3648,3714,3639,3525,3338,3569,3530,3463,2996,2801,3686,3640,3617,3353
3592,3710,3555,3627,3408,3469,3643,3481,3456,3260,3648,3714,3639,3525,3338,3568,3522,3462,2993,2800,3688,3644,3611,3348
3592,3710,3555,3627,3408,3469,3643,3481,3459,3258,3650,3724,3635,3526,3346,3576,3525,3462,2995,2801,3688,3635,3614,3344
3600,3710,3553,3626,3410,3472,3644,3483,3457,3252,3652,3723,3635,3521,3346,3572,3524,3461,2994,2801,3688,3635,3614,3344
3592,3704,3549,3638,3404,3473,3641,3482,3460,3258,3650,3723,3635,3521,3346,3572,3524,3461,2994,2794,3683,3634,3615,3344
3593,3712,3553,3638,3404,3473,3641,3482,3460,3258,3650,3723,3640,3521,3350,3569,3533,3465,2993,2801,3690,3636,3609,3341
3593,3712,3553,3624,3410,3470,3644,3483,3453,3257,3656,3724,3641,3523,3337,3570,3524,3460,2998,2802,3678,3637,3611,3341
3590,3712,3554,3633,3413,3470,3640,3485,3458,3259,3654,3723,3634,3525,3347,3570,3524,3460,2998,2802,3678,3637,3611,3341
3589,3712,3549,3635,3408,3469,3641,3485,3458,3259,3654,3723,3634,3525,3347,3568,3526,3464,2993,2785,3683,3632,3607,3337
3589,3712,3549,3635,3408,3469,3641,3480,3449,3254,3650,3706,3636,3522,3342,3574,3526,3466,2993,2798,3684,3633,3613,3337
3592,3711,3552,3636,3407,3465,3652,3481,3458,3253,3653,3728,3625,3523,3344,3577,3528,3462,2984,2798,3684,3633,3613,3337
3590,3709,3550,3627,3417,3469,3640,3481,3454,3251,3653,3728,3625,3523,3344,3577,3528,3462,2984,2799,3684,3633,3599,3333
3589,3715,3549,3627,3417,3469,3640,3481,3454,3251,3653,3719,3637,3519,3342,3576,3528,3461,2998,2796,3682,3634,3601,3330
3589,3715,3549,3630,3413,3451,3644,3481,3457,3222,3654,3720,3642,3530,3339,3566,3526,3466,2989,2801,3686,3624,3598,3330
3592,3710,3548,3630,3413,3461,3643,3484,3454,3252,3657,3722,3639,3527,3344,3566,3526,3466,2989,2801,3686,3624,3598,3337
3596,3711,3549,3626,3404,3465,3639,3484,3454,3252,3657,3722,3639,3527,3344,3571,3529,3465,2996,2802,3680,3626,3600,3330
3596,3711,3549,3626,3404,3465,3639,3486,3455,3255,3648,3725,3639,3525,3339,3573,3520,3461,2992,2801,3683,3631,3600,3324
3589,3712,3555,3621,3410,3460,3642,3483,3462,3243,3653,3723,3643,3526,3347,3575,3526,3469,2996,2801,3683,3631,3600,3324
3598,3709,3555,3626,3410,3471,3645,3457,3458,3255,3655,3723,3643,3526,3347,3575,3526,3469,2996,2800,3686,3630,3595,3323
3588,3700,3550,3626,3410,3471,3645,3457,3458,3255,3655,3728,3637,3529,3339,3565,3530,3469,2993,2802,3678,3620,3594,3328
3588,3700,3550,3632,3410,3466,3640,3479,3452,3255,3653,3725,3639,3523,3348,3577,3529,3470,2993,2800,3680,3627,3597,3328
3594,3706,3549,3624,3412,3464,3635,3478,3455,3245,3653,3722,3639,3519,3343,3577,3529,3470,2993,2800,3680,3627,3597,3322
3590,3707,3550,3634,3409,3462,3637,3478,3455,3245,3653,3722,3639,3519,3343,3567,3528,3466,3001,2799,3672,3636,3588,3320
3590,3707,3550,3634,3409,3462,3637,3489,3456,3252,3655,3722,3641,3509,3336,3580,3528,3476,2994,2794,3675,3626,3588,3321
3591,3703,3552,3629,3408,3464,3639,3477,3458,3253,3656,3721,3640,3520,3337,3582,3530,3471,2996,2794,3675,3626,3588,3321
3588,3706,3552,3634,3411,3466,3646,3488,3457,3260,3655,3721,3640,3520,3337,3582,3530,3471,2996,2803,3679,3628,3587,3314
3591,3697,3548,3634,3411,3466,3646,3488,3457,3260,3655,3722,3644,3522,3341,3576,3524,3470,2984,2803,3678,3627,3588,3318
3591,3697,3548,3628,3411,3460,3638,3481,3457,3249,3662,3723,3637,3523,3339,3576,3532,3469,2996,2804,3673,3629,3587,3318
3592,3708,3552,3634,3408,3453,3640,3484,3463,3251,3652,3691,3641,3528,3346,3576,3532,3469,2996,2804,3673,3629,3587,3321
3588,3708,3554,3635,3407,3465,3639,3484,3463,3251,3652,3691,3641,3528,3346,3563,3525,3471,2988,2802,3677,3616,3586,3323
