ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3089,3342,3018,3299,2875,3168,3192,2844,3005,2635,2978,3341,2966,3141,2892,2904,3144,2775,2745,2515,3370,3349,3344,3078,3569,3716,3566,3662,3510,3507,3639,3403,3358,3066,3610,3717,3579,3513,3472,3469,3449,3323,2845,2506,3715,3699,3692,3556,3094,3355,3153,3337,3277,3079,3401,3266,3193,2807,2961,3327,2866,3184,3246,2982,3201,3211,2770,2581,3370,3373,3363,3292
3095,3326,3020,3316,2877,3159,3188,2838,3031,2611,2975,3341,2966,3141,2892,2904,3144,2775,2745,2515,3378,3345,3336,3096,3566,3706,3572,3660,3510,3509,3636,3395,3357,3067,3607,3717,3579,3513,3472,3469,3449,3323,2845,2507,3720,3699,3696,3558,3092,3354,3153,3343,3282,3082,3402,3273,3192,2809,2964,3327,2866,3184,3246,2982,3201,3211,2770,2578,3375,3380,3361,3293
3090,3344,3022,3316,2877,3159,3188,2838,3031,2611,2975,3336,2952,3139,2885,2897,3135,2776,2736,2515,3378,3351,3325,3077,3581,3709,3571,3660,3510,3509,3636,3395,3357,3067,3607,3720,3573,3514,3466,3461,3443,3328,2834,2502,3717,3696,3697,3549,3089,3353,3149,3343,3282,3082,3402,3273,3192,2809,2964,3333,2871,3192,3244,2977,3211,3209,2768,2576,3373,3370,3364,3289
3090,3344,3022,3317,2868,3159,3194,2842,3029,2636,2974,3337,2962,3138,2901,2903,3138,2773,2742,2516,3377,3341,3328,3077,3581,3709,3571,3661,3507,3503,3640,3395,3357,3071,3615,3712,3576,3509,3468,3459,3440,3310,2835,2493,3722,3674,3693,3549,3089,3353,3149,3342,3281,3087,3408,3271,3196,2810,2966,3328,2869,3192,3245,2979,3216,3207,2768,2581,3374,3380,3370,3289
3086,3344,3022,3304,2881,3149,3196,2827,3032,2619,2980,3336,2961,3136,2900,2903,3138,2773,2742,2516,3377,3341,3328,3088,3579,3716,3570,3654,3511,3511,3629,3394,3355,3067,3611,3718,3577,3515,3468,3459,3440,3310,2835,2493,3722,3674,3693,3548,3095,3352,3155,3339,3276,3076,3399,3261,3197,2807,2960,3331,2858,3192,3240,2979,3216,3207,2768,2581,3374,3380,3370,3285
3100,3337,3016,3319,2867,3154,3198,2827,3032,2619,2980,3336,2961,3136,2900,2905,3139,2773,2740,2518,3373,3349,3336,3090,3576,3719,3569,3657,3516,3512,3638,3394,3355,3067,3611,3718,3577,3515,3468,3462,3441,3320,2832,2492,3717,3699,3692,3551,3090,3354,3142,3339,3280,3079,3401,3261,3197,2807,2960,3331,2858,3192,3240,2983,3207,3213,2767,2583,3368,3375,3366,3282
3100,3337,3016,3319,2867,3154,3198,2841,3027,2632,2981,3333,2959,3133,2900,2889,3140,2774,2733,2515,3381,3343,3325,3089,3576,3719,3569,3657,3516,3512,3638,3398,3353,3057,3609,3718,3575,3511,3467,3459,3434,3328,2836,2493,3718,3700,3691,3553,3090,3354,3142,3339,3280,3079,3401,3267,3176,2798,2964,3329,2869,3186,3247,2979,3212,3212,2770,2579,3373,3378,3368,3288
3091,3336,3020,3311,2875,3160,3193,2843,3027,2630,2989,3333,2960,3137,2901,2899,3145,2770,2743,2515,3381,3343,3325,3089,3579,3714,3565,3658,3504,3510,3636,3394,3354,3053,3610,3726,3581,3512,3472,3458,3440,3314,2828,2493,3718,3700,3691,3553,3084,3353,3153,3338,3275,3081,3401,3264,3197,2809,2964,3328,2863,3190,3235,2979,3212,3211,2767,2579,3373,3378,3368,3288
3083,3340,3010,3317,2858,3150,3191,2847,3035,2637,2983,3333,2960,3137,2901,2899,3145,2770,2743,2515,3373,3350,3331,3090,3580,3721,3565,3656,3518,3510,3639,3388,3351,3042,3615,3726,3581,3512,3472,3458,3440,3314,2828,2491,3728,3689,3686,3559,3094,3359,3149,3343,3277,3079,3402,3275,3196,2807,2962,3328,2863,3190,3235,2979,3212,3211,2767,2582,3373,3378,3368,3287
3089,3342,3018,3317,2858,3150,3191,2847,3035,2637,2983,3333,2965,3130,2895,2904,3148,2761,2737,2517,3374,3346,3334,3078,3574,3716,3567,3656,3518,3510,3639,3388,3351,3042,3615,3719,3575,3510,3468,3456,3437,3320,2825,2482,3720,3690,3695,3561,3092,3361,3152,3343,3277,3079,3402,3275,3196,2807,2962,3327,2867,3193,3243,2977,3212,3208,2763,2581,3374,3378,3367,3289
3089,3342,3018,3310,2864,3166,3191,2837,3032,2631,2981,3326,2959,3139,2896,2906,3142,2763,2742,2514,3374,3332,3327,3078,3574,3716,3567,3649,3514,3506,3633,3396,3352,3046,3613,3722,3574,3506,3459,3459,3436,3327,2831,2484,3723,3697,3692,3561,3092,3361,3152,3344,3273,3082,3405,3273,3191,2808,2961,3327,2868,3193,3240,2982,3212,3209,2767,2583,3350,3376,3366,3289
3083,3336,3009,3312,2859,3160,3185,2858,3021,2635,2985,3342,2952,3129,2894,2906,3142,2763,2742,2514,3374,3332,3327,3083,3579,3712,3569,3658,3516,3513,3637,3392,3361,3060,3609,3720,3580,3514,3464,3459,3436,3327,2831,2484,3723,3697,3692,3562,3091,3346,3152,3336,3283,3075,3403,3258,3198,2799,2964,3331,2871,3189,3247,2982,3212,3209,2767,2583,3350,3376,3366,3287
3083,3337,3017,3316,2876,3163,3189,2858,3021,2635,2985,3342,2952,3129,2894,2898,3149,2770,2735,2516,3374,3346,3339,3077,3583,3713,3572,3645,3514,3515,3647,3392,3361,3060,3609,3720,3580,3514,3464,3451,3437,3320,2824,2486,3718,3691,3695,3558,3089,3359,3151,3346,3280,3056,3406,3258,3198,2799,2964,3331,2871,3189,3247,2983,3215,3212,2768,2580,3373,3378,3362,3285
