ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3569,3716,3566,3662,3510,3507,3639,3403,3358,3066,3610,3717,3579,3513,3472,3469,3449,3323,2845,2506,3715,3699,3692,3556
3566,3706,3572,3660,3510,3509,3636,3395,3357,3067,3607,3717,3579,3513,3472,3469,3449,3323,2845,2507,3720,3699,3696,3558
3581,3709,3571,3660,3510,3509,3636,3395,3357,3067,3607,3720,3573,3514,3466,3461,3443,3328,2834,2502,3717,3696,3697,3549
3581,3709,3571,3661,3507,3503,3640,3395,3357,3071,3615,3712,3576,3509,3468,3459,3440,3310,2835,2493,3722,3674,3693,3549
3579,3716,3570,3654,3511,3511,3629,3394,3355,3067,3611,3718,3577,3515,3468,3459,3440,3310,2835,2493,3722,3674,3693,3548
3576,3719,3569,3657,3516,3512,3638,3394,3355,3067,3611,3718,3577,3515,3468,3462,3441,3320,2832,2492,3717,3699,3692,3551
3576,3719,3569,3657,3516,3512,3638,3398,3353,3057,3609,3718,3575,3511,3467,3459,3434,3328,2836,2493,3718,3700,3691,3553
3579,3714,3565,3658,3504,3510,3636,3394,3354,3053,3610,3726,3581,3512,3472,3458,3440,3314,2828,2493,3718,3700,3691,3553
3580,3721,3565,3656,3518,3510,3639,3388,3351,3042,3615,3726,3581,3512,3472,3458,3440,3314,2828,2491,3728,3689,3686,3559
3574,3716,3567,3656,3518,3510,3639,3388,3351,3042,3615,3719,3575,3510,3468,3456,3437,3320,2825,2482,3720,3690,3695,3561
3574,3716,3567,3649,3514,3506,3633,3396,3352,3046,3613,3722,3574,3506,3459,3459,3436,3327,2831,2484,3723,3697,3692,3561
3579,3712,3569,3658,3516,3513,3637,3392,3361,3060,3609,3720,3580,3514,3464,3459,3436,3327,2831,2484,3723,3697,3692,3562
3583,3713,3572,3645,3514,3515,3647,3392,3361,3060,3609,3720,3580,3514,3464,3451,3437,3320,2824,2486,3718,3691,3695,3558
3583,3713,3572,3645,3514,3515,3647,3397,3354,3064,3610,3718,3569,3505,3470,3458,3434,3317,2825,2483,3718,3704,3691,3557
3577,3701,3570,3661,3513,3514,3639,3383,3352,3067,3617,3713,3575,3509,3456,3455,3439,3314,2822,2483,3718,3704,3691,3557
3577,3707,3575,3663,3511,3507,3630,3396,3352,3059,3611,3713,3575,3509,3456,3455,3439,3314,2822,2477,3722,3698,3690,3553
3570,3712,3572,3663,3511,3507,3630,3396,3352,3059,3611,3724,3577,3510,3467,3461,3437,3317,2827,2476,3719,3695,3689,3554
3570,3712,3572,3662,3509,3503,3628,3399,3352,3056,3616,3713,3575,3514,3464,3463,3438,3327,2818,2483,3718,3698,3697,3554
3572,3718,3572,3660,3505,3505,3638,3390,3354,3051,3610,3714,3574,3504,3471,3463,3438,3327,2818,2483,3718,3698,3697,3557
3573,3714,3572,3649,3514,3510,3630,3390,3354,3051,3610,3714,3574,3504,3471,3454,3438,3313,2826,2481,3720,3699,3684,3558
3573,3714,3572,3649,3514,3510,3630,3396,3356,3036,3616,3723,3570,3511,3470,3459,3434,3322,2829,2484,3724,3700,3692,3551
3586,3708,3574,3654,3516,3504,3634,3396,3354,3048,3616,3722,3574,3513,3463,3460,3444,3328,2825,2484,3724,3700,3692,3551
3579,3714,3572,3660,3515,3501,3640,3397,3349,3048,3614,3722,3574,3513,3463,3460,3444,3328,2825,2485,3719,3699,3693,3559
3578,3713,3572,3660,3515,3501,3640,3397,3349,3048,3614,3724,3575,3509,3472,3452,3433,3315,2823,2482,3721,3691,3689,3553
3578,3713,3572,3660,3512,3509,3639,3405,3356,3048,3615,3721,3574,3511,3469,3450,3439,3322,2825,2479,3718,3691,3689,3553
3578,3713,3568,3655,3518,3511,3639,3401,3358,3052,3616,3723,3572,3504,3462,3450,3439,3322,2825,2479,3718,3691,3689,3557
3576,3706,3573,3659,3514,3511,3638,3401,3358,3052,3616,3723,3572,3504,3462,3454,3430,3327,2824,2479,3721,3698,3691,3558
3576,3706,3573,3659,3514,3511,3638,3400,3353,3051,3614,3726,3579,3509,3474,3459,3442,3325,2821,2482,3718,3690,3687,3558
3574,3713,3575,3651,3510,3507,3639,3404,3356,3048,3616,3720,3579,3508,3462,3449,3442,3326,2827,2482,3718,3690,3687,3558
3581,3718,3569,3657,3513,3509,3638,3397,3361,3049,3615,3720,3579,3508,3462,3449,3442,3326,2827,2491,3722,3695,3690,3552
3575,3705,3573,3657,3513,3509,3638,3397,3361,3049,3615,3721,3578,3502,3471,3459,3437,3322,2832,2484,3725,3697,3692,3554
3575,3705,3573,3657,3515,3502,3632,3410,3361,3046,3614,3725,3547,3512,3462,3458,3442,3333,2832,2483,3721,3697,3688,3554
3580,3713,3568,3661,3516,3502,3634,3398,3358,3035,3614,3719,3574,3503,3471,3458,3442,3333,2832,2483,3721,3697,3688,3557
3574,3716,3574,3658,3509,3505,3642,3398,3358,3035,3614,3719,3574,3503,3471,3466,3440,3329,2832,2492,3726,3698,3698,3559
3574,3716,3574,3658,3509,3505,3642,3406,3355,3036,3613,3714,3575,3512,3477,3457,3438,3330,2836,2494,3716,3698,3694,3553
3583,3712,3571,3662,3521,3491,3639,3412,3360,3031,3611,3719,3574,3510,3474,3451,3437,3340,2830,2494,3716,3698,3694,3553
3571,3720,3567,3653,3522,3508,3639,3411,3357,3045,3616,3719,3574,3510,3474,3451,3437,3340,2830,2495,3716,3694,3692,3552
3584,3712,3570,3653,3522,3508,3639,3411,3357,3045,3616,3720,3576,3514,3468,3455,3437,3328,2829,2490,3724,3693,3688,3558
3584,3712,3570,3657,3509,3504,3641,3407,3360,3053,3609,3717,3571,3516,3470,3450,3436,3328,2832,2485,3718,3690,3694,3558
3573,3713,3569,3661,3518,3505,3641,3412,3359,3049,3612,3718,3572,3510,3471,3450,3436,3328,2832,2485,3718,3690,3694,3551
3583,3703,3568,3660,3514,3511,3643,3412,3359,3049,3612,3718,3572,3510,3471,3443,3435,3323,2822,2481,3718,3689,3690,3558
3583,3703,3568,3660,3514,3511,3643,3398,3354,3045,3609,3725,3574,3514,3469,3449,3436,3326,2829,2483,3720,3694,3695,3558
3579,3710,3570,3657,3517,3508,3643,3402,3347,3034,3608,3723,3576,3508,3462,3452,3436,3329,2828,2483,3720,3694,3695,3558
3571,3719,3571,3654,3512,3504,3633,3401,3348,3020,3615,3723,3576,3508,3462,3452,3436,3329,2828,2480,3721,3701,3696,3560
3577,3715,3571,3654,3512,3504,3633,3401,3348,3020,3615,3720,3577,3502,3466,3451,3441,3326,2827,2481,3719,3691,3690,3560
3577,3715,3571,3657,3516,3500,3638,3408,3348,3016,3619,3721,3579,3503,3472,3458,3439,3325,2830,2474,3719,3702,3691,3560
3577,3706,3571,3658,3516,3505,3634,3400,3348,3020,3615,3715,3570,3511,3470,3458,3439,3325,2830,2474,3719,3702,3691,3552
3580,3717,3565,3660,3517,3499,3642,3400,3348,3020,3615,3715,3570,3511,3470,3457,3440,3314,2821,2485,3718,3696,3693,3556
3580,3717,3565,3660,3517,3499,3642,3409,3349,3012,3617,3718,3572,3503,3465,3454,3432,3326,2835,2481,3716,3703,3689,3557
3577,3713,3568,3656,3518,3506,3637,3403,3350,3029,3612,3723,3572,3510,3470,3451,3434,3326,2830,2481,3716,3703,3689,3557
3580,3720,3571,3659,3516,3501,3643,3414,3356,3033,3614,3723,3572,3510,3470,3451,3434,3326,2830,2487,3722,3699,3694,3561
3573,3725,3575,3659,3516,3501,3643,3414,3356,3033,3614,3723,3563,3514,3467,3441,3428,3323,2817,2482,3720,3688,3688,3556
3573,3725,3575,3656,3495,3514,3643,3418,3359,3057,3612,3720,3566,3511,3466,3435,3429,3318,2822,2476,3722,3692,3695,3556
3582,3714,3582,3660,3516,3516,3650,3413,3365,3073,3607,3722,3566,3510,3466,3435,3429,3318,2822,2476,3722,3692,3695,3555
3584,3714,3577,3661,3517,3524,3655,3413,3365,3073,3607,3722,3566,3510,3466,3432,3412,3315,2816,2469,3725,3702,3685,3562
3584,3714,3577,3661,3517,3524,3655,3417,3368,3074,3612,3719,3562,3502,3458,3422,3420,3311,2811,2461,3721,3697,3689,3556
3581,3724,3581,3659,3522,3528,3651,3406,3366,3086,3606,3722,3566,3508,3458,3421,3415,3315,2805,2461,3721,3697,3689,3556
3585,3715,3584,3664,3519,3523,3652,3410,3370,3082,3615,3722,3566,3508,3458,3421,3415,3315,2805,2455,3720,3697,3693,3556
3578,3714,3580,3664,3519,3523,3652,3410,3370,3082,3615,3719,3557,3500,3454,3425,3409,3310,2806,2454,3722,3699,3694,3558
3578,3714,3580,3660,3517,3521,3646,3411,3364,3072,3616,3722,3556,3504,3463,3419,3414,3306,2813,2451,3716,3691,3691,3558
3584,3715,3583,3663,3522,3526,3652,3416,3368,3071,3614,3717,3561,3491,3460,3419,3414,3306,2813,2451,3716,3691,3691,3554
3587,3713,3583,3663,3517,3525,3650,3416,3368,3071,3614,3717,3561,3491,3460,3427,3417,3313,2808,2451,3720,3696,3695,3556
3587,3713,3583,3663,3517,3525,3650,3405,3364,3073,3610,3719,3560,3494,3461,3426,3420,3309,2804,2458,3717,3704,3696,3554
3579,3711,3582,3662,3519,3518,3645,3407,3362,3068,3615,3717,3568,3506,3462,3428,3415,3307,2808,2458,3717,3704,3696,3554
3580,3711,3579,3665,3523,3517,3653,3392,3360,3057,3616,3717,3568,3506,3462,3428,3415,3307,2808,2447,3716,3698,3692,3554
3583,3714,3576,3665,3523,3517,3653,3392,3360,3057,3616,3724,3560,3504,3467,3433,3420,3313,2808,2463,3727,3699,3692,3554
3583,3714,3576,3662,3516,3506,3645,3410,3352,3045,3615,3704,3565,3507,3461,3433,3422,3319,2813,2463,3718,3691,3686,3554
