ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3125,3358,3057,3331,3032,3199,3232,2759,3014,2727,3019,3358,2995,3159,2982,2939,3154,2283,2754,2563,3396,3374,3366,3198,3539,3704,3533,3634,3464,3464,3571,3204,3366,3197,3604,3719,3600,3538,3520,3565,3547,3435,2989,2818,3713,3699,3708,3560,3114,3370,3181,3350,3299,3103,3417,3283,3206,2828,2995,3345,2908,3209,3256,3014,3226,3225,2779,2596,3381,3393,3375,3309
3131,3345,3053,3345,3030,3185,3226,2756,3035,2698,3011,3358,2995,3159,2982,2939,3154,2283,2754,2564,3403,3365,3365,3207,3538,3704,3531,3632,3463,3459,3580,3212,3364,3198,3606,3719,3600,3538,3520,3565,3547,3435,2989,2814,3717,3694,3702,3562,3117,3371,3178,3359,3287,3099,3416,3285,3209,2830,2987,3345,2908,3209,3256,3014,3226,3225,2779,2598,3384,3390,3377,3298
3126,3349,3054,3345,3030,3185,3226,2756,3035,2698,3011,3351,2987,3162,2968,2938,3147,2099,2744,2563,3403,3377,3355,3196,3542,3705,3530,3632,3463,3459,3580,3212,3364,3198,3606,3714,3606,3555,3517,3565,3549,3429,2999,2816,3715,3690,3706,3566,3121,3369,3179,3359,3287,3099,3416,3285,3209,2830,2987,3349,2909,3209,3258,3018,3226,3225,2782,2598,3383,3392,3379,3308
3126,3349,3054,3348,3026,3190,3226,2764,3033,2710,3016,3346,2999,3163,2987,2938,3147,2282,2752,2564,3391,3373,3363,3196,3542,3705,3530,3632,3464,3461,3578,3218,3369,3189,3599,3720,3600,3555,3519,3558,3548,3442,2993,2817,3715,3691,3704,3566,3121,3369,3179,3350,3302,3104,3421,3287,3209,2837,2997,3350,2907,3200,3259,3014,3222,3228,2776,2591,3388,3395,3368,3308
3124,3338,3056,3329,3036,3183,3230,2745,3032,2709,3020,3356,2998,3161,2984,2938,3147,2282,2752,2564,3391,3373,3363,3209,3537,3703,3524,3632,3465,3464,3574,3219,3369,3200,3605,3723,3605,3548,3525,3558,3548,3442,2993,2817,3715,3691,3704,3559,3124,3374,3174,3355,3294,3106,3420,3282,3208,2833,2993,3348,2909,3212,3251,3014,3222,3228,2776,2591,3388,3395,3368,3307
3132,3363,3059,3347,3027,3179,3231,2745,3032,2709,3020,3356,2998,3161,2984,2944,3152,2291,2750,2562,3396,3380,3366,3210,3540,3706,3523,3629,3454,3461,3574,3219,3369,3200,3605,3723,3605,3548,3525,3566,3552,3434,2996,2820,3719,3688,3695,3563,3123,3360,3177,3360,3287,3100,3415,3282,3208,2833,2993,3348,2909,3212,3251,3016,3223,3224,2778,2598,3386,3391,3378,3302
3132,3363,3059,3347,3027,3179,3231,2767,3036,2721,3016,3345,2996,3162,2984,2935,3148,2273,2751,2561,3394,3380,3355,3192,3540,3706,3523,3629,3454,3461,3574,3221,3362,3199,3603,3720,3609,3550,3518,3566,3547,3430,2996,2820,3720,3684,3701,3559,3123,3360,3177,3360,3287,3100,3415,3268,3212,2830,2995,3348,2902,3207,3258,3013,3232,3223,2783,2597,3383,3390,3383,3295
3123,3357,3054,3335,3031,3191,3228,2761,3034,2720,3022,3351,2995,3160,2982,2936,3123,2269,2751,2561,3394,3380,3355,3192,3534,3704,3519,3631,3460,3458,3573,3217,3369,3198,3604,3718,3612,3549,3519,3563,3546,3434,2997,2820,3720,3684,3701,3559,3120,3373,3173,3357,3299,3101,3409,3282,3207,2834,2997,3347,2904,3206,3256,3016,3226,3223,2772,2597,3383,3390,3383,3295
3120,3347,3052,3343,3014,3174,3218,2732,3035,2732,3021,3351,2995,3160,2982,2936,3123,2269,2751,2563,3398,3373,3356,3206,3528,3709,3516,3624,3457,3462,3578,3220,3367,3194,3603,3718,3612,3549,3519,3563,3546,3434,2997,2823,3720,3686,3700,3563,3118,3370,3182,3358,3297,3107,3422,3281,3206,2828,2995,3347,2904,3206,3256,3016,3226,3223,2772,2601,3384,3392,3382,3303
3122,3364,3053,3343,3014,3174,3218,2732,3035,2732,3021,3344,2999,3150,2982,2936,3160,2278,2749,2564,3397,3376,3366,3196,3533,3699,3517,3624,3457,3462,3578,3220,3367,3194,3603,3722,3613,3550,3524,3572,3551,3434,2996,2821,3716,3686,3699,3564,3116,3366,3169,3358,3297,3107,3422,3281,3206,2828,2995,3345,2907,3205,3255,3011,3228,3226,2781,2597,3386,3392,3381,3304
3122,3364,3053,3342,3023,3194,3221,2762,3040,2727,3022,3345,2996,3162,2983,2941,3150,2275,2750,2557,3399,3360,3363,3196,3533,3699,3517,3632,3461,3455,3571,3217,3365,3187,3607,3724,3613,3546,3522,3570,3552,3437,2998,2818,3719,3694,3703,3564,3116,3366,3169,3359,3300,3100,3416,3283,3208,2829,2999,3347,2905,3201,3254,3011,3224,3226,2778,2591,3389,3378,3380,3304
3116,3356,3052,3341,3010,3196,3216,2745,3027,2719,3025,3357,2987,3160,2984,2941,3150,2275,2750,2557,3399,3360,3363,3207,3529,3700,3523,3624,3457,3451,3555,3218,3363,3177,3610,3724,3618,3531,3514,3570,3552,3437,2998,2818,3719,3694,3703,3565,3122,3373,3172,3354,3297,3106,3417,3280,3207,2832,2995,3344,2908,3208,3257,3011,3224,3226,2778,2591,3389,3378,3380,3305
3120,3358,3058,3335,3033,3191,3218,2745,3027,2719,3025,3357,2987,3160,2984,2933,3156,2279,2746,2566,3394,3378,3332,3198,3532,3704,3516,3632,3456,3450,3566,3218,3363,3177,3610,3724,3618,3531,3514,3577,3550,3432,3001,2821,3720,3685,3703,3565,3118,3362,3180,3357,3286,3103,3414,3280,3207,2832,2995,3344,2908,3208,3257,3005,3226,3221,2779,2601,3387,3392,3378,3294
3120,3358,3058,3335,3033,3191,3218,2761,3037,2720,3017,3355,2998,3160,2984,2939,3149,2272,2755,2561,3397,3376,3366,3194,3532,3704,3516,3632,3456,3450,3566,3221,3353,3180,3605,3725,3612,3536,3520,3574,3556,3434,2993,2814,3718,3693,3701,3561,3118,3362,3180,3357,3286,3103,3414,3270,3210,2831,2989,3345,2910,3207,3260,3011,3215,3223,2783,2598,3384,3388,3384,3299
3123,3356,3055,3345,3031,3195,3222,2760,3031,2722,3026,3355,2994,3162,2980,2940,3153,2268,2751,2561,3397,3376,3366,3194,3536,3700,3518,3632,3458,3443,3562,3217,3356,3172,3606,3722,3606,3549,3518,3577,3554,3436,2994,2814,3718,3693,3701,3561,3120,3369,3166,3357,3295,3100,3416,3287,3208,2826,2995,3348,2904,3210,3256,3006,3228,3222,2779,2598,3384,3388,3384,3299
3118,3356,3049,3343,3036,3174,3216,2761,3019,2721,3024,3355,2994,3162,2980,2940,3153,2268,2751,2560,3389,3368,3364,3199,3538,3696,3514,3627,3454,3438,3565,3218,3352,3164,3611,3722,3606,3549,3518,3577,3554,3436,2994,2821,3713,3694,3699,3560,3117,3362,3173,3358,3295,3099,3418,3286,3202,2829,2996,3348,2904,3210,3256,3006,3228,3222,2779,2597,3388,3378,3383,3300
3124,3356,3059,3343,3036,3174,3216,2761,3019,2721,3024,3356,2988,3151,2977,2933,3152,2278,2741,2554,3399,3378,3365,3201,3531,3701,3516,3627,3454,3438,3565,3218,3352,3164,3611,3722,3605,3549,3524,3578,3550,3435,2997,2813,3718,3690,3700,3563,3121,3371,3176,3358,3295,3099,3418,3286,3202,2829,2996,3339,2907,3208,3257,3015,3227,3222,2780,2600,3386,3392,3383,3300
3124,3356,3059,3345,3029,3152,3226,2757,3034,2722,3021,3333,2996,3160,2980,2936,3141,2273,2747,2562,3393,3380,3357,3201,3531,3701,3516,3625,3456,3439,3560,3219,3348,3161,3606,3723,3615,3552,3519,3577,3549,3428,2993,2819,3719,3689,3700,3563,3121,3371,3176,3358,3295,3104,3418,3285,3206,2830,2994,3350,2911,3210,3260,3014,3233,3228,2776,2600,3387,3391,3382,3300
3119,3349,3051,3332,3034,3197,3228,2749,3021,2724,3019,3351,2995,3153,2987,2936,3141,2273,2747,2562,3393,3380,3357,3210,3531,3702,3514,3626,3449,3424,3556,3218,3349,3151,3608,3714,3613,3553,3521,3577,3549,3428,2993,2819,3719,3689,3700,3548,3121,3373,3177,3360,3298,3106,3422,3283,3209,2830,2991,3343,2909,3206,3259,3014,3233,3228,2776,2600,3387,3391,3382,3302
3124,3356,3055,3341,3035,3193,3224,2749,3021,2724,3019,3351,2995,3153,2987,2935,3152,2281,2746,2556,3402,3375,3365,3209,3526,3702,3513,3620,3443,3433,3556,3218,3349,3151,3608,3714,3613,3553,3521,3571,3550,3436,2990,2820,3721,3685,3699,3564,3120,3360,3177,3348,3295,3101,3414,3283,3209,2830,2991,3343,2909,3206,3259,3015,3224,3217,2780,2599,3387,3393,3380,3304
3124,3356,3055,3341,3035,3193,3224,2763,3034,2727,3024,3333,2992,3155,2985,2938,3157,2282,2745,2560,3399,3374,3366,3205,3526,3702,3513,3620,3443,3433,3556,3217,3344,3148,3606,3726,3616,3556,3518,3577,3554,3429,2995,2818,3717,3690,3705,3562,3120,3360,3177,3348,3295,3101,3414,3273,3212,2818,2994,3345,2908,3207,3252,3014,3229,3224,2779,2596,3380,3394,3376,3298
3118,3349,3049,3347,3022,3192,3223,2754,3029,2712,3022,3360,2990,3156,2985,2927,3157,2266,2746,2560,3399,3374,3366,3205,3540,3697,3511,3622,3429,3436,3552,3215,3342,3141,3602,3728,3615,3555,3512,3586,3547,3432,2996,2818,3717,3690,3705,3562,3118,3373,3173,3354,3294,3106,3413,3286,3210,2833,2992,3346,2909,3212,3257,3018,3230,3226,2779,2596,3380,3394,3376,3298
3113,3355,3051,3343,3032,3200,3216,2752,3041,2723,3021,3360,2990,3156,2985,2927,3157,2266,2746,2560,3390,3369,3361,3204,3532,3703,3513,3621,3438,3428,3554,3214,3337,3128,3604,3728,3615,3555,3512,3586,3547,3432,2996,2817,3723,3691,3708,3572,3119,3368,3175,3362,3300,3101,3418,3277,3202,2832,2996,3346,2909,3212,3257,3018,3230,3226,2779,2598,3385,3390,3384,3307
