ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3539,3704,3533,3634,3464,3464,3571,3204,3366,3197,3604,3719,3600,3538,3520,3565,3547,3435,2989,2818,3713,3699,3708,3560
3538,3704,3531,3632,3463,3459,3580,3212,3364,3198,3606,3719,3600,3538,3520,3565,3547,3435,2989,2814,3717,3694,3702,3562
3542,3705,3530,3632,3463,3459,3580,3212,3364,3198,3606,3714,3606,3555,3517,3565,3549,3429,2999,2816,3715,3690,3706,3566
3542,3705,3530,3632,3464,3461,3578,3218,3369,3189,3599,3720,3600,3555,3519,3558,3548,3442,2993,2817,3715,3691,3704,3566
3537,3703,3524,3632,3465,3464,3574,3219,3369,3200,3605,3723,3605,3548,3525,3558,3548,3442,2993,2817,3715,3691,3704,3559
3540,3706,3523,3629,3454,3461,3574,3219,3369,3200,3605,3723,3605,3548,3525,3566,3552,3434,2996,2820,3719,3688,3695,3563
3540,3706,3523,3629,3454,3461,3574,3221,3362,3199,3603,3720,3609,3550,3518,3566,3547,3430,2996,2820,3720,3684,3701,3559
3534,3704,3519,3631,3460,3458,3573,3217,3369,3198,3604,3718,3612,3549,3519,3563,3546,3434,2997,2820,3720,3684,3701,3559
3528,3709,3516,3624,3457,3462,3578,3220,3367,3194,3603,3718,3612,3549,3519,3563,3546,3434,2997,2823,3720,3686,3700,3563
3533,3699,3517,3624,3457,3462,3578,3220,3367,3194,3603,3722,3613,3550,3524,3572,3551,3434,2996,2821,3716,3686,3699,3564
3533,3699,3517,3632,3461,3455,3571,3217,3365,3187,3607,3724,3613,3546,3522,3570,3552,3437,2998,2818,3719,3694,3703,3564
3529,3700,3523,3624,3457,3451,3555,3218,3363,3177,3610,3724,3618,3531,3514,3570,3552,3437,2998,2818,3719,3694,3703,3565
3532,3704,3516,3632,3456,3450,3566,3218,3363,3177,3610,3724,3618,3531,3514,3577,3550,3432,3001,2821,3720,3685,3703,3565
3532,3704,3516,3632,3456,3450,3566,3221,3353,3180,3605,3725,3612,3536,3520,3574,3556,3434,2993,2814,3718,3693,3701,3561
3536,3700,3518,3632,3458,3443,3562,3217,3356,3172,3606,3722,3606,3549,3518,3577,3554,3436,2994,2814,3718,3693,3701,3561
3538,3696,3514,3627,3454,3438,3565,3218,3352,3164,3611,3722,3606,3549,3518,3577,3554,3436,2994,2821,3713,3694,3699,3560
3531,3701,3516,3627,3454,3438,3565,3218,3352,3164,3611,3722,3605,3549,3524,3578,3550,3435,2997,2813,3718,3690,3700,3563
3531,3701,3516,3625,3456,3439,3560,3219,3348,3161,3606,3723,3615,3552,3519,3577,3549,3428,2993,2819,3719,3689,3700,3563
3531,3702,3514,3626,3449,3424,3556,3218,3349,3151,3608,3714,3613,3553,3521,3577,3549,3428,2993,2819,3719,3689,3700,3548
3526,3702,3513,3620,3443,3433,3556,3218,3349,3151,3608,3714,3613,3553,3521,3571,3550,3436,2990,2820,3721,3685,3699,3564
3526,3702,3513,3620,3443,3433,3556,3217,3344,3148,3606,3726,3616,3556,3518,3577,3554,3429,2995,2818,3717,3690,3705,3562
3540,3697,3511,3622,3429,3436,3552,3215,3342,3141,3602,3728,3615,3555,3512,3586,3547,3432,2996,2818,3717,3690,3705,3562
3532,3703,3513,3621,3438,3428,3554,3214,3337,3128,3604,3728,3615,3555,3512,3586,3547,3432,2996,2817,3723,3691,3708,3572
3536,3704,3515,3621,3438,3428,3554,3214,3337,3128,3604,3726,3619,3553,3520,3585,3555,3430,2997,2816,3719,3690,3706,3563
3536,3704,3515,3621,3436,3427,3550,3204,3331,3123,3614,3734,3620,3544,3514,3583,3544,3430,2995,2814,3723,3685,3704,3563
3534,3699,3514,3624,3426,3432,3549,3211,3336,3123,3614,3728,3616,3552,3517,3583,3544,3430,2995,2814,3723,3685,3704,3566
3532,3705,3515,3616,3420,3425,3543,3211,3336,3123,3614,3728,3616,3552,3517,3582,3548,3429,2992,2811,3722,3694,3705,3568
3532,3705,3515,3616,3420,3425,3543,3221,3331,3118,3609,3726,3610,3551,3518,3576,3554,3425,2992,2807,3723,3689,3705,3562
3536,3707,3513,3624,3412,3430,3547,3222,3333,3123,3616,3724,3620,3552,3511,3582,3550,3429,2991,2807,3723,3689,3705,3562
3535,3703,3515,3626,3407,3430,3547,3221,3341,3128,3612,3724,3620,3552,3511,3582,3550,3429,2991,2803,3716,3690,3706,3561
3536,3709,3518,3626,3407,3430,3547,3221,3341,3128,3612,3726,3617,3557,3508,3580,3546,3419,2973,2809,3724,3694,3708,3554
3536,3709,3518,3626,3399,3429,3548,3232,3336,3130,3611,3723,3622,3557,3503,3580,3541,3425,2984,2802,3718,3696,3702,3554
3544,3700,3524,3629,3399,3432,3545,3241,3344,3134,3616,3730,3618,3553,3505,3580,3541,3425,2984,2802,3718,3696,3702,3557
3541,3709,3522,3622,3382,3426,3548,3241,3344,3134,3616,3730,3618,3553,3505,3577,3553,3424,2979,2804,3720,3695,3702,3562
3541,3709,3522,3622,3382,3426,3548,3251,3347,3138,3613,3694,3615,3553,3502,3575,3550,3410,2988,2806,3720,3682,3704,3562
3546,3708,3522,3623,3378,3442,3548,3264,3356,3143,3613,3737,3623,3554,3505,3552,3545,3423,2990,2806,3720,3682,3704,3562
3546,3708,3528,3622,3377,3444,3550,3278,3357,3148,3619,3737,3623,3554,3505,3552,3545,3423,2990,2804,3719,3695,3705,3557
3545,3707,3529,3622,3377,3444,3550,3278,3357,3148,3619,3730,3612,3557,3502,3571,3535,3427,2987,2804,3716,3698,3703,3554
3545,3707,3529,3633,3369,3445,3556,3282,3360,3152,3612,3726,3622,3550,3496,3567,3542,3424,2990,2804,3726,3685,3699,3554
3549,3709,3530,3614,3363,3446,3556,3293,3362,3153,3618,3731,3614,3542,3499,3567,3542,3424,2990,2804,3726,3685,3699,3556
3546,3706,3530,3624,3364,3449,3557,3293,3362,3153,3618,3731,3614,3542,3499,3579,3536,3439,2988,2804,3718,3690,3702,3552
3546,3706,3530,3624,3364,3449,3557,3308,3370,3159,3622,3733,3618,3550,3499,3576,3543,3434,2991,2796,3724,3700,3703,3550
3552,3710,3525,3631,3349,3440,3549,3321,3373,3156,3614,3728,3614,3554,3495,3569,3541,3438,2985,2796,3724,3700,3703,3550
3558,3706,3527,3620,3345,3437,3566,3330,3373,3162,3621,3728,3614,3554,3495,3569,3541,3438,2985,2805,3722,3684,3704,3549
3553,3699,3527,3620,3345,3437,3566,3330,3373,3162,3621,3728,3621,3551,3493,3568,3544,3437,2993,2805,3722,3698,3702,3546
3553,3699,3527,3625,3340,3440,3561,3349,3379,3169,3621,3727,3621,3551,3491,3576,3542,3448,2994,2799,3721,3690,3700,3546
3549,3704,3528,3630,3342,3439,3561,3358,3380,3178,3620,3725,3619,3553,3492,3576,3542,3448,2994,2799,3721,3690,3700,3553
3551,3705,3527,3627,3339,3438,3572,3358,3380,3178,3620,3725,3619,3553,3492,3574,3539,3447,2992,2809,3725,3688,3700,3545
3551,3705,3527,3627,3339,3438,3572,3358,3386,3182,3626,3731,3604,3554,3502,3580,3549,3424,2994,2810,3721,3690,3699,3544
3549,3714,3524,3623,3347,3444,3573,3364,3388,3193,3620,3714,3623,3553,3497,3578,3548,3437,2995,2810,3721,3690,3699,3544
3552,3708,3524,3617,3351,3436,3578,3355,3381,3181,3619,3714,3623,3553,3497,3578,3548,3437,2995,2814,3723,3691,3700,3537
3552,3707,3521,3617,3351,3436,3578,3355,3381,3181,3619,3731,3629,3562,3501,3582,3556,3445,2997,2821,3724,3684,3682,3546
3552,3707,3521,3616,3364,3436,3576,3329,3372,3175,3625,3732,3624,3561,3505,3588,3543,3443,3000,2824,3721,3684,3694,3546
3549,3707,3522,3617,3356,3433,3573,3291,3373,3191,3618,3732,3625,3562,3501,3588,3543,3443,3000,2824,3721,3684,3694,3537
