ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3115,3348,3056,3344,3029,3185,3227,2762,3036,2623,3017,3352,2998,3158,2984,2926,3151,2275,2754,2561,3400,3380,3357,3203,3586,3717,3543,3612,3296,3445,3593,3385,3408,3199,3652,3732,3650,3549,3426,3596,3540,3420,2990,2808,3717,3651,3679,3462,3120,3367,3180,3358,3297,3101,3420,3276,3210,2832,2999,3347,2905,3200,3261,3011,3227,3227,2783,2600,3384,3386,3380,3302
3115,3348,3056,3338,3037,3196,3218,2756,3037,2718,3022,3337,2985,3167,2982,2936,3148,2267,2748,2561,3393,3379,3363,3203,3586,3717,3543,3608,3301,3455,3589,3386,3408,3194,3654,3737,3652,3549,3425,3591,3536,3431,2985,2807,3717,3654,3683,3462,3120,3367,3180,3361,3288,3103,3419,3277,3207,2833,2995,3340,2908,3208,3261,3009,3230,3221,2780,2598,3386,3388,3383,3302
3120,3360,3055,3342,3016,3182,3219,2764,3037,2729,3023,3341,2991,3162,2980,2936,3148,2267,2748,2561,3393,3379,3363,3200,3586,3718,3544,3614,3317,3457,3595,3384,3411,3198,3647,3728,3653,3554,3433,3591,3536,3431,2985,2807,3717,3654,3683,3472,3122,3369,3173,3358,3299,3103,3417,3283,3210,2831,2993,3349,2906,3207,3255,3009,3230,3221,2780,2598,3386,3388,3383,3300
3120,3361,3066,3336,3034,3193,3222,2764,3037,2729,3023,3341,2991,3162,2980,2940,3159,2272,2746,2562,3396,3377,3364,3198,3586,3714,3549,3619,3303,3454,3593,3384,3411,3198,3647,3728,3653,3554,3433,3593,3530,3430,2990,2805,3715,3668,3683,3478,3115,3374,3178,3359,3294,3104,3421,3283,3210,2831,2993,3349,2906,3207,3255,3012,3221,3228,2774,2603,3387,3396,3379,3302
3120,3361,3066,3336,3034,3193,3222,2762,3034,2710,3018,3344,2997,3160,2984,2933,3155,2271,2752,2562,3397,3376,3352,3202,3586,3714,3549,3619,3303,3454,3593,3390,3413,3188,3652,3737,3650,3553,3432,3597,3542,3435,2989,2805,3714,3655,3692,3481,3115,3374,3178,3359,3294,3104,3421,3284,3206,2819,2995,3344,2909,3210,3259,3008,3227,3227,2781,2591,3383,3392,3367,3302
3117,3361,3050,3344,3033,3194,3218,2740,3037,2728,3022,3354,2991,3170,2982,2937,3153,2266,2748,2562,3397,3376,3352,3202,3582,3715,3548,3606,3313,3456,3597,3391,3405,3177,3646,3738,3648,3542,3434,3591,3532,3436,2993,2805,3714,3655,3692,3481,3120,3372,3169,3358,3294,3106,3417,3288,3178,2831,2997,3349,2905,3207,3256,3016,3231,3226,2778,2591,3383,3392,3367,3302
3122,3358,3055,3342,3015,3186,3224,2767,3034,2727,3017,3354,2991,3170,2982,2937,3153,2266,2748,2563,3394,3377,3366,3201,3585,3718,3545,3621,3311,3462,3606,3398,3410,3181,3652,3738,3648,3542,3434,3591,3532,3436,2993,2800,3714,3662,3685,3492,3114,3372,3173,3357,3293,3103,3417,3289,3208,2830,2992,3349,2905,3207,3256,3016,3231,3226,2778,2597,3385,3393,3380,3306
3124,3350,3057,3342,3015,3186,3224,2767,3034,2727,3017,3354,2994,3164,2983,2937,3157,2276,2751,2561,3398,3376,3366,3198,3582,3711,3541,3621,3311,3462,3606,3398,3410,3181,3652,3740,3646,3548,3440,3588,3540,3437,2989,2793,3706,3674,3689,3498,3124,3363,3174,3357,3293,3103,3417,3289,3208,2830,2992,3352,2904,3212,3255,3016,3228,3219,2780,2600,3386,3387,3375,3300
3124,3350,3057,3342,3029,3197,3216,2757,3046,2722,3021,3348,2988,3156,2989,2933,3156,2275,2751,2558,3394,3379,3363,3198,3582,3711,3541,3622,3315,3456,3599,3402,3396,3170,3643,3733,3646,3549,3435,3586,3534,3437,2976,2790,3714,3666,3691,3498,3124,3363,3174,3355,3287,3101,3410,3282,3210,2829,2996,3348,2899,3208,3256,3016,3226,3221,2778,2601,3387,3385,3379,3300
3121,3352,3057,3344,3035,3197,3218,2758,3037,2724,3024,3358,2989,3159,2983,2933,3156,2275,2751,2558,3394,3379,3363,3185,3587,3704,3550,3626,3308,3456,3592,3400,3397,3164,3649,3734,3643,3547,3429,3586,3534,3437,2976,2790,3714,3666,3691,3497,3121,3374,3176,3358,3299,3102,3415,3283,3208,2834,2994,3346,2908,3208,3251,3016,3226,3221,2778,2601,3387,3385,3379,3303
