ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3586,3717,3543,3612,3296,3445,3593,3385,3408,3199,3652,3732,3650,3549,3426,3596,3540,3420,2990,2808,3717,3651,3679,3462
3586,3717,3543,3608,3301,3455,3589,3386,3408,3194,3654,3737,3652,3549,3425,3591,3536,3431,2985,2807,3717,3654,3683,3462
3586,3718,3544,3614,3317,3457,3595,3384,3411,3198,3647,3728,3653,3554,3433,3591,3536,3431,2985,2807,3717,3654,3683,3472
3586,3714,3549,3619,3303,3454,3593,3384,3411,3198,3647,3728,3653,3554,3433,3593,3530,3430,2990,2805,3715,3668,3683,3478
3586,3714,3549,3619,3303,3454,3593,3390,3413,3188,3652,3737,3650,3553,3432,3597,3542,3435,2989,2805,3714,3655,3692,3481
3582,3715,3548,3606,3313,3456,3597,3391,3405,3177,3646,3738,3648,3542,3434,3591,3532,3436,2993,2805,3714,3655,3692,3481
3585,3718,3545,3621,3311,3462,3606,3398,3410,3181,3652,3738,3648,3542,3434,3591,3532,3436,2993,2800,3714,3662,3685,3492
3582,3711,3541,3621,3311,3462,3606,3398,3410,3181,3652,3740,3646,3548,3440,3588,3540,3437,2989,2793,3706,3674,3689,3498
3582,3711,3541,3622,3315,3456,3599,3402,3396,3170,3643,3733,3646,3549,3435,3586,3534,3437,2976,2790,3714,3666,3691,3498
3587,3704,3550,3626,3308,3456,3592,3400,3397,3164,3649,3734,3643,3547,3429,3586,3534,3437,2976,2790,3714,3666,3691,3497
3576,3712,3523,3623,3293,3458,3595,3400,3397,3164,3649,3734,3643,3547,3429,3583,3536,3439,2983,2783,3713,3674,3689,3493
3576,3712,3523,3623,3293,3458,3595,3400,3400,3166,3642,3733,3641,3545,3427,3583,3533,3439,2987,2781,3716,3675,3691,3490
3579,3715,3547,3623,3279,3447,3593,3403,3390,3156,3643,3737,3645,3553,3428,3583,3534,3434,2976,2781,3716,3675,3691,3490
3579,3714,3546,3623,3261,3445,3584,3396,3396,3152,3650,3737,3645,3553,3428,3583,3534,3434,2976,2785,3719,3679,3689,3487
3578,3706,3546,3623,3261,3445,3584,3396,3396,3152,3650,3727,3637,3552,3426,3583,3540,3414,2978,2781,3725,3676,3694,3476
3578,3706,3546,3621,3247,3454,3589,3398,3393,3149,3641,3724,3640,3552,3419,3583,3530,3437,2980,2782,3717,3669,3689,3476
3586,3710,3548,3621,3241,3442,3588,3400,3392,3144,3645,3733,3639,3556,3420,3583,3530,3437,2980,2782,3717,3669,3689,3477
3584,3719,3545,3620,3235,3445,3587,3400,3392,3144,3645,3733,3639,3556,3420,3579,3528,3440,2982,2782,3719,3669,3672,3470
3584,3719,3545,3620,3235,3445,3587,3402,3394,3150,3648,3743,3642,3548,3412,3574,3528,3438,2985,2782,3717,3675,3682,3456
3578,3716,3550,3622,3210,3444,3589,3402,3399,3155,3640,3737,3644,3549,3405,3583,3534,3436,2984,2782,3717,3675,3682,3456
3580,3715,3543,3615,3227,3450,3588,3408,3399,3145,3638,3737,3644,3549,3405,3583,3534,3436,2984,2783,3718,3668,3689,3458
3579,3720,3547,3615,3227,3450,3588,3408,3399,3145,3638,3734,3641,3544,3404,3582,3508,3442,2984,2776,3716,3675,3682,3457
3579,3720,3547,3611,3226,3451,3591,3416,3399,3153,3641,3736,3644,3547,3412,3579,3532,3442,2981,2780,3726,3672,3688,3457
3581,3712,3531,3618,3226,3447,3589,3409,3398,3159,3640,3742,3636,3547,3411,3579,3532,3442,2981,2780,3726,3672,3688,3450
3580,3709,3546,3613,3227,3446,3575,3409,3398,3159,3640,3742,3636,3547,3411,3576,3531,3450,2983,2782,3717,3677,3690,3448
3580,3709,3546,3613,3227,3446,3575,3419,3402,3156,3644,3736,3641,3544,3418,3576,3531,3447,2984,2781,3719,3671,3689,3439
3586,3714,3557,3614,3239,3437,3589,3425,3385,3165,3644,3738,3638,3541,3417,3577,3526,3450,2988,2781,3719,3671,3689,3439
