ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3120,3354,3041,3341,3036,3182,3215,2759,3017,2725,3024,3351,2986,3153,2992,2931,3156,2274,2748,2559,3396,3364,3364,3202,3543,3701,3560,3663,3544,3513,3679,3493,3468,3283,3564,3704,3530,3514,3497,3439,3482,3436,2951,2702,3713,3694,3686,3569,3117,3365,3184,3366,3298,3111,3419,3282,3212,2839,2981,3346,2897,3203,3258,3002,3229,3223,2772,2600,3383,3381,3383,3304
3120,3353,3056,3342,3032,3182,3224,2759,3017,2725,3024,3351,2986,3153,2992,2939,3154,2288,2747,2562,3398,3375,3365,3191,3540,3707,3556,3666,3545,3517,3683,3493,3468,3283,3564,3704,3530,3514,3497,3436,3493,3435,2952,2708,3710,3698,3691,3567,3122,3372,3186,3349,3302,3108,3408,3282,3212,2839,2981,3346,2897,3203,3258,3007,3221,3223,2777,2598,3389,3391,3382,3307
3120,3353,3056,3342,3032,3182,3224,2758,3038,2721,3025,3336,2989,3160,2987,2938,3139,2286,2749,2562,3396,3379,3359,3206,3540,3707,3556,3666,3545,3517,3683,3492,3469,3284,3566,3707,3532,3507,3499,3447,3487,3439,2946,2701,3709,3694,3695,3574,3122,3372,3186,3349,3302,3108,3408,3285,3208,2839,2982,3347,2893,3208,3258,3014,3228,3224,2779,2597,3388,3389,3378,3301
3126,3350,3048,3338,3032,3191,3230,2757,3025,2728,3021,3354,2998,3152,2993,2938,3157,2290,2747,2562,3396,3379,3359,3206,3540,3701,3558,3658,3540,3521,3683,3500,3478,3292,3564,3707,3533,3513,3505,3438,3493,3440,2951,2701,3709,3694,3695,3574,3123,3372,3182,3358,3299,3104,3417,3286,3212,2838,2980,3343,2901,3210,3259,3012,3226,3227,2781,2597,3388,3389,3378,3301
3122,3361,3055,3345,3036,3178,3222,2755,3035,2721,3025,3354,2998,3152,2993,2938,3157,2290,2747,2564,3403,3369,3365,3207,3544,3698,3552,3670,3543,3524,3689,3499,3461,3299,3566,3707,3533,3513,3505,3438,3493,3440,2951,2707,3723,3698,3693,3570,3114,3375,3180,3364,3293,3110,3422,3284,3208,2838,2982,3343,2901,3210,3259,3012,3226,3227,2781,2597,3384,3389,3381,3308
3118,3354,3053,3345,3036,3178,3222,2755,3035,2721,3025,3343,2990,3159,2989,2934,3158,2293,2746,2562,3396,3378,3364,3204,3544,3695,3557,3670,3543,3524,3689,3499,3461,3299,3566,3705,3522,3511,3494,3432,3490,3438,2945,2711,3709,3697,3695,3571,3125,3374,3180,3364,3293,3110,3422,3284,3208,2838,2982,3345,2901,3192,3255,3013,3228,3223,2780,2601,3388,3395,3378,3294
3118,3354,3053,3350,3028,3193,3226,2759,3036,2688,3023,3338,2995,3152,2989,2930,3155,2282,2752,2566,3392,3379,3368,3204,3544,3695,3557,3665,3541,3524,3682,3490,3477,3298,3564,3708,3520,3510,3497,3427,3489,3441,2950,2708,3718,3699,3692,3571,3125,3374,3180,3362,3294,3101,3421,3284,3204,2834,2980,3341,2888,3205,3253,3004,3225,3221,2771,2598,3380,3393,3378,3294
3113,3355,3055,3343,3032,3197,3228,2755,3020,2723,3021,3356,2998,3151,2982,2930,3155,2282,2752,2566,3392,3379,3368,3210,3548,3695,3558,3672,3541,3524,3682,3490,3478,3304,3562,3711,3516,3502,3496,3427,3489,3441,2950,2708,3718,3699,3692,3568,3124,3374,3178,3360,3298,3110,3423,3286,3212,2840,2979,3346,2899,3208,3256,3004,3225,3221,2771,2598,3380,3393,3378,3303
3109,3361,3058,3347,3032,3186,3207,2755,3020,2723,3021,3356,2998,3151,2982,2938,3157,2284,2752,2557,3406,3375,3367,3207,3540,3706,3557,3665,3546,3516,3681,3490,3478,3304,3562,3711,3516,3502,3496,3426,3487,3442,2946,2708,3716,3697,3690,3567,3116,3374,3182,3353,3296,3106,3419,3286,3212,2840,2979,3346,2899,3208,3256,3011,3232,3226,2782,2600,3389,3396,3378,3296
3109,3361,3058,3347,3032,3186,3207,2762,3036,2728,3021,3353,2997,3153,2993,2939,3158,2291,2747,2558,3400,3377,3367,3200,3540,3706,3557,3665,3546,3516,3681,3496,3480,3304,3561,3701,3524,3508,3497,3426,3492,3445,2956,2712,3713,3702,3694,3566,3116,3374,3182,3353,3296,3106,3419,3284,3208,2830,2979,3341,2900,3207,3260,3007,3222,3227,2780,2593,3382,3392,3376,3307
