ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3543,3701,3560,3663,3544,3513,3679,3493,3468,3283,3564,3704,3530,3514,3497,3439,3482,3436,2951,2702,3713,3694,3686,3569
3540,3707,3556,3666,3545,3517,3683,3493,3468,3283,3564,3704,3530,3514,3497,3436,3493,3435,2952,2708,3710,3698,3691,3567
3540,3707,3556,3666,3545,3517,3683,3492,3469,3284,3566,3707,3532,3507,3499,3447,3487,3439,2946,2701,3709,3694,3695,3574
3540,3701,3558,3658,3540,3521,3683,3500,3478,3292,3564,3707,3533,3513,3505,3438,3493,3440,2951,2701,3709,3694,3695,3574
3544,3698,3552,3670,3543,3524,3689,3499,3461,3299,3566,3707,3533,3513,3505,3438,3493,3440,2951,2707,3723,3698,3693,3570
3544,3695,3557,3670,3543,3524,3689,3499,3461,3299,3566,3705,3522,3511,3494,3432,3490,3438,2945,2711,3709,3697,3695,3571
3544,3695,3557,3665,3541,3524,3682,3490,3477,3298,3564,3708,3520,3510,3497,3427,3489,3441,2950,2708,3718,3699,3692,3571
3548,3695,3558,3672,3541,3524,3682,3490,3478,3304,3562,3711,3516,3502,3496,3427,3489,3441,2950,2708,3718,3699,3692,3568
3540,3706,3557,3665,3546,3516,3681,3490,3478,3304,3562,3711,3516,3502,3496,3426,3487,3442,2946,2708,3716,3697,3690,3567
3540,3706,3557,3665,3546,3516,3681,3496,3480,3304,3561,3701,3524,3508,3497,3426,3492,3445,2956,2712,3713,3702,3694,3566
3551,3698,3559,3667,3542,3522,3684,3496,3478,3304,3567,3701,3525,3501,3502,3429,3496,3447,2948,2712,3713,3702,3694,3566
3540,3694,3558,3668,3540,3518,3675,3499,3480,3300,3561,3701,3525,3501,3502,3429,3496,3447,2948,2714,3715,3697,3698,3573
3538,3702,3555,3668,3540,3518,3675,3499,3480,3300,3561,3706,3518,3505,3503,3426,3484,3420,2947,2713,3712,3694,3689,3555
3538,3702,3555,3658,3546,3518,3679,3507,3477,3295,3563,3704,3516,3509,3499,3420,3468,3445,2951,2713,3710,3694,3690,3555
3534,3701,3562,3662,3551,3519,3682,3503,3486,3306,3566,3704,3517,3507,3496,3420,3468,3445,2951,2713,3710,3694,3690,3564
3537,3701,3562,3664,3547,3523,3684,3503,3486,3306,3566,3704,3517,3507,3496,3416,3479,3443,2954,2716,3712,3694,3683,3566
3537,3701,3562,3664,3547,3523,3684,3508,3485,3317,3555,3700,3514,3504,3497,3411,3486,3449,2952,2716,3710,3689,3690,3564
3544,3706,3558,3665,3544,3516,3689,3511,3484,3311,3561,3700,3517,3507,3502,3411,3488,3455,2956,2716,3710,3689,3690,3564
3541,3710,3560,3666,3547,3527,3686,3511,3485,3311,3562,3700,3517,3507,3502,3411,3488,3455,2956,2710,3717,3695,3680,3567
3542,3697,3566,3666,3547,3527,3686,3511,3485,3311,3562,3701,3513,3509,3494,3413,3490,3448,2953,2714,3712,3694,3688,3567
3542,3697,3566,3663,3542,3527,3688,3510,3477,3306,3562,3707,3516,3499,3492,3419,3489,3450,2954,2716,3714,3693,3696,3567
3542,3698,3567,3671,3542,3518,3686,3505,3478,3308,3560,3703,3520,3485,3493,3419,3489,3450,2954,2716,3714,3693,3696,3566
3550,3703,3562,3663,3542,3520,3683,3505,3478,3308,3560,3703,3520,3485,3493,3413,3493,3455,2951,2716,3716,3694,3689,3570
3550,3703,3562,3663,3542,3520,3683,3495,3482,3309,3560,3702,3514,3498,3492,3417,3482,3457,2953,2708,3711,3695,3688,3572
3538,3701,3570,3669,3543,3523,3682,3506,3480,3313,3560,3700,3507,3503,3498,3413,3490,3449,2957,2708,3711,3695,3688,3572
3543,3706,3566,3671,3543,3524,3685,3514,3486,3315,3517,3700,3507,3503,3498,3413,3490,3449,2957,2711,3717,3699,3691,3566
