ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3537,3698,3541,3646,3478,3510,3675,3501,3415,3083,3603,3708,3620,3539,3490,3582,3557,3470,2978,2722,3711,3684,3690,3515
3544,3698,3541,3646,3478,3510,3675,3501,3415,3082,3600,3712,3616,3544,3480,3580,3552,3488,2980,2724,3715,3688,3688,3522
3544,3701,3544,3648,3483,3510,3672,3504,3414,3070,3595,3718,3616,3534,3494,3578,3549,3498,2976,2718,3711,3688,3688,3522
3544,3695,3547,3647,3497,3498,3674,3501,3403,3065,3602,3709,3613,3534,3494,3578,3549,3498,2976,2718,3711,3684,3681,3532
3537,3705,3542,3642,3493,3498,3674,3501,3403,3065,3602,3709,3613,3536,3499,3577,3560,3494,2976,2720,3714,3682,3690,3535
3537,3705,3542,3642,3493,3502,3671,3503,3400,3048,3602,3712,3612,3544,3500,3572,3550,3498,2969,2716,3714,3686,3688,3535
3543,3702,3543,3640,3477,3497,3668,3503,3394,3037,3597,3721,3609,3547,3505,3571,3557,3498,2969,2716,3714,3686,3688,3535
3543,3702,3543,3647,3496,3489,3672,3498,3387,3037,3597,3721,3609,3547,3505,3571,3557,3490,2965,2712,3709,3689,3694,3536
3542,3702,3543,3647,3496,3489,3672,3498,3387,3032,3603,3711,3609,3546,3512,3572,3549,3489,2967,2708,3714,3684,3687,3542
3542,3698,3546,3646,3510,3501,3680,3500,3377,3025,3600,3720,3611,3546,3504,3562,3549,3490,2965,2704,3714,3684,3687,3542
3540,3705,3536,3630,3512,3495,3678,3492,3372,3018,3596,3718,3600,3546,3504,3562,3549,3490,2965,2704,3714,3653,3690,3549
3541,3701,3534,3647,3521,3495,3678,3492,3372,3018,3596,3718,3600,3531,3518,3562,3542,3487,2957,2698,3712,3685,3693,3555
3541,3701,3534,3647,3521,3493,3677,3493,3372,2998,3598,3716,3597,3541,3522,3559,3545,3482,2954,2693,3708,3690,3694,3557
3541,3697,3530,3649,3532,3495,3670,3493,3354,2989,3597,3714,3594,3540,3517,3549,3549,3482,2954,2693,3708,3690,3694,3557
3537,3700,3535,3639,3534,3488,3676,3481,3354,2989,3597,3714,3594,3540,3517,3549,3549,3477,2949,2691,3714,3685,3691,3556
3538,3700,3535,3639,3534,3488,3676,3481,3354,2990,3596,3715,3592,3532,3528,3543,3553,3479,2953,2684,3717,3690,3691,3559
3538,3698,3506,3645,3530,3488,3674,3475,3346,2982,3590,3714,3589,3532,3527,3547,3546,3473,2942,2685,3713,3690,3691,3559
3539,3700,3526,3650,3533,3484,3673,3484,3335,2973,3592,3715,3575,3532,3527,3547,3546,3473,2942,2685,3713,3689,3696,3560
3534,3698,3522,3644,3534,3484,3673,3484,3335,2973,3592,3715,3575,3540,3531,3545,3547,3478,2943,2676,3711,3687,3691,3560
3534,3698,3522,3644,3534,3477,3671,3472,3325,2968,3597,3715,3565,3536,3533,3537,3549,3472,2938,2676,3710,3690,3691,3558
3539,3701,3521,3643,3537,3482,3674,3469,3317,2959,3590,3699,3587,3537,3526,3536,3548,3472,2938,2676,3710,3690,3691,3558
3529,3704,3522,3642,3538,3475,3668,3468,3307,2959,3590,3699,3587,3537,3526,3536,3548,3457,2936,2676,3709,3678,3696,3563
3535,3704,3522,3642,3538,3475,3668,3468,3307,2955,3590,3709,3583,3539,3529,3530,3543,3470,2941,2677,3710,3689,3698,3569
3535,3701,3515,3637,3546,3469,3672,3461,3296,2943,3587,3714,3583,3537,3531,3531,3534,3455,2930,2674,3710,3689,3698,3569
3532,3698,3514,3642,3537,3473,3673,3448,3271,2931,3586,3711,3580,3537,3531,3531,3534,3455,2930,2674,3710,3690,3700,3569
3530,3697,3509,3637,3541,3473,3673,3448,3271,2931,3586,3711,3580,3539,3526,3526,3546,3452,2929,2673,3714,3683,3694,3565
3530,3697,3509,3637,3541,3464,3666,3429,3279,2928,3584,3718,3574,3531,3536,3526,3547,3450,2922,2670,3710,3688,3698,3570
3529,3702,3504,3636,3549,3460,3662,3430,3260,2909,3588,3715,3570,3529,3531,3529,3544,3450,2922,2670,3710,3688,3698,3570
3534,3692,3497,3638,3548,3458,3661,3412,3245,2909,3588,3715,3570,3529,3531,3529,3544,3436,2918,2662,3714,3692,3693,3570
3530,3692,3497,3638,3548,3458,3661,3412,3245,2915,3586,3709,3562,3532,3531,3518,3542,3425,2918,2670,3711,3689,3692,3572
3530,3696,3495,3631,3543,3456,3664,3381,3232,2908,3584,3711,3572,3535,3533,3521,3540,3412,2912,2670,3709,3689,3692,3572
3525,3685,3489,3638,3545,3454,3657,3365,3226,2913,3578,3698,3562,3535,3533,3521,3540,3412,2912,2670,3709,3691,3692,3571
3522,3691,3494,3637,3543,3454,3657,3365,3226,2913,3578,3698,3562,3532,3528,3523,3540,3392,2910,2670,3712,3693,3692,3573
3522,3691,3494,3637,3543,3453,3651,3355,3216,2930,3578,3709,3556,3531,3533,3524,3540,3388,2906,2671,3714,3694,3696,3571
3517,3685,3495,3640,3544,3462,3646,3336,3220,2938,3582,3715,3565,3536,3534,3530,3539,3388,2906,2671,3714,3694,3696,3571
3522,3700,3497,3633,3547,3466,3653,3306,3227,2938,3582,3715,3565,3536,3534,3530,3539,3378,2905,2675,3710,3689,3698,3574
3524,3700,3497,3633,3547,3466,3653,3306,3227,2946,3576,3705,3561,3528,3529,3530,3534,3341,2901,2674,3714,3693,3699,3567
3524,3690,3503,3630,3536,3471,3639,3279,3228,2954,3581,3710,3562,3539,3530,3532,3536,3323,2906,2682,3710,3693,3699,3567
3538,3695,3502,3636,3538,3469,3643,3241,3232,2966,3587,3716,3572,3539,3530,3532,3536,3323,2906,2682,3710,3695,3694,3564
3530,3704,3508,3639,3534,3469,3643,3241,3232,2966,3587,3716,3572,3534,3534,3536,3538,3303,2903,2679,3714,3693,3693,3569
3530,3704,3508,3639,3534,3468,3641,3201,3230,2972,3584,3712,3572,3537,3526,3544,3528,3284,2902,2679,3720,3700,3689,3571
3538,3698,3511,3636,3537,3470,3634,3151,3233,2952,3586,3714,3575,3542,3531,3540,3532,3284,2902,2679,3720,3700,3689,3571
3534,3702,3507,3639,3539,3469,3633,3104,3224,2952,3586,3714,3575,3542,3531,3540,3532,3255,2901,2678,3716,3685,3694,3576
3536,3702,3507,3639,3539,3469,3633,3104,3224,2936,3595,3715,3573,3540,3526,3537,3531,3243,2899,2673,3713,3698,3693,3574
3536,3694,3506,3645,3533,3472,3627,3059,3228,2937,3588,3719,3573,3540,3532,3545,3536,3230,2904,2682,3713,3698,3693,3574
3530,3698,3514,3639,3534,3476,3634,3066,3256,2988,3591,3717,3585,3540,3532,3545,3536,3230,2904,2682,3713,3692,3698,3572
3533,3707,3519,3648,3530,3476,3634,3066,3256,2988,3591,3717,3585,3542,3521,3549,3530,3228,2917,2705,3712,3695,3695,3577
3533,3707,3519,3648,3530,3482,3626,3042,3299,3090,3590,3712,3581,3523,3521,3545,3530,3213,2929,2732,3717,3696,3702,3559
3534,3695,3528,3654,3523,3496,3630,3055,3320,3126,3588,3712,3580,3537,3502,3550,3525,3213,2929,2732,3717,3696,3702,3559
3543,3699,3534,3649,3518,3492,3640,3065,3315,3126,3588,3712,3580,3537,3502,3550,3525,3215,2933,2732,3714,3699,3700,3567
3541,3699,3534,3649,3518,3492,3640,3065,3315,3135,3592,3712,3577,3538,3512,3552,3523,3208,2913,2736,3718,3692,3693,3573
3541,3702,3535,3650,3515,3504,3627,3072,3312,3129,3594,3706,3591,3536,3505,3561,3520,3202,2924,2739,3722,3692,3693,3573
3545,3702,3544,3652,3506,3506,3624,3081,3302,3092,3589,3722,3597,3536,3505,3561,3520,3202,2924,2739,3722,3694,3695,3569
3550,3706,3539,3651,3501,3506,3624,3081,3302,3092,3589,3722,3597,3542,3503,3573,3521,3205,2924,2748,3716,3697,3699,3557
3550,3706,3539,3651,3501,3501,3626,3094,3304,3131,3596,3719,3602,3548,3505,3570,3529,3223,2932,2752,3717,3692,3699,3573
3546,3704,3546,3649,3485,3511,3624,3103,3308,3153,3604,3713,3608,3543,3467,3582,3529,3223,2932,2752,3717,3692,3699,3573
3545,3713,3551,3643,3489,3512,3628,3103,3315,3153,3604,3713,3608,3543,3467,3582,3529,3217,2931,2756,3725,3703,3693,3563
3547,3713,3551,3643,3489,3512,3628,3103,3315,3146,3601,3715,3607,3544,3486,3580,3530,3217,2932,2760,3722,3697,3701,3561
3547,3705,3547,3640,3479,3513,3624,3096,3313,3154,3603,3723,3612,3543,3487,3579,3521,3219,2931,2755,3717,3697,3701,3561
3554,3703,3553,3651,3468,3516,3626,3106,3318,3166,3604,3728,3609,3543,3487,3579,3521,3219,2931,2755,3717,3697,3703,3568
3548,3702,3546,3643,3469,3516,3626,3106,3318,3166,3604,3728,3609,3546,3491,3583,3526,3224,2936,2764,3724,3701,3697,3564
3548,3702,3546,3643,3469,3523,3626,3102,3314,3173,3601,3722,3613,3550,3481,3583,3524,3228,2939,2769,3721,3701,3699,3562
3556,3704,3551,3653,3469,3520,3623,3112,3331,3185,3603,3723,3607,3542,3484,3584,3522,3228,2939,2769,3721,3701,3699,3562
3548,3709,3549,3658,3472,3518,3625,3114,3330,3185,3603,3723,3607,3542,3484,3584,3522,3226,2938,2736,3716,3700,3699,3560
3553,3709,3549,3658,3472,3518,3625,3114,3330,3194,3603,3722,3612,3541,3486,3579,3524,3221,2943,2764,3727,3697,3698,3559
3553,3706,3558,3652,3471,3520,3634,3099,3336,3187,3602,3720,3612,3542,3487,3580,3523,3220,2927,2764,3723,3697,3698,3559
3555,3713,3557,3652,3470,3520,3623,3082,3330,3171,3612,3714,3608,3542,3487,3580,3523,3220,2927,2764,3723,3697,3705,3557
3552,3703,3554,3652,3476,3520,3623,3082,3330,3171,3612,3714,3608,3540,3488,3580,3526,3216,2935,2756,3724,3700,3695,3552
3552,3703,3554,3652,3476,3519,3629,3075,3329,3171,3611,3728,3611,3542,3483,3574,3531,3221,2938,2758,3720,3696,3699,3552
3547,3712,3558,3650,3473,3516,3627,3077,3329,3172,3605,3718,3609,3543,3482,3570,3520,3221,2938,2758,3720,3696,3699,3552
3557,3710,3553,3650,3482,3514,3625,3085,3338,3172,3605,3718,3609,3543,3482,3570,3520,3224,2935,2758,3721,3691,3691,3557
3552,3710,3553,3650,3482,3514,3625,3085,3338,3173,3583,3729,3608,3543,3485,3571,3528,3226,2940,2762,3721,3692,3700,3553
3552,3713,3552,3655,3482,3511,3625,3094,3349,3183,3602,3717,3614,3543,3492,3570,3523,3236,2947,2762,3722,3692,3700,3553
3552,3706,3547,3656,3482,3516,3626,3112,3350,3173,3603,3720,3610,3543,3492,3570,3523,3236,2947,2762,3722,3698,3700,3558
3554,3704,3542,3648,3482,3516,3626,3112,3350,3173,3603,3720,3610,3541,3489,3567,3524,3242,2950,2759,3722,3694,3696,3563
3554,3704,3542,3648,3482,3510,3625,3121,3355,3186,3608,3726,3606,3547,3485,3572,3526,3245,2950,2765,3728,3692,3703,3562
3549,3704,3556,3650,3487,3505,3626,3134,3346,3182,3612,3723,3608,3542,3485,3578,3525,3245,2950,2765,3728,3692,3703,3562
3550,3703,3543,3642,3483,3504,3621,3128,3345,3182,3612,3723,3608,3542,3485,3578,3525,3249,2950,2772,3724,3698,3701,3561
3551,3703,3543,3642,3483,3504,3621,3128,3345,3175,3607,3724,3612,3542,3489,3582,3528,3248,2953,2778,3722,3693,3698,3560
3551,3701,3546,3647,3483,3492,3621,3132,3336,3176,3608,3711,3612,3546,3481,3583,3536,3247,2947,2778,3720,3693,3698,3560
3550,3703,3541,3655,3481,3498,3621,3131,3338,3174,3610,3716,3612,3546,3481,3583,3536,3247,2947,2778,3720,3700,3702,3561
3540,3706,3539,3649,3480,3498,3621,3131,3338,3174,3610,3716,3612,3544,3492,3584,3523,3247,2955,2783,3722,3696,3700,3557
3540,3706,3539,3649,3480,3496,3616,3131,3332,3181,3603,3722,3617,3542,3492,3587,3528,3249,2950,2787,3719,3693,3702,3555
3541,3706,3540,3645,3472,3498,3616,3136,3331,3174,3606,3727,3616,3546,3486,3591,3525,3249,2950,2787,3719,3693,3702,3555
3544,3705,3539,3648,3466,3499,3617,3130,3329,3174,3606,3727,3616,3546,3486,3591,3525,3249,2948,2793,3721,3693,3705,3546
3549,3705,3539,3648,3466,3499,3617,3130,3329,3186,3600,3726,3622,3547,3490,3592,3535,3247,2949,2798,3723,3686,3696,3564
3549,3707,3541,3642,3467,3509,3613,3123,3328,3182,3606,3723,3615,3551,3484,3590,3536,3242,2954,2794,3717,3686,3696,3564
3549,3707,3545,3643,3465,3504,3616,3110,3327,3184,3585,3720,3620,3551,3484,3590,3536,3242,2954,2794,3717,3691,3702,3562
3544,3703,3542,3649,3473,3504,3616,3110,3327,3184,3585,3720,3620,3550,3495,3591,3534,3241,2942,2790,3721,3693,3700,3558
3544,3703,3542,3649,3473,3509,3618,3099,3320,3174,3603,3728,3616,3554,3483,3581,3529,3231,2950,2792,3721,3681,3698,3561
3547,3699,3547,3655,3469,3507,3620,3089,3316,3172,3610,3721,3615,3552,3489,3588,3530,3231,2950,2792,3721,3681,3698,3561
3545,3705,3548,3645,3467,3508,3618,3078,3318,3172,3610,3721,3615,3552,3489,3588,3530,3224,2948,2790,3720,3692,3698,3561
3543,3705,3548,3645,3467,3508,3618,3078,3318,3178,3605,3723,3617,3549,3478,3595,3527,3226,2945,2786,3714,3696,3704,3562
3543,3706,3547,3652,3465,3507,3611,3072,3313,3173,3600,3726,3598,3539,3481,3586,3528,3216,2947,2781,3721,3696,3704,3562
3550,3703,3553,3652,3465,3511,3616,3066,3316,3174,3602,3722,3618,3539,3481,3586,3528,3216,2947,2781,3721,3691,3698,3561
3546,3702,3554,3651,3463,3511,3616,3066,3316,3174,3602,3722,3618,3541,3479,3592,3530,3186,2944,2780,3725,3697,3705,3556
3546,3702,3554,3651,3463,3515,3622,3064,3320,3181,3604,3719,3619,3542,3487,3588,3527,3213,2936,2786,3723,3698,3703,3554
3552,3706,3549,3650,3464,3512,3618,3071,3323,3182,3604,3721,3614,3548,3476,3586,3522,3213,2936,2786,3723,3698,3703,3554
3544,3698,3558,3648,3466,3516,3618,3068,3323,3182,3604,3721,3614,3548,3476,3586,3522,3214,2945,2778,3717,3701,3701,3559
3548,3698,3558,3648,3466,3516,3618,3068,3323,3177,3604,3722,3615,3545,3477,3586,3527,3213,2942,2779,3722,3704,3696,3560
3548,3711,3553,3654,3462,3511,3617,3064,3321,3179,3610,3714,3617,3546,3484,3589,3533,3209,2943,2780,3719,3704,3696,3560
3548,3714,3549,3646,3461,3513,3603,3053,3317,3161,3608,3728,3619,3546,3484,3589,3533,3209,2943,2780,3719,3689,3697,3560
3549,3714,3551,3646,3462,3513,3603,3053,3317,3161,3608,3728,3619,3549,3480,3585,3535,3199,2940,2775,3720,3693,3705,3560
3549,3714,3551,3646,3462,3506,3613,3041,3313,3152,3606,3716,3620,3546,3486,3592,3518,3192,2943,2777,3726,3699,3698,3564
3551,3707,3545,3642,3469,3506,3612,3034,3307,3136,3611,3725,3618,3553,3480,3590,3530,3192,2943,2777,3726,3699,3698,3564
