ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3116,3364,3058,3342,3029,3192,3223,2764,3033,2730,3021,3353,3002,3154,2989,2944,3159,2283,2749,2558,3396,3377,3346,3195,3537,3698,3541,3646,3478,3510,3675,3501,3415,3083,3603,3708,3620,3539,3490,3582,3557,3470,2978,2722,3711,3684,3690,3515,3123,3371,3172,3357,3292,3104,3421,3255,3206,2832,2993,3345,2907,3207,3262,3008,3223,3224,2780,2596,3383,3387,3380,3303
3118,3364,3058,3342,3029,3192,3223,2764,3033,2726,3024,3324,2996,3165,2987,2940,3154,2271,2750,2564,3399,3371,3352,3205,3544,3698,3541,3646,3478,3510,3675,3501,3415,3082,3600,3712,3616,3544,3480,3580,3552,3488,2980,2724,3715,3688,3688,3522,3115,3371,3172,3357,3292,3104,3421,3255,3206,2824,2994,3346,2906,3207,3250,3015,3231,3227,2775,2592,3387,3390,3384,3306
3118,3360,3044,3343,3019,3187,3216,2767,3024,2730,3027,3354,2986,3154,2986,2939,3161,2287,2747,2565,3398,3371,3352,3205,3544,3701,3544,3648,3483,3510,3672,3504,3414,3070,3595,3718,3616,3534,3494,3578,3549,3498,2976,2718,3711,3688,3688,3522,3115,3369,3179,3361,3294,3101,3419,3286,3208,2835,2996,3332,2908,3208,3261,3010,3228,3205,2781,2599,3387,3390,3384,3306
3118,3358,3055,3340,3036,3192,3220,2761,3039,2727,3020,3352,2991,3154,2986,2939,3161,2287,2747,2565,3398,3374,3368,3197,3544,3695,3547,3647,3497,3498,3674,3501,3403,3065,3602,3709,3613,3534,3494,3578,3549,3498,2976,2718,3711,3684,3681,3532,3122,3370,3177,3359,3300,3099,3421,3284,3200,2834,3001,3347,2910,3208,3261,3010,3228,3205,2781,2599,3387,3388,3376,3300
3123,3356,3055,3344,3034,3192,3220,2761,3039,2727,3020,3352,2991,3163,2989,2942,3155,2272,2749,2563,3396,3375,3368,3196,3537,3705,3542,3642,3493,3498,3674,3501,3403,3065,3602,3709,3613,3536,3499,3577,3560,3494,2976,2720,3714,3682,3690,3535,3119,3371,3178,3347,3292,3099,3421,3284,3200,2834,3001,3347,2910,3210,3254,3012,3232,3220,2781,2598,3388,3391,3377,3302
3123,3356,3055,3344,3034,3199,3225,2757,3036,2727,3023,3352,2996,3165,2990,2936,3155,2283,2752,2562,3395,3368,3365,3199,3537,3705,3542,3642,3493,3502,3671,3503,3400,3048,3602,3712,3612,3544,3500,3572,3550,3498,2969,2716,3714,3686,3688,3535,3119,3371,3178,3347,3292,3108,3420,3280,3210,2832,2998,3346,2910,3209,3253,3018,3227,3228,2780,2600,3384,3389,3372,3299
3124,3355,3052,3338,3035,3174,3221,2759,3020,2724,3026,3352,2980,3125,2971,2940,3157,2283,2752,2562,3395,3368,3365,3199,3543,3702,3543,3640,3477,3497,3668,3503,3394,3037,3597,3721,3609,3547,3505,3571,3557,3498,2969,2716,3714,3686,3688,3535,3120,3368,3179,3358,3299,3103,3418,3277,3210,2834,2994,3350,2909,3202,3250,3020,3231,3228,2780,2600,3384,3389,3372,3299
3131,3357,3055,3348,3037,3189,3228,2758,3036,2724,3026,3352,2980,3125,2971,2940,3157,2287,2745,2551,3398,3381,3366,3205,3543,3702,3543,3647,3496,3489,3672,3498,3387,3037,3597,3721,3609,3547,3505,3571,3557,3490,2965,2712,3709,3689,3694,3536,3125,3365,3177,3362,3297,3104,3418,3280,3209,2834,2994,3350,2909,3202,3250,3020,3231,3224,2779,2599,3379,3385,3380,3291
3120,3357,3055,3348,3037,3189,3228,2758,3036,2725,3026,3353,2991,3161,2990,2938,3145,2293,2751,2564,3395,3377,3358,3187,3542,3702,3543,3647,3496,3489,3672,3498,3387,3032,3603,3711,3609,3546,3512,3572,3549,3489,2967,2708,3714,3684,3687,3542,3123,3365,3177,3362,3297,3104,3418,3280,3209,2833,2999,3343,2910,3212,3259,3007,3227,3227,2781,2600,3382,3391,3377,3300
3120,3352,3054,3336,3029,3192,3228,2750,3021,2731,3025,3356,2994,3155,2994,2937,3153,2296,2747,2559,3406,3377,3358,3187,3542,3698,3546,3646,3510,3501,3680,3500,3377,3025,3600,3720,3611,3546,3504,3562,3549,3490,2965,2704,3714,3684,3687,3542,3123,3370,3178,3357,3268,3103,3416,3287,3202,2832,2997,3350,2909,3213,3249,3014,3227,3227,2779,2596,3382,3391,3377,3300
3123,3352,3054,3342,3033,3196,3224,2757,3039,2725,3025,3334,2987,3155,2994,2937,3153,2296,2747,2559,3406,3373,3363,3206,3540,3705,3536,3630,3512,3495,3678,3492,3372,3018,3596,3718,3600,3546,3504,3562,3549,3490,2965,2704,3714,3653,3690,3549,3124,3366,3178,3362,3296,3105,3415,3276,3206,2834,3000,3347,2913,3213,3249,3014,3227,3227,2779,2596,3382,3387,3379,3305
3128,3360,3043,3341,3037,3196,3224,2757,3039,2725,3025,3334,2987,3165,2993,2935,3158,2287,2748,2566,3396,3377,3366,3213,3541,3701,3534,3647,3521,3495,3678,3492,3372,3018,3596,3718,3600,3531,3518,3562,3542,3487,2957,2698,3712,3685,3693,3555,3121,3370,3178,3356,3295,3105,3415,3276,3206,2834,3000,3347,2913,3211,3253,3011,3226,3215,2782,2598,3379,3395,3370,3291
3128,3360,3043,3341,3037,3195,3229,2767,3028,2734,3021,3354,2942,3157,2984,2942,3151,2282,2748,2560,3390,3369,3363,3210,3541,3701,3534,3647,3521,3493,3677,3493,3372,2998,3598,3716,3597,3541,3522,3559,3545,3482,2954,2693,3708,3690,3694,3557,3121,3370,3178,3356,3295,3106,3418,3288,3209,2831,2997,3345,2908,3206,3258,3013,3231,3224,2778,2593,3385,3388,3382,3307
3114,3354,3051,3346,3032,3195,3221,2756,3040,2727,3027,3352,2997,3152,2978,2938,3160,2282,2748,2560,3390,3369,3363,3210,3541,3697,3530,3649,3532,3495,3670,3493,3354,2989,3597,3714,3594,3540,3517,3549,3549,3482,2954,2693,3708,3690,3694,3557,3124,3366,3180,3362,3296,3103,3420,3284,3211,2834,2993,3349,2911,3206,3260,3017,3232,3224,2778,2593,3385,3388,3382,3307
