ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
2930,3173,2804,3170,2811,3010,3027,2578,2830,2431,2800,3184,2717,2954,2777,2653,2914,2100,2625,2351,3227,3210,3191,3028,3364,3547,3373,3451,3109,3310,3452,3174,3246,2976,3438,3574,3425,3342,2847,3358,3298,3121,2822,2584,3548,3496,3491,3202,2914,3221,2979,3204,3146,2896,3276,3129,3054,2581,2760,3179,2661,3054,3121,2783,3081,3070,2667,2431,3237,3238,3229,3164
2925,3194,2812,3171,2823,3021,3026,2570,2844,2443,2806,3188,2712,2954,2777,2653,2914,2100,2625,2351,3227,3209,3180,3030,3361,3548,3379,3471,3107,3310,3452,3174,3248,2981,3433,3570,3434,3342,2847,3358,3298,3121,2822,2584,3548,3502,3488,3199,2909,3216,2980,3206,3137,2892,3272,3124,3052,2583,2753,3190,2654,3054,3121,2783,3081,3070,2667,2431,3237,3250,3229,3160
2931,3195,2798,3162,2824,3021,3026,2570,2844,2443,2806,3188,2712,2977,2769,2654,2977,2105,2626,2374,3236,3210,3194,3031,3373,3547,3380,3462,3102,3310,3452,3174,3248,2981,3433,3570,3434,3344,2837,3354,3300,3126,2826,2588,3543,3487,3492,3193,2910,3226,2976,3202,3147,2892,3272,3124,3052,2583,2753,3190,2654,3058,3116,2782,3076,3080,2664,2427,3237,3248,3230,3158
2931,3195,2798,3162,2824,3001,3024,2581,2835,2430,2808,3178,2717,2978,2783,2650,2972,2107,2619,2368,3230,3198,3197,3017,3373,3547,3380,3462,3102,3309,3458,3184,3250,2982,3435,3567,3437,3349,2853,3356,3304,3137,2823,2586,3542,3499,3486,3190,2910,3226,2976,3202,3147,2892,3276,3128,3046,2576,2760,3190,2659,3058,3120,2781,3083,3078,2660,2429,3239,3238,3233,3162
2925,3195,2815,3169,2824,3017,3027,2581,2827,2417,2805,3179,2710,2975,2783,2655,2980,2107,2619,2368,3230,3198,3197,3017,3366,3552,3379,3462,3099,3308,3452,3177,3247,2980,3436,3563,3430,3335,2863,3358,3306,3137,2823,2586,3542,3499,3486,3190,2912,3211,2982,3205,3152,2896,3276,3123,3053,2583,2760,3189,2663,3056,3110,2781,3078,3078,2660,2429,3239,3238,3233,3162
2916,3197,2799,3159,2817,3025,3013,2575,2820,2417,2805,3179,2710,2975,2783,2655,2980,2104,2626,2368,3230,3210,3188,3026,3366,3547,3372,3464,3096,3311,3451,3185,3247,2980,3436,3563,3430,3335,2863,3358,3306,3130,2826,2587,3544,3498,3490,3174,2907,3226,2975,3203,3145,2892,3277,3133,3053,2583,2760,3189,2663,3056,3110,2781,3078,3071,2669,2426,3240,3251,3229,3159
2929,3197,2799,3159,2817,3025,3013,2575,2820,2434,2798,3168,2716,2973,2783,2654,2972,2093,2621,2366,3236,3208,3179,3039,3375,3547,3372,3464,3096,3311,3451,3185,3247,2984,3434,3568,3432,3340,2864,3355,3311,3145,2833,2590,3547,3489,3485,3172,2912,3226,2975,3203,3145,2892,3277,3133,3053,2582,2762,3184,2661,3058,3115,2778,3083,3074,2665,2429,3240,3244,3233,3162
2929,3196,2808,3166,2817,3011,3028,2572,2832,2435,2802,3184,2718,2978,2780,2650,2972,2103,2621,2368,3237,3208,3179,3039,3375,3552,3374,3468,3094,3306,3440,3195,3251,2981,3436,3568,3424,3345,2871,3355,3307,3149,2823,2591,3548,3489,3485,3172,2912,3221,2981,3201,3140,2894,3282,3121,3052,2580,2756,3188,2661,3056,3111,2784,3086,3075,2666,2431,3238,3244,3233,3162
2930,3181,2808,3154,2823,3011,3029,2563,2835,2437,2802,3188,2715,2978,2780,2650,2972,2103,2621,2368,3237,3198,3187,3031,3371,3549,3380,3463,3090,3301,3454,3190,3248,2973,3438,3565,3432,3345,2871,3355,3307,3149,2823,2591,3548,3493,3482,3164,2910,3228,2975,3204,3151,2893,3280,3137,3056,2584,2763,3186,2662,3056,3111,2784,3086,3075,2666,2431,3238,3244,3227,3160
2933,3198,2811,3170,2810,3011,3029,2563,2835,2437,2802,3188,2715,2980,2780,2660,2972,2108,2623,2369,3233,3211,3196,3034,3371,3557,3376,3464,3092,3301,3454,3190,3248,2973,3438,3565,3432,3337,2874,3356,3311,3155,2835,2589,3546,3488,3476,3150,2910,3224,2977,3211,3135,2893,3280,3137,3056,2584,2763,3186,2662,3052,3116,2786,3080,3076,2663,2422,3240,3242,3230,3164
