ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3121,3360,3056,3339,3032,3199,3230,2764,3034,2725,3020,3352,2995,3164,2987,2942,3155,2280,2754,2561,3395,3379,3368,3213,3502,3685,3500,3639,3553,3455,3680,3536,3492,3327,3546,3690,3524,3503,3510,3440,3506,3496,2991,2786,3703,3680,3681,3569,3124,3371,3179,3358,3290,3102,3417,3284,3209,2832,2994,3347,2910,3211,3259,3012,3226,3227,2778,2599,3384,3394,3382,3302
3126,3349,3061,3342,3032,3197,3216,2758,3042,2723,3020,3355,2995,3154,2979,2934,3157,2276,2745,2561,3395,3379,3368,3213,3501,3676,3501,3643,3544,3458,3678,3512,3496,3328,3540,3698,3513,3501,3509,3425,3497,3498,2989,2786,3703,3680,3681,3569,3126,3372,3170,3358,3296,3103,3418,3286,3210,2832,2998,3350,2903,3211,3252,3014,3226,3229,2783,2599,3384,3394,3382,3302
3125,3353,3055,3340,3035,3185,3223,2764,3039,2725,3021,3355,2995,3154,2979,2934,3157,2276,2745,2556,3392,3379,3369,3197,3502,3682,3502,3647,3556,3461,3678,3542,3509,3333,3540,3698,3513,3501,3509,3425,3497,3498,2989,2784,3702,3679,3682,3572,3120,3375,3178,3362,3292,3097,3416,3287,3207,2827,2997,3350,2903,3211,3252,3014,3226,3229,2783,2598,3390,3393,3385,3306
3119,3349,3060,3340,3035,3185,3223,2764,3039,2725,3021,3353,2992,3160,2986,2941,3159,2292,2754,2562,3400,3377,3364,3188,3503,3687,3508,3647,3556,3461,3678,3542,3509,3333,3540,3695,3516,3503,3509,3425,3498,3487,2986,2778,3703,3692,3683,3569,3122,3370,3176,3362,3292,3097,3416,3287,3207,2827,2997,3348,2906,3210,3245,3014,3223,3228,2780,2600,3387,3394,3381,3296
3119,3349,3060,3335,3037,3193,3208,2763,3036,2621,3033,3356,2984,3154,2984,2929,3156,2294,2754,2555,3399,3376,3365,3188,3503,3687,3508,3638,3554,3464,3681,3538,3501,3333,3546,3689,3506,3496,3511,3423,3501,3495,2990,2784,3697,3686,3688,3569,3122,3370,3176,3361,3294,3106,3419,3284,3205,2835,2999,3345,2909,3213,3257,3017,3222,3222,2778,2600,3385,3390,3384,3296
3126,3351,3059,3346,3035,3197,3192,2761,3034,2724,3024,3356,2987,3159,2984,2929,3156,2294,2754,2555,3399,3376,3365,3202,3507,3680,3503,3642,3552,3461,3680,3541,3504,3331,3542,3697,3512,3500,3510,3423,3501,3495,2990,2784,3697,3686,3688,3568,3124,3369,3178,3360,3299,3105,3418,3284,3198,2835,2997,3345,2907,3206,3249,3017,3222,3222,2778,2600,3385,3390,3384,3290
3130,3357,3048,3341,3037,3193,3227,2761,3034,2724,3024,3356,2987,3159,2984,2941,3156,2287,2750,2562,3399,3379,3366,3187,3506,3680,3502,3644,3559,3450,3675,3541,3504,3331,3542,3697,3512,3500,3510,3426,3505,3490,2987,2778,3706,3690,3685,3567,3116,3370,3174,3364,3296,3109,3413,3284,3198,2835,2997,3345,2907,3206,3249,3010,3226,3226,2777,2600,3384,3384,3380,3309
3130,3357,3048,3341,3037,3193,3227,2764,3027,2705,3022,3347,2999,3166,2979,2934,3160,2281,2753,2564,3391,3384,3364,3208,3506,3680,3502,3644,3559,3450,3675,3534,3502,3330,3549,3697,3515,3494,3513,3436,3503,3499,2990,2768,3707,3692,3682,3566,3116,3370,3174,3364,3296,3109,3413,3281,3212,2831,3000,3346,2905,3207,3250,3016,3229,3226,2778,2597,3380,3391,3378,3306
3111,3349,3060,3347,3035,3195,3225,2758,3027,2721,3020,3350,2985,3159,2983,2938,3154,2284,2745,2564,3391,3384,3364,3208,3503,3683,3491,3645,3551,3446,3678,3534,3496,3325,3549,3696,3524,3501,3514,3439,3512,3487,2995,2768,3707,3692,3682,3566,3125,3375,3173,3352,3297,3109,3409,3284,3207,2821,2998,3350,2898,3211,3253,3014,3229,3223,2776,2597,3380,3391,3378,3306
3123,3352,3058,3345,3034,3182,3222,2749,3033,2718,3022,3350,2985,3159,2983,2938,3154,2284,2745,2556,3393,3377,3363,3201,3495,3677,3490,3639,3557,3438,3661,3530,3496,3320,3549,3696,3524,3501,3514,3439,3512,3487,2995,2784,3704,3690,3692,3570,3125,3374,3176,3346,3300,3105,3416,3286,3208,2824,3000,3350,2898,3211,3253,3014,3229,3223,2776,2599,3384,3394,3381,3305
3122,3342,3052,3345,3034,3182,3222,2749,3033,2718,3022,3347,2996,3159,2986,2936,3156,2285,2744,2563,3394,3378,3370,3202,3500,3683,3492,3639,3557,3438,3661,3530,3496,3320,3549,3698,3522,3506,3519,3445,3511,3495,2983,2791,3702,3685,3681,3561,3127,3370,3179,3346,3300,3105,3416,3286,3208,2824,3000,3341,2909,3205,3256,3009,3225,3213,2782,2598,3387,3363,3374,3292
3122,3342,3052,3338,3037,3194,3227,2761,3023,2725,3022,3354,2995,3147,2981,2945,3157,2288,2749,2562,3391,3377,3364,3202,3500,3683,3492,3644,3549,3442,3673,3538,3493,3317,3548,3684,3525,3506,3515,3450,3510,3482,2989,2793,3701,3676,3682,3561,3127,3370,3179,3359,3295,3105,3418,3278,3205,2834,3000,3350,2910,3207,3260,3012,3231,3221,2779,2598,3384,3393,3380,3292
