ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3502,3685,3500,3639,3553,3455,3680,3536,3492,3327,3546,3690,3524,3503,3510,3440,3506,3496,2991,2786,3703,3680,3681,3569
3501,3676,3501,3643,3544,3458,3678,3512,3496,3328,3540,3698,3513,3501,3509,3425,3497,3498,2989,2786,3703,3680,3681,3569
3502,3682,3502,3647,3556,3461,3678,3542,3509,3333,3540,3698,3513,3501,3509,3425,3497,3498,2989,2784,3702,3679,3682,3572
3503,3687,3508,3647,3556,3461,3678,3542,3509,3333,3540,3695,3516,3503,3509,3425,3498,3487,2986,2778,3703,3692,3683,3569
3503,3687,3508,3638,3554,3464,3681,3538,3501,3333,3546,3689,3506,3496,3511,3423,3501,3495,2990,2784,3697,3686,3688,3569
3507,3680,3503,3642,3552,3461,3680,3541,3504,3331,3542,3697,3512,3500,3510,3423,3501,3495,2990,2784,3697,3686,3688,3568
3506,3680,3502,3644,3559,3450,3675,3541,3504,3331,3542,3697,3512,3500,3510,3426,3505,3490,2987,2778,3706,3690,3685,3567
3506,3680,3502,3644,3559,3450,3675,3534,3502,3330,3549,3697,3515,3494,3513,3436,3503,3499,2990,2768,3707,3692,3682,3566
3503,3683,3491,3645,3551,3446,3678,3534,3496,3325,3549,3696,3524,3501,3514,3439,3512,3487,2995,2768,3707,3692,3682,3566
3495,3677,3490,3639,3557,3438,3661,3530,3496,3320,3549,3696,3524,3501,3514,3439,3512,3487,2995,2784,3704,3690,3692,3570
3500,3683,3492,3639,3557,3438,3661,3530,3496,3320,3549,3698,3522,3506,3519,3445,3511,3495,2983,2791,3702,3685,3681,3561
3500,3683,3492,3644,3549,3442,3673,3538,3493,3317,3548,3684,3525,3506,3515,3450,3510,3482,2989,2793,3701,3676,3682,3561
3493,3684,3486,3631,3547,3435,3669,3531,3490,3311,3549,3697,3523,3509,3513,3450,3510,3482,2989,2793,3701,3676,3682,3568
3498,3686,3484,3634,3552,3428,3671,3531,3490,3311,3549,3697,3523,3509,3513,3451,3507,3497,2994,2796,3706,3684,3691,3572
3498,3686,3484,3634,3552,3428,3671,3534,3491,3321,3543,3694,3536,3510,3520,3457,3505,3505,2993,2799,3703,3683,3688,3570
3493,3678,3486,3636,3543,3430,3673,3532,3500,3309,3546,3689,3535,3510,3516,3457,3514,3493,2995,2799,3703,3683,3688,3570
3493,3683,3480,3629,3552,3426,3669,3525,3486,3312,3512,3689,3535,3510,3516,3457,3514,3493,2995,2800,3702,3683,3689,3570
3489,3681,3474,3629,3552,3426,3669,3525,3486,3312,3512,3700,3533,3486,3518,3458,3518,3505,2998,2794,3701,3683,3676,3572
3489,3681,3474,3630,3548,3422,3666,3538,3494,3310,3552,3696,3537,3518,3526,3471,3520,3507,2998,2802,3707,3684,3685,3572
3491,3685,3469,3634,3545,3416,3665,3528,3484,3301,3552,3693,3538,3516,3520,3471,3520,3507,2998,2802,3707,3684,3685,3568
3490,3683,3465,3624,3544,3410,3665,3528,3484,3301,3552,3693,3538,3516,3520,3472,3524,3502,2977,2807,3698,3682,3684,3569
3490,3683,3465,3624,3544,3410,3665,3528,3483,3303,3558,3695,3547,3521,3520,3481,3523,3511,3002,2814,3701,3688,3690,3568
3481,3670,3462,3629,3552,3406,3659,3517,3481,3303,3552,3693,3548,3516,3528,3492,3531,3497,3000,2814,3701,3688,3690,3568
3479,3674,3454,3622,3542,3399,3651,3534,3478,3305,3550,3693,3548,3516,3528,3492,3531,3497,3000,2812,3701,3682,3685,3566
3477,3659,3455,3622,3542,3399,3651,3534,3478,3305,3550,3688,3543,3518,3521,3494,3534,3502,3005,2817,3703,3683,3685,3567
3477,3659,3455,3624,3551,3397,3647,3522,3483,3306,3548,3693,3550,3516,3528,3489,3532,3505,3006,2818,3701,3681,3684,3567
3479,3671,3454,3616,3544,3402,3658,3533,3488,3308,3551,3702,3549,3518,3527,3489,3532,3505,3006,2818,3701,3681,3684,3563
3475,3676,3456,3616,3542,3399,3654,3533,3488,3308,3551,3702,3549,3518,3527,3488,3536,3492,3006,2817,3701,3682,3683,3553
3475,3676,3456,3616,3542,3399,3654,3532,3488,3305,3546,3690,3543,3523,3528,3486,3530,3506,3004,2818,3703,3687,3689,3568
3470,3674,3454,3619,3547,3401,3661,3537,3489,3317,3550,3693,3546,3520,3527,3485,3536,3507,3007,2818,3703,3687,3689,3568
3476,3672,3453,3618,3553,3400,3661,3532,3486,3319,3543,3693,3546,3520,3527,3485,3536,3507,3007,2819,3702,3677,3674,3574
3481,3676,3454,3618,3553,3400,3661,3532,3486,3319,3543,3700,3546,3516,3525,3483,3532,3508,3004,2822,3702,3676,3680,3563
3481,3676,3454,3625,3545,3400,3656,3533,3492,3309,3546,3694,3546,3516,3528,3491,3530,3518,3007,2795,3695,3671,3683,3563
3481,3662,3453,3625,3537,3401,3660,3533,3488,3310,3548,3697,3551,3520,3528,3491,3530,3518,3007,2795,3695,3671,3683,3572
3477,3668,3456,3626,3543,3399,3658,3533,3488,3310,3548,3697,3551,3520,3528,3487,3534,3503,3009,2819,3702,3680,3680,3568
3477,3668,3456,3626,3543,3399,3658,3534,3490,3318,3551,3693,3545,3517,3522,3493,3533,3508,2998,2820,3703,3671,3691,3567
3475,3674,3457,3614,3545,3402,3665,3540,3486,3318,3549,3696,3543,3511,3523,3479,3532,3507,3006,2820,3703,3671,3691,3567
3480,3676,3463,3626,3549,3409,3656,3523,3492,3323,3546,3696,3543,3511,3523,3479,3532,3507,3006,2821,3697,3679,3687,3567
3484,3666,3475,3626,3549,3409,3656,3523,3492,3323,3546,3691,3539,3509,3526,3480,3530,3515,3007,2818,3696,3684,3684,3562
3484,3666,3475,3630,3549,3415,3658,3533,3489,3323,3547,3685,3536,3513,3525,3473,3531,3508,3009,2817,3702,3682,3682,3562
3485,3679,3475,3630,3550,3422,3666,3531,3496,3334,3545,3688,3526,3507,3523,3473,3531,3508,3009,2817,3702,3682,3682,3564
3486,3678,3477,3628,3549,3434,3656,3531,3496,3334,3545,3688,3526,3507,3523,3472,3529,3507,3000,2815,3704,3682,3688,3575
3486,3678,3477,3628,3549,3434,3656,3537,3495,3328,3546,3683,3534,3513,3523,3474,3528,3509,3006,2814,3697,3679,3682,3560
3486,3680,3476,3630,3545,3412,3668,3538,3493,3318,3542,3694,3528,3515,3524,3466,3526,3506,2996,2814,3697,3679,3682,3560
