ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3116,3338,3029,3330,3021,3176,3212,2749,3011,2701,3006,3338,2967,3133,2968,2905,3143,2289,2743,2548,3372,3363,3336,3194,3586,3700,3596,3648,3409,3544,3682,3509,3505,3365,3613,3704,3592,3504,3368,3526,3515,3473,2999,2814,3677,3613,3610,3316,3116,3374,3173,3356,3289,3095,3414,3265,3198,2813,2989,3339,2898,3199,3242,2997,3224,3213,2775,2592,3386,3379,3377,3301
3114,3344,3031,3327,3017,3187,3203,2747,3018,2697,3001,3334,2972,3133,2968,2905,3143,2289,2743,2548,3372,3361,3351,3194,3586,3703,3591,3647,3405,3548,3680,3509,3503,3373,3610,3707,3588,3504,3368,3526,3515,3473,2999,2814,3677,3609,3615,3322,3117,3372,3169,3354,3294,3092,3402,3281,3201,2821,2988,3341,2897,3199,3242,2997,3224,3213,2775,2592,3386,3383,3373,3298
3112,3348,3040,3324,3009,3187,3203,2747,3018,2697,3001,3334,2972,3101,2977,2905,3142,2275,2741,2531,3380,3364,3354,3186,3581,3696,3588,3651,3405,3548,3680,3509,3503,3373,3610,3707,3588,3507,3370,3521,3514,3469,3001,2811,3670,3617,3613,3326,3113,3373,3171,3349,3286,3092,3402,3281,3201,2821,2988,3341,2897,3193,3253,3007,3212,3220,2773,2583,3381,3387,3362,3300
3112,3348,3040,3324,3009,3179,3211,2750,3010,2701,3004,3340,2968,3143,2968,2904,3146,2294,2741,2541,3376,3354,3359,3187,3581,3696,3588,3651,3405,3549,3685,3503,3512,3366,3606,3711,3589,3507,3375,3528,3522,3470,3003,2812,3680,3619,3620,3323,3113,3373,3171,3349,3286,3096,3410,3277,3200,2822,2985,3343,2894,3199,3253,2997,3223,3218,2773,2589,3383,3389,3375,3300
3113,3337,3040,3332,3022,3182,3210,2752,3003,2707,3006,3339,2966,3143,2967,2910,3142,2294,2741,2541,3376,3354,3359,3187,3579,3708,3595,3646,3404,3545,3681,3504,3502,3362,3609,3710,3594,3512,3368,3523,3518,3470,3003,2812,3680,3619,3620,3323,3118,3358,3166,3356,3280,3095,3417,3249,3195,2818,2987,3344,2896,3205,3254,3001,3219,3218,2773,2589,3383,3389,3375,3300
3109,3343,3035,3330,3011,3182,3211,2749,3020,2707,3006,3339,2966,3143,2967,2910,3142,2289,2745,2545,3388,3358,3353,3193,3586,3703,3592,3651,3406,3546,3676,3496,3504,3362,3609,3710,3594,3512,3368,3523,3518,3470,3002,2817,3652,3620,3620,3323,3117,3371,3170,3355,3288,3100,3410,3278,3199,2818,2987,3344,2896,3205,3254,3001,3219,3218,2776,2590,3380,3391,3375,3294
3110,3343,3035,3330,3011,3182,3211,2749,3020,2686,3000,3341,2959,3144,2978,2909,3138,2281,2739,2547,3380,3359,3352,3177,3585,3703,3592,3651,3406,3546,3676,3496,3504,3371,3608,3702,3592,3506,3376,3529,3517,3475,3000,2804,3672,3615,3617,3316,3121,3371,3170,3355,3288,3100,3410,3278,3199,2819,2992,3344,2897,3191,3251,2995,3221,3216,2772,2587,3376,3387,3379,3294
3110,3343,3030,3316,3023,3189,3219,2749,3025,2700,3003,3337,2970,3144,2961,2913,3137,2295,2740,2545,3382,3359,3352,3177,3585,3699,3585,3651,3404,3538,3682,3514,3498,3371,3610,3690,3590,3506,3378,3526,3517,3471,2996,2812,3669,3615,3617,3316,3121,3368,3169,3357,3286,3094,3412,3279,3197,2822,2992,3338,2894,3204,3253,3005,3221,3220,2774,2589,3382,3387,3379,3294
3120,3339,3037,3332,3015,3173,3220,2736,3017,2702,2998,3332,2966,3144,2961,2913,3137,2295,2740,2545,3382,3363,3347,3195,3585,3703,3590,3652,3405,3542,3682,3509,3509,3369,3606,3701,3582,3506,3378,3526,3517,3471,2996,2812,3669,3621,3615,3324,3120,3370,3173,3349,3285,3094,3415,3271,3201,2820,2985,3342,2890,3204,3253,3005,3221,3220,2774,2589,3382,3385,3371,3299
3113,3349,3036,3335,3017,3173,3220,2736,3017,2702,2998,3332,2966,3144,2960,2898,3134,2283,2734,2546,3379,3362,3341,3182,3587,3711,3588,3651,3403,3542,3682,3509,3509,3369,3606,3701,3582,3508,3371,3524,3513,3467,2991,2815,3672,3623,3608,3324,3119,3373,3171,3355,3282,3094,3415,3271,3201,2820,2985,3342,2890,3196,3249,3002,3209,3218,2769,2592,3379,3388,3373,3295
3113,3349,3036,3335,3017,3172,3210,2747,3021,2703,2999,3333,2965,3148,2976,2914,3133,2288,2743,2549,3380,3361,3343,3193,3587,3711,3588,3651,3403,3549,3671,3517,3506,3368,3612,3682,3587,3510,3376,3523,3514,3464,2997,2810,3677,3616,3620,3321,3119,3373,3171,3355,3282,3096,3411,3276,3196,2819,2990,3342,2897,3202,3248,2994,3219,3219,2771,2590,3377,3377,3371,3296
3108,3349,3033,3329,3019,3162,3202,2719,3024,2678,3001,3339,2966,3139,2978,2896,3137,2288,2743,2549,3380,3361,3343,3193,3591,3700,3595,3656,3409,3549,3684,3507,3506,3370,3609,3696,3588,3512,3377,3520,3514,3464,2997,2810,3677,3616,3620,3321,3115,3361,3166,3355,3292,3096,3408,3261,3196,2821,2987,3333,2898,3200,3248,3004,3219,3219,2771,2590,3377,3377,3371,3296
3112,3343,3041,3328,3033,3176,3220,2747,3021,2678,3001,3339,2966,3139,2978,2896,3137,2294,2741,2553,3384,3366,3353,3189,3581,3700,3590,3661,3406,3543,3686,3513,3509,3370,3609,3696,3588,3512,3377,3520,3514,3454,2996,2814,3671,3620,3617,3315,3112,3367,3173,3354,3292,3091,3403,3281,3199,2821,2987,3333,2898,3200,3248,3004,3219,3215,2774,2589,3381,3383,3371,3295
3114,3343,3041,3328,3033,3176,3220,2747,3021,2703,3002,3333,2973,3142,2975,2913,3140,2288,2741,2545,3382,3346,3342,3195,3586,3700,3590,3661,3406,3543,3686,3513,3509,3371,3609,3704,3589,3508,3374,3516,3505,3472,2992,2812,3676,3610,3611,3330,3118,3367,3173,3354,3292,3091,3403,3281,3199,2818,2989,3343,2896,3204,3253,3006,3218,3215,2776,2590,3380,3387,3378,3292
3114,3347,3034,3336,3006,3173,3212,2751,3018,2698,3008,3330,2964,3143,2972,2908,3148,2279,2741,2545,3383,3346,3342,3195,3586,3706,3593,3652,3404,3551,3684,3515,3508,3376,3601,3698,3588,3509,3379,3520,3507,3468,2996,2809,3680,3610,3611,3330,3118,3370,3168,3352,3295,3088,3412,3280,3203,2821,2990,3340,2896,3204,3252,2999,3217,3211,2771,2592,3385,3387,3378,3292
3105,3354,3038,3329,3022,3173,3209,2749,3007,2707,3001,3332,2963,3143,2972,2908,3148,2279,2741,2545,3383,3361,3349,3191,3586,3706,3594,3654,3398,3551,3684,3507,3511,3372,3601,3709,3593,3509,3379,3520,3507,3468,2996,2809,3680,3609,3612,3317,3115,3359,3170,3350,3292,3096,3406,3262,3200,2811,2987,3342,2898,3204,3252,2999,3217,3211,2771,2592,3385,3388,3361,3297
3112,3347,3035,3332,3027,3173,3209,2749,3007,2707,3001,3332,2963,3138,2973,2911,3127,2278,2742,2534,3384,3364,3351,3184,3584,3705,3593,3647,3398,3551,3684,3507,3511,3372,3601,3709,3593,3515,3375,3521,3511,3466,2998,2813,3670,3608,3618,3322,3116,3367,3168,3354,3290,3096,3406,3262,3200,2811,2987,3342,2898,3200,3245,3006,3219,3220,2771,2591,3382,3391,3373,3287
3112,3347,3035,3332,3027,3170,3213,2747,3021,2705,3007,3327,2966,3147,2977,2905,3136,2280,2742,2546,3383,3364,3349,3193,3584,3705,3593,3647,3398,3547,3680,3509,3504,3358,3608,3708,3593,3501,3379,3524,3517,3468,3001,2809,3669,3616,3609,3330,3116,3367,3168,3354,3290,3098,3409,3271,3204,2822,2990,3333,2894,3202,3251,2997,3222,3210,2775,2590,3385,3391,3376,3300
