ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3586,3700,3596,3648,3409,3544,3682,3509,3505,3365,3613,3704,3592,3504,3368,3526,3515,3473,2999,2814,3677,3613,3610,3316
3586,3703,3591,3647,3405,3548,3680,3509,3503,3373,3610,3707,3588,3504,3368,3526,3515,3473,2999,2814,3677,3609,3615,3322
3581,3696,3588,3651,3405,3548,3680,3509,3503,3373,3610,3707,3588,3507,3370,3521,3514,3469,3001,2811,3670,3617,3613,3326
3581,3696,3588,3651,3405,3549,3685,3503,3512,3366,3606,3711,3589,3507,3375,3528,3522,3470,3003,2812,3680,3619,3620,3323
3579,3708,3595,3646,3404,3545,3681,3504,3502,3362,3609,3710,3594,3512,3368,3523,3518,3470,3003,2812,3680,3619,3620,3323
3586,3703,3592,3651,3406,3546,3676,3496,3504,3362,3609,3710,3594,3512,3368,3523,3518,3470,3002,2817,3652,3620,3620,3323
3585,3703,3592,3651,3406,3546,3676,3496,3504,3371,3608,3702,3592,3506,3376,3529,3517,3475,3000,2804,3672,3615,3617,3316
3585,3699,3585,3651,3404,3538,3682,3514,3498,3371,3610,3690,3590,3506,3378,3526,3517,3471,2996,2812,3669,3615,3617,3316
3585,3703,3590,3652,3405,3542,3682,3509,3509,3369,3606,3701,3582,3506,3378,3526,3517,3471,2996,2812,3669,3621,3615,3324
3587,3711,3588,3651,3403,3542,3682,3509,3509,3369,3606,3701,3582,3508,3371,3524,3513,3467,2991,2815,3672,3623,3608,3324
3587,3711,3588,3651,3403,3549,3671,3517,3506,3368,3612,3682,3587,3510,3376,3523,3514,3464,2997,2810,3677,3616,3620,3321
3591,3700,3595,3656,3409,3549,3684,3507,3506,3370,3609,3696,3588,3512,3377,3520,3514,3464,2997,2810,3677,3616,3620,3321
3581,3700,3590,3661,3406,3543,3686,3513,3509,3370,3609,3696,3588,3512,3377,3520,3514,3454,2996,2814,3671,3620,3617,3315
3586,3700,3590,3661,3406,3543,3686,3513,3509,3371,3609,3704,3589,3508,3374,3516,3505,3472,2992,2812,3676,3610,3611,3330
3586,3706,3593,3652,3404,3551,3684,3515,3508,3376,3601,3698,3588,3509,3379,3520,3507,3468,2996,2809,3680,3610,3611,3330
3586,3706,3594,3654,3398,3551,3684,3507,3511,3372,3601,3709,3593,3509,3379,3520,3507,3468,2996,2809,3680,3609,3612,3317
3584,3705,3593,3647,3398,3551,3684,3507,3511,3372,3601,3709,3593,3515,3375,3521,3511,3466,2998,2813,3670,3608,3618,3322
3584,3705,3593,3647,3398,3547,3680,3509,3504,3358,3608,3708,3593,3501,3379,3524,3517,3468,3001,2809,3669,3616,3609,3330
3583,3703,3588,3651,3402,3547,3682,3512,3506,3367,3613,3706,3587,3509,3382,3519,3515,3468,3001,2809,3669,3616,3609,3330
3589,3703,3590,3650,3402,3552,3682,3509,3502,3367,3613,3706,3587,3509,3382,3519,3515,3471,3000,2808,3678,3615,3619,3332
3585,3703,3590,3650,3402,3552,3682,3509,3502,3371,3608,3706,3590,3514,3363,3522,3516,3470,2997,2812,3678,3608,3620,3330
3585,3698,3588,3645,3397,3552,3686,3505,3502,3363,3606,3706,3589,3499,3374,3520,3520,3467,2998,2816,3673,3608,3620,3330
3580,3709,3594,3649,3402,3550,3676,3501,3504,3373,3608,3696,3589,3499,3374,3520,3520,3467,2998,2816,3673,3616,3617,3333
3583,3698,3592,3650,3395,3550,3676,3501,3504,3373,3608,3696,3589,3511,3380,3524,3514,3461,2996,2814,3670,3616,3617,3327
3583,3698,3592,3650,3395,3548,3672,3511,3507,3374,3605,3700,3585,3508,3373,3522,3514,3470,3002,2812,3673,3615,3618,3330
3590,3705,3594,3653,3396,3547,3669,3511,3508,3370,3607,3705,3583,3506,3385,3524,3509,3470,3002,2812,3673,3615,3618,3330
3583,3703,3596,3650,3395,3545,3677,3507,3506,3370,3607,3705,3583,3506,3385,3524,3509,3470,2999,2812,3676,3612,3624,3335
3583,3703,3596,3650,3395,3545,3677,3507,3506,3368,3605,3699,3592,3505,3381,3523,3514,3470,2998,2811,3670,3614,3619,3340
3583,3704,3594,3627,3393,3536,3677,3513,3508,3362,3605,3705,3584,3506,3385,3528,3514,3472,3000,2813,3673,3614,3619,3340
3586,3705,3589,3653,3398,3542,3678,3505,3507,3361,3618,3709,3595,3506,3385,3528,3514,3472,3000,2813,3673,3616,3624,3331
3585,3701,3569,3650,3400,3542,3678,3505,3507,3361,3618,3709,3595,3512,3382,3517,3509,3477,3002,2812,3671,3609,3624,3339
3585,3701,3569,3650,3400,3538,3677,3512,3511,3365,3606,3700,3586,3511,3376,3521,3514,3468,2995,2812,3672,3614,3622,3341
3584,3700,3594,3655,3388,3544,3678,3510,3504,3367,3609,3708,3594,3514,3387,3528,3517,3468,2995,2812,3672,3614,3622,3341
3582,3701,3589,3646,3393,3541,3678,3499,3505,3367,3609,3708,3594,3514,3387,3528,3517,3472,2996,2813,3672,3602,3617,3340
3582,3701,3589,3646,3393,3541,3678,3499,3505,3364,3603,3706,3589,3505,3388,3518,3510,3477,2998,2815,3670,3613,3620,3344
3582,3700,3595,3651,3403,3546,3676,3511,3512,3360,3609,3707,3592,3508,3396,3524,3516,3477,2999,2813,3669,3613,3620,3344
3583,3704,3583,3647,3399,3541,3680,3515,3497,3366,3611,3704,3590,3508,3396,3524,3516,3477,2999,2813,3669,3616,3624,3347
3581,3695,3590,3644,3398,3541,3680,3515,3497,3366,3611,3704,3590,3511,3391,3521,3518,3474,2996,2813,3667,3616,3626,3349
3581,3695,3590,3644,3398,3539,3675,3510,3510,3360,3606,3708,3591,3509,3392,3520,3518,3479,3000,2806,3675,3614,3621,3353
3583,3704,3592,3654,3401,3539,3681,3512,3505,3365,3607,3705,3592,3508,3397,3520,3519,3479,3000,2806,3675,3614,3621,3353
3581,3705,3582,3649,3396,3534,3673,3516,3507,3365,3607,3705,3592,3508,3397,3520,3519,3478,3002,2809,3676,3620,3624,3350
3582,3705,3582,3649,3396,3534,3673,3516,3507,3362,3607,3703,3593,3509,3401,3522,3523,3476,3000,2812,3677,3614,3630,3349
3582,3695,3588,3650,3390,3537,3672,3511,3501,3360,3608,3705,3588,3511,3400,3521,3519,3481,2991,2811,3674,3614,3630,3349
3581,3706,3586,3649,3396,3537,3672,3519,3502,3354,3607,3697,3588,3511,3400,3521,3519,3481,2991,2811,3674,3619,3624,3347
3577,3701,3588,3638,3401,3537,3672,3519,3502,3354,3607,3697,3588,3514,3400,3523,3519,3446,2997,2814,3675,3623,3623,3342
3577,3701,3588,3638,3401,3532,3668,3513,3501,3345,3608,3706,3584,3516,3401,3527,3519,3470,3001,2813,3676,3618,3628,3362
3579,3706,3580,3648,3408,3529,3671,3516,3502,3348,3602,3708,3587,3517,3399,3521,3489,3470,3001,2813,3676,3618,3628,3362
3581,3706,3579,3650,3400,3529,3674,3511,3494,3348,3602,3708,3587,3517,3399,3521,3489,3478,3000,2814,3674,3620,3620,3360
3583,3706,3579,3650,3400,3529,3674,3511,3494,3346,3607,3707,3597,3517,3397,3517,3521,3478,2996,2812,3678,3618,3624,3356
3583,3702,3577,3647,3408,3523,3672,3517,3498,3345,3606,3709,3594,3513,3403,3517,3519,3483,3002,2811,3671,3618,3624,3356
3578,3699,3576,3636,3405,3528,3671,3518,3500,3347,3607,3711,3591,3513,3403,3517,3519,3483,3002,2811,3671,3617,3632,3359
3577,3706,3580,3647,3408,3528,3671,3518,3500,3347,3607,3711,3591,3509,3395,3521,3515,3481,3003,2808,3676,3621,3625,3360
3577,3706,3580,3647,3408,3523,3676,3518,3505,3346,3607,3714,3592,3513,3394,3516,3519,3485,3002,2810,3675,3614,3631,3364
3576,3697,3582,3642,3403,3528,3675,3516,3494,3349,3615,3711,3596,3519,3386,3526,3516,3485,3002,2810,3675,3614,3631,3364
3576,3686,3578,3650,3411,3526,3665,3495,3494,3349,3615,3711,3596,3519,3386,3526,3516,3484,2997,2814,3682,3620,3636,3357
3579,3686,3578,3650,3411,3526,3665,3495,3494,3345,3610,3711,3599,3506,3408,3527,3522,3476,3001,2813,3646,3624,3630,3342
3579,3699,3571,3645,3404,3523,3675,3511,3502,3347,3608,3707,3597,3512,3405,3530,3520,3483,3005,2815,3675,3624,3630,3342
3570,3700,3579,3642,3408,3522,3641,3517,3495,3345,3608,3712,3593,3512,3405,3530,3520,3483,3005,2815,3675,3620,3633,3349
3577,3696,3573,3642,3412,3522,3641,3517,3495,3345,3608,3712,3593,3516,3406,3533,3514,3482,3003,2809,3670,3615,3627,3346
3577,3696,3573,3642,3412,3513,3669,3513,3505,3346,3614,3701,3597,3511,3404,3531,3524,3489,3001,2815,3675,3617,3632,3346
3575,3701,3574,3643,3412,3510,3667,3514,3495,3339,3607,3702,3597,3519,3405,3525,3527,3489,3001,2815,3675,3617,3632,3346
3578,3699,3575,3637,3408,3511,3666,3516,3496,3339,3607,3702,3597,3519,3405,3525,3527,3488,2998,2816,3681,3618,3628,3345
3576,3699,3575,3637,3408,3511,3666,3516,3496,3335,3608,3712,3600,3522,3406,3524,3516,3483,3002,2815,3678,3615,3630,3337
3576,3704,3571,3640,3393,3518,3674,3519,3495,3338,3607,3699,3597,3521,3412,3530,3518,3473,3003,2815,3675,3615,3630,3337
3578,3698,3578,3646,3414,3517,3664,3523,3496,3342,3609,3706,3597,3521,3412,3530,3518,3473,3003,2815,3675,3614,3632,3333
3580,3697,3575,3626,3409,3517,3664,3523,3496,3342,3609,3706,3597,3515,3406,3526,3523,3489,3005,2816,3674,3605,3629,3331
3580,3697,3575,3626,3409,3519,3672,3504,3499,3342,3613,3709,3599,3507,3403,3532,3517,3483,3005,2816,3672,3606,3627,3326
3577,3701,3571,3637,3414,3517,3669,3514,3501,3344,3606,3710,3598,3520,3412,3530,3526,3483,3005,2816,3672,3606,3627,3326
3579,3694,3565,3641,3412,3522,3666,3518,3506,3344,3606,3710,3598,3520,3412,3530,3526,3487,3006,2815,3671,3611,3629,3323
3579,3694,3565,3641,3412,3522,3666,3518,3506,3340,3614,3707,3595,3519,3406,3530,3530,3485,2994,2815,3674,3603,3625,3317
3579,3691,3574,3633,3410,3526,3669,3521,3503,3350,3611,3708,3597,3518,3411,3534,3523,3491,3002,2810,3676,3603,3625,3317
3582,3695,3571,3636,3413,3524,3673,3513,3501,3346,3614,3710,3601,3518,3411,3534,3523,3491,3002,2810,3676,3610,3629,3313
3574,3698,3578,3643,3409,3524,3673,3513,3501,3346,3614,3710,3601,3515,3415,3535,3520,3492,3000,2816,3669,3607,3621,3303
3574,3698,3578,3643,3409,3518,3666,3519,3498,3346,3615,3705,3600,3516,3407,3532,3525,3484,3005,2819,3670,3604,3620,3304
3571,3690,3578,3646,3414,3516,3672,3516,3502,3347,3610,3709,3602,3516,3415,3537,3533,3484,3005,2819,3670,3604,3620,3304
3584,3694,3578,3641,3406,3518,3666,3521,3499,3347,3610,3709,3602,3516,3415,3537,3533,3489,3000,2815,3674,3605,3622,3303
3579,3694,3578,3641,3406,3518,3666,3521,3499,3346,3614,3703,3599,3517,3409,3533,3525,3484,3002,2818,3673,3590,3618,3291
3579,3698,3576,3636,3407,3526,3662,3516,3498,3338,3610,3712,3592,3517,3408,3536,3524,3485,3001,2822,3667,3590,3618,3291
3578,3702,3573,3641,3413,3521,3674,3523,3498,3350,3610,3708,3602,3517,3408,3536,3524,3485,3001,2822,3667,3597,3617,3288
3579,3698,3576,3637,3413,3521,3674,3523,3498,3350,3610,3708,3602,3520,3414,3540,3528,3484,3003,2817,3672,3594,3602,3291
3579,3698,3576,3637,3413,3522,3669,3520,3491,3346,3615,3704,3601,3516,3418,3533,3518,3481,3007,2820,3670,3583,3614,3288
3578,3703,3577,3640,3408,3520,3670,3519,3502,3347,3613,3704,3602,3516,3410,3524,3523,3481,3007,2820,3670,3583,3614,3288
3582,3697,3573,3637,3413,3522,3676,3515,3500,3347,3613,3704,3602,3516,3410,3524,3523,3492,3002,2819,3665,3583,3612,3287
3584,3697,3573,3637,3413,3522,3676,3515,3500,3344,3616,3714,3602,3509,3413,3534,3518,3486,3002,2816,3664,3592,3610,3283
3584,3695,3579,3638,3410,3522,3671,3523,3505,3348,3613,3707,3600,3517,3407,3542,3526,3491,3002,2819,3662,3592,3610,3283
3582,3696,3579,3642,3412,3519,3670,3526,3498,3348,3613,3706,3602,3517,3407,3542,3526,3491,3002,2819,3662,3579,3614,3281
3573,3696,3579,3638,3411,3519,3670,3526,3498,3348,3613,3706,3602,3516,3417,3532,3525,3488,3002,2817,3659,3583,3613,3275
3573,3696,3579,3638,3411,3522,3670,3509,3501,3354,3612,3710,3605,3513,3408,3538,3520,3486,3004,2815,3658,3586,3609,3263
3581,3696,3569,3640,3405,3523,3674,3516,3502,3350,3612,3707,3602,3510,3411,3540,3523,3486,3004,2815,3658,3586,3609,3263
3586,3701,3582,3639,3408,3521,3670,3518,3499,3350,3612,3707,3602,3510,3411,3540,3523,3484,3010,2817,3671,3583,3609,3262
3580,3701,3582,3639,3408,3521,3670,3518,3499,3350,3612,3706,3569,3517,3414,3541,3532,3486,3007,2815,3661,3581,3600,3266
3580,3691,3576,3637,3404,3517,3667,3510,3505,3350,3620,3701,3598,3520,3414,3537,3531,3488,3005,2820,3662,3581,3600,3266
3582,3699,3577,3641,3400,3516,3670,3516,3502,3350,3617,3702,3605,3520,3414,3537,3531,3488,3005,2820,3662,3575,3609,3266
3581,3697,3580,3633,3395,3516,3670,3516,3502,3350,3617,3702,3605,3515,3408,3531,3525,3486,2997,2818,3666,3573,3606,3263
3581,3697,3580,3633,3395,3521,3669,3519,3500,3346,3611,3708,3606,3517,3404,3546,3529,3488,3007,2821,3659,3581,3610,3265
3582,3692,3580,3639,3403,3523,3672,3515,3500,3347,3608,3700,3603,3519,3401,3536,3517,3488,3007,2821,3659,3581,3610,3265
3582,3695,3580,3638,3401,3526,3670,3521,3499,3347,3608,3700,3603,3519,3401,3536,3517,3480,3004,2822,3658,3580,3606,3265
3586,3695,3580,3638,3401,3526,3670,3521,3499,3345,3616,3706,3602,3515,3404,3535,3526,3478,3010,2822,3656,3576,3604,3268
3586,3698,3585,3629,3396,3529,3669,3522,3498,3341,3610,3707,3607,3514,3398,3541,3529,3490,3002,2824,3661,3576,3604,3268
3582,3699,3581,3630,3401,3531,3671,3516,3499,3352,3620,3709,3608,3514,3398,3541,3529,3490,3002,2824,3661,3573,3606,3269
3584,3698,3575,3637,3402,3531,3671,3516,3499,3352,3620,3709,3608,3510,3398,3544,3528,3494,3006,2820,3668,3575,3605,3267
3584,3698,3575,3637,3402,3525,3677,3517,3493,3348,3613,3712,3603,3516,3404,3539,3524,3486,3005,2825,3658,3562,3602,3270
3587,3700,3579,3637,3407,3528,3672,3518,3506,3351,3613,3705,3604,3519,3399,3544,3530,3486,3005,2825,3658,3562,3602,3270
3577,3686,3580,3637,3401,3528,3670,3504,3504,3351,3613,3705,3604,3519,3399,3544,3530,3492,3005,2815,3652,3568,3601,3270
3578,3686,3580,3637,3401,3528,3670,3504,3504,3350,3613,3697,3603,3514,3400,3542,3527,3486,3005,2827,3652,3570,3602,3283
3578,3698,3584,3641,3404,3526,3677,3519,3499,3353,3618,3703,3610,3518,3406,3540,3536,3485,3008,2826,3655,3570,3602,3283
3580,3698,3583,3641,3401,3525,3668,3524,3502,3357,3610,3710,3604,3518,3406,3540,3536,3485,3008,2826,3655,3569,3610,3277
3585,3693,3578,3637,3406,3525,3668,3524,3502,3357,3610,3710,3604,3517,3406,3545,3524,3490,3005,2824,3650,3573,3596,3277
3585,3693,3578,3637,3406,3521,3666,3519,3501,3354,3614,3698,3602,3511,3406,3541,3526,3488,3007,2826,3649,3569,3602,3280
3583,3699,3580,3629,3397,3523,3672,3518,3507,3348,3612,3705,3607,3517,3406,3546,3524,3488,3007,2826,3649,3569,3602,3280
3585,3697,3580,3635,3393,3529,3672,3522,3505,3348,3612,3705,3607,3517,3406,3546,3524,3482,3009,2825,3652,3571,3602,3277
3583,3697,3580,3635,3393,3529,3672,3522,3505,3351,3617,3710,3609,3520,3407,3540,3528,3493,3009,2824,3656,3570,3595,3276
3583,3696,3574,3644,3404,3519,3674,3519,3506,3353,3616,3698,3602,3518,3407,3544,3526,3489,3005,2825,3657,3570,3595,3276
3585,3696,3581,3642,3401,3533,3672,3519,3501,3356,3614,3704,3604,3518,3407,3544,3526,3489,3005,2825,3657,3573,3597,3286
3583,3691,3578,3637,3399,3533,3672,3519,3501,3356,3614,3704,3604,3517,3405,3528,3528,3493,3010,2828,3654,3558,3602,3287
3583,3691,3578,3637,3399,3531,3670,3512,3499,3351,3612,3710,3604,3523,3406,3545,3535,3493,3004,2825,3654,3566,3606,3289
3582,3696,3582,3637,3403,3525,3670,3519,3506,3356,3614,3710,3605,3516,3405,3545,3529,3493,3004,2825,3654,3566,3606,3289
3583,3696,3569,3616,3402,3529,3670,3520,3498,3356,3614,3710,3605,3516,3405,3545,3529,3487,3007,2824,3646,3572,3607,3291
3580,3696,3569,3616,3402,3529,3670,3520,3498,3351,3612,3704,3601,3516,3400,3543,3526,3493,3008,2824,3645,3564,3602,3289
3580,3686,3580,3634,3403,3523,3671,3523,3502,3355,3614,3710,3606,3517,3406,3546,3527,3485,3009,2819,3646,3564,3602,3289
3580,3688,3577,3640,3400,3527,3670,3509,3504,3353,3615,3704,3606,3517,3406,3546,3527,3485,3009,2819,3646,3571,3610,3287
3577,3689,3573,3643,3414,3527,3670,3509,3504,3353,3615,3704,3606,3519,3404,3546,3528,3485,3002,2837,3648,3580,3612,3314
3577,3689,3573,3643,3414,3522,3677,3519,3507,3358,3607,3701,3610,3523,3415,3551,3531,3495,3010,2836,3661,3587,3613,3325
3571,3682,3574,3637,3409,3523,3665,3524,3506,3361,3608,3711,3600,3517,3405,3554,3528,3495,3010,2836,3661,3587,3613,3325
3568,3699,3573,3641,3396,3525,3667,3524,3504,3361,3608,3711,3600,3517,3405,3554,3528,3489,3015,2839,3654,3581,3608,3296
3569,3699,3573,3641,3396,3525,3667,3524,3504,3360,3613,3689,3604,3520,3394,3544,3538,3484,3009,2842,3653,3569,3611,3296
