ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3069,3315,3004,3288,2812,3134,3173,2914,2999,2617,2931,3287,2923,3104,2822,2858,3127,2882,2733,2495,3339,3315,3302,2931,3494,3674,3445,3602,3462,3360,3591,3343,3355,3089,3582,3697,3592,3522,3444,3565,3493,3275,2945,2764,3693,3668,3672,3532,3076,3352,3137,3331,3273,3065,3383,3256,3180,2779,2952,3318,2850,3177,3227,2951,3194,3194,2752,2564,3366,3371,3354,3280
3076,3320,3001,3296,2816,3134,3173,2914,2999,2617,2931,3287,2923,3107,2828,2850,3114,2870,2733,2502,3347,3309,3293,2928,3494,3668,3450,3600,3470,3360,3591,3343,3355,3089,3582,3697,3592,3520,3438,3563,3492,3269,2939,2765,3692,3667,3666,3529,3081,3349,3140,3332,3266,3065,3383,3256,3180,2779,2952,3318,2850,3168,3234,2961,3187,3192,2753,2558,3365,3374,3346,3281
3076,3320,3001,3296,2816,3148,3176,2914,3007,2618,2928,3307,2923,3100,2831,2852,3123,2880,2733,2501,3348,3314,3301,2931,3494,3668,3450,3600,3470,3361,3585,3343,3358,3092,3578,3696,3594,3521,3440,3563,3492,3271,2947,2763,3692,3662,3678,3526,3081,3349,3140,3332,3266,3057,3392,3254,3176,2776,2950,3317,2846,3177,3228,2956,3196,3193,2757,2563,3360,3371,3359,3281
2992,3323,2991,3278,2811,3149,3161,2912,3002,2622,2923,3294,2921,3104,2834,2863,3114,2880,2733,2501,3348,3314,3301,2931,3493,3669,3449,3601,3466,3350,3595,3343,3360,3108,3582,3697,3600,3523,3443,3566,3494,3271,2947,2763,3692,3662,3678,3526,3081,3340,3140,3331,3257,3060,3391,3227,3177,2776,2950,3323,2845,3180,3231,2960,3196,3193,2757,2563,3360,3371,3359,3281
3072,3314,3002,3285,2815,3145,3177,2909,3019,2622,2923,3294,2921,3104,2834,2863,3114,2874,2734,2499,3347,3316,3295,2931,3494,3675,3444,3598,3470,3359,3594,3345,3360,3108,3582,3697,3600,3523,3443,3566,3494,3274,2947,2771,3694,3663,3670,3524,3082,3347,3140,3324,3268,3063,3389,3257,3179,2776,2950,3323,2845,3180,3231,2960,3196,3198,2754,2559,3360,3367,3352,3283
3071,3314,3002,3285,2815,3145,3177,2909,3019,2620,2924,3311,2926,3103,2814,2854,3120,2889,2733,2504,3340,3308,3304,2931,3492,3675,3444,3598,3470,3359,3594,3345,3360,3098,3576,3697,3601,3523,3442,3565,3504,3281,2946,2771,3691,3659,3673,3522,3082,3347,3140,3324,3268,3063,3389,3257,3179,2776,2954,3320,2846,3178,3230,2956,3199,3196,2754,2559,3364,3366,3352,3280
3071,3309,2993,3282,2820,3142,3174,2910,3024,2624,2929,3310,2923,3109,2832,2862,3123,2879,2732,2499,3345,3308,3304,2931,3492,3673,3446,3595,3463,3365,3588,3353,3360,3103,3572,3701,3608,3525,3434,3571,3493,3273,2946,2774,3688,3659,3673,3522,3082,3352,3140,3334,3269,3063,3394,3256,3180,2776,2950,3316,2848,3180,3230,2961,3193,3198,2756,2561,3360,3366,3352,3280
3077,3324,3002,3296,2815,3135,3167,2906,3022,2602,2923,3303,2916,3109,2832,2862,3123,2879,2732,2499,3345,3313,3299,2936,3490,3675,3427,3588,3464,3353,3585,3344,3358,3092,3581,3692,3602,3525,3434,3571,3493,3273,2946,2774,3688,3662,3672,3527,3081,3352,3135,3327,3265,3064,3394,3251,3177,2780,2948,3322,2845,3180,3230,2961,3193,3198,2756,2561,3360,3365,3359,3282
3072,3323,3000,3296,2822,3135,3167,2906,3022,2602,2923,3303,2916,3104,2837,2857,3116,2886,2724,2501,3346,3318,3292,2915,3485,3670,3440,3591,3456,3353,3585,3344,3358,3092,3581,3692,3602,3521,3437,3567,3490,3277,2948,2779,3686,3661,3672,3529,3079,3342,3138,3334,3268,3064,3394,3251,3177,2780,2948,3322,2845,3173,3231,2955,3189,3195,2751,2563,3366,3372,3352,3284
3072,3323,3000,3296,2822,3138,3175,2914,3021,2622,2933,3306,2922,3099,2833,2859,3117,2882,2736,2502,3347,3318,3301,2929,3485,3670,3440,3591,3456,3355,3584,3315,3354,3090,3581,3704,3604,3519,3435,3574,3496,3277,2951,2781,3694,3654,3675,3530,3079,3342,3138,3334,3268,3060,3392,3258,3173,2778,2953,3317,2842,3182,3222,2957,3195,3197,2753,2564,3362,3359,3357,3279
3069,3313,3002,3296,2800,3125,3169,2897,3018,2623,2929,3299,2922,3099,2831,2859,3127,2882,2736,2502,3347,3318,3301,2929,3483,3666,3436,3596,3459,3352,3586,3336,3351,3095,3581,3701,3610,3526,3441,3580,3500,3277,2951,2781,3694,3654,3675,3530,3082,3337,3137,3332,3245,3059,3392,3246,3182,2775,2952,3316,2846,3176,3227,2955,3197,3197,2753,2564,3362,3359,3357,3279
3074,3327,3000,3295,2811,3139,3167,2909,3019,2623,2929,3299,2922,3099,2831,2859,3127,2875,2726,2502,3338,3314,3298,2922,3486,3675,3436,3587,3457,3352,3580,3337,3345,3095,3581,3701,3610,3526,3441,3580,3500,3280,2950,2777,3696,3661,3669,3530,3075,3351,3137,3334,3262,3063,3389,3252,3178,2775,2952,3316,2846,3176,3227,2955,3197,3193,2756,2560,3358,3368,3351,3285
3063,3327,3000,3295,2811,3139,3167,2909,3019,2623,2930,3309,2924,3108,2833,2849,3118,2873,2736,2500,3347,3298,3293,2927,3492,3675,3436,3587,3457,3352,3580,3337,3345,3086,3576,3709,3607,3524,3434,3574,3498,3282,2952,2786,3690,3652,3673,3528,3084,3351,3137,3334,3262,3063,3389,3252,3178,2779,2950,3317,2848,3179,3229,2956,3195,3195,2754,2563,3364,3366,3355,3275
3063,3321,2996,3294,2803,3140,3163,2895,3022,2621,2938,3309,2916,3106,2833,2856,3124,2889,2731,2509,3346,3298,3293,2927,3492,3674,3432,3592,3457,3347,3580,3344,3351,3093,3582,3700,3605,3528,3444,3571,3497,3288,2948,2770,3687,3652,3673,3528,3084,3350,3135,3334,3269,3065,3389,3248,3161,2775,2953,3321,2845,3179,3232,2954,3195,3195,2755,2560,3367,3366,3355,3275
3066,3317,3001,3292,2819,3138,3164,2911,3023,2623,2927,3303,2927,3106,2833,2856,3124,2889,2731,2509,3346,3312,3289,2916,3484,3674,3432,3593,3462,3346,3584,3347,3346,3097,3578,3698,3604,3528,3444,3571,3497,3288,2948,2770,3687,3664,3672,3526,3080,3342,3138,3332,3270,3063,3394,3247,3181,2768,2953,3321,2844,3179,3232,2954,3195,3195,2755,2560,3367,3368,3349,3276
3073,3320,3006,3287,2818,3138,3164,2911,3023,2623,2927,3303,2927,3108,2828,2865,3118,2873,2736,2500,3343,3316,3305,2917,3482,3670,3433,3593,3458,3346,3584,3347,3346,3097,3578,3698,3604,3524,3440,3576,3502,3299,2950,2778,3696,3661,3670,3526,3083,3351,3140,3332,3272,3063,3394,3247,3181,2768,2953,3321,2844,3165,3231,2953,3199,3194,2751,2559,3360,3367,3357,3283
3073,3320,3006,3287,2818,3136,3174,2910,3021,2618,2934,3309,2922,3108,2829,2859,3112,2883,2735,2500,3344,3306,3306,2928,3482,3670,3433,3593,3458,3350,3585,3352,3356,3095,3581,3698,3608,3523,3442,3568,3502,3303,2942,2772,3691,3667,3672,3525,3083,3351,3140,3332,3272,3060,3391,3253,3178,2778,2952,3318,2844,3181,3233,2961,3198,3191,2749,2561,3360,3368,3358,3270
3062,3310,2999,3295,2815,3124,3169,2908,3005,2622,2932,3309,2912,3095,2827,2858,3120,2883,2735,2500,3344,3306,3306,2928,3491,3672,3437,3595,3465,3347,3584,3350,3353,3092,3583,3696,3601,3522,3443,3572,3498,3303,2942,2772,3691,3667,3672,3525,3076,3343,3140,3335,3261,3061,3390,3254,3180,2780,2951,3310,2847,3181,3227,2961,3197,3191,2749,2561,3360,3368,3358,3270
3068,3318,3000,3296,2817,3143,3168,2908,3023,2622,2932,3309,2912,3095,2827,2858,3120,2885,2728,2495,3347,3311,3306,2923,3488,3671,3436,3593,3458,3338,3583,3351,3352,3092,3583,3696,3601,3522,3443,3572,3498,3294,2951,2774,3692,3664,3673,3536,3087,3347,3135,3321,3273,3064,3391,3251,3182,2780,2951,3310,2847,3181,3227,2961,3197,3180,2752,2560,3368,3371,3353,3276
3074,3318,3000,3296,2817,3143,3168,2908,3023,2625,2930,3311,2916,3104,2831,2857,3105,2886,2731,2503,3344,3311,3294,2932,3486,3671,3436,3593,3458,3338,3583,3351,3352,3088,3583,3666,3602,3525,3441,3562,3496,3292,2942,2781,3689,3650,3672,3526,3079,3347,3135,3321,3273,3064,3391,3251,3182,2768,2956,3324,2845,3180,3231,2950,3199,3191,2757,2565,3360,3372,3352,3281
3074,3309,3006,3293,2815,3141,3163,2906,3029,2555,2928,3311,2921,3099,2832,2852,3127,2886,2724,2496,3354,3311,3294,2932,3486,3667,3441,3591,3454,3349,3582,3343,3350,3089,3581,3702,3589,3526,3428,3573,3498,3294,2952,2781,3689,3650,3672,3526,3079,3350,3134,3335,3268,3064,3391,3259,3179,2776,2954,3323,2847,3174,3230,2958,3195,3192,2755,2554,3365,3372,3352,3281
3063,3325,3001,3297,2818,3140,3168,2907,3021,2622,2931,3286,2916,3099,2832,2852,3127,2886,2724,2496,3354,3313,3302,2928,3490,3674,3436,3585,3461,3353,3578,3338,3353,3088,3582,3701,3605,3526,3428,3573,3498,3294,2952,2781,3689,3659,3678,3526,3084,3348,3134,3333,3269,3064,3387,3257,3177,2780,2954,3324,2843,3174,3230,2958,3195,3192,2755,2554,3365,3371,3359,3281
3062,3313,2996,3300,2803,3140,3168,2907,3021,2622,2931,3286,2916,3100,2834,2860,3127,2880,2729,2496,3342,3311,3301,2936,3490,3670,3446,3600,3459,3353,3578,3338,3353,3088,3582,3701,3605,3525,3434,3573,3487,3283,2951,2780,3694,3663,3670,3527,3078,3349,3136,3330,3259,3064,3387,3257,3177,2780,2954,3324,2843,3180,3232,2958,3196,3198,2754,2560,3362,3368,3358,3278
3062,3313,2996,3300,2803,3136,3164,2899,3015,2612,2930,3309,2922,3097,2831,2846,3123,2864,2733,2495,3347,3302,3299,2924,3490,3670,3446,3600,3459,3355,3583,3342,3340,3085,3583,3699,3605,3524,3422,3565,3495,3273,2951,2776,3691,3664,3672,3532,3078,3349,3136,3330,3259,3061,3393,3250,3177,2773,2952,3319,2846,3177,3221,2960,3196,3196,2752,2564,3361,3370,3355,3282
3075,3311,2994,3294,2819,3144,3175,2903,3023,2627,2930,3305,2919,3097,2839,2862,3125,2864,2733,2495,3347,3302,3299,2924,3494,3675,3444,3595,3456,3360,3583,3328,3350,3085,3584,3700,3605,3524,3428,3565,3497,3273,2951,2776,3691,3664,3672,3532,3081,3343,3136,3335,3268,3060,3391,3255,3168,2777,2951,3316,2843,3181,3222,2957,3195,3196,2752,2564,3361,3370,3355,3282
3072,3319,3002,3295,2819,3128,3116,2907,3016,2627,2930,3305,2919,3097,2839,2862,3125,2884,2739,2495,3344,3315,3302,2927,3495,3682,3447,3593,3455,3361,3583,3329,3350,3085,3584,3700,3605,3524,3428,3565,3497,3269,2948,2770,3690,3663,3671,3524,3080,3351,3136,3329,3267,3066,3390,3260,3179,2777,2951,3316,2843,3181,3222,2957,3195,3199,2753,2563,3364,3369,3356,3282
3074,3319,3002,3295,2819,3128,3116,2907,3016,2622,2926,3310,2913,3105,2831,2854,3124,2880,2735,2496,3347,3314,3305,2929,3496,3682,3447,3593,3455,3361,3583,3329,3350,3088,3584,3707,3610,3520,3425,3574,3495,3266,2945,2768,3690,3671,3675,3527,3081,3351,3136,3329,3267,3066,3390,3260,3179,2776,2954,3325,2848,3181,3233,2956,3197,3185,2756,2559,3365,3367,3358,3278
3074,3319,2995,3299,2814,3140,3176,2912,3010,2602,2937,3304,2923,3102,2823,2870,3124,2880,2722,2495,3340,3314,3305,2929,3496,3675,3433,3599,3458,3364,3582,3329,3342,3082,3587,3707,3602,3522,3422,3573,3485,3254,2945,2763,3694,3671,3675,3527,3081,3350,3121,3334,3272,3062,3393,3254,3174,2776,2951,3317,2845,3178,3228,2955,3193,3194,2755,2561,3366,3367,3358,3278
3072,3305,2998,3295,2815,3137,3178,2897,3018,2621,2932,3309,2911,3102,2823,2870,3124,2880,2722,2495,3340,3296,3298,2920,3499,3667,3451,3600,3454,3360,3579,3317,3344,3068,3586,3702,3614,3522,3422,3573,3485,3254,2945,2763,3694,3658,3673,3526,3082,3348,3135,3332,3267,3062,3389,3255,3167,2780,2946,3320,2848,3178,3228,2955,3193,3194,2755,2561,3366,3370,3349,3274
3071,3322,2994,3290,2822,3137,3178,2897,3018,2621,2932,3309,2911,3110,2829,2865,3116,2879,2734,2498,3343,3317,3305,2933,3498,3673,3451,3597,3447,3360,3579,3317,3344,3068,3586,3702,3614,3521,3410,3578,3492,3250,2943,2769,3694,3665,3673,3524,3084,3337,3142,3331,3271,3062,3389,3255,3167,2780,2946,3320,2848,3182,3232,2956,3196,3198,2752,2561,3360,3370,3351,3276
