ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3569,3707,3561,3664,3539,3498,3681,3517,3466,3305,3593,3708,3527,3486,3482,3408,3475,3464,2962,2725,3704,3685,3673,3552
3566,3706,3552,3665,3544,3497,3680,3520,3475,3302,3597,3708,3527,3486,3482,3408,3475,3464,2962,2727,3710,3691,3677,3554
3556,3705,3553,3665,3544,3497,3680,3520,3475,3302,3597,3706,3527,3491,3481,3412,3484,3464,2956,2730,3709,3688,3673,3552
3556,3705,3553,3659,3542,3496,3676,3516,3488,3302,3590,3711,3533,3490,3490,3420,3485,3465,2961,2728,3710,3686,3672,3552
3563,3704,3530,3662,3544,3466,3677,3521,3485,3305,3592,3696,3526,3491,3478,3420,3485,3465,2961,2728,3710,3686,3672,3554
3571,3701,3556,3668,3547,3491,3688,3521,3485,3305,3592,3696,3526,3491,3478,3413,3479,3465,2962,2728,3710,3688,3676,3555
3571,3701,3556,3668,3547,3491,3688,3527,3489,3311,3589,3704,3526,3494,3484,3408,3479,3464,2958,2732,3704,3689,3674,3552
3572,3702,3558,3662,3542,3497,3682,3518,3490,3315,3585,3696,3515,3481,3485,3400,3480,3444,2954,2732,3704,3689,3674,3552
3563,3701,3558,3661,3548,3496,3682,3528,3497,3314,3582,3696,3515,3481,3485,3400,3480,3444,2954,2728,3708,3687,3674,3551
3565,3710,3556,3661,3548,3496,3682,3528,3497,3314,3582,3700,3519,3492,3489,3402,3472,3458,2964,2733,3709,3692,3672,3550
3565,3710,3556,3660,3542,3496,3684,3524,3492,3312,3583,3693,3525,3491,3485,3406,3477,3464,2958,2735,3706,3684,3677,3550
3564,3705,3550,3660,3552,3493,3686,3526,3491,3311,3586,3704,3526,3493,3488,3406,3477,3464,2958,2735,3706,3684,3677,3551
3562,3700,3553,3658,3548,3490,3681,3526,3491,3311,3586,3704,3526,3493,3488,3413,3476,3459,2968,2737,3707,3685,3667,3548
3562,3700,3553,3658,3548,3490,3681,3525,3496,3316,3581,3705,3529,3498,3494,3421,3476,3474,2964,2739,3706,3682,3674,3556
3563,3702,3550,3656,3550,3493,3680,3531,3494,3308,3587,3700,3533,3490,3494,3403,3479,3469,2968,2739,3706,3682,3674,3556
3558,3699,3549,3657,3548,3494,3682,3527,3491,3320,3586,3700,3533,3490,3494,3403,3479,3469,2968,2737,3704,3689,3665,3554
3559,3700,3553,3657,3548,3494,3682,3527,3491,3320,3586,3702,3530,3487,3485,3418,3479,3471,2966,2739,3710,3691,3672,3559
3559,3700,3553,3661,3546,3491,3683,3526,3482,3319,3583,3700,3526,3488,3477,3413,3488,3469,2971,2744,3703,3690,3671,3559
3565,3704,3551,3659,3550,3489,3677,3524,3493,3318,3584,3704,3525,3493,3489,3413,3488,3469,2971,2744,3703,3690,3671,3564
3564,3698,3549,3664,3545,3483,3682,3524,3493,3318,3584,3704,3525,3493,3489,3414,3487,3471,2965,2743,3705,3688,3674,3557
3564,3698,3549,3664,3545,3483,3682,3526,3488,3316,3580,3698,3524,3493,3479,3422,3484,3479,2973,2746,3710,3690,3672,3562
3554,3700,3546,3660,3545,3483,3679,3527,3492,3312,3587,3700,3533,3498,3490,3430,3490,3478,2969,2746,3710,3690,3672,3562
3549,3701,3543,3660,3545,3478,3679,3529,3491,3315,3579,3700,3533,3498,3490,3430,3490,3478,2969,2753,3709,3693,3674,3556
3550,3699,3539,3660,3545,3478,3679,3529,3491,3315,3579,3705,3540,3493,3492,3434,3485,3475,2980,2760,3710,3684,3680,3550
3550,3699,3539,3659,3540,3471,3673,3524,3489,3314,3584,3700,3541,3496,3496,3437,3493,3481,2979,2760,3702,3687,3679,3550
3547,3706,3539,3656,3547,3479,3681,3528,3495,3317,3580,3708,3546,3500,3496,3437,3493,3481,2979,2760,3702,3687,3679,3545
3549,3699,3535,3649,3544,3476,3678,3528,3495,3317,3580,3708,3546,3500,3496,3433,3491,3477,2978,2764,3707,3684,3668,3555
3549,3699,3535,3649,3544,3476,3678,3536,3494,3311,3582,3703,3541,3501,3488,3432,3489,3481,2978,2765,3710,3685,3667,3538
3545,3699,3513,3652,3545,3470,3676,3531,3493,3320,3574,3702,3537,3497,3497,3436,3495,3476,2981,2765,3710,3685,3667,3538
3545,3700,3535,3653,3545,3477,3679,3528,3490,3318,3581,3702,3537,3497,3497,3436,3495,3476,2981,2767,3704,3690,3675,3557
3544,3694,3526,3653,3545,3477,3679,3528,3490,3318,3581,3699,3540,3506,3493,3432,3500,3482,2986,2773,3706,3677,3675,3558
3544,3694,3526,3650,3545,3470,3672,3534,3488,3308,3583,3704,3539,3493,3502,3442,3502,3494,2986,2772,3704,3686,3673,3558
3540,3698,3531,3657,3541,3469,3674,3531,3492,3312,3578,3700,3541,3501,3486,3442,3502,3494,2986,2772,3704,3686,3673,3559
3540,3696,3524,3652,3543,3464,3678,3531,3492,3312,3578,3700,3541,3501,3486,3442,3501,3488,2985,2778,3693,3687,3679,3555
3540,3696,3524,3652,3543,3464,3678,3533,3489,3319,3578,3701,3536,3497,3502,3444,3510,3494,2984,2775,3704,3680,3682,3560
3534,3694,3522,3646,3548,3458,3674,3515,3494,3318,3576,3702,3540,3497,3501,3446,3506,3482,2985,2775,3704,3680,3682,3560
3536,3693,3525,3650,3544,3463,3680,3527,3492,3324,3572,3702,3540,3497,3501,3446,3506,3482,2985,2779,3698,3686,3677,3549
3536,3701,3527,3650,3544,3463,3680,3527,3492,3324,3572,3704,3537,3499,3499,3447,3505,3487,2988,2780,3703,3683,3680,3558
3536,3701,3527,3647,3543,3467,3666,3533,3491,3329,3572,3699,3519,3499,3499,3432,3498,3499,2983,2778,3703,3684,3669,3558
3534,3695,3527,3650,3547,3461,3676,3530,3496,3329,3569,3693,3531,3492,3502,3432,3498,3499,2983,2778,3703,3684,3669,3555
3533,3695,3536,3650,3550,3467,3676,3530,3496,3329,3569,3693,3531,3492,3502,3429,3502,3496,2988,2780,3701,3684,3671,3560
3533,3695,3536,3650,3550,3467,3676,3536,3501,3328,3569,3692,3523,3492,3502,3432,3508,3486,2988,2783,3700,3684,3674,3553
3544,3699,3530,3644,3540,3467,3678,3539,3502,3325,3566,3693,3523,3493,3502,3431,3507,3501,2993,2783,3700,3684,3674,3553
3538,3694,3531,3642,3557,3461,3677,3542,3490,3328,3573,3693,3523,3493,3502,3431,3507,3501,2993,2783,3701,3680,3676,3560
3536,3692,3531,3642,3557,3461,3677,3542,3490,3328,3573,3686,3525,3493,3507,3435,3507,3489,2992,2784,3702,3682,3666,3560
3536,3692,3531,3647,3542,3466,3680,3534,3498,3304,3567,3698,3529,3495,3504,3437,3512,3497,2993,2786,3704,3652,3670,3560
3534,3697,3526,3639,3548,3469,3680,3535,3497,3323,3570,3698,3527,3486,3500,3437,3512,3497,2993,2786,3704,3652,3670,3558
3531,3692,3531,3649,3550,3472,3679,3535,3497,3323,3570,3698,3527,3486,3500,3439,3503,3493,2994,2781,3677,3684,3673,3558
3531,3692,3531,3649,3550,3472,3679,3535,3504,3330,3568,3702,3521,3491,3511,3431,3507,3494,2990,2787,3705,3685,3676,3558
3536,3691,3528,3650,3545,3477,3683,3544,3498,3342,3565,3695,3521,3494,3508,3439,3506,3493,2989,2787,3705,3685,3676,3558
3532,3699,3531,3647,3543,3477,3677,3524,3499,3332,3573,3695,3521,3494,3508,3439,3506,3493,2989,2781,3703,3677,3675,3556
3534,3695,3522,3647,3543,3477,3677,3524,3499,3332,3573,3700,3514,3491,3507,3433,3506,3500,2991,2781,3697,3686,3671,3547
3534,3695,3522,3650,3548,3477,3680,3538,3501,3337,3567,3695,3524,3488,3506,3440,3511,3503,2994,2787,3698,3683,3674,3547
3539,3699,3527,3651,3544,3472,3676,3543,3502,3337,3569,3692,3521,3492,3508,3440,3511,3503,2994,2787,3698,3683,3674,3552
3533,3690,3526,3654,3544,3469,3680,3543,3502,3337,3569,3692,3521,3492,3508,3443,3511,3494,2988,2792,3702,3682,3673,3554
3533,3690,3526,3654,3544,3469,3680,3536,3500,3336,3572,3686,3525,3489,3508,3446,3510,3494,2986,2789,3699,3680,3671,3554
3538,3696,3527,3650,3546,3474,3676,3536,3500,3334,3571,3681,3526,3496,3507,3442,3508,3494,2997,2789,3699,3680,3671,3554
3539,3693,3533,3658,3549,3476,3684,3540,3507,3334,3566,3681,3526,3496,3507,3442,3508,3494,2997,2789,3703,3672,3669,3556
3538,3695,3534,3658,3549,3476,3684,3540,3507,3334,3566,3694,3521,3498,3509,3438,3501,3497,2992,2790,3695,3680,3675,3555
3538,3695,3534,3642,3545,3476,3682,3538,3507,3341,3574,3697,3514,3489,3506,3441,3509,3486,2994,2788,3697,3680,3667,3555
