ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3114,3356,3051,3347,3030,3193,3220,2752,3032,2728,3018,3353,3002,3151,2977,2939,3155,2287,2753,2561,3396,3373,3367,3206,3569,3707,3561,3664,3539,3498,3681,3517,3466,3305,3593,3708,3527,3486,3482,3408,3475,3464,2962,2725,3704,3685,3673,3552,3126,3374,3178,3363,3294,3104,3417,3272,3211,2835,3001,3345,2907,3190,3252,3014,3226,3217,2783,2595,3384,3387,3382,3308
3125,3360,3051,3340,3033,3184,3214,2762,3033,2726,3018,3353,3002,3151,2977,2939,3155,2287,2753,2556,3405,3375,3362,3204,3566,3706,3552,3665,3544,3497,3680,3520,3475,3302,3597,3708,3527,3486,3482,3408,3475,3464,2962,2727,3710,3691,3677,3554,3120,3371,3179,3358,3295,3108,3420,3286,3208,2834,2997,3345,2907,3190,3252,3014,3226,3217,2783,2599,3382,3392,3385,3294
3125,3345,3045,3340,3033,3184,3214,2762,3033,2726,3018,3352,2999,3160,2987,2946,3162,2287,2756,2559,3399,3376,3368,3206,3556,3705,3553,3665,3544,3497,3680,3520,3475,3302,3597,3706,3527,3491,3481,3412,3484,3464,2956,2730,3709,3688,3673,3552,3127,3376,3179,3358,3295,3108,3420,3286,3208,2834,2997,3344,2910,3206,3259,3016,3224,3222,2779,2594,3389,3388,3382,3307
3125,3345,3045,3347,3031,3194,3228,2752,3032,2728,3018,3350,2997,3158,2981,2937,3156,2286,2744,2561,3397,3364,3366,3206,3556,3705,3553,3659,3542,3496,3676,3516,3488,3302,3590,3711,3533,3490,3490,3420,3485,3465,2961,2728,3710,3686,3672,3552,3127,3376,3179,3356,3297,3104,3415,3280,3208,2835,2993,3348,2912,3205,3257,3012,3230,3226,2778,2599,3381,3391,3379,3307
3122,3344,3052,3340,3035,3196,3207,2766,3029,2729,3020,3358,2992,3166,2983,2937,3156,2286,2744,2561,3397,3364,3366,3208,3563,3704,3530,3662,3544,3466,3677,3521,3485,3305,3592,3696,3526,3491,3478,3420,3485,3465,2961,2728,3710,3686,3672,3554,3126,3377,3174,3362,3289,3101,3418,3287,3207,2828,2997,3347,2908,3201,3254,3012,3230,3226,2778,2599,3381,3391,3379,3306
3122,3350,3053,3335,3025,3180,3225,2766,3029,2729,3020,3358,2992,3166,2983,2942,3153,2293,2754,2528,3397,3376,3368,3207,3571,3701,3556,3668,3547,3491,3688,3521,3485,3305,3592,3696,3526,3491,3478,3413,3479,3465,2962,2728,3710,3688,3676,3555,3123,3370,3176,3359,3300,3094,3418,3287,3207,2828,2997,3347,2908,3201,3254,3016,3225,3224,2780,2593,3389,3394,3383,3300
3122,3350,3053,3335,3025,3180,3225,2743,3030,2720,3016,3354,2990,3149,2979,2941,3149,2287,2750,2507,3393,3372,3361,3209,3571,3701,3556,3668,3547,3491,3688,3527,3489,3311,3589,3704,3526,3494,3484,3408,3479,3464,2958,2732,3704,3689,3674,3552,3123,3370,3176,3359,3300,3094,3418,3276,3211,2830,2997,3337,2910,3204,3257,3013,3227,3227,2776,2597,3387,3391,3381,3303
3120,3357,3049,3338,3034,3195,3227,2746,3029,2718,3019,3352,3002,3153,2981,2940,3160,2285,2755,2507,3393,3372,3361,3209,3572,3702,3558,3662,3542,3497,3682,3518,3490,3315,3585,3696,3515,3481,3485,3400,3480,3444,2954,2732,3704,3689,3674,3552,3127,3376,3181,3355,3290,3100,3420,3284,3207,2830,2993,3340,2908,3212,3245,3016,3232,3209,2779,2597,3387,3391,3381,3303
3122,3343,3052,3338,3037,3182,3224,2743,3034,2722,3020,3352,3002,3153,2981,2940,3160,2285,2755,2556,3391,3378,3367,3203,3563,3701,3558,3661,3548,3496,3682,3528,3497,3314,3582,3696,3515,3481,3485,3400,3480,3444,2954,2728,3708,3687,3674,3551,3120,3374,3179,3358,3297,3107,3418,3287,3210,2831,2998,3340,2908,3212,3245,3016,3232,3209,2779,2598,3391,3391,3379,3295
3122,3355,3045,3338,3037,3182,3224,2743,3034,2722,3020,3352,2996,3166,2978,2941,3155,2291,2750,2563,3391,3376,3365,3202,3565,3710,3556,3661,3548,3496,3682,3528,3497,3314,3582,3700,3519,3492,3489,3402,3472,3458,2964,2733,3709,3692,3672,3550,3127,3360,3183,3358,3297,3107,3418,3287,3210,2831,2998,3345,2907,3211,3258,3014,3224,3226,2779,2597,3383,3394,3377,3298
3122,3355,3045,3334,3040,3199,3224,2763,3033,2718,3026,3356,2994,3150,2977,2939,3139,2289,2752,2564,3396,3368,3370,3202,3565,3710,3556,3660,3542,3496,3684,3524,3492,3312,3583,3693,3525,3491,3485,3406,3477,3464,2958,2735,3706,3684,3677,3550,3127,3360,3183,3362,3298,3104,3421,3285,3203,2833,2998,3344,2907,3209,3251,3017,3221,3225,2771,2599,3386,3388,3379,3298
