ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3523,3688,3520,3640,3529,3464,3650,3460,3404,3166,3573,3700,3561,3519,3513,3477,3498,3437,2934,2667,3704,3685,3686,3568
3530,3690,3527,3640,3529,3464,3650,3460,3404,3166,3573,3709,3561,3516,3505,3493,3501,3421,2932,2667,3713,3685,3689,3566
3530,3690,3527,3641,3528,3469,3641,3455,3392,3126,3575,3707,3566,3519,3497,3491,3494,3423,2933,2669,3705,3690,3689,3566
3532,3690,3514,3638,3526,3461,3639,3445,3398,3149,3575,3703,3566,3520,3507,3491,3494,3423,2933,2669,3705,3690,3689,3564
3526,3681,3520,3638,3528,3455,3638,3445,3398,3149,3575,3703,3566,3520,3507,3499,3499,3421,2927,2659,3711,3690,3688,3567
3526,3681,3520,3638,3528,3455,3638,3446,3392,3159,3579,3699,3566,3524,3498,3494,3503,3418,2927,2659,3710,3688,3690,3565
3524,3691,3526,3643,3523,3466,3645,3453,3396,3156,3583,3705,3569,3524,3506,3500,3499,3418,2923,2659,3710,3688,3690,3565
3528,3696,3522,3644,3517,3467,3637,3449,3406,3161,3577,3705,3569,3524,3506,3500,3499,3418,2923,2663,3703,3695,3690,3561
3529,3696,3533,3644,3517,3467,3637,3449,3406,3161,3577,3707,3570,3523,3508,3498,3489,3414,2920,2650,3709,3696,3697,3562
3529,3696,3533,3645,3525,3473,3642,3443,3400,3162,3579,3709,3568,3521,3501,3494,3493,3400,2914,2646,3706,3692,3689,3562
3536,3695,3534,3647,3529,3472,3643,3447,3399,3163,3582,3698,3569,3524,3500,3494,3493,3400,2914,2646,3706,3692,3689,3558
3536,3696,3536,3644,3529,3482,3645,3447,3399,3163,3582,3698,3569,3524,3500,3491,3495,3408,2916,2639,3707,3688,3686,3563
3536,3696,3536,3644,3529,3482,3645,3448,3402,3163,3583,3706,3565,3520,3502,3484,3489,3405,2907,2631,3717,3690,3683,3557
3539,3696,3533,3644,3534,3478,3643,3447,3408,3148,3576,3712,3569,3521,3504,3492,3485,3399,2904,2631,3717,3690,3683,3557
3536,3694,3533,3646,3529,3473,3649,3449,3401,3143,3578,3712,3569,3521,3504,3492,3485,3399,2904,2625,3713,3691,3689,3567
3538,3700,3536,3646,3529,3473,3649,3449,3401,3143,3578,3707,3564,3518,3497,3479,3487,3405,2907,2623,3707,3687,3682,3566
3538,3700,3536,3646,3528,3483,3640,3442,3403,3151,3584,3707,3566,3520,3494,3493,3483,3405,2902,2623,3713,3688,3688,3566
3535,3699,3534,3649,3523,3478,3643,3442,3406,3159,3581,3707,3567,3518,3490,3493,3483,3405,2902,2623,3713,3688,3688,3568
3540,3697,3532,3647,3529,3479,3648,3442,3406,3159,3581,3707,3567,3518,3490,3481,3491,3403,2905,2629,3708,3688,3689,3566
3540,3697,3532,3647,3529,3479,3648,3446,3389,3159,3575,3712,3570,3520,3503,3490,3488,3412,2904,2635,3716,3691,3689,3564
3532,3680,3534,3647,3523,3476,3647,3439,3401,3155,3584,3704,3567,3524,3493,3498,3488,3399,2906,2635,3716,3691,3689,3564
3531,3696,3530,3643,3527,3457,3641,3443,3405,3158,3583,3704,3567,3524,3493,3498,3488,3399,2906,2638,3706,3692,3697,3564
3530,3697,3530,3643,3527,3457,3641,3443,3405,3158,3583,3708,3571,3522,3508,3495,3492,3414,2918,2643,3709,3694,3690,3565
