ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3083,3329,3022,3304,2876,3162,3182,2857,3021,2640,2989,3323,2963,3135,2899,2902,3143,2774,2743,2514,3374,3344,3327,3085,3523,3688,3520,3640,3529,3464,3650,3460,3404,3166,3573,3700,3561,3519,3513,3477,3498,3437,2934,2667,3704,3685,3686,3568,3090,3354,3145,3336,3280,3078,3406,3266,3195,2805,2961,3330,2865,3193,3238,2979,3213,3208,2763,2582,3372,3375,3363,3283
3078,3336,3017,3304,2876,3162,3182,2857,3021,2640,2989,3312,2956,3128,2873,2901,3131,2765,2739,2516,3373,3349,3328,3092,3530,3690,3527,3640,3529,3464,3650,3460,3404,3166,3573,3709,3561,3516,3505,3493,3501,3421,2932,2667,3713,3685,3689,3566,3088,3350,3147,3336,3280,3078,3406,3266,3195,2805,2961,3323,2871,3191,3242,2984,3210,3212,2767,2585,3370,3372,3363,3292
3078,3336,3017,3314,2877,3162,3183,2841,3034,2630,2982,3327,2954,3135,2900,2903,3147,2766,2739,2514,3373,3346,3337,3092,3530,3690,3527,3641,3528,3469,3641,3455,3392,3126,3575,3707,3566,3519,3497,3491,3494,3423,2933,2669,3705,3690,3689,3566,3088,3350,3147,3345,3272,3077,3399,3263,3192,2802,2961,3331,2867,3189,3242,2980,3216,3207,2761,2580,3369,3375,3363,3292
3085,3335,3012,3317,2875,3165,3186,2838,3025,2631,2980,3337,2959,3137,2899,2903,3147,2766,2739,2514,3373,3346,3337,3082,3532,3690,3514,3638,3526,3461,3639,3445,3398,3149,3575,3703,3566,3520,3507,3491,3494,3423,2933,2669,3705,3690,3689,3564,3092,3326,3146,3344,3277,3058,3400,3272,3195,2800,2967,3327,2864,3193,3239,2980,3216,3207,2761,2580,3369,3375,3363,3286
3087,3334,3014,3315,2877,3145,3185,2838,3025,2631,2980,3337,2959,3137,2899,2902,3143,2764,2743,2516,3368,3335,3332,3080,3526,3681,3520,3638,3528,3455,3638,3445,3398,3149,3575,3703,3566,3520,3507,3499,3499,3421,2927,2659,3711,3690,3688,3567,3088,3350,3147,3344,3282,3078,3400,3272,3195,2800,2967,3327,2864,3193,3239,2978,3216,3205,2767,2582,3366,3371,3366,3292
3087,3334,3014,3315,2877,3145,3185,2836,3008,2629,2986,3331,2953,3148,2893,2902,3142,2753,2740,2510,3368,3342,3337,3074,3526,3681,3520,3638,3528,3455,3638,3446,3392,3159,3579,3699,3566,3524,3498,3494,3503,3418,2927,2659,3710,3688,3690,3565,3088,3350,3147,3344,3282,3078,3400,3262,3192,2804,2961,3330,2866,3193,3241,2977,3213,3210,2766,2582,3374,3368,3366,3285
3093,3334,3018,3314,2870,3162,3190,2839,3026,2626,2978,3329,2955,3138,2899,2897,3143,2776,2745,2510,3368,3342,3337,3074,3524,3691,3526,3643,3523,3466,3645,3453,3396,3156,3583,3705,3569,3524,3506,3500,3499,3418,2923,2659,3710,3688,3690,3565,3090,3354,3154,3340,3280,3078,3402,3272,3191,2798,2964,3328,2866,3189,3237,2985,3216,3210,2766,2582,3374,3368,3366,3285
3082,3327,3016,3304,2875,3162,3194,2831,3014,2631,2984,3329,2955,3138,2899,2897,3143,2776,2745,2512,3371,3347,3338,3070,3528,3696,3522,3644,3517,3467,3637,3449,3406,3161,3577,3705,3569,3524,3506,3500,3499,3418,2923,2663,3703,3695,3690,3561,3083,3345,3150,3344,3277,3080,3391,3261,3190,2807,2964,3328,2866,3189,3237,2985,3216,3210,2766,2579,3368,3373,3368,3292
3083,3323,3012,3304,2875,3162,3194,2831,3014,2631,2984,3333,2956,3126,2899,2903,3141,2773,2732,2509,3383,3345,3336,3089,3529,3696,3533,3644,3517,3467,3637,3449,3406,3161,3577,3707,3570,3523,3508,3498,3489,3414,2920,2650,3709,3696,3697,3562,3088,3356,3152,3344,3277,3080,3391,3261,3190,2807,2964,3327,2870,3190,3241,2982,3215,3208,2768,2577,3373,3374,3369,3290
3083,3323,3012,3317,2875,3167,3188,2830,3028,2629,2983,3315,2949,3133,2900,2902,3146,2771,2738,2514,3373,3347,3335,3089,3529,3696,3533,3645,3525,3473,3642,3443,3400,3162,3579,3709,3568,3521,3501,3494,3493,3400,2914,2646,3706,3692,3689,3562,3088,3356,3152,3327,3278,3076,3406,3273,3194,2805,2960,3328,2866,3192,3240,2985,3210,3202,2770,2579,3368,3381,3368,3290
3088,3340,3008,3307,2879,3165,3196,2837,3021,2634,2981,3334,2961,3128,2892,2902,3146,2771,2738,2514,3373,3347,3335,3066,3536,3695,3534,3647,3529,3472,3643,3447,3399,3163,3582,3698,3569,3524,3500,3494,3493,3400,2914,2646,3706,3692,3689,3558,3087,3354,3147,3336,3274,3074,3405,3267,3193,2779,2960,3317,2866,3184,3242,2985,3210,3202,2770,2579,3368,3381,3368,3290
3082,3335,3013,3315,2872,3165,3177,2837,3021,2634,2981,3334,2961,3128,2892,2908,3145,2773,2735,2513,3367,3350,3327,3085,3536,3696,3536,3644,3529,3482,3645,3447,3399,3163,3582,3698,3569,3524,3500,3491,3495,3408,2916,2639,3707,3688,3686,3563,3090,3352,3144,3342,3276,3079,3402,3267,3193,2779,2960,3317,2866,3184,3242,2984,3208,3212,2769,2581,3371,3378,3366,3288
3082,3335,3013,3315,2872,3165,3177,2833,3034,2633,2981,3335,2964,3123,2888,2902,3145,2774,2744,2508,3378,3347,3338,3088,3536,3696,3536,3644,3529,3482,3645,3448,3402,3163,3583,3706,3565,3520,3502,3484,3489,3405,2907,2631,3717,3690,3683,3557,3090,3352,3144,3342,3276,3079,3402,3268,3195,2805,2965,3327,2860,3193,3245,2980,3209,3214,2758,2581,3369,3382,3364,3291
3087,3337,3016,3316,2871,3162,3190,2823,3028,2632,2980,3327,2962,3132,2900,2900,3143,2771,2745,2508,3378,3347,3338,3088,3539,3696,3533,3644,3534,3478,3643,3447,3408,3148,3576,3712,3569,3521,3504,3492,3485,3399,2904,2631,3717,3690,3683,3557,3091,3353,3148,3342,3278,3075,3405,3265,3195,2804,2961,3317,2867,3189,3236,2984,3213,3214,2764,2581,3369,3382,3364,3291
3091,3336,3009,3277,2860,3159,3190,2841,3020,2613,2982,3327,2962,3132,2900,2900,3143,2771,2745,2513,3369,3346,3331,3084,3536,3694,3533,3646,3529,3473,3649,3449,3401,3143,3578,3712,3569,3521,3504,3492,3485,3399,2904,2625,3713,3691,3689,3567,3092,3356,3146,3331,3284,3076,3406,3267,3194,2806,2965,3317,2867,3189,3236,2984,3213,3214,2764,2580,3371,3363,3366,3286
3089,3333,3016,3277,2860,3159,3190,2841,3020,2613,2982,3336,2960,3135,2891,2908,3143,2775,2743,2507,3366,3354,3337,3085,3538,3700,3536,3646,3529,3473,3649,3449,3401,3143,3578,3707,3564,3518,3497,3479,3487,3405,2907,2623,3707,3687,3682,3566,3085,3353,3149,3331,3284,3076,3406,3267,3194,2806,2965,3329,2866,3190,3234,2980,3210,3205,2769,2583,3368,3378,3358,3282
3089,3333,3016,3312,2874,3162,3196,2842,3029,2631,2982,3339,2950,3121,2898,2903,3142,2778,2744,2500,3376,3344,3334,3085,3538,3700,3536,3646,3528,3483,3640,3442,3403,3151,3584,3707,3566,3520,3494,3493,3483,3405,2902,2623,3713,3688,3688,3566,3085,3353,3149,3334,3279,3078,3396,3275,3192,2796,2963,3325,2860,3190,3239,2977,3212,3206,2766,2578,3368,3374,3362,3282
3088,3341,3012,3305,2871,3161,3189,2844,3034,2625,2992,3335,2961,3136,2888,2903,3142,2778,2744,2500,3376,3344,3334,3088,3535,3699,3534,3649,3523,3478,3643,3442,3406,3159,3581,3707,3567,3518,3490,3493,3483,3405,2902,2623,3713,3688,3688,3568,3084,3349,3147,3346,3276,3075,3404,3271,3190,2802,2961,3330,2866,3191,3239,2977,3212,3206,2766,2578,3368,3374,3362,3288
3092,3321,3007,3309,2877,3158,3190,2844,3034,2625,2992,3335,2961,3136,2888,2898,3148,2763,2740,2516,3370,3342,3334,3085,3540,3697,3532,3647,3529,3479,3648,3442,3406,3159,3581,3707,3567,3518,3490,3481,3491,3403,2905,2629,3708,3688,3689,3566,3088,3352,3147,3339,3285,3075,3396,3271,3190,2802,2961,3330,2866,3191,3239,2983,3212,3208,2768,2580,3371,3381,3362,3289
3092,3321,3007,3309,2877,3158,3190,2834,3020,2626,2981,3341,2961,3137,2888,2911,3145,2778,2743,2514,3366,3348,3335,3087,3540,3697,3532,3647,3529,3479,3648,3446,3389,3159,3575,3712,3570,3520,3503,3490,3488,3412,2904,2635,3716,3691,3689,3564,3088,3352,3147,3339,3285,3075,3396,3270,3192,2795,2964,3328,2859,3189,3245,2968,3211,3212,2764,2580,3372,3375,3367,3292
3087,3341,3018,3306,2868,3173,3193,2829,3016,2627,2976,3340,2955,3136,2891,2904,3143,2769,2742,2514,3366,3348,3335,3087,3532,3680,3534,3647,3523,3476,3647,3439,3401,3155,3584,3704,3567,3524,3493,3498,3488,3399,2906,2635,3716,3691,3689,3564,3089,3352,3150,3342,3277,3078,3402,3266,3191,2801,2962,3326,2869,3189,3245,2972,3217,3202,2765,2580,3372,3375,3367,3292
3086,3340,3020,3303,2863,3158,3192,2842,3033,2619,2985,3340,2955,3136,2891,2904,3143,2769,2742,2499,3375,3347,3336,3074,3531,3696,3530,3643,3527,3457,3641,3443,3405,3158,3583,3704,3567,3524,3493,3498,3488,3399,2906,2638,3706,3692,3697,3564,3092,3355,3144,3341,3279,3075,3402,3272,3193,2802,2962,3326,2869,3189,3245,2972,3217,3202,2765,2581,3366,3363,3363,3279
3090,3340,3009,3303,2863,3158,3192,2842,3033,2619,2985,3336,2958,3135,2893,2895,3154,2774,2744,2514,3373,3342,3347,3090,3530,3697,3530,3643,3527,3457,3641,3443,3405,3158,3583,3708,3571,3522,3508,3495,3492,3414,2918,2643,3709,3694,3690,3565,3080,3356,3147,3341,3279,3075,3402,3272,3193,2802,2962,3330,2868,3184,3241,2980,3210,3213,2765,2576,3369,3379,3366,3286
3090,3340,3009,3315,2876,3154,3189,2842,3031,2625,2982,3337,2963,3136,2900,2892,3146,2779,2743,2512,3377,3341,3334,3090,3530,3697,3530,3645,3524,3473,3634,3440,3404,3154,3582,3705,3561,3524,3501,3496,3494,3416,2912,2642,3711,3693,3700,3565,3080,3356,3147,3336,3284,3079,3393,3269,3187,2807,2965,3328,2864,3190,3244,2977,3213,3213,2758,2578,3370,3376,3362,3286
3088,3337,3020,3316,2869,3173,3186,2842,3026,2617,2972,3342,2959,3137,2901,2892,3146,2779,2743,2512,3377,3341,3334,3092,3535,3695,3532,3642,3522,3467,3648,3446,3407,3154,3579,3707,3572,3519,3501,3496,3494,3416,2912,2642,3711,3693,3700,3560,3088,3351,3149,3337,3266,3075,3406,3268,3195,2803,2968,3328,2869,3189,3243,2977,3213,3213,2758,2578,3370,3376,3362,3291
3092,3340,3004,3319,2868,3158,3186,2842,3026,2617,2972,3342,2959,3137,2901,2902,3141,2778,2736,2514,3375,3339,3331,3076,3531,3692,3527,3639,3522,3472,3638,3446,3407,3154,3579,3707,3572,3519,3501,3493,3488,3401,2910,2639,3708,3680,3689,3563,3090,3354,3147,3339,3273,3075,3404,3268,3195,2803,2968,3328,2869,3189,3243,2979,3216,3207,2768,2583,3373,3372,3364,3290
3092,3340,3004,3319,2868,3158,3186,2839,3030,2631,2980,3334,2964,3138,2901,2894,3144,2777,2741,2515,3372,3344,3336,3092,3531,3692,3527,3639,3522,3472,3638,3452,3403,3144,3576,3711,3564,3517,3509,3497,3492,3410,2911,2640,3712,3690,3696,3557,3090,3354,3147,3339,3273,3075,3404,3255,3194,2802,2964,3326,2866,3191,3243,2977,3213,3209,2766,2580,3373,3369,3362,3289
3086,3336,2917,3295,2866,3167,3177,2840,3012,2630,2981,3332,2956,3135,2902,2904,3135,2766,2745,2515,3372,3344,3336,3092,3532,3699,3523,3646,3531,3466,3644,3455,3411,3155,3584,3713,3568,3520,3502,3492,3482,3412,2910,2640,3712,3690,3696,3557,3088,3354,3146,3343,3281,3076,3402,3265,3197,2800,2964,3329,2869,3189,3234,2981,3215,3209,2764,2580,3373,3369,3362,3289
3091,3337,3011,3315,2862,3160,3190,2843,3028,2626,2974,3332,2956,3135,2902,2904,3135,2766,2745,2512,3374,3340,3327,3087,3532,3700,3517,3640,3528,3471,3640,3460,3406,3159,3576,3713,3568,3520,3502,3492,3482,3412,2910,2640,3710,3688,3686,3564,3086,3353,3149,3339,3278,3077,3400,3268,3195,2807,2959,3329,2869,3189,3234,2981,3215,3209,2764,2584,3362,3376,3370,3281
3090,3327,3012,3315,2862,3160,3190,2843,3028,2626,2974,3336,2961,3135,2898,2894,3139,2779,2742,2514,3371,3343,3327,3088,3532,3695,3525,3640,3528,3471,3640,3460,3406,3159,3576,3705,3565,3520,3506,3456,3487,3411,2917,2647,3709,3684,3689,3560,3087,3352,3145,3339,3278,3077,3400,3268,3195,2807,2959,3332,2866,3192,3243,2985,3215,3206,2770,2580,3370,3376,3367,3290
