ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3125,3358,3051,3333,3035,3190,3231,2759,3039,2718,3021,3351,2996,3160,2980,2936,3151,2270,2751,2560,3399,3372,3365,3206,3597,3701,3567,3596,3350,3490,3639,3504,3472,3280,3656,3724,3645,3521,3409,3581,3540,3485,3003,2813,3656,3489,3561,3181,3125,3369,3177,3358,3293,3106,3418,3280,3208,2831,2995,3342,2910,3212,3261,3014,3232,3226,2780,2598,3382,3392,3375,3307
3126,3366,3055,3335,3028,3207,3226,2758,3036,2711,3018,3355,2989,3163,2981,2936,3151,2270,2751,2560,3399,3372,3365,3202,3600,3701,3566,3596,3343,3487,3642,3504,3477,3282,3652,3692,3642,3532,3413,3581,3540,3485,3003,2813,3656,3489,3561,3166,3118,3371,3175,3350,3292,3103,3420,3284,3206,2827,2995,3349,2900,3209,3261,3014,3232,3226,2780,2598,3382,3392,3375,3300
3124,3358,3060,3341,3031,3192,3224,2758,3036,2711,3018,3355,2989,3163,2981,2929,3151,2269,2750,2564,3392,3375,3360,3192,3598,3702,3568,3592,3351,3488,3643,3504,3477,3282,3652,3692,3642,3532,3413,3589,3538,3480,3003,2817,3645,3458,3546,3166,3122,3371,3177,3361,3300,3108,3421,3284,3206,2827,2995,3349,2900,3209,3261,3016,3227,3222,2778,2594,3383,3391,3379,3305
3124,3358,3060,3341,3031,3192,3224,2762,3037,2709,3018,3350,2999,3162,2985,2933,3155,2275,2752,2561,3393,3378,3366,3206,3598,3702,3568,3592,3351,3488,3643,3503,3471,3281,3654,3712,3651,3523,3418,3584,3540,3489,3000,2820,3645,3445,3540,3159,3122,3371,3177,3361,3300,3108,3421,3290,3208,2833,2995,3349,2909,3210,3258,3012,3225,3221,2782,2592,3386,3390,3379,3302
3118,3358,3047,3342,3030,3180,3219,2755,3035,2724,3011,3343,3000,3162,2986,2932,3149,2276,2747,2561,3393,3378,3366,3206,3609,3698,3569,3588,3357,3492,3642,3505,3473,3280,3648,3726,3645,3528,3406,3578,3539,3482,3004,2820,3645,3445,3540,3159,3112,3372,3173,3356,3293,3103,3423,3286,3209,2833,2995,3350,2909,3203,3259,3012,3231,3222,2772,2592,3386,3390,3379,3302
3125,3357,3057,3347,3024,3189,3226,2763,3033,2711,3015,3343,3000,3162,2986,2932,3149,2276,2747,2563,3397,3378,3356,3197,3604,3696,3563,3590,3360,3488,3649,3504,3476,3280,3651,3726,3645,3528,3406,3578,3539,3482,3004,2812,3640,3437,3532,3162,3118,3370,3177,3357,3284,3098,3416,3285,3205,2830,2993,3350,2909,3203,3259,3012,3231,3222,2772,2601,3387,3390,3382,3305
3123,3362,3055,3347,3024,3189,3226,2763,3033,2711,3015,3352,2996,3160,2984,2932,3152,2284,2752,2560,3396,3371,3364,3208,3597,3698,3566,3590,3360,3488,3649,3504,3476,3280,3651,3712,3647,3527,3418,3579,3540,3491,3003,2814,3629,3431,3529,3172,3122,3366,3177,3357,3284,3098,3416,3285,3205,2830,2993,3336,2905,3213,3260,3007,3226,3223,2783,2596,3390,3392,3383,3304
3123,3362,3055,3346,3027,3194,3222,2761,3035,2724,3021,3350,2993,3160,2983,2924,3156,2276,2750,2552,3399,3374,3362,3208,3597,3698,3566,3583,3372,3494,3644,3515,3475,3281,3653,3720,3647,3526,3419,3575,3540,3496,3008,2818,3626,3418,3531,3172,3122,3366,3177,3361,3294,3105,3422,3288,3203,2832,2996,3342,2908,3206,3259,3009,3230,3222,2782,2598,3384,3382,3378,3304
3125,3358,3057,3331,3030,3194,3213,2764,3035,2724,3016,3341,2995,3159,2984,2924,3156,2276,2750,2552,3399,3374,3362,3203,3605,3696,3574,3592,3368,3496,3647,3500,3471,3291,3656,3721,3651,3518,3419,3575,3540,3496,3008,2818,3626,3418,3531,3193,3120,3366,3175,3356,3299,3106,3422,3280,3208,2823,2997,3346,2907,3210,3260,3009,3230,3222,2782,2598,3384,3382,3378,3303
3127,3359,3056,3343,3020,3188,3228,2764,3035,2724,3016,3341,2995,3159,2984,2938,3149,2267,2746,2562,3396,3374,3355,3151,3604,3689,3568,3596,3385,3502,3652,3500,3471,3291,3656,3721,3651,3518,3419,3585,3539,3497,3006,2818,3621,3424,3530,3206,3117,3374,3179,3359,3295,3099,3411,3280,3208,2823,2997,3346,2907,3210,3260,3008,3230,3227,2778,2596,3386,3392,3379,3304
3127,3359,3056,3343,3020,3188,3228,2762,3034,2727,3020,3357,2996,3164,2984,2937,3156,2273,2754,2562,3393,3360,3365,3204,3604,3689,3568,3596,3385,3502,3652,3508,3472,3287,3654,3713,3653,3525,3434,3578,3546,3497,3009,2820,3614,3431,3533,3229,3117,3374,3179,3359,3295,3099,3411,3288,3210,2829,2997,3344,2906,3211,3255,3014,3224,3229,2776,2600,3387,3394,3368,3306
3043,3347,3059,3346,3036,3182,3219,2763,3039,2725,3014,3347,3002,3163,2983,2937,3152,2268,2751,2562,3393,3360,3365,3204,3609,3691,3569,3594,3382,3500,3651,3508,3478,3303,3658,3713,3644,3529,3430,3583,3539,3493,3010,2820,3614,3431,3533,3229,3114,3370,3179,3357,3297,3104,3421,3286,3206,2824,2991,3341,2908,3208,3258,3002,3227,3227,2777,2600,3387,3394,3368,3306
3125,3357,3054,3332,3032,3196,3230,2758,3036,2727,3020,3347,3002,3163,2983,2937,3152,2268,2751,2526,3394,3378,3366,3197,3604,3674,3569,3595,3387,3496,3647,3501,3476,3298,3655,3713,3644,3529,3430,3583,3539,3493,3010,2812,3608,3428,3532,3255,3118,3361,3173,3360,3290,3102,3422,3273,3210,2828,2996,3341,2908,3208,3258,3002,3227,3227,2777,2596,3388,3391,3376,3306
3108,3364,3056,3332,3032,3196,3230,2758,3036,2727,3020,3353,2993,3161,2984,2937,3146,2282,2751,2560,3395,3374,3356,3201,3602,3685,3571,3595,3387,3496,3647,3501,3476,3298,3655,3705,3645,3525,3430,3587,3539,3495,3010,2822,3611,3435,3536,3265,3116,3370,3180,3360,3290,3102,3422,3273,3210,2828,2996,3349,2906,3209,3257,3012,3225,3222,2779,2597,3379,3391,3379,3309
3108,3364,3056,3345,3034,3186,3218,2766,3035,2721,3017,3345,2988,3164,2975,2936,3154,2267,2742,2555,3395,3356,3367,3201,3602,3685,3571,3595,3399,3498,3657,3503,3482,3303,3656,3710,3649,3525,3444,3583,3544,3490,3004,2824,3611,3450,3542,3265,3116,3370,3180,3357,3282,3102,3418,3286,3210,2830,2996,3348,2909,3207,3256,3012,3230,3226,2774,2597,3383,3391,3378,3309
3126,3356,3054,3342,3032,3185,3218,2760,3039,2725,3024,3341,2994,3160,2982,2936,3154,2267,2742,2555,3395,3356,3367,3193,3599,3664,3569,3603,3398,3494,3642,3508,3476,3291,3662,3715,3643,3528,3448,3583,3544,3490,3004,2824,3611,3450,3542,3297,3123,3367,3180,3362,3295,3106,3412,3281,3212,2832,2994,3350,2905,3205,3255,3012,3230,3226,2774,2597,3383,3391,3378,3303
3121,3358,3056,3335,3034,3185,3225,2760,3039,2725,3024,3341,2994,3160,2982,2939,3156,2271,2757,2558,3396,3378,3356,3201,3596,3685,3566,3597,3394,3493,3652,3508,3476,3291,3662,3715,3643,3528,3448,3586,3544,3496,3007,2819,3615,3462,3550,3313,3123,3372,3175,3354,3300,3097,3418,3281,3212,2832,2994,3350,2905,3205,3255,3009,3227,3228,2782,2599,3387,3391,3377,3299
3121,3358,3056,3335,3034,3185,3225,2762,3038,2721,3026,3352,2995,3161,2983,2937,3137,2277,2751,2559,3393,3379,3367,3204,3596,3685,3566,3597,3394,3493,3652,3503,3484,3297,3660,3712,3650,3526,3441,3583,3544,3482,3009,2820,3620,3480,3557,3328,3123,3372,3175,3354,3300,3097,3418,3286,3208,2820,2995,3342,2909,3205,3261,3011,3219,3223,2781,2592,3383,3392,3365,3300
3117,3348,3056,3342,3033,3194,3223,2765,3036,2724,3019,3346,2990,3167,2980,2938,3155,2270,2748,2559,3393,3379,3367,3204,3602,3696,3568,3592,3389,3494,3638,3495,3481,3293,3660,3707,3652,3529,3443,3585,3538,3487,3008,2820,3620,3480,3557,3328,3126,3370,3179,3345,3296,3104,3420,3284,3209,2828,2998,3344,2910,3208,3256,3016,3231,3227,2782,2592,3383,3392,3365,3300
3122,3361,3054,3341,3015,3187,3228,2768,3036,2726,3024,3346,2990,3167,2980,2938,3155,2270,2748,2564,3393,3377,3380,3203,3604,3686,3566,3594,3402,3492,3645,3502,3476,3291,3657,3707,3652,3529,3443,3585,3538,3487,3008,2822,3619,3488,3558,3360,3119,3373,3175,3363,3286,3104,3418,3283,3205,2829,2995,3344,2910,3208,3256,3016,3231,3227,2782,2594,3382,3390,3374,3304
3112,3351,3066,3341,3015,3187,3228,2768,3036,2726,3024,3338,2995,3162,2983,2937,3154,2278,2749,2557,3397,3376,3331,3206,3607,3686,3561,3594,3402,3492,3645,3502,3476,3291,3657,3714,3644,3529,3443,3581,3534,3492,3008,2822,3622,3509,3578,3358,3117,3363,3176,3363,3286,3104,3418,3283,3205,2829,2995,3348,2906,3208,3261,3014,3224,3228,2782,2598,3386,3393,3383,3296
3112,3351,3066,3343,3033,3193,3220,2760,3040,2715,3018,3353,2991,3157,2976,2933,3154,2259,2747,2558,3394,3376,3350,3206,3607,3686,3561,3603,3396,3484,3645,3500,3477,3290,3652,3713,3645,3533,3444,3576,3533,3494,3010,2826,3626,3488,3571,3358,3117,3363,3176,3356,3296,3104,3415,3284,3205,2830,2996,3350,2903,3199,3257,3015,3224,3225,2775,2591,3386,3393,3378,3296
3113,3355,3057,3340,3035,3199,3220,2763,3037,2727,3021,3350,2989,3163,2985,2933,3154,2259,2747,2558,3394,3376,3350,3201,3608,3690,3564,3604,3394,3493,3646,3498,3476,3281,3657,3715,3643,3534,3444,3576,3533,3494,3010,2826,3626,3488,3571,3382,3119,3371,3177,3361,3292,3104,3422,3284,3203,2828,2996,3348,2907,3210,3254,3015,3224,3225,2775,2591,3386,3393,3378,3307
3118,3355,3052,3351,3029,3190,3227,2763,3037,2727,3021,3350,2989,3163,2985,2939,3155,2270,2748,2559,3398,3374,3365,3204,3604,3691,3570,3588,3395,3496,3647,3498,3476,3281,3657,3715,3643,3534,3444,3572,3538,3492,3009,2820,3626,3519,3583,3384,3120,3371,3176,3360,3296,3104,3409,3284,3203,2828,2996,3348,2907,3210,3254,3011,3228,3226,2780,2597,3385,3393,3378,3302
3118,3355,3052,3351,3029,3190,3227,2757,3031,2698,3022,3336,2994,3154,2984,2930,3151,2266,2752,2561,3398,3384,3369,3210,3604,3691,3570,3588,3395,3496,3647,3501,3473,3293,3659,3715,3648,3524,3436,3584,3537,3488,3010,2815,3628,3530,3580,3385,3120,3371,3176,3360,3296,3104,3409,3289,3210,2829,3000,3343,2898,3205,3259,3014,3231,3224,2782,2598,3384,3393,3373,3304
3123,3349,3062,3345,3030,3195,3221,2751,3041,2725,3023,3349,2991,3160,2990,2944,3157,2278,2748,2561,3398,3384,3369,3210,3603,3688,3572,3614,3387,3492,3648,3503,3475,3293,3654,3719,3643,3536,3430,3543,3541,3488,3007,2815,3628,3530,3580,3385,3116,3373,3171,3363,3289,3105,3398,3286,3204,2829,2998,3346,2912,3208,3256,3016,3226,3222,2779,2598,3384,3393,3373,3304
3127,3352,3055,3340,3039,3184,3208,2763,3038,2725,3023,3349,2991,3160,2990,2944,3157,2278,2748,2558,3401,3376,3367,3189,3609,3690,3561,3606,3381,3490,3655,3499,3477,3291,3657,3719,3643,3536,3430,3543,3541,3488,3007,2822,3635,3527,3585,3383,3120,3360,3180,3355,3289,3103,3415,3271,3206,2829,2987,3346,2912,3208,3256,3016,3226,3222,2779,2598,3384,3389,3380,3310
3125,3348,3054,3340,3039,3184,3208,2763,3038,2725,3023,3353,2984,3162,2985,2940,3155,2273,2753,2560,3396,3374,3363,3206,3603,3678,3566,3606,3381,3490,3655,3499,3477,3291,3657,3713,3648,3532,3440,3580,3543,3488,3007,2817,3626,3532,3584,3379,3117,3374,3174,3355,3289,3103,3415,3271,3206,2829,2987,3344,2908,3211,3253,3016,3223,3224,2781,2599,3387,3392,3380,3298
3125,3348,3054,3347,3024,3197,3224,2757,3030,2710,3023,3351,2981,3158,2979,2919,3154,2283,2743,2555,3401,3368,3364,3206,3603,3678,3566,3608,3374,3493,3650,3487,3473,3288,3662,3711,3643,3530,3426,3581,3537,3485,3007,2820,3626,3546,3589,3379,3117,3374,3174,3360,3298,3100,3415,3283,3206,2831,2999,3351,2903,3203,3258,3007,3228,3223,2782,2595,3391,3376,3385,3298
3130,3360,3057,3347,3035,3196,3226,2751,3036,2722,3024,3353,2990,3162,2984,2919,3154,2283,2743,2555,3401,3368,3364,3208,3600,3691,3570,3605,3370,3475,3646,3493,3474,3288,3657,3720,3649,3535,3432,3581,3537,3485,3007,2820,3626,3546,3589,3385,3120,3373,3179,3358,3299,3102,3416,3281,3209,2831,2996,3340,2909,3212,3254,3007,3228,3223,2782,2595,3391,3376,3385,3307
3126,3361,3048,3338,3036,3199,3232,2751,3036,2722,3024,3353,2990,3162,2984,2940,3156,2277,2750,2561,3396,3375,3366,3210,3600,3690,3563,3605,3365,3489,3631,3493,3474,3288,3657,3720,3649,3535,3432,3583,3539,3489,3008,2819,3628,3544,3592,3378,3118,3371,3182,3351,3297,3101,3411,3281,3209,2831,2996,3340,2909,3212,3254,3014,3227,3223,2780,2601,3385,3394,3383,3302
3126,3361,3048,3338,3036,3199,3232,2739,3029,2722,3022,3354,2985,3164,2975,2930,3151,2274,2755,2564,3390,3372,3364,3200,3600,3690,3563,3605,3365,3489,3631,3497,3475,3282,3664,3715,3635,3534,3431,3583,3536,3489,3005,2815,3637,3551,3594,3377,3118,3371,3182,3351,3297,3101,3411,3283,3210,2831,2998,3340,2906,3212,3249,3010,3226,3220,2779,2597,3381,3392,3386,3305
3125,3357,3054,3344,3032,3197,3227,2746,3031,2721,3026,3348,2996,3156,2975,2933,3157,2279,2741,2564,3390,3372,3364,3200,3604,3685,3561,3608,3355,3482,3644,3493,3472,3285,3642,3707,3645,3531,3424,3580,3542,3489,3009,2815,3637,3551,3594,3377,3123,3372,3179,3359,3300,3105,3423,3284,3207,2828,3002,3344,2910,3207,3261,3016,3228,3224,2779,2597,3381,3392,3386,3305
3122,3361,3052,3343,3032,3192,3225,2764,3036,2726,3022,3348,2996,3156,2975,2933,3157,2279,2741,2561,3396,3379,3365,3207,3606,3693,3568,3606,3358,3481,3636,3496,3467,3270,3659,3707,3645,3531,3424,3580,3542,3489,3009,2816,3638,3558,3605,3372,3122,3359,3180,3358,3296,3107,3418,3283,3205,2827,2995,3344,2910,3207,3261,3016,3228,3224,2779,2598,3385,3385,3376,3303
3119,3353,3051,3343,3032,3192,3225,2764,3036,2726,3022,3348,3003,3153,2984,2942,3157,2270,2752,2560,3396,3374,3360,3213,3602,3693,3563,3606,3358,3481,3636,3496,3467,3270,3659,3718,3616,3533,3428,3582,3538,3482,3006,2816,3636,3562,3601,3365,3123,3372,3176,3358,3296,3107,3418,3283,3205,2827,2995,3349,2912,3206,3251,3013,3226,3220,2779,2596,3385,3389,3381,3304
3119,3353,3051,3343,3023,3196,3227,2763,3029,2707,3026,3357,2998,3150,2979,2936,3149,2277,2753,2565,3388,3368,3372,3213,3602,3693,3563,3610,3359,3488,3641,3498,3473,3269,3662,3720,3646,3533,3428,3584,3533,3488,3004,2813,3645,3561,3595,3365,3123,3372,3176,3362,3300,3102,3416,3284,3210,2829,2999,3349,2901,3210,3255,3014,3230,3229,2764,2596,3384,3391,3383,3304
3126,3352,3052,3341,3036,3193,3227,2767,3040,2725,3021,3353,2994,3152,2977,2936,3149,2277,2753,2565,3388,3368,3372,3206,3600,3694,3537,3609,3353,3476,3641,3492,3462,3269,3659,3717,3641,3538,3422,3584,3533,3488,3004,2813,3645,3561,3595,3364,3119,3371,3173,3360,3294,3102,3417,3286,3199,2831,2996,3343,2904,3208,3257,3014,3230,3229,2764,2596,3384,3391,3383,3299
3123,3361,3058,3338,3031,3192,3228,2767,3040,2725,3021,3353,2994,3152,2977,2935,3156,2282,2752,2551,3395,3376,3370,3208,3599,3691,3568,3605,3343,3479,3638,3492,3462,3269,3659,3717,3641,3538,3422,3583,3533,3486,3002,2814,3649,3562,3600,3339,3126,3370,3183,3356,3300,3099,3418,3286,3199,2831,2996,3343,2904,3208,3257,3013,3229,3225,2782,2600,3385,3389,3374,3303
3123,3361,3058,3338,3031,3192,3228,2765,2997,2711,3030,3352,2996,3160,2976,2934,3160,2270,2752,2565,3393,3373,3361,3202,3599,3691,3568,3605,3343,3479,3638,3490,3465,3272,3657,3717,3648,3534,3425,3569,3542,3485,3000,2810,3644,3562,3612,3354,3126,3370,3183,3356,3300,3099,3418,3281,3206,2836,2997,3341,2910,3213,3251,3011,3225,3219,2780,2599,3383,3388,3384,3305
