ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3597,3701,3567,3596,3350,3490,3639,3504,3472,3280,3656,3724,3645,3521,3409,3581,3540,3485,3003,2813,3656,3489,3561,3181
3600,3701,3566,3596,3343,3487,3642,3504,3477,3282,3652,3692,3642,3532,3413,3581,3540,3485,3003,2813,3656,3489,3561,3166
3598,3702,3568,3592,3351,3488,3643,3504,3477,3282,3652,3692,3642,3532,3413,3589,3538,3480,3003,2817,3645,3458,3546,3166
3598,3702,3568,3592,3351,3488,3643,3503,3471,3281,3654,3712,3651,3523,3418,3584,3540,3489,3000,2820,3645,3445,3540,3159
3609,3698,3569,3588,3357,3492,3642,3505,3473,3280,3648,3726,3645,3528,3406,3578,3539,3482,3004,2820,3645,3445,3540,3159
3604,3696,3563,3590,3360,3488,3649,3504,3476,3280,3651,3726,3645,3528,3406,3578,3539,3482,3004,2812,3640,3437,3532,3162
3597,3698,3566,3590,3360,3488,3649,3504,3476,3280,3651,3712,3647,3527,3418,3579,3540,3491,3003,2814,3629,3431,3529,3172
3597,3698,3566,3583,3372,3494,3644,3515,3475,3281,3653,3720,3647,3526,3419,3575,3540,3496,3008,2818,3626,3418,3531,3172
3605,3696,3574,3592,3368,3496,3647,3500,3471,3291,3656,3721,3651,3518,3419,3575,3540,3496,3008,2818,3626,3418,3531,3193
3604,3689,3568,3596,3385,3502,3652,3500,3471,3291,3656,3721,3651,3518,3419,3585,3539,3497,3006,2818,3621,3424,3530,3206
3604,3689,3568,3596,3385,3502,3652,3508,3472,3287,3654,3713,3653,3525,3434,3578,3546,3497,3009,2820,3614,3431,3533,3229
3609,3691,3569,3594,3382,3500,3651,3508,3478,3303,3658,3713,3644,3529,3430,3583,3539,3493,3010,2820,3614,3431,3533,3229
3604,3674,3569,3595,3387,3496,3647,3501,3476,3298,3655,3713,3644,3529,3430,3583,3539,3493,3010,2812,3608,3428,3532,3255
3602,3685,3571,3595,3387,3496,3647,3501,3476,3298,3655,3705,3645,3525,3430,3587,3539,3495,3010,2822,3611,3435,3536,3265
3602,3685,3571,3595,3399,3498,3657,3503,3482,3303,3656,3710,3649,3525,3444,3583,3544,3490,3004,2824,3611,3450,3542,3265
3599,3664,3569,3603,3398,3494,3642,3508,3476,3291,3662,3715,3643,3528,3448,3583,3544,3490,3004,2824,3611,3450,3542,3297
3596,3685,3566,3597,3394,3493,3652,3508,3476,3291,3662,3715,3643,3528,3448,3586,3544,3496,3007,2819,3615,3462,3550,3313
