ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3568,3704,3576,3657,3431,3543,3641,3178,3398,3262,3605,3724,3604,3530,3434,3563,3512,3239,2947,2763,3720,3694,3689,3546
3562,3714,3576,3657,3444,3542,3638,3204,3397,3265,3606,3721,3602,3536,3434,3561,3513,3239,2947,2763,3720,3694,3689,3546
3563,3715,3573,3656,3447,3536,3638,3219,3408,3265,3606,3721,3602,3536,3434,3561,3513,3255,2944,2767,3718,3695,3692,3543
3560,3715,3573,3656,3447,3536,3638,3219,3408,3264,3605,3724,3602,3532,3445,3557,3512,3280,2951,2770,3718,3694,3692,3543
3560,3703,3566,3651,3443,3521,3635,3249,3416,3272,3606,3724,3605,3530,3455,3566,3514,3289,2963,2778,3719,3694,3692,3543
3563,3706,3562,3654,3444,3529,3638,3258,3414,3263,3609,3721,3610,3530,3455,3566,3514,3289,2963,2778,3719,3693,3692,3545
3554,3712,3561,3651,3443,3529,3638,3258,3414,3263,3609,3721,3610,3538,3448,3574,3517,3293,2961,2783,3723,3695,3699,3543
3554,3712,3561,3651,3443,3528,3617,3261,3407,3259,3613,3721,3615,3528,3444,3573,3516,3295,2966,2785,3720,3693,3699,3541
3562,3704,3566,3650,3442,3522,3624,3240,3401,3257,3611,3725,3618,3538,3451,3576,3518,3295,2966,2785,3720,3693,3699,3541
3563,3707,3564,3649,3433,3521,3627,3227,3395,3257,3611,3725,3618,3538,3451,3576,3518,3287,2963,2789,3718,3695,3691,3530
3560,3707,3564,3649,3433,3521,3627,3227,3395,3247,3609,3732,3607,3539,3441,3581,3521,3269,2957,2793,3722,3684,3691,3542
3560,3713,3563,3647,3422,3529,3630,3215,3398,3255,3579,3728,3614,3538,3440,3577,3519,3264,2958,2790,3717,3684,3691,3542
3565,3711,3567,3648,3422,3530,3626,3208,3392,3256,3606,3715,3613,3538,3440,3577,3519,3264,2958,2790,3717,3690,3701,3542
3563,3711,3567,3650,3424,3530,3626,3208,3392,3256,3606,3715,3613,3539,3432,3578,3514,3252,2956,2783,3723,3692,3687,3546
3563,3711,3567,3650,3424,3533,3633,3199,3392,3254,3613,3724,3612,3541,3434,3570,3518,3245,2952,2782,3724,3699,3694,3544
3565,3701,3574,3651,3421,3535,3634,3165,3388,3256,3605,3725,3618,3540,3428,3571,3514,3245,2952,2782,3724,3699,3694,3544
3561,3717,3573,3652,3417,3538,3634,3163,3394,3256,3605,3725,3618,3540,3428,3571,3514,3227,2951,2781,3720,3690,3695,3548
3561,3717,3573,3652,3417,3538,3634,3163,3394,3247,3611,3723,3612,3536,3435,3576,3510,3225,2948,2770,3718,3696,3696,3552
3561,3709,3569,3660,3424,3540,3625,3151,3382,3249,3609,3725,3606,3542,3436,3567,3514,3219,2947,2767,3718,3696,3696,3552
3559,3704,3571,3651,3420,3541,3633,3155,3386,3254,3610,3723,3608,3542,3436,3567,3514,3219,2947,2767,3718,3693,3701,3546
3563,3706,3576,3658,3419,3541,3633,3155,3386,3254,3610,3723,3608,3531,3430,3570,3514,3219,2943,2763,3718,3696,3700,3541
3563,3706,3576,3658,3419,3550,3632,3146,3395,3262,3608,3721,3609,3535,3432,3573,3508,3225,2955,2771,3721,3693,3697,3534
3559,3713,3575,3663,3420,3546,3636,3166,3400,3267,3604,3724,3621,3545,3432,3572,3511,3225,2955,2771,3721,3693,3697,3534
3566,3704,3576,3657,3423,3544,3632,3176,3401,3267,3604,3724,3621,3545,3432,3572,3511,3227,2941,2774,3718,3693,3699,3538
3566,3704,3576,3657,3423,3544,3632,3176,3401,3264,3610,3724,3605,3538,3433,3566,3513,3232,2949,2774,3719,3692,3689,3535
3566,3719,3572,3653,3422,3531,3634,3189,3401,3261,3606,3716,3613,3540,3433,3562,3509,3236,2945,2772,3720,3692,3689,3535
3562,3715,3574,3656,3426,3537,3640,3202,3401,3258,3613,3716,3608,3540,3433,3562,3509,3236,2945,2772,3720,3686,3691,3534
