ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3120,3356,3054,3339,2995,3189,3230,2763,3037,2726,3025,3350,2994,3163,2987,2940,3152,2289,2753,2562,3400,3376,3356,3204,3568,3704,3576,3657,3431,3543,3641,3178,3398,3262,3605,3724,3604,3530,3434,3563,3512,3239,2947,2763,3720,3694,3689,3546,3120,3371,3181,3351,3295,3106,3418,3287,3202,2811,2996,3340,2907,3212,3254,3016,3232,3221,2782,2598,3386,3383,3378,3290
3129,3347,3055,3344,3038,3180,3217,2771,3038,2729,3028,3349,3002,3159,2988,2939,3153,2289,2753,2562,3400,3376,3356,3204,3562,3714,3576,3657,3444,3542,3638,3204,3397,3265,3606,3721,3602,3536,3434,3561,3513,3239,2947,2763,3720,3694,3689,3546,3121,3370,3171,3362,3298,3105,3423,3282,3203,2833,2997,3348,2904,3207,3255,3017,3226,3221,2782,2598,3386,3383,3378,3290
3127,3363,3053,3344,3032,3199,3226,2762,3040,2729,3028,3349,3002,3159,2988,2939,3153,2280,2755,2561,3397,3375,3366,3198,3563,3715,3573,3656,3447,3536,3638,3219,3408,3265,3606,3721,3602,3536,3434,3561,3513,3255,2944,2767,3718,3695,3692,3543,3115,3375,3176,3360,3298,3104,3417,3285,3203,2833,2997,3348,2904,3207,3255,3017,3226,3226,2771,2597,3382,3390,3378,3307
3118,3363,3053,3344,3032,3199,3226,2762,3040,2725,3022,3357,2996,3163,2990,2937,3155,2285,2752,2564,3401,3358,3361,3201,3560,3715,3573,3656,3447,3536,3638,3219,3408,3264,3605,3724,3602,3532,3445,3557,3512,3280,2951,2770,3718,3694,3692,3543,3120,3375,3176,3360,3298,3104,3417,3285,3203,2832,2997,3335,2910,3208,3256,3015,3223,3218,2780,2599,3388,3383,3380,3305
3118,3357,3054,3342,3039,3191,3221,2768,3037,2720,3026,3342,2985,3166,2983,2938,3150,2282,2748,2558,3398,3358,3361,3201,3560,3703,3566,3651,3443,3521,3635,3249,3416,3272,3606,3724,3605,3530,3455,3566,3514,3289,2963,2778,3719,3694,3692,3543,3120,3372,3183,3349,3300,3101,3417,3281,3208,2833,3000,3347,2911,3206,3256,3015,3228,3221,2780,2598,3387,3383,3380,3305
3126,3358,3050,3341,3027,3180,3230,2764,3038,2724,3031,3348,2989,3166,2983,2938,3150,2282,2748,2558,3398,3381,3366,3199,3563,3706,3562,3654,3444,3529,3638,3258,3414,3263,3609,3721,3610,3530,3455,3566,3514,3289,2963,2778,3719,3693,3692,3545,3124,3372,3174,3354,3300,3105,3414,3282,3207,2827,2999,3342,2902,3206,3256,3015,3228,3221,2780,2598,3387,3390,3375,3303
3124,3361,3053,3346,3032,3180,3230,2764,3038,2724,3031,3348,2989,3159,2991,2941,3158,2285,2759,2563,3398,3377,3361,3197,3554,3712,3561,3651,3443,3529,3638,3258,3414,3263,3609,3721,3610,3538,3448,3574,3517,3293,2961,2783,3723,3695,3699,3543,3123,3374,3179,3361,3295,3105,3414,3282,3207,2827,2999,3342,2902,3203,3255,3005,3231,3226,2767,2600,3385,3386,3379,3304
3124,3361,3053,3346,3032,3185,3225,2761,3037,2713,3027,3357,2996,3163,2988,2942,3149,2287,2754,2565,3396,3378,3359,3204,3554,3712,3561,3651,3443,3528,3617,3261,3407,3259,3613,3721,3615,3528,3444,3573,3516,3295,2966,2785,3720,3693,3699,3541,3123,3374,3179,3361,3295,3106,3421,3284,3204,2835,2997,3345,2908,3212,3247,3014,3227,3223,2780,2600,3383,3394,3382,3307
3117,3350,3051,3341,3037,3195,3221,2760,3036,2727,3024,3321,2991,3170,2990,2938,3158,2287,2754,2565,3396,3378,3359,3204,3562,3704,3566,3650,3442,3522,3624,3240,3401,3257,3611,3725,3618,3538,3451,3576,3518,3295,2966,2785,3720,3693,3699,3541,3124,3371,3176,3354,3302,3107,3408,3284,3209,2833,2996,3344,2910,3208,3255,3014,3222,3223,2780,2600,3383,3394,3382,3307
3123,3358,3053,3340,3019,3200,3229,2771,3035,2727,3024,3321,2991,3170,2990,2938,3158,2278,2747,2564,3394,3376,3368,3204,3563,3707,3564,3649,3433,3521,3627,3227,3395,3257,3611,3725,3618,3538,3451,3576,3518,3287,2963,2789,3718,3695,3691,3530,3125,3373,3178,3362,3295,3102,3417,3283,3206,2833,2996,3344,2910,3208,3255,3014,3222,3227,2781,2597,3386,3393,3378,3304
3123,3358,3053,3340,3019,3200,3229,2771,3035,2731,3026,3332,2995,3163,2990,2943,3142,2291,2747,2564,3397,3380,3354,3212,3560,3707,3564,3649,3433,3521,3627,3227,3395,3247,3609,3732,3607,3539,3441,3581,3521,3269,2957,2793,3722,3684,3691,3542,3115,3373,3178,3362,3295,3102,3417,3283,3206,2831,2995,3346,2908,3208,3261,3016,3231,3224,2780,2600,3386,3385,3380,3301
3123,3348,3062,3340,3034,3192,3219,2757,3042,2662,3027,3356,2996,3158,2996,2932,3157,2276,2750,2560,3392,3380,3354,3212,3560,3713,3563,3647,3422,3529,3630,3215,3398,3255,3579,3728,3614,3538,3440,3577,3519,3264,2958,2790,3717,3684,3691,3542,3115,3371,3181,3354,3292,3109,3407,3288,3207,2836,2993,3350,2904,3208,3260,3016,3226,3224,2779,2598,3384,3385,3380,3301
3116,3361,3054,3340,3039,3192,3219,2762,3037,2728,3026,3350,2992,3158,2996,2932,3157,2276,2750,2560,3392,3381,3353,3197,3565,3711,3567,3648,3422,3530,3626,3208,3392,3256,3606,3715,3613,3538,3440,3577,3519,3264,2958,2790,3717,3690,3701,3542,3124,3372,3181,3356,3294,3109,3408,3285,3207,2824,2996,3340,2899,3208,3260,3016,3226,3224,2779,2598,3384,3394,3377,3307
